index	mortality	x	y	20150217 18:25:42.90	20150217 19:26:04.104	20150217 20:25:45.21	20150217 21:25:44.960	20150217 22:25:39.826	20150217 23:25:45.21	20150218 00:25:38.702	20150218 01:25:47.29	20150218 02:25:39.454	20150218 03:25:40.605	20150218 04:25:39.157	20150218 05:25:44.956	20150218 06:25:41.481	20150218 07:25:48.578	20150218 08:25:46.584	20150218 09:25:48.544	20150218 10:25:42.656	20150218 11:25:39.601	20150218 12:25:39.145	20150218 13:25:45.136	20150218 14:25:38.512	20150218 15:25:44.728	20150218 16:25:46.122	20150218 17:25:43.162	20150218 18:25:48.416	20150218 19:25:45.360	20150218 20:25:45.471	20150218 21:25:40.599	20150218 22:25:45.326	20150218 23:25:46.490	20150219 00:25:46.784	20150219 01:25:46.146	20150219 02:25:44.87	20150219 03:25:42.863	20150219 04:25:47.749	20150219 05:25:49.125	20150219 06:25:41.254	20150219 07:25:42.376	20150219 08:25:46.790	20150219 09:25:46.974	20150219 10:25:44.811	20150219 11:25:48.451	20150219 12:25:47.163	20150219 13:25:51.590	20150219 14:25:47.726	20150219 15:25:49.919	20150219 16:25:40.971	20150219 17:25:44.362	20150219 18:25:48.902	20150219 19:25:46.209	20150219 20:25:45.660	20150219 21:25:48.05	20150219 22:25:49.552	20150219 23:25:49.309	20150220 00:25:49.701	20150220 01:25:49.127	20150220 02:25:48.501	20150220 03:25:48.29	20150220 04:25:50.98	20150220 05:25:45.455	20150220 06:25:48.503	20150220 07:25:47.467	20150220 08:25:41.370	20150220 09:25:43.817	20150220 10:47:36.238	20150220 11:47:41.518	20150220 12:47:46.430	20150220 13:47:40.405	20150220 14:47:46.978	20150220 15:47:49.121	20150220 16:47:43.790	20150220 17:47:54.503	20150220 18:47:40.314	20150220 19:47:47.141	20150220 20:47:52.807	20150220 21:47:54.21	20150220 22:47:45.773	20150220 23:47:47.353	20150221 00:47:49.898	20150221 01:47:46.436	20150221 02:47:48.488	20150221 03:47:45.810	20150221 04:47:47.615	20150221 05:47:49.139	20150221 06:47:54.279	20150221 07:47:48.134	20150221 08:47:47.576	20150221 09:47:47.257	20150221 10:47:41.193	20150221 11:47:48.825	20150221 12:47:47.412	20150221 13:47:49.253	20150221 14:47:44.935	20150221 15:47:47.108	20150221 16:47:46.744	20150221 17:47:46.51	20150221 18:47:50.121	20150221 19:47:50.847	20150221 21:01:25.591	20150221 22:01:31.93	20150221 23:01:34.203	20150222 00:01:33.616	20150222 01:01:38.322	20150222 02:01:29.226	20150222 03:01:33.50	20150222 04:01:34.679	20150222 05:01:33.945	20150222 06:01:33.355	20150222 06:59:31.707	20150222 07:59:31.97	20150222 08:59:31.591	20150222 09:59:31.306	20150222 10:59:25.890	20150222 11:59:34.80	20150222 12:59:27.737	20150222 13:59:32.248	20150222 14:59:33.922	20150222 15:59:30.637	20150222 16:59:26.282	20150222 17:59:32.826	20150222 18:39:16.935	20150222 19:26:09.736	20150222 20:26:12.526	20150222 21:26:16.495	20150222 22:26:17.343	20150222 23:26:15.858	20150223 00:26:07.686	20150223 01:26:09.944
1	20150221 07:47:48.134	1101.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	170.0	103.0	142.0	171.0	125.0	161.0	111.0	169.0	124.0	145.0	156.0	161.0	112.0	151.0	152.0	113.0	182.0	116.0	194.0	202.0	159.0	144.0	325.0	176.0	196.0	250.0	244.0	163.0	188.0	267.0	219.0	327.0	753.0	1431.0	1013.0	160.0	156.0	180.0	126.0	177.0	234.0	217.0	161.0	224.0	237.0	202.0	208.0	180.0	231.0	212.0	269.0	239.0	227.0	204.0	195.0	144.0	154.0	152.0	139.0	148.0	107.0	118.0	156.0	225.0	270.0	224.0	113.0	208.0	293.0	190.0	314.0	197.0	254.0	217.0	181.0
2	20150221 07:47:48.134	1135.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	128.0	139.0	112.0	199.0	162.0	119.0	209.0	236.0	124.0	124.0	191.0	166.0	145.0	129.0	160.0	126.0	140.0	138.0	191.0	165.0	209.0	492.0	171.0	234.0	226.0	284.0	327.0	432.0	330.0	373.0	181.0	340.0	373.0	315.0	470.0	630.0	648.0	1105.0	197.0	217.0	215.0	257.0	374.0	201.0	251.0	192.0	159.0	301.0	254.0	238.0	286.0	188.0	211.0	176.0	241.0	157.0	167.0	188.0	194.0	215.0	101.0	134.0	160.0	189.0	191.0	134.0	305.0	140.0	170.0	159.0	169.0	190.0	177.0	195.0	184.0	204.0	170.0	235.0
3	20150222 14:59:33.922	1281.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	131.0	168.0	156.0	164.0	151.0	169.0	71.0	108.0	157.0	125.0	133.0	126.0	122.0	105.0	116.0	205.0	120.0	148.0	211.0	174.0	170.0	92.0	150.0	128.0	145.0	128.0	171.0	84.0	151.0	167.0	168.0	74.0	115.0	119.0	148.0	115.0	135.0	129.0	113.0	191.0	156.0	145.0	165.0	157.0	187.0	166.0	147.0	122.0	126.0	106.0	158.0	93.0	110.0	159.0	169.0	161.0	165.0	163.0	295.0	153.0	301.0	186.0	178.0	238.0	152.0	94.0	1600.0	1258.0	1172.0	1846.0	1097.0	192.0	230.0	204.0	197.0	234.0	214.0	340.0
4	20150219 14:25:47.726	95.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	0.0	0.0	0.0	422.0	0.0	475.0	531.0	477.0	636.0	621.0	503.0	547.0	481.0	490.0	365.0	403.0	494.0	361.0	330.0	139.0	209.0	162.0	157.0	147.0	120.0	138.0	138.0	148.0	113.0	153.0	107.0	138.0	140.0	116.0	168.0	222.0	139.0	118.0	110.0	120.0	143.0	144.0	138.0	126.0	148.0	148.0	196.0	153.0	198.0	208.0	136.0	115.0	164.0	184.0	165.0	162.0	136.0	112.0	148.0	119.0	142.0	170.0	164.0	131.0	112.0	130.0	118.0	123.0	266.0	165.0	165.0	200.0	168.0	142.0	248.0	229.0	173.0	205.0	160.0	171.0	188.0	215.0	226.0
5	20150220 15:47:49.121	1198.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	30.0	93.0	160.0	154.0	122.0	141.0	129.0	146.0	118.0	178.0	144.0	218.0	118.0	155.0	133.0	600.0	209.0	262.0	189.0	199.0	159.0	147.0	199.0	189.0	205.0	224.0	177.0	161.0	161.0	127.0	220.0	219.0	153.0	296.0	133.0	167.0	201.0	106.0	148.0	195.0	225.0	202.0	169.0	214.0	183.0	94.0	156.0	127.0	100.0	115.0	215.0	122.0	159.0	235.0	202.0	136.0	96.0	167.0	160.0	163.0	176.0	136.0	178.0	149.0	171.0	165.0	139.0	167.0	138.0	174.0	236.0	189.0	171.0	161.0
6	20150218 20:25:45.471	287.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	733.0	780.0	552.0	422.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	467.0	501.0	461.0	582.0	593.0	485.0	513.0	527.0	475.0	433.0	498.0	646.0	470.0	460.0	454.0	413.0	323.0	431.0	442.0	344.0	381.0	315.0	294.0	369.0	320.0	410.0	188.0	226.0	218.0	152.0	154.0	164.0	133.0	194.0	169.0	160.0	139.0	193.0	148.0	166.0	145.0	162.0	196.0	162.0	179.0	146.0	141.0	204.0	202.0	153.0	193.0	154.0	168.0	129.0	249.0	253.0	141.0	149.0	193.0	257.0	152.0	148.0	189.0	188.0	168.0	160.0	200.0	124.0	235.0	112.0	168.0	111.0	175.0	159.0	163.0	201.0	227.0	233.0	178.0	148.0	184.0	123.0	203.0	205.0	175.0
7	20150219 13:25:51.590	633.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	116.0	130.0	70.0	138.0	168.0	181.0	96.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	369.0	668.0	342.0	230.0	242.0	477.0	199.0	263.0	318.0	111.0	177.0	302.0	224.0	695.0	481.0	257.0	233.0	319.0	282.0	213.0	441.0	146.0	180.0	168.0	143.0	189.0	121.0	183.0	149.0	171.0	184.0	160.0	194.0	139.0	98.0	105.0	128.0	218.0	148.0	137.0	126.0	178.0	186.0	112.0	165.0	159.0	176.0	142.0	206.0	183.0	143.0	115.0	128.0	165.0	202.0	136.0	119.0	163.0	111.0	143.0	111.0	173.0	155.0	171.0	192.0	180.0	209.0	161.0	211.0	141.0	189.0	174.0	128.0	190.0	116.0	184.0	197.0	97.0	160.0	176.0	206.0	223.0	201.0	188.0	195.0
8	20150220 14:47:46.978	1171.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	107.0	158.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	144.0	0.0	143.0	226.0	184.0	130.0	117.0	163.0	177.0	122.0	194.0	157.0	135.0	179.0	108.0	166.0	191.0	215.0	134.0	150.0	167.0	232.0	315.0	499.0	1265.0	138.0	197.0	138.0	184.0	394.0	234.0	443.0	317.0	296.0	332.0	390.0	488.0	176.0	133.0	288.0	254.0	210.0	224.0	321.0	187.0	155.0	139.0	161.0	224.0	180.0	149.0	207.0	144.0	198.0	126.0	112.0	120.0	160.0	110.0	87.0	151.0	200.0	184.0	318.0	201.0	288.0	155.0	271.0	150.0	168.0	161.0	214.0	327.0	362.0	383.0	263.0	267.0	267.0	262.0	262.0	219.0	160.0	193.0	171.0
9	20150219 14:25:47.726	650.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	72.0	107.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	356.0	0.0	0.0	341.0	289.0	390.0	316.0	561.0	577.0	585.0	414.0	413.0	207.0	314.0	484.0	279.0	574.0	358.0	425.0	223.0	115.0	174.0	184.0	177.0	146.0	213.0	143.0	126.0	160.0	115.0	189.0	164.0	191.0	154.0	186.0	148.0	188.0	242.0	134.0	191.0	176.0	196.0	185.0	163.0	107.0	139.0	171.0	141.0	212.0	165.0	128.0	215.0	168.0	203.0	227.0	133.0	123.0	166.0	112.0	200.0	135.0	144.0	131.0	144.0	127.0	191.0	153.0	118.0	91.0	116.0	129.0	114.0	209.0	141.0	84.0	169.0	138.0	254.0	138.0	163.0	150.0	193.0	178.0	238.0
10	20150220 21:47:54.21	1186.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	126.0	142.0	152.0	86.0	146.0	92.0	58.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	143.0	132.0	149.0	176.0	151.0	265.0	163.0	122.0	213.0	164.0	105.0	135.0	108.0	159.0	120.0	126.0	171.0	132.0	140.0	186.0	166.0	203.0	145.0	252.0	223.0	183.0	389.0	236.0	186.0	219.0	471.0	255.0	1553.0	389.0	290.0	263.0	405.0	358.0	187.0	267.0	191.0	183.0	214.0	188.0	185.0	119.0	242.0	184.0	138.0	145.0	122.0	235.0	188.0	135.0	155.0	178.0	105.0	243.0	129.0	115.0	112.0	135.0	243.0	164.0	304.0	176.0	248.0	197.0	180.0	236.0	235.0	175.0	164.0	232.0	268.0	253.0	100.0	133.0	197.0	148.0	215.0	239.0	169.0	201.0	251.0
