index	mortality	x	y	20181101 14:52:58.949	20181101 16:06:56.132	20181101 17:16:01.250	20181101 18:28:41.214	20181101 19:42:21.692	20181101 20:56:44.551	20181101 22:12:05.202	20181101 23:27:03.80	20181102 00:42:05.200	20181102 03:13:05.312	20181102 04:28:05.536	20181102 05:42:41.295	20181102 06:57:15.371	20181102 08:12:25.225	20181102 09:27:05.700	20181102 14:23:57.528	20181102 15:38:14.695	20181102 16:52:01.941	20181102 18:05:12.706	20181102 20:34:54.96	20181102 21:48:54.318	20181103 00:18:08.529	20181103 01:33:33.299	20181103 02:47:49.341	20181103 04:02:42.729	20181103 05:16:26.510	20181103 07:46:49.943	20181103 09:00:35.248	20181103 10:15:02.926	20181103 11:30:17.906	20181103 12:44:03.431	20181103 13:59:59.933	20181103 15:16:27.817	20181103 16:34:19.630	20181103 17:50:38.266	20181103 19:05:20.147	20181103 20:20:15.472	20181103 22:50:19.426	20181104 00:05:31.33	20181104 01:20:05.365	20181104 01:34:12.240	20181104 02:48:54.808	20181104 04:04:25.296	20181104 05:18:44.747	20181104 06:32:06.403	20181104 07:46:01.636	20181104 09:00:38.361	20181104 10:15:54.377	20181104 11:30:22.441	20181104 12:45:51.483	20181104 14:00:36.164	20181104 15:15:41.523	20181104 17:45:33.105	20181104 19:00:27.41	20181104 21:30:16.448	20181104 22:44:34.704	20181104 23:58:36.90	20181105 01:12:36.225	20181105 03:42:25.415	20181105 04:56:45.344	20181105 06:10:29.457	20181105 07:23:45.62	20181105 08:37:23.706	20181105 09:52:59.286	20181105 11:07:31.145	20181105 12:22:32.900	20181105 13:37:28.303	20181105 14:51:50.210	20181105 16:06:17.104	20181105 17:21:49.300	20181105 18:36:20.267	20181105 19:51:02.358	20181105 21:04:54.609	20181105 22:18:59.557	20181106 00:48:09.55	20181106 02:03:22.393	20181106 03:17:56.498	20181106 04:32:54.344	20181106 05:47:26.46	20181106 07:02:20.943	20181106 08:16:04.33	20181106 09:30:13.835	20181106 10:44:23.640	20181106 11:58:15.238	20181106 13:13:14.174	20181106 15:43:52.560	20181106 16:59:27.865	20181106 18:14:58.402	20181106 20:43:41.765	20181106 23:12:45.850	20181107 00:27:26.46	20181107 01:41:56.513	20181107 02:56:17.254	20181107 04:11:47.398	20181107 05:26:41.590	20181107 06:41:54.338	20181107 07:57:25.103	20181107 08:29:57.35	20181107 09:44:52.796	20181107 11:00:18.34	20181107 12:14:48.245
1	20181107 09:44:52.796	1359.0	1030.0	130.0	137.0	143.0	88.0	134.0	198.0	145.0	112.0	142.0	145.0	122.0	140.0	84.0	129.0	125.0	180.0	63.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	3.0	5.0	1.0	0.0	0.0	45.0	26.0	67.0	90.0	190.0	93.0	83.0	137.0	163.0	120.0	74.0	139.0	120.0	179.0	123.0	100.0	88.0	159.0	172.0	164.0	156.0	81.0	138.0	136.0	141.0	115.0	137.0	135.0	154.0	109.0	76.0	189.0	135.0	129.0	93.0	150.0	134.0	82.0	102.0	129.0	89.0	103.0	97.0	98.0	98.0	118.0	111.0	138.0	149.0	153.0	147.0	148.0	125.0	124.0	154.0	958.0	215.0	192.0
2	20181106 20:43:41.765	585.0	1022.0	154.0	151.0	95.0	128.0	122.0	156.0	162.0	89.0	163.0	124.0	145.0	115.0	118.0	116.0	160.0	186.0	124.0	129.0	168.0	123.0	111.0	158.0	104.0	94.0	96.0	152.0	152.0	122.0	133.0	193.0	112.0	133.0	118.0	192.0	169.0	160.0	142.0	131.0	104.0	98.0	61.0	161.0	153.0	160.0	120.0	168.0	152.0	130.0	101.0	128.0	110.0	142.0	83.0	140.0	132.0	102.0	137.0	134.0	143.0	175.0	114.0	132.0	122.0	189.0	125.0	146.0	97.0	169.0	175.0	178.0	150.0	123.0	141.0	88.0	136.0	156.0	147.0	173.0	105.0	133.0	124.0	121.0	130.0	177.0	123.0	128.0	135.0	130.0	517.0	259.0	249.0	284.0	211.0	387.0	419.0	206.0	255.0	195.0	475.0	202.0	144.0
3	20181106 15:43:52.560	701.0	1016.0	155.0	184.0	156.0	135.0	156.0	182.0	136.0	124.0	150.0	136.0	195.0	133.0	156.0	137.0	136.0	167.0	142.0	142.0	110.0	208.0	121.0	131.0	108.0	114.0	153.0	145.0	155.0	128.0	121.0	177.0	107.0	115.0	119.0	122.0	149.0	96.0	90.0	96.0	135.0	119.0	210.0	147.0	125.0	122.0	173.0	99.0	143.0	158.0	146.0	151.0	152.0	132.0	118.0	126.0	137.0	101.0	134.0	114.0	128.0	191.0	115.0	168.0	115.0	124.0	143.0	134.0	119.0	202.0	144.0	134.0	126.0	125.0	119.0	146.0	91.0	140.0	173.0	150.0	156.0	177.0	176.0	121.0	150.0	102.0	126.0	431.0	386.0	284.0	424.0	259.0	241.0	261.0	235.0	403.0	767.0	278.0	333.0	234.0	593.0	179.0	193.0
4	20181105 01:12:36.225	856.0	1012.0	132.0	126.0	158.0	149.0	162.0	118.0	163.0	119.0	160.0	142.0	215.0	139.0	111.0	127.0	226.0	113.0	110.0	158.0	111.0	133.0	71.0	147.0	107.0	147.0	126.0	160.0	164.0	113.0	114.0	159.0	113.0	102.0	133.0	120.0	89.0	139.0	101.0	105.0	111.0	143.0	173.0	129.0	98.0	86.0	133.0	121.0	191.0	164.0	108.0	125.0	151.0	152.0	118.0	166.0	131.0	137.0	227.0	488.0	521.0	461.0	605.0	703.0	354.0	555.0	711.0	819.0	411.0	447.0	548.0	447.0	396.0	618.0	567.0	441.0	336.0	480.0	633.0	448.0	342.0	483.0	542.0	536.0	510.0	514.0	269.0	329.0	385.0	439.0	586.0	394.0	352.0	347.0	216.0	458.0	578.0	313.0	366.0	272.0	806.0	188.0	182.0
5	20181104 09:00:38.361	972.0	1011.0	118.0	146.0	139.0	157.0	172.0	166.0	142.0	147.0	182.0	145.0	158.0	118.0	91.0	124.0	128.0	168.0	124.0	189.0	167.0	163.0	201.0	167.0	125.0	123.0	143.0	184.0	214.0	133.0	128.0	199.0	128.0	138.0	151.0	151.0	89.0	148.0	131.0	141.0	254.0	190.0	254.0	225.0	149.0	145.0	180.0	282.0	1282.0	1095.0	826.0	224.0	409.0	214.0	478.0	356.0	214.0	213.0	217.0	414.0	329.0	330.0	298.0	268.0	219.0	203.0	229.0	766.0	237.0	194.0	246.0	262.0	238.0	393.0	293.0	300.0	199.0	273.0	372.0	284.0	251.0	317.0	290.0	351.0	322.0	343.0	188.0	1667.0	2098.0	1212.0	1954.0	1061.0	1080.0	807.0	272.0	1429.0	1373.0	662.0	998.0	355.0	756.0	170.0	217.0
6	20181105 12:22:32.900	738.0	1016.0	134.0	104.0	151.0	105.0	137.0	127.0	159.0	177.0	172.0	128.0	139.0	88.0	127.0	84.0	112.0	112.0	142.0	81.0	139.0	148.0	152.0	142.0	148.0	120.0	122.0	150.0	95.0	205.0	204.0	115.0	135.0	135.0	116.0	127.0	114.0	119.0	107.0	103.0	144.0	121.0	206.0	147.0	88.0	108.0	95.0	137.0	112.0	141.0	141.0	70.0	129.0	167.0	108.0	166.0	102.0	142.0	146.0	147.0	117.0	130.0	121.0	175.0	135.0	166.0	155.0	243.0	127.0	151.0	133.0	102.0	153.0	204.0	201.0	122.0	109.0	198.0	168.0	150.0	193.0	167.0	179.0	172.0	170.0	111.0	154.0	175.0	157.0	131.0	186.0	140.0	108.0	177.0	181.0	101.0	216.0	179.0	182.0	159.0	377.0	212.0	180.0
7	20181106 20:43:41.765	1009.0	1006.0	132.0	146.0	173.0	119.0	168.0	97.0	160.0	129.0	141.0	176.0	165.0	144.0	141.0	105.0	170.0	216.0	142.0	140.0	158.0	132.0	109.0	161.0	131.0	118.0	125.0	138.0	136.0	256.0	133.0	134.0	139.0	181.0	190.0	117.0	151.0	91.0	126.0	148.0	170.0	122.0	182.0	191.0	129.0	176.0	191.0	99.0	94.0	151.0	135.0	128.0	205.0	96.0	140.0	94.0	149.0	127.0	143.0	232.0	139.0	134.0	128.0	146.0	124.0	156.0	108.0	206.0	151.0	148.0	162.0	116.0	196.0	244.0	262.0	207.0	174.0	271.0	289.0	312.0	182.0	367.0	365.0	358.0	321.0	295.0	387.0	235.0	418.0	582.0	989.0	493.0	501.0	526.0	262.0	945.0	1387.0	519.0	757.0	417.0	1231.0	260.0	260.0
8	20181107 09:44:52.796	894.0	1008.0	132.0	105.0	146.0	157.0	168.0	154.0	132.0	128.0	154.0	129.0	131.0	119.0	124.0	154.0	101.0	137.0	167.0	93.0	124.0	133.0	124.0	146.0	134.0	112.0	167.0	115.0	131.0	129.0	109.0	118.0	145.0	95.0	136.0	178.0	128.0	90.0	124.0	143.0	137.0	113.0	158.0	142.0	143.0	141.0	156.0	179.0	144.0	166.0	122.0	95.0	145.0	113.0	136.0	157.0	138.0	168.0	173.0	151.0	147.0	91.0	100.0	96.0	118.0	100.0	103.0	145.0	139.0	189.0	130.0	105.0	121.0	158.0	128.0	99.0	144.0	156.0	145.0	93.0	173.0	130.0	172.0	101.0	138.0	102.0	101.0	132.0	129.0	152.0	147.0	102.0	126.0	130.0	119.0	179.0	167.0	146.0	136.0	117.0	1600.0	364.0	270.0
9	20181107 09:44:52.796	1280.0	992.0	153.0	124.0	129.0	115.0	159.0	123.0	154.0	198.0	134.0	116.0	111.0	129.0	146.0	118.0	122.0	181.0	133.0	149.0	136.0	130.0	143.0	142.0	161.0	160.0	186.0	111.0	123.0	192.0	128.0	147.0	166.0	110.0	132.0	160.0	90.0	153.0	135.0	93.0	164.0	111.0	184.0	100.0	151.0	140.0	116.0	115.0	125.0	154.0	109.0	115.0	128.0	139.0	152.0	166.0	145.0	141.0	171.0	143.0	96.0	119.0	99.0	115.0	104.0	125.0	148.0	126.0	110.0	122.0	154.0	170.0	160.0	177.0	93.0	122.0	107.0	108.0	153.0	116.0	119.0	157.0	130.0	164.0	177.0	120.0	100.0	116.0	137.0	126.0	141.0	109.0	103.0	144.0	118.0	154.0	126.0	114.0	141.0	161.0	946.0	249.0	260.0
10	20181107 09:44:52.796	775.0	975.0	116.0	117.0	149.0	128.0	168.0	139.0	102.0	123.0	210.0	156.0	129.0	146.0	75.0	103.0	142.0	186.0	137.0	127.0	140.0	135.0	158.0	136.0	100.0	207.0	121.0	140.0	129.0	128.0	133.0	112.0	125.0	143.0	188.0	147.0	93.0	141.0	135.0	127.0	163.0	132.0	109.0	183.0	152.0	132.0	127.0	112.0	150.0	128.0	128.0	144.0	159.0	151.0	143.0	105.0	101.0	117.0	178.0	148.0	108.0	166.0	146.0	144.0	108.0	137.0	138.0	161.0	167.0	131.0	98.0	90.0	102.0	147.0	133.0	148.0	155.0	126.0	181.0	137.0	125.0	180.0	154.0	116.0	127.0	163.0	106.0	181.0	122.0	143.0	122.0	134.0	134.0	124.0	156.0	103.0	119.0	127.0	115.0	129.0	1436.0	409.0	262.0
