index	mortality	x	y	20181018 15:02:40.22	20181018 16:15:36.80	20181018 17:27:29.654	20181018 18:40:42.588	20181018 19:54:35.192	20181018 21:09:12.89	20181018 22:24:11.553	20181018 23:38:48.849	20181019 00:53:04.316	20181019 02:07:25.104	20181019 03:21:50.880	20181019 04:36:22.143	20181019 05:50:38.896	20181019 07:04:41.751	20181019 09:34:41.296	20181019 10:48:47.128	20181019 12:03:43.517	20181019 13:18:22.350	20181019 14:32:35.603	20181019 15:45:53.439	20181019 16:59:41.178	20181019 18:13:27.480	20181019 19:27:23.252	20181019 20:41:17.440	20181019 21:55:00.830	20181019 23:08:41.644	20181020 00:21:43.586	20181020 01:35:16.629	20181020 02:48:58.826	20181020 04:03:22.193	20181020 05:17:30.420	20181020 08:59:51.437	20181020 10:14:29.937	20181020 11:28:58.277	20181020 12:43:34.643	20181020 13:58:00.467	20181020 15:12:00.335	20181020 16:26:11.129	20181020 17:40:02.23	20181020 18:52:58.722	20181020 20:06:16.714	20181020 21:19:54.213	20181020 22:33:47.646	20181020 23:48:00.237	20181021 01:01:07.769	20181021 02:15:20.373	20181021 03:29:14.945	20181021 07:12:02.913	20181021 08:26:06.116	20181021 09:40:24.561	20181021 10:54:53.323	20181021 12:08:58.244	20181021 14:35:34.179	20181021 15:49:58.536	20181021 17:03:29.866	20181021 18:17:38.372	20181021 19:31:48.623	20181021 20:45:56.446	20181021 22:00:08.297	20181021 23:13:58.702	20181022 00:28:16.529	20181022 01:42:50.204	20181022 02:56:42.751	20181022 04:10:39.141	20181022 05:25:25.522	20181022 06:39:47.834	20181022 07:54:24.335	20181022 09:07:48.272	20181022 10:21:37.230	20181022 11:35:35.886	20181022 12:49:32.968	20181022 14:02:59.206	20181022 15:16:22.852	20181022 16:30:40.927	20181022 17:44:41.123	20181022 18:58:52.377	20181022 20:13:00.775	20181022 21:27:39.451	20181022 22:42:02.759	20181022 23:55:42.137	20181023 01:09:57.880	20181023 02:24:00.570	20181023 04:53:29.838	20181023 06:07:04.613	20181023 07:20:05.148	20181023 11:01:54.239	20181023 12:15:29.873	20181023 13:29:07.919	20181023 14:42:10.410	20181023 15:55:40.752	20181023 17:09:35.586	20181023 18:23:47.705	20181024 04:20:57.770	20181024 06:49:34.690	20181024 08:03:43.26	20181024 09:18:04.16	20181024 10:32:19.310	20181024 11:46:36.83	20181024 14:15:20.535	20181024 16:42:31.744	20181024 19:11:22.428	20181024 20:26:43.256	20181025 00:09:53.317	20181025 02:38:28.619	20181025 03:52:38.743	20181025 06:20:28.832
1	20181022 00:28:16.529	621.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	84.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	1.0	144.0	124.0	109.0	150.0	146.0	98.0	148.0	159.0	91.0	2.0	51.0	3.0	113.0	0.0	72.0	152.0	2.0	1108.0	264.0	390.0	625.0	889.0	1036.0	1020.0	402.0	218.0	137.0	157.0	147.0	203.0	111.0	120.0	94.0	113.0	156.0	141.0	139.0	157.0	151.0	159.0	81.0	114.0	138.0	122.0	169.0	157.0	178.0	155.0	117.0	151.0	145.0	153.0	87.0	140.0	147.0	107.0	99.0	142.0	130.0	105.0	172.0	117.0	102.0
2	20181021 18:17:38.372	1110.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	213.0	38.0	174.0	2.0	2.0	0.0	0.0	0.0	2.0	191.0	9.0	188.0	159.0	138.0	206.0	191.0	127.0	203.0	119.0	213.0	208.0	386.0	299.0	803.0	12.0	363.0	461.0	312.0	1443.0	1339.0	1553.0	1443.0	1090.0	1116.0	1213.0	674.0	290.0	143.0	160.0	135.0	152.0	146.0	113.0	127.0	166.0	142.0	200.0	171.0	77.0	197.0	129.0	154.0	120.0	148.0	154.0	139.0	148.0	177.0	223.0	107.0	189.0	159.0	132.0	173.0	105.0	119.0	208.0	162.0	176.0	115.0	122.0	146.0	106.0	160.0
3	20181021 20:45:56.446	232.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	148.0	336.0	154.0	180.0	146.0	62.0	56.0	3.0	135.0	193.0	136.0	199.0	240.0	195.0	228.0	213.0	182.0	144.0	218.0	367.0	544.0	448.0	790.0	627.0	510.0	2508.0	223.0	3569.0	2907.0	2946.0	2494.0	2669.0	1927.0	2003.0	789.0	1981.0	295.0	166.0	580.0	1081.0	1841.0	332.0	506.0	557.0	149.0	1050.0	1302.0	360.0	695.0	243.0	342.0	310.0	157.0	186.0	281.0	104.0	183.0	128.0	161.0	110.0	173.0	152.0	124.0	167.0	156.0	235.0	144.0	189.0	156.0	185.0	185.0	128.0	177.0	99.0
4	20181021 23:13:58.702	993.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	161.0	193.0	145.0	156.0	121.0	190.0	145.0	178.0	189.0	163.0	171.0	173.0	212.0	132.0	217.0	167.0	185.0	159.0	110.0	298.0	333.0	420.0	484.0	388.0	175.0	269.0	230.0	1361.0	2180.0	1722.0	1717.0	1624.0	1438.0	1521.0	1408.0	802.0	228.0	244.0	1339.0	1091.0	848.0	210.0	264.0	975.0	137.0	646.0	717.0	895.0	656.0	200.0	727.0	547.0	192.0	481.0	539.0	190.0	102.0	226.0	348.0	307.0	201.0	173.0	132.0	189.0	163.0	234.0	115.0	224.0	216.0	177.0	218.0	149.0	177.0	184.0
5	20181021 07:12:02.913	190.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	144.0	209.0	178.0	215.0	177.0	197.0	198.0	269.0	228.0	226.0	231.0	405.0	287.0	294.0	323.0	1852.0	1454.0	1569.0	1624.0	1748.0	1297.0	1127.0	1093.0	668.0	165.0	210.0	233.0	607.0	702.0	582.0	634.0	587.0	684.0	647.0	620.0	357.0	209.0	189.0	448.0	530.0	397.0	165.0	143.0	450.0	156.0	337.0	344.0	373.0	424.0	211.0	274.0	328.0	203.0	197.0	281.0	110.0	159.0	154.0	181.0	202.0	207.0	142.0	154.0	151.0	157.0	148.0	133.0	145.0	171.0	122.0	170.0	229.0	111.0	99.0
6	20181022 00:28:16.529	643.0	1016.0	0.0	141.0	115.0	102.0	80.0	126.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	134.0	180.0	155.0	93.0	127.0	82.0	146.0	137.0	148.0	161.0	108.0	167.0	174.0	143.0	148.0	184.0	129.0	147.0	144.0	161.0	107.0	173.0	117.0	162.0	201.0	166.0	173.0	138.0	1899.0	1386.0	1599.0	1493.0	1170.0	1190.0	873.0	442.0	312.0	293.0	702.0	1118.0	738.0	305.0	260.0	745.0	164.0	595.0	604.0	674.0	892.0	252.0	534.0	456.0	216.0	392.0	330.0	136.0	160.0	157.0	348.0	188.0	121.0	208.0	113.0	120.0	183.0	174.0	122.0	102.0	149.0	160.0	185.0	173.0	185.0	151.0
7	20181021 12:08:58.244	876.0	1005.0	166.0	173.0	199.0	260.0	245.0	153.0	144.0	332.0	277.0	133.0	162.0	207.0	174.0	216.0	170.0	154.0	175.0	157.0	143.0	170.0	232.0	194.0	172.0	151.0	119.0	152.0	226.0	157.0	248.0	228.0	176.0	159.0	196.0	189.0	210.0	175.0	210.0	188.0	168.0	148.0	194.0	195.0	176.0	217.0	205.0	177.0	300.0	202.0	219.0	267.0	448.0	1898.0	2521.0	1681.0	2140.0	1001.0	202.0	261.0	168.0	1666.0	1330.0	1387.0	1336.0	1283.0	966.0	1071.0	515.0	1066.0	186.0	208.0	413.0	756.0	919.0	204.0	153.0	463.0	125.0	620.0	496.0	265.0	374.0	176.0	228.0	220.0	171.0	241.0	228.0	144.0	152.0	171.0	218.0	278.0	162.0	131.0	185.0	166.0	121.0	223.0	148.0	177.0	231.0	173.0	216.0	125.0	106.0	198.0
8	20181021 23:13:58.702	318.0	1004.0	207.0	151.0	172.0	191.0	186.0	126.0	154.0	189.0	146.0	160.0	164.0	145.0	162.0	182.0	166.0	157.0	154.0	151.0	183.0	117.0	225.0	214.0	169.0	177.0	164.0	167.0	232.0	161.0	179.0	217.0	126.0	180.0	204.0	168.0	253.0	194.0	143.0	131.0	115.0	204.0	171.0	267.0	153.0	131.0	252.0	245.0	258.0	143.0	143.0	144.0	211.0	243.0	354.0	302.0	434.0	284.0	160.0	242.0	207.0	4049.0	3375.0	2887.0	2640.0	2645.0	1773.0	1982.0	674.0	2056.0	213.0	219.0	510.0	1760.0	1789.0	164.0	211.0	515.0	233.0	1082.0	1405.0	465.0	1185.0	183.0	412.0	324.0	177.0	291.0	397.0	155.0	165.0	174.0	314.0	221.0	462.0	184.0	284.0	221.0	185.0	286.0	206.0	339.0	376.0	189.0	227.0	158.0	194.0	262.0
9	20181021 07:12:02.913	1332.0	992.0	176.0	121.0	140.0	103.0	168.0	189.0	143.0	146.0	169.0	237.0	142.0	144.0	141.0	169.0	217.0	134.0	118.0	191.0	163.0	168.0	133.0	142.0	169.0	147.0	158.0	143.0	141.0	132.0	126.0	213.0	95.0	195.0	151.0	115.0	134.0	105.0	160.0	162.0	180.0	147.0	147.0	149.0	143.0	130.0	510.0	520.0	685.0	2390.0	2804.0	2302.0	2124.0	624.0	564.0	377.0	490.0	266.0	175.0	188.0	167.0	367.0	400.0	319.0	353.0	311.0	352.0	452.0	257.0	232.0	196.0	140.0	284.0	395.0	366.0	186.0	130.0	326.0	143.0	393.0	483.0	276.0	420.0	227.0	269.0	248.0	216.0	232.0	366.0	152.0	199.0	189.0	293.0	297.0	190.0	181.0	171.0	222.0	240.0	132.0	224.0	130.0	148.0	187.0	164.0	263.0	153.0	174.0
10	20181021 14:35:34.179	744.0	991.0	161.0	245.0	169.0	149.0	170.0	139.0	209.0	184.0	128.0	99.0	135.0	203.0	158.0	113.0	108.0	93.0	135.0	125.0	136.0	98.0	224.0	125.0	164.0	163.0	118.0	162.0	152.0	193.0	122.0	166.0	182.0	139.0	162.0	186.0	95.0	140.0	134.0	138.0	139.0	167.0	154.0	137.0	149.0	130.0	166.0	166.0	243.0	198.0	89.0	114.0	160.0	616.0	1201.0	1286.0	852.0	1192.0	283.0	287.0	257.0	808.0	113.0	143.0	123.0	151.0	102.0	168.0	98.0	126.0	200.0	245.0	166.0	150.0	132.0	166.0	177.0	146.0	176.0	156.0	126.0	157.0	109.0	114.0	125.0	140.0	194.0	147.0	127.0	186.0	165.0	210.0	162.0	129.0	162.0	136.0	152.0	171.0	121.0	182.0	149.0	125.0	151.0	158.0	170.0	157.0	138.0	171.0
