index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 03:08:09.742	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 21:39:32.46
1	20150120 20:55:41.730	799.0	1036.0	338.0	388.0	374.0	308.0	310.0	153.0	186.0	148.0	197.0	154.0	156.0	142.0	255.0	199.0	225.0	235.0	190.0	232.0	199.0	244.0	238.0	202.0	235.0	192.0	203.0	172.0	244.0	207.0	192.0	228.0	171.0	136.0	181.0	199.0	170.0	145.0	131.0	166.0	198.0	156.0	214.0	208.0	207.0	149.0	221.0	159.0	138.0	274.0	169.0	174.0	149.0	158.0	179.0	155.0	163.0	152.0	272.0	329.0	497.0	501.0	628.0	730.0	1204.0	1199.0	1169.0	1125.0	1494.0	1526.0	1539.0	1577.0	1579.0	1483.0	1319.0	1519.0	1629.0	1545.0	1433.0	1307.0	1203.0	1177.0	1095.0	1042.0	1116.0	1057.0	913.0	1117.0	1172.0	1038.0
2	20150122 04:23:16.492	1171.0	1024.0	298.0	234.0	240.0	184.0	245.0	161.0	102.0	143.0	185.0	157.0	173.0	90.0	190.0	167.0	192.0	154.0	169.0	199.0	193.0	177.0	98.0	170.0	151.0	176.0	216.0	125.0	184.0	178.0	126.0	207.0	210.0	164.0	143.0	200.0	224.0	183.0	185.0	114.0	165.0	152.0	183.0	188.0	237.0	122.0	100.0	161.0	127.0	201.0	168.0	183.0	89.0	171.0	132.0	119.0	128.0	171.0	128.0	80.0	203.0	167.0	160.0	218.0	160.0	146.0	222.0	160.0	160.0	151.0	159.0	160.0	151.0	188.0	143.0	172.0	244.0	152.0	204.0	173.0	185.0	205.0	284.0	1064.0	1109.0	585.0	559.0	717.0	1335.0	1365.0
3	20150122 21:39:32.46	557.0	1020.0	127.0	168.0	136.0	164.0	102.0	124.0	178.0	161.0	154.0	103.0	130.0	155.0	151.0	123.0	171.0	93.0	137.0	205.0	175.0	128.0	137.0	149.0	139.0	175.0	195.0	119.0	120.0	138.0	129.0	120.0	122.0	210.0	143.0	146.0	129.0	137.0	132.0	139.0	213.0	188.0	204.0	164.0	137.0	162.0	173.0	96.0	117.0	143.0	129.0	149.0	150.0	122.0	174.0	230.0	132.0	145.0	195.0	149.0	225.0	150.0	179.0	184.0	204.0	127.0	136.0	170.0	122.0	203.0	170.0	139.0	119.0	121.0	156.0	154.0	97.0	170.0	175.0	142.0	207.0	198.0	184.0	227.0	222.0	197.0	129.0	148.0	159.0	592.0
4	20150122 01:20:42.324	113.0	1012.0	146.0	120.0	187.0	115.0	156.0	146.0	160.0	91.0	138.0	172.0	141.0	140.0	177.0	148.0	170.0	166.0	169.0	165.0	90.0	134.0	153.0	159.0	142.0	113.0	128.0	121.0	159.0	147.0	144.0	85.0	196.0	136.0	158.0	158.0	157.0	107.0	184.0	142.0	131.0	151.0	89.0	157.0	93.0	136.0	155.0	169.0	119.0	135.0	166.0	163.0	157.0	184.0	106.0	138.0	168.0	151.0	135.0	122.0	180.0	133.0	183.0	174.0	163.0	153.0	109.0	146.0	131.0	130.0	139.0	152.0	159.0	145.0	136.0	132.0	155.0	127.0	180.0	197.0	843.0	1493.0	1451.0	857.0	787.0	164.0	152.0	155.0	161.0	151.0
5	20150122 21:39:32.46	1090.0	1018.0	346.0	242.0	220.0	204.0	175.0	92.0	141.0	160.0	148.0	148.0	159.0	158.0	186.0	152.0	245.0	153.0	138.0	151.0	160.0	177.0	161.0	110.0	146.0	234.0	158.0	146.0	223.0	123.0	256.0	162.0	132.0	146.0	127.0	121.0	141.0	157.0	192.0	164.0	180.0	152.0	189.0	170.0	204.0	148.0	246.0	160.0	124.0	157.0	154.0	185.0	141.0	86.0	104.0	181.0	162.0	182.0	172.0	161.0	165.0	157.0	136.0	201.0	259.0	190.0	165.0	190.0	163.0	231.0	232.0	206.0	170.0	234.0	140.0	107.0	192.0	143.0	149.0	192.0	233.0	183.0	344.0	298.0	200.0	220.0	306.0	252.0	254.0	2008.0
6	20150122 01:20:42.324	1048.0	1015.0	302.0	278.0	361.0	276.0	221.0	172.0	179.0	152.0	154.0	150.0	166.0	154.0	225.0	252.0	216.0	248.0	191.0	176.0	158.0	172.0	190.0	220.0	183.0	216.0	197.0	161.0	198.0	207.0	193.0	233.0	172.0	211.0	186.0	176.0	195.0	258.0	175.0	202.0	175.0	169.0	211.0	193.0	257.0	192.0	142.0	172.0	148.0	195.0	150.0	142.0	116.0	155.0	194.0	107.0	146.0	224.0	213.0	209.0	187.0	175.0	186.0	230.0	249.0	223.0	233.0	195.0	207.0	149.0	255.0	283.0	268.0	266.0	296.0	276.0	268.0	279.0	283.0	356.0	748.0	828.0	753.0	989.0	1210.0	720.0	664.0	713.0	908.0	970.0
7	20150122 04:23:16.492	829.0	1017.0	122.0	146.0	151.0	160.0	125.0	166.0	110.0	111.0	129.0	149.0	153.0	138.0	166.0	159.0	183.0	128.0	143.0	181.0	138.0	128.0	122.0	119.0	117.0	206.0	103.0	166.0	139.0	206.0	163.0	175.0	173.0	145.0	151.0	123.0	128.0	127.0	174.0	138.0	146.0	106.0	153.0	155.0	188.0	217.0	240.0	160.0	125.0	198.0	123.0	120.0	165.0	119.0	185.0	160.0	178.0	182.0	171.0	155.0	131.0	117.0	167.0	173.0	251.0	152.0	135.0	110.0	118.0	205.0	183.0	134.0	193.0	134.0	161.0	189.0	136.0	197.0	106.0	188.0	197.0	163.0	137.0	490.0	184.0	211.0	198.0	139.0	138.0	175.0
8	20150122 01:20:42.324	952.0	1015.0	162.0	213.0	138.0	110.0	195.0	116.0	202.0	144.0	137.0	131.0	130.0	122.0	137.0	144.0	162.0	165.0	185.0	159.0	95.0	119.0	158.0	139.0	152.0	146.0	110.0	144.0	197.0	149.0	183.0	146.0	101.0	141.0	96.0	149.0	185.0	139.0	145.0	111.0	177.0	130.0	167.0	188.0	172.0	148.0	141.0	150.0	152.0	128.0	171.0	122.0	153.0	161.0	134.0	153.0	134.0	145.0	227.0	173.0	200.0	250.0	232.0	183.0	251.0	185.0	192.0	248.0	132.0	175.0	175.0	208.0	204.0	170.0	131.0	177.0	167.0	173.0	163.0	192.0	778.0	699.0	686.0	725.0	221.0	206.0	283.0	258.0	216.0	222.0
9	20150122 21:39:32.46	478.0	1013.0	189.0	263.0	194.0	172.0	176.0	93.0	154.0	208.0	138.0	140.0	119.0	121.0	188.0	193.0	164.0	129.0	129.0	131.0	132.0	127.0	103.0	162.0	170.0	128.0	69.0	103.0	148.0	123.0	144.0	134.0	131.0	189.0	155.0	133.0	105.0	141.0	176.0	212.0	178.0	201.0	242.0	80.0	221.0	112.0	168.0	162.0	154.0	175.0	164.0	169.0	139.0	218.0	108.0	117.0	150.0	173.0	193.0	148.0	235.0	200.0	152.0	220.0	242.0	185.0	215.0	194.0	149.0	115.0	164.0	163.0	170.0	198.0	160.0	188.0	191.0	222.0	164.0	175.0	269.0	336.0	299.0	303.0	301.0	341.0	276.0	259.0	328.0	1282.0
10	20150122 11:29:57.414	1008.0	1012.0	280.0	237.0	315.0	278.0	187.0	177.0	183.0	126.0	134.0	131.0	134.0	120.0	154.0	145.0	169.0	163.0	149.0	139.0	154.0	174.0	198.0	181.0	126.0	164.0	176.0	145.0	192.0	149.0	195.0	183.0	151.0	174.0	145.0	144.0	144.0	185.0	137.0	156.0	159.0	177.0	178.0	193.0	186.0	145.0	210.0	171.0	197.0	176.0	162.0	149.0	115.0	147.0	146.0	158.0	132.0	129.0	232.0	167.0	170.0	137.0	140.0	178.0	259.0	193.0	157.0	263.0	153.0	120.0	185.0	163.0	184.0	191.0	222.0	153.0	202.0	171.0	213.0	161.0	178.0	150.0	248.0	173.0	617.0	453.0	418.0	386.0	780.0	1360.0
