index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 03:43:16.193	20150123 04:44:20.573	20150123 05:45:25.385	20150123 06:46:17.497	20150123 07:47:16.598	20150123 08:48:10.531	20150123 09:49:10.520	20150123 13:09:23.790	20150123 16:57:03.330	20150123 17:58:04.334	20150123 18:58:58.965	20150123 19:59:51.324
1	20150122 01:18:38.366	115.0	1033.0	118.0	122.0	115.0	137.0	131.0	137.0	210.0	155.0	142.0	121.0	165.0	155.0	154.0	126.0	116.0	161.0	154.0	136.0	142.0	140.0	174.0	120.0	176.0	99.0	128.0	126.0	127.0	189.0	135.0	138.0	231.0	110.0	148.0	134.0	105.0	99.0	120.0	152.0	187.0	190.0	173.0	108.0	182.0	122.0	157.0	130.0	71.0	146.0	157.0	122.0	134.0	186.0	140.0	121.0	141.0	104.0	149.0	128.0	122.0	110.0	100.0	142.0	209.0	196.0	177.0	195.0	121.0	114.0	177.0	118.0	174.0	170.0	111.0	153.0	126.0	126.0	131.0	160.0	194.0	195.0	775.0	940.0	165.0	115.0	154.0	135.0	184.0	250.0	191.0	159.0	134.0	183.0	126.0	164.0	185.0	209.0	195.0	175.0	106.0	193.0	173.0	170.0	192.0	156.0	145.0	161.0	151.0	170.0	448.0	287.0	371.0	391.0	315.0
2	20150122 19:35:30.176	1116.0	1033.0	123.0	175.0	132.0	135.0	137.0	170.0	147.0	140.0	139.0	147.0	138.0	102.0	80.0	145.0	140.0	136.0	189.0	161.0	150.0	186.0	110.0	171.0	154.0	137.0	192.0	179.0	150.0	135.0	112.0	112.0	148.0	138.0	107.0	155.0	114.0	169.0	204.0	177.0	173.0	139.0	147.0	124.0	121.0	201.0	175.0	182.0	210.0	206.0	154.0	198.0	188.0	154.0	129.0	193.0	147.0	221.0	168.0	130.0	159.0	171.0	123.0	178.0	211.0	178.0	149.0	160.0	153.0	119.0	132.0	141.0	175.0	135.0	143.0	171.0	166.0	232.0	128.0	192.0	156.0	171.0	192.0	113.0	136.0	166.0	186.0	170.0	161.0	144.0	125.0	126.0	182.0	185.0	159.0	210.0	395.0	442.0	463.0	425.0	428.0	540.0	724.0	702.0	559.0	611.0	427.0	563.0	491.0	439.0	498.0	194.0	274.0	228.0	213.0
3	20150123 13:09:23.790	1077.0	1030.0	295.0	310.0	308.0	285.0	293.0	313.0	331.0	289.0	272.0	312.0	375.0	349.0	323.0	316.0	167.0	192.0	175.0	267.0	241.0	114.0	161.0	171.0	163.0	276.0	183.0	198.0	170.0	168.0	180.0	220.0	114.0	189.0	153.0	116.0	153.0	89.0	155.0	146.0	190.0	147.0	134.0	142.0	122.0	198.0	103.0	153.0	161.0	207.0	157.0	128.0	127.0	136.0	122.0	151.0	131.0	154.0	141.0	176.0	98.0	220.0	161.0	156.0	125.0	167.0	157.0	116.0	153.0	178.0	166.0	182.0	178.0	193.0	157.0	180.0	688.0	375.0	441.0	363.0	398.0	432.0	249.0	157.0	264.0	126.0	242.0	208.0	201.0	188.0	215.0	199.0	352.0	235.0	252.0	234.0	246.0	348.0	313.0	382.0	387.0	513.0	430.0	393.0	492.0	455.0	504.0	429.0	454.0	466.0	1813.0	438.0	594.0	431.0	473.0
4	20150123 13:09:23.790	995.0	1026.0	170.0	181.0	158.0	213.0	203.0	112.0	184.0	150.0	174.0	152.0	186.0	176.0	172.0	158.0	147.0	164.0	222.0	340.0	208.0	176.0	165.0	221.0	234.0	204.0	241.0	301.0	193.0	212.0	189.0	196.0	197.0	189.0	179.0	214.0	165.0	183.0	181.0	227.0	140.0	158.0	136.0	164.0	115.0	95.0	101.0	156.0	122.0	150.0	208.0	130.0	208.0	190.0	279.0	292.0	301.0	317.0	394.0	378.0	413.0	386.0	441.0	496.0	462.0	536.0	597.0	1538.0	1622.0	1509.0	1344.0	1521.0	1331.0	1248.0	1167.0	1321.0	1232.0	1254.0	1509.0	1241.0	1200.0	1169.0	809.0	752.0	856.0	714.0	916.0	698.0	737.0	622.0	629.0	758.0	1050.0	675.0	655.0	614.0	906.0	998.0	1262.0	1064.0	1067.0	1337.0	1185.0	1357.0	1269.0	1356.0	1336.0	1258.0	1639.0	1796.0	3933.0	471.0	755.0	481.0	432.0
5	20150122 06:22:55.921	712.0	1028.0	147.0	211.0	160.0	174.0	178.0	160.0	143.0	149.0	160.0	131.0	130.0	180.0	220.0	145.0	184.0	180.0	247.0	295.0	225.0	219.0	188.0	240.0	228.0	209.0	188.0	167.0	179.0	226.0	137.0	155.0	172.0	213.0	109.0	157.0	133.0	168.0	162.0	163.0	100.0	192.0	102.0	99.0	167.0	125.0	196.0	140.0	120.0	111.0	178.0	85.0	142.0	194.0	132.0	117.0	181.0	141.0	97.0	192.0	113.0	131.0	154.0	165.0	173.0	166.0	168.0	158.0	151.0	170.0	127.0	167.0	92.0	150.0	99.0	183.0	177.0	165.0	199.0	154.0	131.0	175.0	139.0	128.0	140.0	191.0	122.0	613.0	113.0	113.0	118.0	165.0	161.0	164.0	167.0	155.0	197.0	93.0	142.0	160.0	144.0	179.0	97.0	199.0	159.0	176.0	197.0	280.0	122.0	197.0	148.0	124.0	116.0	214.0	171.0
6	20150122 13:29:48.20	453.0	1022.0	123.0	133.0	162.0	95.0	97.0	117.0	131.0	193.0	180.0	129.0	144.0	133.0	107.0	92.0	100.0	171.0	97.0	154.0	195.0	144.0	123.0	311.0	169.0	113.0	112.0	108.0	156.0	112.0	136.0	141.0	129.0	167.0	144.0	115.0	97.0	194.0	144.0	189.0	115.0	140.0	137.0	102.0	110.0	201.0	162.0	166.0	115.0	225.0	152.0	98.0	168.0	170.0	80.0	126.0	111.0	103.0	105.0	136.0	134.0	153.0	130.0	193.0	133.0	257.0	169.0	162.0	132.0	152.0	195.0	184.0	148.0	84.0	103.0	134.0	148.0	149.0	174.0	128.0	177.0	151.0	176.0	179.0	151.0	163.0	171.0	175.0	121.0	159.0	162.0	124.0	132.0	1031.0	999.0	955.0	1029.0	115.0	100.0	222.0	160.0	151.0	149.0	201.0	196.0	131.0	148.0	159.0	166.0	148.0	180.0	262.0	187.0	175.0	193.0
7	20150123 17:58:04.334	329.0	1023.0	103.0	132.0	175.0	144.0	145.0	155.0	164.0	135.0	122.0	115.0	152.0	162.0	122.0	123.0	167.0	166.0	126.0	117.0	170.0	143.0	144.0	137.0	160.0	125.0	158.0	128.0	122.0	179.0	179.0	144.0	152.0	147.0	146.0	147.0	151.0	133.0	147.0	121.0	115.0	160.0	86.0	125.0	179.0	105.0	112.0	144.0	185.0	116.0	189.0	93.0	170.0	150.0	152.0	177.0	137.0	168.0	183.0	126.0	116.0	215.0	213.0	198.0	172.0	178.0	122.0	129.0	200.0	126.0	114.0	120.0	114.0	133.0	199.0	154.0	166.0	153.0	128.0	179.0	112.0	145.0	104.0	187.0	120.0	90.0	184.0	111.0	241.0	191.0	180.0	183.0	166.0	155.0	160.0	176.0	189.0	156.0	158.0	177.0	217.0	160.0	205.0	124.0	118.0	141.0	191.0	157.0	150.0	179.0	139.0	395.0	902.0	714.0	674.0
8	20150123 16:57:03.330	342.0	1019.0	131.0	131.0	160.0	118.0	149.0	112.0	167.0	144.0	121.0	164.0	173.0	170.0	153.0	133.0	139.0	189.0	101.0	133.0	130.0	159.0	188.0	132.0	110.0	156.0	151.0	114.0	189.0	149.0	109.0	120.0	155.0	167.0	133.0	173.0	157.0	210.0	135.0	132.0	181.0	108.0	118.0	115.0	146.0	137.0	113.0	109.0	138.0	140.0	126.0	134.0	165.0	146.0	179.0	163.0	144.0	123.0	156.0	129.0	154.0	111.0	87.0	134.0	182.0	138.0	169.0	126.0	127.0	147.0	177.0	108.0	122.0	169.0	143.0	115.0	120.0	109.0	190.0	155.0	170.0	213.0	137.0	168.0	149.0	148.0	161.0	115.0	163.0	142.0	228.0	160.0	94.0	80.0	189.0	218.0	149.0	141.0	164.0	134.0	135.0	166.0	169.0	166.0	113.0	170.0	172.0	187.0	161.0	139.0	177.0	449.0	800.0	698.0	588.0
9	20150122 08:24:50.242	119.0	1018.0	126.0	169.0	111.0	111.0	145.0	110.0	152.0	154.0	135.0	147.0	132.0	90.0	185.0	127.0	108.0	128.0	114.0	173.0	112.0	110.0	154.0	140.0	186.0	127.0	159.0	183.0	134.0	147.0	125.0	92.0	178.0	127.0	137.0	104.0	168.0	166.0	163.0	157.0	179.0	204.0	163.0	129.0	151.0	153.0	166.0	113.0	105.0	172.0	144.0	102.0	127.0	187.0	119.0	172.0	172.0	162.0	141.0	136.0	127.0	188.0	158.0	136.0	143.0	131.0	219.0	112.0	165.0	198.0	178.0	162.0	151.0	162.0	132.0	129.0	234.0	178.0	145.0	182.0	175.0	141.0	259.0	241.0	126.0	152.0	174.0	164.0	740.0	750.0	717.0	731.0	788.0	111.0	197.0	121.0	147.0	174.0	144.0	174.0	146.0	207.0	157.0	137.0	125.0	223.0	114.0	111.0	134.0	152.0	235.0	274.0	305.0	211.0	279.0
10	20150123 03:43:16.193	13.0	1015.0	127.0	174.0	150.0	141.0	111.0	182.0	224.0	114.0	150.0	135.0	140.0	155.0	171.0	73.0	123.0	193.0	135.0	158.0	160.0	97.0	151.0	131.0	129.0	146.0	130.0	206.0	146.0	155.0	165.0	148.0	141.0	173.0	140.0	163.0	153.0	108.0	189.0	127.0	104.0	166.0	123.0	131.0	216.0	185.0	124.0	159.0	160.0	133.0	91.0	134.0	184.0	138.0	132.0	182.0	166.0	161.0	175.0	106.0	150.0	133.0	150.0	206.0	156.0	138.0	210.0	111.0	102.0	173.0	153.0	145.0	107.0	190.0	104.0	131.0	172.0	176.0	103.0	138.0	170.0	143.0	208.0	192.0	183.0	169.0	152.0	187.0	210.0	178.0	175.0	93.0	153.0	175.0	132.0	187.0	171.0	179.0	217.0	186.0	227.0	169.0	140.0	1131.0	1134.0	1024.0	901.0	891.0	808.0	725.0	138.0	107.0	192.0	142.0	147.0
