index	mortality	x	y	20150712 21:30:06.851	20150712 22:52:25.752	20150713 00:14:56.389	20150713 01:37:19.12	20150713 02:59:41.644	20150713 04:22:18.714	20150713 05:44:50.710	20150713 07:07:17.736	20150713 08:29:44.886	20150713 09:52:16.937	20150713 11:14:50.363	20150713 12:37:27.599	20150713 13:59:59.756	20150713 15:22:33.205	20150713 16:45:06.831	20150713 18:07:32.277	20150713 19:30:10.671	20150713 20:52:47.966	20150713 22:15:31.916	20150713 23:38:02.928	20150714 01:00:38.340	20150714 02:22:59.864	20150714 03:45:28.245	20150714 05:08:08.357	20150714 06:30:48.320	20150714 07:53:23.568	20150714 09:16:00.876	20150714 10:38:39.964	20150714 12:01:10.341	20150714 13:23:46.602	20150714 14:46:22.60	20150714 16:08:55.346	20150714 17:31:17.257	20150714 18:53:53.754	20150714 20:16:35.947	20150714 21:39:07.148	20150714 23:01:48.699	20150715 00:24:26.308	20150715 01:46:43.575	20150715 11:23:32.832	20150715 12:46:10.749	20150715 14:08:42.657	20150715 15:31:14.238	20150715 16:53:44.69	20150715 18:16:18.865	20150715 19:39:01.561	20150715 21:01:40.397	20150715 22:24:16.172	20150715 23:46:55.523	20150716 01:09:32.798	20150716 02:32:03.273	20150716 03:54:32.685	20150716 05:17:10.86	20150716 06:39:38.762	20150716 08:02:14.121	20150716 09:24:33.706	20150716 10:47:03.01	20150716 12:09:42.668	20150716 13:32:27.186	20150716 14:55:10.149	20150716 16:17:47.235	20150716 17:40:00.511	20150716 19:02:45.603	20150716 20:25:19.689	20150716 21:49:20.03	20150716 23:11:52.950	20150717 00:34:26.494	20150717 01:56:52.428	20150717 03:19:19.234	20150717 04:41:43.628	20150717 06:04:23.738	20150717 07:26:54.653	20150717 08:49:26.114	20150717 10:12:10.328	20150717 11:34:39.321	20150717 12:57:19.185	20150717 14:19:49.466	20150717 15:42:28.823	20150717 17:05:02.138	20150717 18:27:32.585	20150717 19:50:11.170	20150717 21:12:49.792	20150717 22:35:31.304	20150717 23:58:05.85	20150718 01:20:46.496	20150718 02:43:24.48	20150718 04:06:13.406	20150718 05:29:04.916	20150718 06:51:45.513	20150718 08:14:28.807	20150718 09:37:16.305	20150718 10:59:54.169	20150718 12:22:28.807	20150718 13:45:09.918	20150718 15:07:51.696	20150718 18:40:55.679
1	20150715 21:01:40.397	1253.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	187.0	0.0	117.0	98.0	159.0	84.0	0.0	106.0	0.0	169.0	107.0	157.0	149.0	98.0	87.0	135.0	57.0	80.0	157.0	142.0	111.0	167.0	110.0	110.0	160.0	130.0	175.0	121.0	154.0	145.0	149.0	144.0	203.0	100.0	126.0	196.0	172.0	174.0	159.0	223.0	160.0	197.0	372.0	360.0	361.0	364.0	289.0	331.0	330.0	0.0
2	20150715 21:01:40.397	130.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	107.0	130.0	56.0	130.0	0.0	118.0	192.0	170.0	169.0	311.0	297.0	273.0	639.0	579.0	556.0	529.0	411.0	466.0	450.0	476.0	500.0	399.0	472.0	477.0	487.0	497.0	418.0	479.0	471.0	317.0	346.0	426.0	353.0	362.0	284.0	262.0	383.0	286.0	355.0	296.0	275.0	304.0	361.0	294.0	254.0	296.0	275.0	375.0	324.0	309.0	396.0	330.0	312.0	356.0	312.0	314.0	225.0	335.0	283.0	369.0	390.0	0.0
3	20150718 06:51:45.513	1169.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	175.0	119.0	0.0	0.0	0.0	0.0	117.0	119.0	77.0	76.0	0.0	68.0	117.0	57.0	177.0	154.0	102.0	140.0	118.0	93.0	77.0	156.0	148.0	203.0	136.0	104.0	125.0	178.0	123.0	147.0	220.0	125.0	122.0	139.0	110.0	123.0	221.0	128.0	139.0	144.0	154.0	112.0	214.0	144.0	119.0	160.0	150.0	192.0	156.0	160.0	169.0	172.0	147.0	180.0	486.0	497.0	388.0	503.0	430.0	398.0	379.0	0.0
4	20150716 13:32:27.186	914.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	131.0	149.0	0.0	0.0	0.0	0.0	161.0	99.0	179.0	139.0	0.0	98.0	151.0	141.0	161.0	123.0	88.0	201.0	47.0	66.0	83.0	158.0	138.0	134.0	506.0	746.0	610.0	835.0	614.0	153.0	130.0	177.0	137.0	187.0	188.0	126.0	127.0	112.0	136.0	120.0	162.0	151.0	165.0	180.0	115.0	143.0	145.0	160.0	143.0	103.0	125.0	180.0	115.0	127.0	225.0	220.0	119.0	153.0	234.0	186.0	219.0	0.0
5	20150715 21:01:40.397	1192.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	162.0	111.0	118.0	0.0	0.0	0.0	0.0	128.0	99.0	129.0	123.0	113.0	105.0	204.0	98.0	0.0	110.0	170.0	164.0	126.0	82.0	197.0	76.0	96.0	158.0	186.0	148.0	155.0	154.0	120.0	155.0	138.0	174.0	184.0	164.0	144.0	164.0	224.0	154.0	201.0	276.0	283.0	278.0	305.0	288.0	262.0	219.0	0.0
6	20150716 10:47:03.01	671.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	145.0	153.0	191.0	177.0	155.0	176.0	158.0	132.0	179.0	153.0	125.0	179.0	144.0	154.0	166.0	191.0	188.0	188.0	147.0	129.0	191.0	118.0	214.0	129.0	156.0	192.0	187.0	208.0	176.0	147.0	171.0	260.0	154.0	158.0	163.0	153.0	112.0	191.0	160.0	125.0	178.0	141.0	234.0	190.0	168.0	196.0	159.0	153.0	157.0	193.0	194.0	289.0	236.0	211.0	278.0	332.0	292.0	364.0	394.0	354.0	406.0	0.0
7	20150716 20:25:19.689	14.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	144.0	144.0	235.0	115.0	109.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	293.0	329.0	392.0	352.0	396.0	0.0
8	20150716 10:47:03.01	199.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	168.0	135.0	152.0	182.0	172.0	185.0	205.0	172.0	127.0	143.0	133.0	145.0	162.0	144.0	128.0	110.0	168.0	177.0	141.0	132.0	156.0	157.0	215.0	195.0	176.0	155.0	151.0	158.0	108.0	155.0	166.0	152.0	204.0	163.0	168.0	180.0	300.0	273.0	230.0	276.0	253.0	255.0	358.0	234.0	269.0	262.0	238.0	306.0	270.0	261.0	260.0	322.0	352.0	267.0	424.0	238.0	309.0	307.0	340.0	303.0	279.0	0.0
9	20150715 21:01:40.397	43.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	146.0	22.0	141.0	116.0	95.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	225.0	156.0	140.0	178.0	200.0	133.0	121.0	140.0	142.0	124.0	167.0	134.0	174.0	272.0	303.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	444.0	450.0	445.0	396.0	322.0	291.0	251.0	336.0	347.0	212.0	229.0	171.0	144.0	182.0	0.0	0.0	75.0	77.0	0.0	0.0	216.0	260.0	245.0	404.0	0.0	0.0	304.0	373.0	371.0	356.0	393.0	279.0	385.0	390.0	528.0	445.0	0.0
10	20150714 21:39:07.148	235.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	149.0	200.0	117.0	159.0	173.0	172.0	151.0	119.0	134.0	169.0	149.0	161.0	148.0	132.0	114.0	179.0	135.0	137.0	130.0	171.0	127.0	62.0	181.0	228.0	186.0	172.0	139.0	149.0	158.0	183.0	165.0	217.0	150.0	133.0	143.0	228.0	300.0	222.0	241.0	217.0	286.0	309.0	229.0	192.0	286.0	200.0	297.0	261.0	246.0	275.0	278.0	238.0	223.0	248.0	285.0	291.0	228.0	283.0	220.0	299.0	228.0	0.0
