index	mortality	x	y	20150117 19:24:02.698	20150117 20:24:55.292	20150117 21:25:44.854	20150117 22:26:35.560	20150117 23:27:30.218	20150118 00:28:22.787	20150118 01:29:14.977	20150118 02:29:57.424	20150118 03:30:46.935	20150118 04:31:28.154	20150118 05:32:19.190	20150118 06:33:04.644	20150118 07:33:44.909	20150118 08:34:38.527	20150118 09:35:33.99	20150118 10:36:18.771	20150118 11:37:02.491	20150118 12:37:53.271	20150118 13:38:48.813	20150118 14:39:39.621	20150118 15:40:34.430	20150118 16:17:58.513	20150118 17:18:47.349	20150118 18:19:35.281	20150118 19:20:09.401	20150118 20:21:03.189	20150118 21:21:46.793	20150118 22:22:35.846	20150118 23:23:31.648	20150119 00:24:15.801	20150119 01:25:02.552	20150119 02:25:42.675	20150119 03:26:35.143	20150119 04:27:21.349	20150119 05:28:13.32	20150119 06:28:52.956	20150119 07:29:43.13	20150119 08:30:36.848	20150119 09:31:25.975	20150119 10:32:16.180	20150119 11:32:56.991	20150119 12:33:38.929	20150119 13:34:25.615	20150119 14:35:08.458	20150119 15:36:03.847	20150119 16:36:54.146	20150119 17:37:48.990	20150119 18:38:43.173	20150119 19:39:27.915	20150119 20:40:16.295	20150119 21:40:55.207	20150119 22:41:44.930	20150119 23:42:40.671	20150120 00:43:27.400	20150120 01:44:23.899	20150120 02:45:13.199	20150120 03:46:08.63	20150120 04:47:01.936	20150120 05:47:46.552	20150120 06:48:40.66	20150120 07:49:32.04	20150120 08:50:24.393	20150120 09:51:13.967	20150120 10:52:05.197	20150120 11:52:58.647	20150120 12:53:56.891	20150120 14:27:13.685	20150120 15:28:14.472	20150120 16:29:04.404	20150120 17:30:02.634	20150120 18:30:49.958	20150120 19:31:47.279	20150120 20:32:39.795	20150120 21:33:32.569	20150120 22:34:19.222	20150120 23:35:09.943	20150121 00:36:01.824	20150121 01:36:57.42	20150121 02:37:55.766	20150121 03:38:56.902	20150121 04:39:43.823	20150121 05:40:38.28	20150121 06:41:36.887	20150121 08:43:17.167	20150121 09:44:16.562	20150121 10:45:08.488	20150121 11:46:03.737	20150121 12:46:52.841	20150121 13:47:42.710	20150121 14:48:36.268	20150121 15:49:30.192	20150121 16:50:26.984	20150121 17:51:04.176	20150121 18:52:00.84	20150121 19:52:59.527	20150121 20:54:00.541	20150121 21:54:59.744	20150121 22:55:58.597	20150121 23:56:49.991	20150122 00:57:45.810	20150122 01:58:33.31	20150122 02:59:28.813	20150122 04:00:17.461	20150122 05:01:13.552	20150122 06:02:02.752	20150122 07:02:51.658	20150122 08:03:51.743	20150122 09:04:54.501	20150122 10:05:55.231	20150122 11:06:55.354	20150122 12:07:58.68	20150122 13:08:56.282	20150122 14:09:53.725	20150122 15:10:45.299	20150122 16:11:42.751	20150122 17:12:40.955	20150122 18:13:41.699	20150122 19:14:37.194	20150122 20:15:27.758	20150122 21:16:32.383
1	20150120 15:28:14.472	725.0	1035.0	210.0	135.0	134.0	184.0	151.0	141.0	143.0	107.0	156.0	174.0	165.0	120.0	175.0	109.0	110.0	152.0	137.0	139.0	198.0	108.0	163.0	73.0	119.0	158.0	169.0	158.0	108.0	140.0	121.0	152.0	134.0	95.0	108.0	142.0	85.0	191.0	111.0	146.0	194.0	124.0	125.0	123.0	125.0	149.0	144.0	213.0	156.0	200.0	193.0	152.0	181.0	123.0	172.0	178.0	99.0	222.0	121.0	141.0	147.0	168.0	132.0	195.0	158.0	166.0	157.0	142.0	229.0	258.0	175.0	141.0	148.0	205.0	110.0	158.0	145.0	112.0	130.0	122.0	137.0	164.0	160.0	178.0	237.0	137.0	143.0	131.0	161.0	160.0	132.0	166.0	198.0	209.0	206.0	279.0	273.0	272.0	287.0	260.0	238.0	284.0	437.0	139.0	142.0	148.0	174.0	181.0	99.0	165.0	160.0	202.0	123.0	101.0	164.0	164.0	173.0	156.0	171.0	228.0	235.0	182.0
2	20150121 02:37:55.766	1324.0	1020.0	175.0	161.0	146.0	142.0	164.0	206.0	132.0	161.0	172.0	145.0	192.0	182.0	197.0	175.0	194.0	202.0	179.0	123.0	144.0	160.0	139.0	160.0	171.0	154.0	193.0	130.0	113.0	152.0	225.0	196.0	118.0	169.0	205.0	153.0	207.0	270.0	135.0	148.0	145.0	123.0	192.0	143.0	151.0	140.0	184.0	194.0	182.0	191.0	183.0	157.0	218.0	168.0	131.0	166.0	190.0	173.0	144.0	177.0	153.0	184.0	179.0	191.0	322.0	197.0	225.0	154.0	163.0	143.0	229.0	199.0	240.0	181.0	223.0	272.0	327.0	378.0	547.0	757.0	945.0	1191.0	1483.0	1428.0	1609.0	1287.0	1306.0	1334.0	1191.0	1271.0	1086.0	1086.0	1034.0	922.0	1116.0	1109.0	1164.0	1125.0	1022.0	945.0	814.0	929.0	874.0	882.0	859.0	855.0	726.0	713.0	743.0	832.0	687.0	702.0	703.0	691.0	644.0	743.0	766.0	668.0	644.0	712.0	659.0	639.0
3	20150122 02:59:28.813	493.0	1022.0	135.0	142.0	107.0	187.0	123.0	198.0	130.0	138.0	174.0	121.0	127.0	129.0	146.0	161.0	143.0	165.0	116.0	100.0	181.0	142.0	99.0	99.0	147.0	151.0	108.0	108.0	167.0	178.0	157.0	231.0	169.0	117.0	134.0	96.0	145.0	122.0	116.0	148.0	79.0	153.0	122.0	116.0	150.0	110.0	133.0	167.0	165.0	207.0	135.0	120.0	95.0	103.0	123.0	147.0	194.0	164.0	165.0	201.0	180.0	110.0	161.0	143.0	179.0	116.0	150.0	184.0	181.0	197.0	124.0	187.0	141.0	141.0	145.0	193.0	123.0	185.0	122.0	204.0	192.0	158.0	168.0	149.0	140.0	178.0	184.0	110.0	166.0	136.0	148.0	132.0	131.0	124.0	180.0	108.0	127.0	136.0	115.0	154.0	179.0	108.0	200.0	523.0	569.0	175.0	158.0	133.0	101.0	173.0	128.0	139.0	132.0	141.0	117.0	131.0	140.0	116.0	93.0	139.0	161.0	158.0
4	20150121 08:43:17.167	674.0	1011.0	182.0	146.0	121.0	98.0	141.0	140.0	107.0	161.0	144.0	166.0	141.0	159.0	126.0	130.0	166.0	177.0	170.0	180.0	192.0	131.0	112.0	130.0	97.0	151.0	260.0	132.0	143.0	139.0	174.0	154.0	139.0	134.0	122.0	169.0	146.0	160.0	105.0	154.0	118.0	121.0	129.0	129.0	151.0	194.0	118.0	187.0	168.0	164.0	141.0	242.0	201.0	219.0	226.0	181.0	239.0	212.0	177.0	122.0	239.0	203.0	163.0	215.0	128.0	155.0	219.0	201.0	187.0	203.0	167.0	186.0	186.0	192.0	240.0	319.0	395.0	279.0	306.0	253.0	344.0	252.0	332.0	278.0	458.0	1061.0	1150.0	881.0	689.0	840.0	837.0	746.0	648.0	614.0	814.0	703.0	702.0	690.0	683.0	721.0	542.0	558.0	574.0	630.0	662.0	645.0	546.0	489.0	447.0	478.0	473.0	650.0	440.0	440.0	395.0	592.0	440.0	517.0	435.0	502.0	462.0	420.0
5	20150121 16:50:26.984	1172.0	1017.0	160.0	88.0	127.0	177.0	127.0	152.0	133.0	132.0	139.0	125.0	118.0	160.0	106.0	150.0	96.0	127.0	159.0	139.0	160.0	123.0	104.0	147.0	102.0	92.0	157.0	156.0	136.0	233.0	130.0	173.0	133.0	127.0	98.0	139.0	142.0	137.0	130.0	131.0	110.0	210.0	153.0	158.0	179.0	133.0	142.0	208.0	153.0	200.0	123.0	196.0	149.0	133.0	135.0	72.0	190.0	137.0	123.0	111.0	154.0	179.0	153.0	124.0	127.0	137.0	185.0	112.0	105.0	139.0	142.0	131.0	181.0	113.0	184.0	183.0	122.0	168.0	149.0	144.0	229.0	164.0	137.0	131.0	176.0	158.0	136.0	157.0	175.0	164.0	167.0	168.0	151.0	462.0	605.0	449.0	476.0	232.0	114.0	116.0	194.0	238.0	129.0	189.0	234.0	184.0	209.0	179.0	161.0	216.0	245.0	194.0	234.0	238.0	223.0	207.0	207.0	155.0	158.0	175.0	215.0	242.0
6	20150120 12:53:56.891	413.0	1014.0	300.0	213.0	192.0	183.0	232.0	169.0	156.0	158.0	213.0	179.0	238.0	165.0	127.0	214.0	166.0	198.0	233.0	184.0	189.0	194.0	132.0	142.0	247.0	212.0	187.0	191.0	200.0	205.0	204.0	172.0	236.0	241.0	217.0	233.0	228.0	188.0	209.0	240.0	209.0	234.0	191.0	215.0	188.0	171.0	248.0	210.0	261.0	207.0	194.0	248.0	204.0	215.0	274.0	259.0	336.0	377.0	510.0	322.0	466.0	499.0	445.0	541.0	727.0	809.0	1135.0	3657.0	2637.0	351.0	2550.0	2475.0	2126.0	2154.0	1951.0	2172.0	2038.0	1838.0	1929.0	1872.0	1558.0	1510.0	1457.0	1295.0	1565.0	1490.0	1371.0	1615.0	1237.0	1496.0	1218.0	1278.0	1168.0	1175.0	1439.0	1172.0	1101.0	1147.0	1195.0	1137.0	917.0	995.0	1077.0	894.0	984.0	1093.0	954.0	1048.0	897.0	1001.0	931.0	860.0	930.0	922.0	889.0	958.0	938.0	870.0	786.0	877.0	754.0	787.0
7	20150121 16:50:26.984	1192.0	1012.0	245.0	229.0	196.0	147.0	206.0	168.0	167.0	167.0	167.0	160.0	160.0	227.0	160.0	235.0	161.0	191.0	133.0	152.0	113.0	158.0	155.0	149.0	127.0	108.0	191.0	168.0	152.0	143.0	156.0	182.0	167.0	181.0	151.0	201.0	116.0	193.0	153.0	143.0	181.0	141.0	206.0	131.0	164.0	175.0	139.0	145.0	147.0	206.0	134.0	147.0	192.0	134.0	109.0	203.0	119.0	252.0	90.0	91.0	99.0	141.0	164.0	157.0	128.0	158.0	112.0	153.0	165.0	182.0	124.0	175.0	196.0	124.0	175.0	167.0	153.0	146.0	180.0	143.0	227.0	157.0	209.0	142.0	156.0	123.0	197.0	153.0	235.0	180.0	134.0	169.0	175.0	509.0	464.0	419.0	452.0	148.0	165.0	189.0	141.0	155.0	217.0	105.0	156.0	177.0	135.0	182.0	143.0	179.0	155.0	167.0	117.0	181.0	185.0	189.0	163.0	121.0	145.0	191.0	161.0	202.0
8	20150120 22:34:19.222	1018.0	1006.0	138.0	163.0	209.0	219.0	151.0	155.0	115.0	123.0	146.0	190.0	191.0	175.0	133.0	166.0	123.0	163.0	147.0	134.0	106.0	152.0	140.0	122.0	119.0	127.0	150.0	127.0	188.0	230.0	178.0	176.0	167.0	155.0	131.0	164.0	207.0	160.0	173.0	185.0	191.0	225.0	246.0	219.0	221.0	259.0	285.0	158.0	141.0	199.0	183.0	261.0	181.0	210.0	119.0	175.0	210.0	218.0	197.0	199.0	167.0	153.0	183.0	215.0	237.0	192.0	240.0	228.0	248.0	138.0	346.0	320.0	288.0	413.0	323.0	521.0	1703.0	1290.0	1413.0	1339.0	1130.0	1143.0	1046.0	868.0	1212.0	978.0	1113.0	1060.0	997.0	1112.0	937.0	977.0	1011.0	760.0	1096.0	827.0	866.0	900.0	803.0	918.0	710.0	721.0	713.0	741.0	774.0	729.0	629.0	613.0	641.0	593.0	627.0	670.0	620.0	686.0	622.0	516.0	624.0	618.0	530.0	606.0	567.0	495.0
9	20150122 02:59:28.813	921.0	1005.0	148.0	110.0	124.0	127.0	131.0	104.0	76.0	94.0	125.0	117.0	144.0	160.0	128.0	132.0	121.0	167.0	186.0	92.0	163.0	101.0	149.0	106.0	167.0	104.0	129.0	136.0	148.0	128.0	168.0	119.0	166.0	135.0	201.0	92.0	138.0	187.0	150.0	149.0	102.0	168.0	135.0	149.0	147.0	110.0	154.0	125.0	191.0	171.0	101.0	486.0	158.0	133.0	231.0	140.0	212.0	140.0	129.0	151.0	134.0	189.0	153.0	182.0	150.0	149.0	156.0	131.0	189.0	169.0	151.0	161.0	165.0	171.0	115.0	153.0	224.0	144.0	131.0	166.0	116.0	212.0	193.0	118.0	250.0	145.0	155.0	144.0	160.0	194.0	236.0	154.0	170.0	138.0	220.0	146.0	178.0	132.0	134.0	161.0	128.0	164.0	169.0	805.0	839.0	802.0	635.0	537.0	633.0	621.0	522.0	657.0	942.0	908.0	929.0	917.0	918.0	996.0	832.0	918.0	659.0	837.0
10	20150121 16:50:26.984	1174.0	1008.0	136.0	98.0	155.0	120.0	97.0	150.0	110.0	174.0	166.0	103.0	267.0	100.0	157.0	130.0	127.0	203.0	148.0	147.0	152.0	134.0	122.0	122.0	120.0	136.0	143.0	131.0	164.0	128.0	107.0	140.0	152.0	163.0	171.0	198.0	96.0	132.0	112.0	170.0	119.0	151.0	157.0	121.0	181.0	163.0	143.0	112.0	149.0	145.0	165.0	157.0	153.0	136.0	117.0	141.0	189.0	277.0	129.0	130.0	151.0	129.0	199.0	157.0	157.0	147.0	151.0	142.0	235.0	219.0	148.0	96.0	144.0	183.0	151.0	170.0	128.0	163.0	124.0	128.0	184.0	147.0	163.0	195.0	184.0	140.0	126.0	134.0	157.0	177.0	167.0	170.0	106.0	428.0	600.0	430.0	408.0	174.0	126.0	159.0	176.0	101.0	144.0	173.0	192.0	165.0	156.0	191.0	147.0	237.0	132.0	167.0	186.0	189.0	159.0	174.0	161.0	163.0	149.0	191.0	103.0	173.0
