index	mortality	x	y	20160707 21:04:08.553	20160707 22:15:57.435	20160707 23:27:30.257	20160708 00:39:30.784	20160708 01:51:23.66	20160708 03:03:31.742	20160708 04:15:36.277	20160708 05:27:35.356	20160708 06:39:41.82	20160708 07:52:21.802	20160708 09:02:43.493	20160708 10:14:56.202	20160708 12:09:34.362	20160708 13:22:03.727	20160708 14:34:25.437	20160708 15:46:40.581	20160708 16:58:52.491	20160708 18:11:08.267	20160708 19:23:39.162	20160708 20:36:02.502	20160708 21:48:18.969	20160708 23:00:33.851	20160709 00:13:01.904	20160709 01:25:09.432	20160709 02:37:35.475	20160709 03:49:53.418	20160709 05:02:06.45	20160709 06:14:29.470	20160709 09:51:34.702	20160709 11:03:44.312	20160709 12:16:15.461	20160709 13:28:25.378	20160709 14:41:03.846	20160709 15:53:32.862	20160709 17:34:50.354	20160709 18:46:58.994	20160709 19:59:18.953	20160709 21:11:40.563	20160709 22:24:07.314	20160709 23:36:34.615	20160710 00:48:54.499	20160710 02:01:10.429	20160710 03:13:25.480	20160710 05:38:13.230	20160710 06:50:34.327	20160710 08:02:47.272	20160710 09:15:07.273	20160710 10:27:38.814	20160710 11:39:53.663	20160710 12:52:13.141	20160710 14:04:27.312	20160710 16:29:06.36	20160710 17:41:24.592	20160710 18:53:55.546	20160710 20:06:27.494	20160710 21:18:54.648	20160710 22:31:13.816	20160710 23:43:36.968	20160711 00:55:47.430	20160711 02:08:11.765	20160711 03:20:35.427	20160711 04:32:50.19	20160711 05:45:06.192	20160711 06:57:21.112	20160711 08:09:37.192	20160711 09:21:48.839	20160711 10:34:11.470	20160711 11:46:16.105	20160711 12:58:29.780	20160711 14:10:54.507	20160711 15:23:19.17	20160711 16:35:54.683	20160711 17:48:05.40	20160711 19:00:26.821	20160711 20:14:30.917	20160711 21:26:52.936	20160711 22:38:54.692	20160711 23:51:09.221	20160712 01:03:25.325	20160712 02:15:32.758	20160712 03:28:03.442	20160712 04:40:04.683	20160712 05:52:29.581	20160712 07:04:55.527	20160712 08:17:27.61	20160712 09:29:49.372	20160712 11:54:24.780	20160712 13:06:42.559	20160712 14:19:12.427	20160712 15:31:27.652	20160712 16:43:53.426	20160712 17:56:24.537	20160712 19:08:47.21	20160712 20:21:09.23	20160713 01:29:18.939	20160713 02:41:44.467	20160713 03:54:21.43	20160713 05:07:00.237	20160713 06:19:39.366	20160713 07:32:07.974	20160713 08:44:36.628	20160713 09:57:00.760	20160713 11:09:37.834	20160713 12:22:13.532
1	20160712 19:08:47.21	1219.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	103.0	142.0	178.0	168.0	183.0	146.0	144.0	154.0	185.0	143.0	197.0	163.0	188.0	223.0	166.0	182.0	213.0	165.0	132.0	177.0	233.0	227.0	162.0	167.0	187.0	220.0	177.0	219.0	188.0	254.0	176.0	149.0	171.0	228.0	217.0	137.0	170.0	190.0	185.0	195.0	199.0	187.0	235.0	176.0	141.0	162.0	189.0	166.0	235.0	255.0	225.0	234.0	236.0	181.0	191.0	212.0	256.0	305.0	344.0	338.0	357.0	259.0	484.0	823.0	784.0	0.0	429.0	795.0	1655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160708 18:11:08.267	1145.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	239.0	228.0	250.0	224.0	255.0	223.0	222.0	185.0	265.0	262.0	300.0	292.0	268.0	251.0	230.0	195.0	219.0	230.0	227.0	225.0	292.0	297.0	186.0	212.0	215.0	216.0	261.0	201.0	241.0	237.0	207.0	287.0	238.0	213.0	184.0	199.0	246.0	266.0	204.0	268.0	240.0	273.0	171.0	226.0	224.0	209.0	170.0	210.0	272.0	189.0	233.0	218.0	259.0	203.0	234.0	227.0	215.0	210.0	275.0	216.0	193.0	205.0	214.0	474.0	375.0	372.0	297.0	341.0	178.0	297.0	167.0	164.0	198.0	233.0	183.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160711 09:21:48.839	216.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	240.0	130.0	191.0	207.0	164.0	197.0	169.0	149.0	100.0	111.0	143.0	161.0	128.0	228.0	149.0	109.0	87.0	78.0	159.0	191.0	247.0	190.0	157.0	153.0	161.0	140.0	161.0	183.0	142.0	190.0	156.0	213.0	146.0	173.0	112.0	210.0	145.0	196.0	147.0	222.0	154.0	194.0	193.0	173.0	177.0	158.0	170.0	276.0	167.0	158.0	127.0	200.0	157.0	216.0	202.0	134.0	183.0	147.0	177.0	115.0	153.0	181.0	199.0	500.0	494.0	535.0	397.0	428.0	173.0	162.0	156.0	164.0	222.0	130.0	125.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160712 04:40:04.683	216.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	208.0	200.0	126.0	171.0	218.0	164.0	171.0	175.0	165.0	149.0	183.0	205.0	119.0	232.0	192.0	158.0	167.0	138.0	191.0	147.0	179.0	154.0	252.0	136.0	166.0	135.0	216.0	178.0	158.0	157.0	202.0	122.0	166.0	201.0	151.0	143.0	189.0	146.0	172.0	135.0	170.0	227.0	171.0	214.0	142.0	188.0	206.0	131.0	171.0	175.0	152.0	196.0	119.0	232.0	227.0	138.0	165.0	183.0	209.0	189.0	126.0	202.0	137.0	457.0	579.0	504.0	398.0	525.0	143.0	169.0	117.0	151.0	186.0	113.0	116.0	217.0	154.0	134.0	92.0	216.0	152.0	190.0	245.0	144.0	197.0	202.0
5	20160713 01:29:18.939	23.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	100.0	180.0	163.0	180.0	208.0	172.0	110.0	164.0	236.0
6	20160708 19:23:39.162	1054.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	334.0	273.0	252.0	268.0	341.0	259.0	291.0	189.0	281.0	193.0	232.0	244.0	231.0	243.0	219.0	198.0	394.0	242.0	284.0	273.0	329.0	253.0	266.0	328.0	334.0	214.0	281.0	236.0	254.0	247.0	264.0	294.0	251.0	234.0	228.0	223.0	234.0	263.0	235.0	289.0	269.0	196.0	215.0	261.0	268.0	207.0	261.0	233.0	280.0	268.0	196.0	181.0	218.0	258.0	242.0	279.0	226.0	257.0	220.0	195.0	291.0	238.0	191.0	466.0	371.0	427.0	320.0	389.0	348.0	385.0	398.0	236.0	258.0	316.0	366.0	293.0	447.0	431.0	492.0	401.0	421.0	468.0	578.0	452.0	561.0	637.0
7	20160709 19:59:18.953	1058.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	260.0	251.0	300.0	296.0	258.0	246.0	237.0	150.0	234.0	245.0	265.0	215.0	255.0	261.0	167.0	220.0	186.0	234.0	312.0	275.0	233.0	232.0	246.0	308.0	269.0	215.0	274.0	254.0	189.0	267.0	270.0	234.0	202.0	236.0	245.0	294.0	266.0	244.0	188.0	292.0	267.0	265.0	223.0	265.0	257.0	264.0	252.0	252.0	231.0	215.0	226.0	174.0	183.0	218.0	237.0	227.0	232.0	241.0	210.0	171.0	224.0	184.0	202.0	320.0	319.0	286.0	317.0	314.0	310.0	322.0	246.0	277.0	230.0	218.0	310.0	290.0	434.0	377.0	455.0	499.0	542.0	511.0	525.0	533.0	606.0	607.0
8	20160712 05:52:29.581	1058.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	201.0	251.0	197.0	270.0	209.0	167.0	213.0	145.0	177.0	221.0	170.0	164.0	157.0	271.0	172.0	210.0	262.0	187.0	232.0	244.0	242.0	197.0	207.0	198.0	221.0	180.0	199.0	181.0	189.0	241.0	215.0	233.0	143.0	173.0	215.0	216.0	266.0	200.0	196.0	161.0	179.0	166.0	252.0	178.0	206.0	164.0	252.0	215.0	232.0	134.0	226.0	180.0	190.0	199.0	196.0	147.0	219.0	197.0	183.0	169.0	151.0	190.0	173.0	277.0	319.0	271.0	281.0	296.0	302.0	229.0	255.0	214.0	230.0	234.0	313.0	265.0	390.0	377.0	397.0	403.0	417.0	412.0	476.0	477.0	517.0	607.0
9	20160709 00:13:01.904	1054.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	267.0	214.0	264.0	258.0	318.0	259.0	220.0	181.0	281.0	184.0	260.0	217.0	160.0	185.0	215.0	184.0	187.0	223.0	165.0	199.0	272.0	232.0	277.0	249.0	194.0	214.0	185.0	166.0	183.0	228.0	172.0	203.0	204.0	220.0	191.0	208.0	201.0	232.0	180.0	204.0	269.0	153.0	246.0	204.0	268.0	225.0	247.0	185.0	217.0	209.0	197.0	139.0	145.0	175.0	182.0	229.0	190.0	180.0	220.0	170.0	188.0	197.0	191.0	319.0	370.0	386.0	304.0	306.0	296.0	375.0	253.0	265.0	222.0	273.0	320.0	274.0	447.0	431.0	492.0	381.0	414.0	455.0	460.0	463.0	561.0	622.0
10	20160713 01:29:18.939	17.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	723.0	524.0	486.0	481.0	507.0	660.0	474.0	574.0	619.0
