index	mortality	x	y	20140728 16:54:46.714	20140728 17:54:55.151	20140728 18:54:47.03	20140728 20:54:51.586	20140728 21:54:55.41	20140728 22:54:43.228	20140728 23:54:53.426	20140729 00:54:38.88	20140729 01:54:43.92	20140729 02:54:40.56	20140729 03:54:54.631	20140729 04:54:44.789	20140729 05:54:37.348	20140729 06:54:44.963	20140729 07:54:28.345	20140729 08:54:50.327	20140729 10:11:24.139	20140729 11:11:29.977	20140729 12:11:32.470	20140729 13:11:31.321	20140729 14:11:47.673	20140729 15:11:30.649	20140729 16:11:30.532	20140729 17:11:09.223	20140729 18:11:35.651	20140729 19:11:35.301	20140729 22:11:32.761	20140729 23:11:36.141	20140730 00:11:39.114	20140730 01:11:37.440	20140730 02:11:40.756	20140730 03:11:35.210	20140730 04:11:44.651	20140730 05:11:42.187	20140730 07:11:31.247	20140730 08:11:45.278	20140730 09:11:49.289	20140730 10:11:43.471	20140730 11:11:48.709	20140730 12:11:58.446	20140730 13:11:43.948	20140730 14:11:39.504	20140730 15:11:34.389	20140730 16:11:35.482	20140730 17:11:39.614	20140730 18:11:43.639	20140730 19:11:37.306	20140730 20:11:46.919	20140730 21:11:31.17	20140730 22:11:31.497	20140730 23:11:39.806	20140731 00:11:40.524	20140731 01:11:47.971	20140731 02:11:30.982	20140731 03:11:39.921	20140731 04:11:45.204	20140731 05:11:33.37	20140731 06:11:48.250	20140731 07:12:16.981	20140731 08:11:35.198	20140731 09:11:48.413	20140731 10:11:46.749	20140731 11:11:53.635	20140731 12:11:55.236	20140731 13:11:36.440	20140731 14:11:38.883	20140731 15:11:43.638	20140731 16:11:41.173	20140731 17:11:41.265	20140731 18:11:41.685	20140731 19:11:38.332	20140731 20:11:44.308	20140731 21:11:55.444	20140731 22:11:38.712	20140731 23:11:52.288	20140801 00:11:35.468	20140801 01:11:36.94	20140801 02:11:41.187	20140801 03:11:43.914	20140801 04:11:41.659	20140801 05:11:44.323	20140801 06:11:57.518	20140801 07:11:37.478	20140801 08:11:50.938	20140801 09:11:39.977	20140801 10:11:47.890	20140801 11:11:46.341	20140801 12:11:40.83	20140801 17:19:34.429	20140801 18:19:48.644	20140801 19:19:43.453	20140801 20:19:42.251	20140801 21:19:36.291	20140801 22:19:37.428	20140801 23:19:30.134	20140802 00:19:40.105	20140802 01:19:36.438	20140802 02:19:36.176	20140802 03:19:32.337	20140802 05:19:40.228	20140802 06:19:36.276	20140802 07:19:45.448	20140802 08:19:42.151	20140802 10:19:46.63	20140802 11:19:51.664	20140802 12:19:35.361	20140802 13:19:49.488	20140802 14:19:46.270	20140802 15:19:35.197	20140802 16:19:39.801	20140802 17:19:48.813	20140802 18:19:34.235	20140802 19:19:33.151	20140802 20:19:42.796	20140802 21:19:34.510	20140802 22:19:49.227	20140802 23:19:37.53	20140803 01:19:53.295	20140803 02:19:57.758	20140803 03:19:50.865	20140803 04:19:48.481	20140803 05:19:42.787	20140803 12:21:32.144	20140803 13:21:21.200
1	20140730 09:11:49.289	1082.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	135.0	163.0	151.0	138.0	125.0	146.0	112.0	129.0	101.0	118.0	90.0	154.0	190.0	183.0	131.0	141.0	115.0	156.0	230.0	160.0	127.0	96.0	162.0	143.0	113.0	93.0	157.0	168.0	117.0	139.0	111.0	100.0	168.0	151.0	124.0	159.0	140.0	98.0	153.0	139.0	150.0	130.0	137.0	162.0	102.0	90.0	145.0	136.0	99.0	173.0	161.0	129.0	96.0	260.0	234.0	202.0	250.0	233.0	322.0	275.0	120.0	91.0	150.0	128.0	152.0	177.0	155.0	119.0	143.0	165.0	146.0	139.0	84.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	108.0	101.0	127.0	107.0	171.0	171.0
2	20140730 11:11:48.709	879.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	137.0	149.0	163.0	107.0	109.0	192.0	199.0	167.0	128.0	164.0	160.0	163.0	122.0	167.0	132.0	132.0	107.0	168.0	125.0	114.0	135.0	109.0	148.0	178.0	198.0	135.0	154.0	157.0	151.0	185.0	171.0	206.0	153.0	126.0	88.0	130.0	169.0	99.0	113.0	91.0	168.0	151.0	123.0	133.0	125.0	152.0	143.0	139.0	165.0	170.0	186.0	365.0	139.0	117.0	132.0	158.0	165.0	124.0	110.0	107.0	126.0	99.0	153.0	185.0	173.0	145.0	167.0	213.0	103.0	148.0	133.0	126.0	149.0	143.0	137.0	184.0	144.0	137.0	0.0	0.0	0.0	139.0	123.0	130.0	92.0	115.0	136.0	68.0	101.0	129.0	86.0
3	20140730 17:11:39.614	505.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	94.0	132.0	103.0	115.0	126.0	110.0	116.0	139.0	121.0	101.0	126.0	174.0	130.0	128.0	98.0	87.0	131.0	122.0	176.0	130.0	126.0	81.0	99.0	140.0	183.0	141.0	138.0	162.0	141.0	154.0	204.0	167.0	111.0	129.0	173.0	129.0	121.0	100.0	145.0	149.0	146.0	145.0	143.0	108.0	120.0	94.0	188.0	129.0	118.0	96.0	129.0	144.0	218.0	137.0	118.0	148.0	158.0	167.0	184.0	151.0	208.0	340.0	149.0	144.0	183.0	141.0	91.0	169.0	90.0	122.0	102.0	154.0	183.0	115.0	193.0	172.0	114.0	99.0	0.0	0.0	0.0	166.0	161.0	145.0	170.0	123.0	141.0	126.0	158.0	176.0	120.0
4	20140730 14:11:39.504	1064.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	136.0	73.0	105.0	116.0	108.0	144.0	129.0	122.0	156.0	77.0	89.0	142.0	127.0	77.0	115.0	145.0	134.0	122.0	103.0	144.0	104.0	140.0	142.0	133.0	152.0	166.0	109.0	107.0	170.0	128.0	85.0	101.0	140.0	147.0	104.0	130.0	113.0	155.0	135.0	115.0	138.0	158.0	185.0	114.0	106.0	153.0	115.0	155.0	182.0	118.0	161.0	248.0	201.0	124.0	149.0	274.0	213.0	155.0	283.0	181.0	218.0	289.0	193.0	139.0	180.0	220.0	124.0	118.0	171.0	169.0	142.0	96.0	100.0	145.0	147.0	159.0	107.0	138.0	142.0	0.0	0.0	197.0	148.0	85.0	123.0	132.0	111.0	110.0	160.0	187.0	122.0
5	20140730 05:11:42.187	327.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	175.0	126.0	175.0	103.0	134.0	140.0	159.0	113.0	216.0	124.0	104.0	157.0	137.0	100.0	90.0	129.0	99.0	129.0	114.0	102.0	140.0	179.0	112.0	105.0	193.0	174.0	129.0	158.0	91.0	110.0	143.0	128.0	145.0	96.0	122.0	124.0	119.0	91.0	105.0	111.0	139.0	126.0	136.0	143.0	103.0	174.0	157.0	148.0	93.0	154.0	128.0	137.0	187.0	137.0	106.0	133.0	240.0	153.0	172.0	137.0	206.0	135.0	121.0	168.0	199.0	145.0	118.0	275.0	325.0	231.0	160.0	175.0	148.0	182.0	172.0	218.0	159.0	151.0	119.0	0.0	0.0	106.0	171.0	199.0	193.0	138.0	135.0	184.0	213.0	241.0	288.0
6	20140730 14:11:39.504	367.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	133.0	113.0	101.0	138.0	118.0	110.0	150.0	145.0	113.0	154.0	127.0	131.0	142.0	84.0	137.0	130.0	131.0	122.0	163.0	126.0	84.0	138.0	159.0	132.0	106.0	153.0	145.0	115.0	139.0	158.0	138.0	176.0	165.0	119.0	107.0	182.0	130.0	179.0	164.0	149.0	187.0	146.0	132.0	132.0	136.0	163.0	111.0	138.0	147.0	120.0	87.0	218.0	184.0	126.0	118.0	124.0	130.0	165.0	165.0	175.0	128.0	216.0	170.0	120.0	159.0	194.0	182.0	184.0	178.0	182.0	215.0	260.0	168.0	191.0	304.0	284.0	231.0	178.0	173.0	144.0	176.0	0.0	102.0	178.0	179.0	203.0	173.0	143.0	164.0	265.0	205.0	216.0
7	20140730 10:11:43.471	287.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	90.0	104.0	103.0	117.0	157.0	117.0	137.0	128.0	143.0	122.0	135.0	175.0	142.0	124.0	137.0	147.0	165.0	137.0	123.0	119.0	119.0	204.0	69.0	92.0	139.0	106.0	163.0	161.0	132.0	140.0	137.0	143.0	134.0	102.0	113.0	185.0	139.0	131.0	195.0	127.0	154.0	140.0	147.0	128.0	148.0	113.0	184.0	135.0	110.0	118.0	112.0	103.0	148.0	133.0	139.0	142.0	127.0	128.0	141.0	142.0	268.0	169.0	121.0	117.0	179.0	146.0	114.0	196.0	111.0	178.0	241.0	175.0	203.0	200.0	204.0	199.0	175.0	214.0	103.0	0.0	0.0	134.0	170.0	161.0	91.0	171.0	176.0	189.0	138.0	249.0	294.0
8	20140730 11:11:48.709	147.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	88.0	95.0	113.0	96.0	114.0	152.0	136.0	82.0	162.0	137.0	124.0	156.0	134.0	104.0	134.0	139.0	116.0	75.0	133.0	158.0	125.0	143.0	124.0	121.0	182.0	130.0	231.0	139.0	174.0	185.0	117.0	104.0	130.0	106.0	107.0	102.0	110.0	108.0	147.0	125.0	110.0	171.0	119.0	146.0	149.0	88.0	130.0	117.0	128.0	105.0	173.0	116.0	169.0	128.0	107.0	116.0	167.0	175.0	106.0	100.0	121.0	156.0	141.0	149.0	150.0	164.0	127.0	137.0	113.0	123.0	241.0	206.0	218.0	217.0	142.0	167.0	119.0	145.0	74.0	0.0	0.0	171.0	192.0	161.0	141.0	249.0	225.0	303.0	205.0	154.0	88.0
9	20140730 14:11:39.504	1271.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	94.0	105.0	117.0	107.0	105.0	99.0	126.0	138.0	91.0	157.0	115.0	98.0	127.0	132.0	162.0	177.0	137.0	106.0	131.0	213.0	155.0	73.0	130.0	92.0	143.0	236.0	127.0	142.0	92.0	115.0	159.0	157.0	135.0	127.0	107.0	119.0	116.0	133.0	121.0	130.0	93.0	147.0	113.0	103.0	120.0	125.0	105.0	171.0	99.0	144.0	84.0	111.0	202.0	140.0	168.0	140.0	205.0	232.0	128.0	126.0	160.0	130.0	160.0	134.0	127.0	156.0	134.0	111.0	113.0	85.0	117.0	171.0	275.0	289.0	220.0	182.0	110.0	78.0	175.0	100.0	137.0	0.0	162.0	130.0	168.0	131.0	88.0	130.0	110.0	195.0	122.0	151.0
10	20140730 21:11:31.17	1047.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	124.0	178.0	138.0	126.0	133.0	158.0	142.0	139.0	157.0	178.0	135.0	119.0	184.0	140.0	112.0	159.0	237.0	93.0	105.0	114.0	195.0	140.0	135.0	137.0	132.0	175.0	155.0	143.0	140.0	103.0	188.0	143.0	243.0	147.0	143.0	131.0	155.0	140.0	164.0	163.0	192.0	191.0	183.0	153.0	162.0	118.0	135.0	112.0	163.0	137.0	141.0	120.0	192.0	147.0	113.0	109.0	243.0	284.0	239.0	279.0	242.0	238.0	415.0	178.0	99.0	184.0	159.0	166.0	123.0	165.0	170.0	83.0	112.0	129.0	131.0	166.0	180.0	112.0	109.0	177.0	129.0	215.0	147.0	142.0	102.0	127.0	139.0	146.0	204.0	192.0	121.0	204.0
