index	mortality	x	y	20181101 14:45:29.285	20181101 15:59:59.982	20181101 17:08:57.681	20181101 18:21:31.837	20181101 19:34:54.906	20181101 20:49:04.362	20181101 22:04:20.276	20181102 00:34:28.64	20181102 01:50:53.149	20181102 03:05:37.820	20181102 04:20:31.695	20181102 06:49:46.670	20181102 08:04:51.784	20181102 09:19:33.718	20181102 10:34:05.741	20181102 11:49:24.762	20181102 14:16:49.564	20181102 15:30:53.628	20181102 16:44:34.934	20181102 17:57:55.313	20181102 19:12:13.794	20181102 20:27:25.679	20181102 21:41:22.160	20181103 00:10:40.16	20181103 01:26:15.212	20181103 02:40:29.875	20181103 03:55:07.247	20181103 05:09:11.723	20181103 06:23:41.113	20181103 07:39:21.691	20181103 08:53:22.569	20181103 10:07:19.466	20181103 11:22:54.114	20181103 12:36:41.118	20181103 13:52:22.92	20181103 15:08:34.676	20181103 16:26:39.922	20181103 17:43:07.726	20181103 18:57:55.03	20181103 22:42:52.410	20181103 23:57:57.782	20181104 01:12:37.863	20181104 01:26:49.170	20181104 02:41:22.760	20181104 03:56:50.430	20181104 05:11:19.458	20181104 06:24:32.505	20181104 07:38:41.554	20181104 08:53:01.977	20181104 10:08:21.473	20181104 11:22:52.341	20181104 12:38:12.726	20181104 13:53:23.265	20181104 15:08:08.993	20181104 16:22:46.111	20181104 17:38:07.676	20181104 18:52:58.666	20181104 20:07:00.477	20181104 21:22:47.560	20181104 22:37:08.663	20181105 01:05:21.442	20181105 02:19:37.654	20181105 03:34:58.327	20181105 04:49:33.627	20181105 06:03:15.704	20181105 07:16:30.215	20181105 08:30:08.652	20181105 09:45:24.306	20181105 10:59:57.452	20181105 13:30:04.638	20181105 14:44:33.693	20181105 15:58:50.289	20181105 17:14:30.91	20181105 18:28:38.84	20181105 19:43:38.380	20181105 20:57:40.619	20181105 22:11:27.138	20181105 23:26:28.980	20181106 00:40:41.887	20181106 01:55:54.912	20181106 03:10:30.133	20181106 04:25:35.516	20181106 05:39:54.946	20181106 06:55:08.177	20181106 08:08:47.765	20181106 10:37:03.631	20181106 11:50:52.635	20181106 13:05:34.395	20181106 14:20:59.417	20181106 15:36:21.212	20181106 16:51:53.800	20181106 18:07:15.276	20181106 19:21:28.713	20181106 20:36:07.929	20181106 21:50:57.440	20181106 23:05:18.353	20181107 00:20:00.633	20181107 01:34:37.872	20181107 06:34:18.189	20181107 07:49:53.176	20181107 08:22:30.640	20181107 09:37:25.181	20181107 10:52:49.688	20181107 12:07:31.780
1	20181105 19:43:38.380	402.0	1030.0	138.0	195.0	155.0	139.0	220.0	138.0	159.0	124.0	177.0	130.0	162.0	115.0	153.0	169.0	111.0	121.0	0.0	108.0	153.0	130.0	141.0	196.0	139.0	145.0	177.0	191.0	127.0	106.0	105.0	159.0	160.0	130.0	174.0	149.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	121.0	162.0	165.0	184.0	97.0	123.0	153.0	152.0	181.0	120.0	124.0	119.0	166.0	108.0	125.0	124.0	183.0	140.0	131.0	139.0	148.0	161.0	126.0	171.0	161.0	152.0	234.0	187.0	178.0	145.0	139.0	152.0	137.0	171.0	138.0	135.0	190.0	140.0	204.0	167.0	166.0	167.0	218.0	158.0	158.0	229.0	301.0	231.0	355.0	302.0	254.0	382.0	329.0	350.0	446.0	382.0
2	20181107 07:49:53.176	1035.0	1026.0	121.0	103.0	212.0	163.0	185.0	159.0	177.0	149.0	192.0	113.0	175.0	159.0	144.0	157.0	199.0	134.0	120.0	145.0	117.0	148.0	143.0	140.0	144.0	177.0	147.0	175.0	75.0	149.0	136.0	133.0	161.0	145.0	181.0	119.0	171.0	141.0	109.0	136.0	0.0	136.0	147.0	227.0	137.0	115.0	144.0	181.0	131.0	167.0	175.0	127.0	173.0	136.0	160.0	129.0	99.0	127.0	190.0	192.0	148.0	132.0	149.0	131.0	167.0	146.0	160.0	151.0	128.0	141.0	138.0	106.0	121.0	110.0	227.0	127.0	92.0	177.0	161.0	103.0	109.0	110.0	120.0	156.0	131.0	142.0	205.0	157.0	210.0	191.0	146.0	142.0	139.0	132.0	150.0	132.0	121.0	122.0	157.0	132.0	223.0	255.0	244.0	186.0	502.0	289.0
3	20181107 10:52:49.688	1075.0	1024.0	166.0	138.0	166.0	174.0	156.0	141.0	153.0	136.0	172.0	136.0	111.0	167.0	102.0	159.0	186.0	151.0	112.0	86.0	279.0	139.0	123.0	192.0	113.0	122.0	191.0	163.0	269.0	194.0	107.0	105.0	180.0	127.0	213.0	106.0	155.0	169.0	202.0	135.0	155.0	143.0	104.0	154.0	163.0	114.0	156.0	130.0	140.0	140.0	184.0	142.0	112.0	156.0	149.0	113.0	110.0	151.0	144.0	172.0	181.0	126.0	163.0	167.0	149.0	154.0	183.0	185.0	137.0	131.0	174.0	126.0	116.0	85.0	154.0	151.0	156.0	164.0	164.0	149.0	124.0	158.0	217.0	220.0	204.0	175.0	186.0	159.0	217.0	174.0	178.0	144.0	175.0	220.0	130.0	168.0	182.0	136.0	102.0	190.0	177.0	240.0	165.0	209.0	700.0	362.0
4	20181103 22:42:52.410	995.0	1028.0	139.0	128.0	176.0	245.0	194.0	196.0	158.0	180.0	157.0	174.0	169.0	180.0	124.0	186.0	140.0	122.0	187.0	193.0	88.0	186.0	154.0	195.0	189.0	176.0	157.0	142.0	154.0	155.0	178.0	129.0	181.0	174.0	180.0	202.0	179.0	153.0	0.0	0.0	0.0	204.0	110.0	214.0	214.0	0.0	183.0	179.0	117.0	130.0	121.0	152.0	187.0	224.0	163.0	153.0	194.0	242.0	145.0	156.0	148.0	139.0	135.0	176.0	196.0	163.0	156.0	115.0	165.0	174.0	164.0	126.0	184.0	133.0	143.0	157.0	150.0	225.0	155.0	202.0	185.0	225.0	187.0	217.0	128.0	205.0	209.0	180.0	190.0	154.0	144.0	149.0	153.0	155.0	167.0	173.0	190.0	119.0	167.0	173.0	95.0	150.0	141.0	202.0	389.0	183.0
5	20181107 09:37:25.181	1153.0	1021.0	140.0	114.0	152.0	150.0	167.0	143.0	151.0	192.0	153.0	233.0	191.0	161.0	139.0	199.0	242.0	147.0	187.0	156.0	134.0	173.0	109.0	203.0	160.0	125.0	223.0	137.0	130.0	142.0	189.0	158.0	160.0	168.0	183.0	166.0	152.0	154.0	200.0	122.0	172.0	146.0	198.0	222.0	173.0	182.0	139.0	148.0	197.0	189.0	133.0	77.0	167.0	192.0	166.0	141.0	154.0	143.0	175.0	172.0	184.0	169.0	161.0	186.0	129.0	148.0	123.0	185.0	164.0	150.0	141.0	157.0	121.0	149.0	172.0	174.0	128.0	210.0	212.0	171.0	146.0	153.0	127.0	122.0	163.0	143.0	181.0	131.0	159.0	157.0	145.0	131.0	165.0	142.0	166.0	153.0	163.0	141.0	141.0	174.0	134.0	164.0	135.0	628.0	347.0	242.0
6	20181107 07:49:53.176	1183.0	1010.0	159.0	151.0	159.0	142.0	208.0	155.0	170.0	145.0	121.0	152.0	134.0	164.0	132.0	190.0	202.0	101.0	175.0	197.0	205.0	99.0	114.0	98.0	145.0	151.0	143.0	102.0	176.0	113.0	146.0	158.0	127.0	140.0	161.0	139.0	228.0	170.0	150.0	121.0	144.0	164.0	101.0	112.0	120.0	147.0	128.0	141.0	132.0	165.0	147.0	120.0	156.0	188.0	105.0	110.0	161.0	113.0	118.0	244.0	154.0	131.0	111.0	149.0	135.0	191.0	193.0	219.0	161.0	179.0	138.0	146.0	161.0	110.0	125.0	108.0	138.0	200.0	153.0	160.0	160.0	207.0	230.0	137.0	162.0	139.0	141.0	159.0	191.0	138.0	195.0	124.0	153.0	145.0	139.0	153.0	174.0	202.0	189.0	145.0	412.0	738.0	1084.0	279.0	208.0	256.0
7	20181107 10:52:49.688	1116.0	1023.0	85.0	176.0	113.0	135.0	242.0	151.0	170.0	205.0	186.0	118.0	149.0	175.0	104.0	196.0	261.0	104.0	141.0	167.0	106.0	156.0	182.0	152.0	153.0	160.0	138.0	151.0	136.0	175.0	185.0	235.0	140.0	181.0	129.0	143.0	203.0	138.0	148.0	135.0	123.0	132.0	186.0	130.0	170.0	183.0	143.0	170.0	134.0	182.0	157.0	168.0	135.0	220.0	116.0	137.0	135.0	179.0	168.0	165.0	228.0	171.0	146.0	180.0	200.0	136.0	266.0	118.0	184.0	142.0	137.0	124.0	184.0	165.0	190.0	127.0	140.0	156.0	155.0	103.0	173.0	120.0	216.0	200.0	131.0	159.0	125.0	145.0	165.0	123.0	126.0	159.0	191.0	127.0	149.0	114.0	190.0	141.0	124.0	186.0	233.0	209.0	214.0	231.0	456.0	202.0
8	20181104 21:22:47.560	45.0	1013.0	147.0	156.0	144.0	166.0	212.0	192.0	138.0	164.0	171.0	162.0	213.0	205.0	125.0	206.0	173.0	168.0	182.0	120.0	115.0	155.0	215.0	179.0	157.0	206.0	133.0	238.0	166.0	127.0	193.0	123.0	138.0	115.0	214.0	192.0	153.0	163.0	182.0	164.0	129.0	322.0	119.0	174.0	126.0	209.0	223.0	148.0	207.0	173.0	170.0	154.0	193.0	292.0	173.0	216.0	143.0	209.0	189.0	357.0	390.0	571.0	182.0	270.0	576.0	661.0	429.0	517.0	629.0	236.0	406.0	279.0	378.0	136.0	314.0	247.0	365.0	639.0	340.0	570.0	176.0	232.0	581.0	530.0	422.0	338.0	373.0	318.0	359.0	513.0	443.0	217.0	327.0	210.0	174.0	205.0	288.0	241.0	265.0	230.0	222.0	268.0	200.0	187.0	250.0	168.0
9	20181106 20:36:07.929	162.0	1005.0	125.0	171.0	157.0	187.0	196.0	226.0	147.0	164.0	208.0	144.0	195.0	172.0	153.0	138.0	212.0	162.0	128.0	201.0	141.0	191.0	178.0	208.0	123.0	171.0	157.0	174.0	143.0	166.0	138.0	162.0	188.0	172.0	108.0	152.0	111.0	143.0	211.0	129.0	145.0	210.0	198.0	169.0	124.0	143.0	121.0	192.0	168.0	106.0	212.0	129.0	97.0	127.0	133.0	105.0	124.0	150.0	175.0	173.0	205.0	126.0	116.0	170.0	121.0	148.0	154.0	154.0	156.0	140.0	126.0	147.0	129.0	140.0	193.0	94.0	167.0	204.0	165.0	141.0	130.0	110.0	195.0	122.0	158.0	157.0	162.0	112.0	136.0	168.0	135.0	198.0	297.0	268.0	212.0	363.0	515.0	317.0	383.0	331.0	472.0	587.0	466.0	487.0	513.0	289.0
10	20181107 06:34:18.189	1107.0	994.0	124.0	130.0	168.0	116.0	109.0	117.0	133.0	154.0	119.0	173.0	149.0	104.0	137.0	156.0	107.0	135.0	110.0	166.0	138.0	119.0	131.0	169.0	147.0	137.0	117.0	155.0	144.0	143.0	141.0	82.0	162.0	175.0	187.0	174.0	123.0	118.0	194.0	144.0	129.0	173.0	173.0	147.0	132.0	154.0	183.0	129.0	170.0	134.0	159.0	115.0	158.0	148.0	170.0	111.0	140.0	175.0	145.0	222.0	147.0	116.0	189.0	188.0	180.0	116.0	193.0	219.0	108.0	141.0	204.0	123.0	123.0	104.0	187.0	142.0	172.0	185.0	154.0	136.0	142.0	126.0	135.0	169.0	154.0	136.0	153.0	158.0	175.0	132.0	176.0	204.0	228.0	226.0	137.0	170.0	181.0	183.0	233.0	183.0	1463.0	1180.0	1479.0	1090.0	250.0	213.0
