index	mortality	x	y	20160408 20:07:09.110	20160408 21:07:17.822	20160408 22:07:19.696	20160408 23:07:24.819	20160409 00:07:19.235	20160409 01:06:53.621	20160409 02:06:52.86	20160409 03:06:42.407	20160409 04:06:44.447	20160409 05:06:47.549	20160409 06:06:43.534	20160409 07:06:52.594	20160409 08:06:46.586	20160409 09:06:48.62	20160409 10:06:49.227	20160409 11:06:54.567	20160409 12:07:07.999	20160409 13:07:09.507	20160409 14:07:30.26	20160409 15:07:19.95	20160409 17:07:09.527	20160409 18:07:15.194	20160409 19:07:09.755	20160409 20:06:48.633	20160409 21:06:50.990	20160409 22:06:48.679	20160409 23:06:45.596	20160410 01:06:51.266	20160410 02:06:48.134	20160410 03:06:45.447	20160410 04:06:47.856	20160410 05:06:47.778	20160410 06:06:47.647	20160410 07:06:53.596	20160410 08:06:44.137	20160410 11:14:38.288	20160410 12:14:41.633	20160410 13:14:44.675	20160410 14:08:40.959	20160410 15:08:36.81	20160410 16:08:39.206	20160410 17:08:41.387	20160410 18:08:38.46	20160410 19:08:33.324	20160410 20:08:41.600	20160410 21:08:39.357	20160410 22:08:37.758	20160410 23:08:39.903	20160411 00:08:39.173	20160411 01:08:34.612	20160411 02:08:41.88	20160411 03:08:40.257	20160411 04:08:37.403	20160411 05:08:42.841	20160411 06:08:38.334	20160411 07:08:46.233	20160411 08:08:43.293	20160411 09:08:40.914	20160411 10:08:23.736	20160411 11:08:18.465	20160411 12:08:39.447	20160411 13:08:36.299	20160411 14:08:37.305	20160411 15:08:39.772	20160411 16:08:40.759	20160411 17:08:40.864	20160411 18:08:37.43	20160411 19:08:36.417	20160411 20:15:45.321	20160411 21:15:45.164	20160411 22:15:44.536	20160411 23:15:46.763	20160412 00:15:45.384	20160412 01:15:41.952	20160412 02:15:48.848	20160412 03:15:46.992	20160412 04:15:49.890	20160412 05:15:47.976	20160412 06:15:46.454	20160412 07:15:46.607	20160412 08:15:46.79	20160412 09:15:47.972	20160412 10:15:46.186	20160412 11:15:47.939	20160412 12:15:47.181	20160412 13:15:50.868	20160412 14:15:45.347	20160412 15:15:51.154	20160412 16:15:28.874	20160412 17:15:30.581	20160412 18:15:31.431	20160412 19:15:30.235	20160412 20:15:31.632	20160412 21:15:27.764	20160412 22:15:29.543	20160412 23:15:31.358	20160413 00:15:34.511	20160413 01:15:35.338	20160413 02:15:33.469	20160413 03:15:28.180	20160413 04:15:31.270	20160413 05:15:32.531	20160413 06:15:30.696	20160413 07:15:31.599	20160413 08:15:31.836	20160413 09:39:38.152	20160413 10:39:39.507	20160413 11:39:36.879	20160413 12:39:41.783	20160413 13:39:38.165	20160413 22:39:24.714	20160413 23:39:23.591	20160414 00:39:25.304	20160414 01:39:28.426	20160414 02:39:22.323	20160414 03:39:24.946	20160414 04:39:27.714	20160414 05:39:26.789	20160414 06:39:19.109
1	20160414 02:39:22.323	269.0	1036.0	143.0	215.0	196.0	148.0	203.0	255.0	129.0	224.0	154.0	171.0	189.0	164.0	249.0	228.0	187.0	191.0	163.0	128.0	188.0	211.0	241.0	245.0	285.0	233.0	210.0	193.0	191.0	185.0	262.0	209.0	227.0	139.0	193.0	208.0	209.0	129.0	229.0	156.0	133.0	160.0	219.0	174.0	207.0	196.0	140.0	161.0	176.0	177.0	103.0	131.0	244.0	251.0	256.0	109.0	220.0	176.0	236.0	254.0	289.0	236.0	185.0	131.0	233.0	215.0	209.0	143.0	185.0	270.0	135.0	144.0	142.0	152.0	114.0	134.0	259.0	155.0	128.0	120.0	187.0	106.0	146.0	212.0	115.0	213.0	241.0	172.0	179.0	209.0	231.0	212.0	156.0	169.0	198.0	232.0	217.0	201.0	181.0	246.0	362.0	145.0	116.0	204.0	156.0	214.0	181.0	208.0	191.0	188.0	277.0	138.0	221.0	411.0	219.0	359.0	2930.0	4132.0	4683.0	2890.0	3676.0
2	20160414 03:39:24.946	156.0	1037.0	197.0	260.0	259.0	295.0	258.0	344.0	303.0	251.0	293.0	349.0	363.0	298.0	360.0	285.0	311.0	317.0	281.0	222.0	308.0	259.0	298.0	254.0	285.0	225.0	337.0	326.0	274.0	243.0	265.0	270.0	241.0	293.0	268.0	293.0	254.0	276.0	338.0	304.0	333.0	230.0	308.0	261.0	243.0	314.0	233.0	294.0	310.0	220.0	299.0	301.0	255.0	293.0	203.0	278.0	353.0	237.0	310.0	230.0	266.0	314.0	254.0	276.0	343.0	287.0	326.0	263.0	207.0	293.0	286.0	274.0	224.0	263.0	258.0	194.0	269.0	233.0	234.0	248.0	241.0	284.0	216.0	231.0	257.0	270.0	239.0	210.0	320.0	222.0	367.0	419.0	194.0	240.0	263.0	367.0	293.0	276.0	206.0	282.0	217.0	256.0	220.0	195.0	223.0	199.0	268.0	240.0	303.0	273.0	272.0	246.0	322.0	349.0	189.0	263.0	2582.0	4904.0	5706.0	3978.0	9336.0
3	20160413 23:39:23.591	292.0	1027.0	159.0	169.0	204.0	209.0	175.0	190.0	195.0	230.0	221.0	218.0	188.0	174.0	224.0	178.0	199.0	256.0	195.0	141.0	222.0	187.0	180.0	165.0	143.0	161.0	243.0	156.0	289.0	179.0	213.0	186.0	204.0	222.0	93.0	148.0	229.0	287.0	213.0	175.0	168.0	157.0	173.0	202.0	161.0	259.0	195.0	272.0	257.0	214.0	156.0	191.0	159.0	220.0	246.0	197.0	365.0	215.0	203.0	228.0	239.0	185.0	184.0	158.0	163.0	211.0	149.0	176.0	216.0	146.0	162.0	185.0	154.0	134.0	178.0	252.0	163.0	281.0	188.0	215.0	148.0	175.0	206.0	163.0	212.0	226.0	151.0	191.0	211.0	154.0	262.0	169.0	242.0	175.0	224.0	235.0	199.0	162.0	161.0	111.0	179.0	174.0	224.0	189.0	230.0	234.0	150.0	211.0	228.0	258.0	168.0	204.0	206.0	6083.0	5005.0	5011.0	250.0	304.0	264.0	423.0	234.0
4	20160413 22:39:24.714	778.0	1028.0	248.0	180.0	207.0	177.0	271.0	310.0	190.0	239.0	138.0	137.0	143.0	180.0	246.0	246.0	125.0	198.0	174.0	179.0	159.0	253.0	214.0	149.0	249.0	306.0	174.0	214.0	205.0	211.0	284.0	208.0	193.0	145.0	223.0	178.0	175.0	184.0	180.0	159.0	173.0	146.0	230.0	200.0	161.0	218.0	200.0	278.0	198.0	218.0	249.0	236.0	195.0	291.0	136.0	195.0	181.0	206.0	226.0	188.0	180.0	188.0	172.0	178.0	215.0	228.0	196.0	184.0	357.0	195.0	379.0	446.0	504.0	254.0	141.0	102.0	211.0	209.0	190.0	153.0	192.0	223.0	178.0	173.0	276.0	240.0	184.0	243.0	240.0	164.0	217.0	160.0	164.0	176.0	190.0	175.0	204.0	258.0	186.0	290.0	207.0	103.0	187.0	143.0	179.0	243.0	164.0	187.0	277.0	267.0	234.0	259.0	1636.0	2652.0	1715.0	1668.0	293.0	179.0	161.0	254.0	217.0
5	20160412 20:15:31.632	833.0	1030.0	120.0	187.0	168.0	222.0	236.0	203.0	293.0	167.0	222.0	191.0	200.0	216.0	186.0	258.0	160.0	321.0	190.0	134.0	346.0	169.0	161.0	155.0	217.0	267.0	166.0	174.0	148.0	188.0	255.0	186.0	166.0	207.0	136.0	235.0	242.0	256.0	154.0	205.0	290.0	142.0	205.0	193.0	201.0	233.0	227.0	190.0	175.0	197.0	224.0	179.0	225.0	217.0	260.0	208.0	207.0	260.0	214.0	217.0	201.0	230.0	223.0	222.0	275.0	142.0	170.0	189.0	207.0	256.0	295.0	225.0	135.0	171.0	179.0	170.0	239.0	191.0	154.0	217.0	231.0	211.0	148.0	130.0	217.0	246.0	196.0	170.0	183.0	177.0	225.0	189.0	227.0	222.0	808.0	1045.0	182.0	167.0	256.0	143.0	227.0	251.0	211.0	150.0	249.0	187.0	197.0	240.0	236.0	216.0	158.0	173.0	140.0	119.0	184.0	209.0	223.0	220.0	257.0	307.0	159.0
6	20160412 20:15:31.632	824.0	1028.0	199.0	243.0	163.0	205.0	156.0	196.0	237.0	171.0	208.0	225.0	199.0	154.0	255.0	204.0	196.0	168.0	166.0	157.0	206.0	253.0	191.0	228.0	199.0	198.0	167.0	154.0	200.0	160.0	212.0	131.0	268.0	151.0	195.0	184.0	229.0	194.0	214.0	172.0	160.0	151.0	205.0	167.0	138.0	226.0	160.0	181.0	237.0	234.0	225.0	218.0	133.0	215.0	232.0	179.0	198.0	188.0	195.0	264.0	218.0	200.0	292.0	198.0	207.0	187.0	410.0	227.0	192.0	203.0	157.0	225.0	156.0	118.0	125.0	197.0	167.0	224.0	167.0	199.0	184.0	181.0	222.0	217.0	221.0	211.0	246.0	217.0	226.0	247.0	223.0	145.0	265.0	239.0	752.0	1147.0	258.0	199.0	221.0	165.0	203.0	217.0	233.0	188.0	156.0	154.0	182.0	211.0	173.0	142.0	128.0	174.0	222.0	147.0	134.0	203.0	187.0	297.0	183.0	167.0	102.0
7	20160413 09:39:38.152	914.0	1016.0	203.0	209.0	158.0	202.0	230.0	220.0	157.0	232.0	205.0	151.0	202.0	171.0	230.0	180.0	167.0	213.0	191.0	219.0	179.0	196.0	167.0	210.0	225.0	181.0	172.0	200.0	187.0	218.0	204.0	241.0	189.0	238.0	224.0	156.0	292.0	273.0	206.0	169.0	239.0	138.0	157.0	184.0	179.0	223.0	245.0	226.0	254.0	207.0	147.0	246.0	249.0	178.0	142.0	227.0	213.0	253.0	225.0	227.0	209.0	184.0	196.0	138.0	250.0	244.0	182.0	114.0	246.0	177.0	205.0	188.0	165.0	180.0	105.0	152.0	169.0	233.0	227.0	166.0	208.0	119.0	214.0	203.0	177.0	199.0	172.0	231.0	191.0	174.0	193.0	227.0	147.0	205.0	165.0	269.0	230.0	246.0	254.0	943.0	688.0	702.0	1526.0	907.0	1148.0	1436.0	1305.0	4610.0	3229.0	2823.0	4021.0	3015.0	1081.0	2144.0	1138.0	1712.0	2558.0	1464.0	2422.0	2188.0	1012.0
8	20160413 23:39:23.591	991.0	1015.0	167.0	180.0	221.0	202.0	231.0	237.0	172.0	225.0	228.0	224.0	230.0	126.0	150.0	203.0	157.0	202.0	231.0	251.0	233.0	155.0	245.0	194.0	146.0	259.0	311.0	195.0	220.0	230.0	197.0	279.0	206.0	159.0	234.0	184.0	286.0	257.0	281.0	244.0	185.0	167.0	194.0	198.0	198.0	150.0	169.0	298.0	188.0	194.0	229.0	179.0	197.0	173.0	277.0	211.0	170.0	224.0	219.0	192.0	225.0	202.0	159.0	168.0	228.0	182.0	205.0	217.0	211.0	209.0	168.0	190.0	223.0	209.0	111.0	218.0	191.0	181.0	255.0	151.0	362.0	158.0	277.0	163.0	224.0	213.0	162.0	170.0	297.0	192.0	219.0	164.0	252.0	173.0	148.0	214.0	221.0	250.0	197.0	265.0	193.0	232.0	216.0	164.0	101.0	215.0	118.0	215.0	214.0	188.0	135.0	180.0	1374.0	2982.0	1364.0	2046.0	275.0	132.0	231.0	284.0	125.0
9	20160413 00:15:34.511	522.0	1005.0	155.0	173.0	205.0	219.0	308.0	194.0	215.0	191.0	124.0	142.0	263.0	118.0	204.0	111.0	167.0	204.0	192.0	148.0	183.0	189.0	164.0	182.0	141.0	187.0	197.0	162.0	169.0	197.0	201.0	168.0	223.0	138.0	340.0	252.0	152.0	140.0	153.0	178.0	188.0	246.0	151.0	258.0	109.0	210.0	181.0	207.0	167.0	142.0	184.0	174.0	150.0	202.0	183.0	170.0	203.0	128.0	195.0	258.0	217.0	195.0	170.0	174.0	159.0	192.0	270.0	208.0	213.0	233.0	125.0	192.0	224.0	139.0	200.0	161.0	257.0	243.0	201.0	145.0	219.0	179.0	220.0	170.0	152.0	193.0	210.0	204.0	177.0	195.0	159.0	154.0	180.0	181.0	166.0	265.0	201.0	801.0	5552.0	211.0	193.0	232.0	237.0	204.0	251.0	192.0	166.0	154.0	154.0	150.0	203.0	230.0	245.0	217.0	259.0	190.0	201.0	262.0	269.0	165.0	193.0
10	20160413 23:39:23.591	76.0	1012.0	179.0	201.0	191.0	210.0	261.0	166.0	211.0	164.0	228.0	243.0	214.0	148.0	189.0	212.0	142.0	225.0	136.0	273.0	190.0	238.0	245.0	238.0	246.0	219.0	173.0	210.0	199.0	191.0	242.0	180.0	162.0	147.0	198.0	151.0	198.0	219.0	216.0	236.0	227.0	169.0	169.0	164.0	189.0	171.0	168.0	194.0	209.0	203.0	200.0	151.0	249.0	195.0	229.0	185.0	203.0	149.0	285.0	162.0	197.0	217.0	221.0	220.0	184.0	167.0	323.0	156.0	158.0	230.0	211.0	164.0	119.0	155.0	201.0	155.0	210.0	227.0	261.0	221.0	167.0	154.0	238.0	238.0	194.0	309.0	166.0	222.0	239.0	208.0	162.0	142.0	178.0	272.0	200.0	172.0	180.0	148.0	155.0	198.0	230.0	169.0	209.0	186.0	209.0	233.0	182.0	233.0	235.0	186.0	137.0	191.0	2632.0	5582.0	3058.0	2172.0	165.0	113.0	230.0	213.0	184.0
