index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 18:33:24.08	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 23:39:42.234	20160413 01:40:00.110	20160413 02:39:46.605	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765	20160413 18:04:25.912	20160413 19:03:53.982	20160413 20:03:40.352	20160413 21:03:44.677	20160413 22:03:38.93	20160413 23:03:41.420	20160414 00:03:41.470	20160414 01:03:35.212	20160414 02:03:46.109	20160414 03:03:31.872	20160414 04:03:34.706	20160414 05:03:42.555	20160414 07:03:28.298
1	20160413 12:04:22.428	951.0	1025.0	262.0	235.0	185.0	221.0	163.0	180.0	172.0	256.0	267.0	152.0	141.0	207.0	189.0	156.0	180.0	131.0	192.0	126.0	107.0	190.0	233.0	128.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	123.0	216.0	158.0	0.0	175.0	140.0	0.0	163.0	252.0	225.0	0.0	204.0	0.0	156.0	0.0	197.0	132.0	102.0	140.0	154.0	81.0	135.0	165.0	296.0	146.0	0.0	0.0	193.0	164.0	147.0	137.0	146.0	89.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	175.0	285.0	168.0	110.0	0.0	0.0	0.0	194.0	83.0	134.0	204.0	64.0	225.0	713.0	269.0	160.0	205.0	205.0	232.0	240.0	160.0	134.0	175.0	159.0	158.0	168.0	184.0	184.0	0.0	0.0	202.0	169.0
2	20160413 06:39:43.102	401.0	1024.0	315.0	195.0	270.0	228.0	200.0	181.0	215.0	267.0	294.0	240.0	219.0	171.0	212.0	240.0	196.0	180.0	153.0	200.0	208.0	243.0	153.0	172.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	184.0	229.0	191.0	0.0	220.0	221.0	120.0	256.0	139.0	177.0	0.0	135.0	0.0	234.0	0.0	295.0	226.0	229.0	276.0	209.0	233.0	275.0	233.0	190.0	253.0	0.0	132.0	245.0	157.0	245.0	269.0	330.0	272.0	204.0	229.0	0.0	0.0	0.0	0.0	0.0	157.0	118.0	238.0	274.0	154.0	209.0	0.0	253.0	211.0	257.0	304.0	347.0	626.0	516.0	2155.0	270.0	156.0	166.0	292.0	180.0	199.0	216.0	140.0	162.0	223.0	170.0	286.0	229.0	260.0	172.0	220.0	172.0	285.0	338.0
3	20160412 13:40:36.326	533.0	1019.0	157.0	267.0	187.0	246.0	142.0	178.0	170.0	188.0	154.0	271.0	191.0	180.0	160.0	210.0	109.0	99.0	200.0	160.0	197.0	139.0	178.0	164.0	124.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	160.0	239.0	234.0	0.0	120.0	183.0	144.0	208.0	147.0	215.0	0.0	153.0	147.0	196.0	223.0	206.0	179.0	176.0	207.0	203.0	215.0	143.0	187.0	154.0	123.0	167.0	155.0	202.0	147.0	185.0	167.0	119.0	168.0	114.0	191.0	198.0	200.0	118.0	163.0	176.0	179.0	580.0	483.0	861.0	1086.0	157.0	128.0	187.0	122.0	210.0	174.0	231.0	228.0	142.0	183.0	166.0	161.0	189.0	198.0	224.0	215.0	138.0	107.0	228.0	172.0	219.0	195.0	150.0	128.0	246.0	269.0	222.0	254.0	233.0
4	20160412 08:40:28.83	680.0	1018.0	325.0	283.0	229.0	284.0	197.0	259.0	233.0	234.0	344.0	191.0	203.0	247.0	252.0	216.0	206.0	171.0	144.0	308.0	179.0	177.0	344.0	197.0	216.0	160.0	174.0	0.0	0.0	270.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	230.0	179.0	193.0	256.0	0.0	190.0	201.0	187.0	241.0	227.0	233.0	143.0	165.0	155.0	160.0	276.0	259.0	309.0	254.0	359.0	205.0	269.0	247.0	248.0	287.0	254.0	253.0	269.0	240.0	157.0	256.0	169.0	140.0	235.0	229.0	259.0	240.0	11021.0	7745.0	4814.0	8277.0	7220.0	2202.0	4071.0	2371.0	2321.0	1794.0	2984.0	1490.0	1577.0	1834.0	3329.0	1623.0	2386.0	2148.0	2039.0	1505.0	986.0	1709.0	1258.0	1256.0	1003.0	2063.0	1438.0	838.0	1116.0	1870.0	896.0	632.0	992.0	1252.0	935.0	1562.0	1350.0	1138.0
5	20160413 04:39:46.210	109.0	1017.0	156.0	219.0	189.0	188.0	198.0	150.0	128.0	197.0	130.0	160.0	135.0	168.0	207.0	156.0	236.0	144.0	248.0	154.0	218.0	166.0	226.0	215.0	147.0	164.0	162.0	0.0	144.0	85.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	118.0	161.0	202.0	161.0	0.0	150.0	94.0	170.0	216.0	135.0	146.0	123.0	194.0	175.0	116.0	205.0	161.0	197.0	163.0	227.0	159.0	181.0	166.0	107.0	254.0	163.0	201.0	164.0	166.0	121.0	145.0	139.0	206.0	169.0	186.0	198.0	224.0	186.0	170.0	124.0	174.0	149.0	133.0	116.0	154.0	143.0	138.0	172.0	125.0	159.0	204.0	123.0	161.0	1014.0	451.0	1827.0	275.0	174.0	143.0	201.0	152.0	184.0	227.0	219.0	172.0	199.0	188.0	162.0	209.0	171.0	217.0	290.0	177.0	196.0	225.0
6	20160413 04:39:46.210	90.0	1017.0	168.0	234.0	262.0	229.0	181.0	157.0	191.0	205.0	161.0	140.0	142.0	191.0	179.0	180.0	158.0	136.0	206.0	201.0	169.0	170.0	189.0	159.0	198.0	155.0	185.0	0.0	99.0	97.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	145.0	180.0	127.0	142.0	0.0	159.0	195.0	112.0	221.0	170.0	85.0	175.0	142.0	164.0	155.0	152.0	290.0	164.0	240.0	231.0	228.0	123.0	209.0	206.0	189.0	182.0	151.0	148.0	192.0	191.0	144.0	156.0	237.0	189.0	173.0	159.0	174.0	199.0	212.0	241.0	209.0	152.0	173.0	223.0	186.0	199.0	163.0	121.0	136.0	162.0	182.0	198.0	169.0	998.0	449.0	1749.0	136.0	159.0	275.0	175.0	185.0	184.0	131.0	274.0	158.0	149.0	210.0	244.0	266.0	119.0	171.0	158.0	206.0	122.0	252.0
7	20160413 05:39:44.640	840.0	1012.0	214.0	244.0	246.0	233.0	214.0	279.0	241.0	263.0	244.0	319.0	181.0	211.0	282.0	194.0	250.0	225.0	248.0	243.0	217.0	126.0	272.0	251.0	235.0	184.0	297.0	234.0	190.0	293.0	141.0	246.0	0.0	0.0	0.0	0.0	190.0	288.0	281.0	182.0	172.0	251.0	279.0	298.0	229.0	133.0	200.0	208.0	218.0	235.0	228.0	157.0	166.0	244.0	350.0	219.0	271.0	358.0	232.0	233.0	209.0	235.0	265.0	352.0	279.0	328.0	192.0	162.0	204.0	206.0	248.0	177.0	301.0	310.0	250.0	224.0	335.0	221.0	208.0	230.0	189.0	227.0	177.0	193.0	198.0	190.0	159.0	137.0	301.0	795.0	710.0	3049.0	6732.0	6143.0	2275.0	1233.0	2821.0	1831.0	1716.0	959.0	2972.0	1772.0	821.0	1095.0	2215.0	945.0	680.0	1046.0	1384.0	1272.0	1929.0	1741.0	1344.0
8	20160413 04:39:46.210	369.0	1008.0	150.0	130.0	180.0	187.0	153.0	165.0	93.0	201.0	145.0	177.0	148.0	197.0	256.0	116.0	136.0	183.0	170.0	244.0	145.0	180.0	192.0	216.0	163.0	151.0	184.0	157.0	132.0	197.0	150.0	180.0	88.0	0.0	117.0	85.0	147.0	232.0	214.0	162.0	110.0	176.0	145.0	146.0	140.0	150.0	186.0	177.0	147.0	191.0	152.0	161.0	183.0	218.0	269.0	129.0	153.0	246.0	164.0	220.0	163.0	130.0	273.0	177.0	205.0	176.0	157.0	260.0	168.0	229.0	236.0	209.0	163.0	258.0	157.0	140.0	167.0	172.0	161.0	172.0	108.0	135.0	175.0	152.0	176.0	143.0	152.0	153.0	184.0	149.0	91.0	1278.0	965.0	1927.0	438.0	337.0	291.0	297.0	272.0	326.0	275.0	316.0	290.0	267.0	157.0	292.0	254.0	224.0	202.0	326.0	201.0	203.0	233.0
9	20160413 06:39:43.102	580.0	1004.0	166.0	152.0	239.0	177.0	157.0	218.0	191.0	183.0	134.0	165.0	158.0	199.0	157.0	112.0	230.0	137.0	180.0	162.0	236.0	181.0	179.0	145.0	201.0	192.0	237.0	155.0	155.0	194.0	269.0	160.0	184.0	109.0	184.0	223.0	207.0	182.0	188.0	132.0	170.0	155.0	140.0	229.0	232.0	186.0	201.0	181.0	142.0	186.0	184.0	176.0	200.0	148.0	161.0	214.0	161.0	257.0	230.0	176.0	141.0	131.0	200.0	199.0	177.0	194.0	170.0	178.0	204.0	196.0	195.0	213.0	213.0	250.0	126.0	216.0	235.0	156.0	171.0	152.0	233.0	197.0	141.0	93.0	163.0	143.0	150.0	188.0	240.0	161.0	194.0	463.0	436.0	890.0	210.0	147.0	238.0	216.0	166.0	185.0	289.0	261.0	234.0	180.0	238.0	158.0	199.0	251.0	239.0	147.0	199.0	204.0	462.0
10	20160412 19:39:46.288	41.0	1002.0	282.0	244.0	231.0	225.0	280.0	223.0	262.0	219.0	237.0	206.0	237.0	215.0	215.0	284.0	192.0	206.0	215.0	218.0	202.0	154.0	224.0	208.0	246.0	180.0	219.0	160.0	146.0	266.0	230.0	332.0	219.0	203.0	236.0	229.0	229.0	256.0	292.0	196.0	165.0	262.0	273.0	153.0	252.0	230.0	225.0	203.0	175.0	226.0	177.0	214.0	245.0	240.0	264.0	214.0	236.0	314.0	247.0	223.0	236.0	216.0	220.0	256.0	255.0	255.0	197.0	166.0	225.0	233.0	171.0	230.0	132.0	263.0	278.0	223.0	234.0	336.0	313.0	251.0	244.0	238.0	171.0	216.0	196.0	7626.0	3363.0	3059.0	2979.0	4561.0	2494.0	2512.0	2324.0	2159.0	1455.0	784.0	1681.0	1216.0	1371.0	786.0	1735.0	1273.0	622.0	866.0	1510.0	756.0	590.0	849.0	1043.0	974.0	1296.0	1327.0	927.0
