index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 19:33:54.195	20160411 20:40:50.731	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 02:40:12.484	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 08:40:08.972	20160413 10:04:47.801	20160413 11:04:51.818	20160413 12:04:46.108	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542
1	20160412 02:40:56.110	870.0	1037.0	186.0	235.0	219.0	161.0	228.0	144.0	203.0	175.0	241.0	189.0	164.0	177.0	161.0	164.0	140.0	245.0	213.0	161.0	151.0	231.0	254.0	278.0	174.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	156.0	196.0	234.0	0.0	193.0	208.0	98.0	211.0	199.0	148.0	0.0	226.0	0.0	264.0	0.0	147.0	186.0	171.0	231.0	209.0	240.0	184.0	272.0	202.0	210.0	164.0	150.0	348.0	125.0	142.0	223.0	156.0	3857.0	3256.0	1665.0	298.0	220.0	199.0	199.0	136.0	290.0	187.0	695.0	249.0	148.0	346.0	237.0	221.0	288.0	237.0	278.0	199.0	236.0	225.0	216.0	225.0	216.0	237.0	234.0	251.0	174.0	162.0	260.0	210.0	157.0	234.0	271.0	241.0	223.0	331.0	190.0
2	20160413 05:40:07.873	705.0	1037.0	288.0	251.0	215.0	289.0	321.0	241.0	231.0	194.0	276.0	243.0	254.0	189.0	299.0	192.0	388.0	258.0	156.0	174.0	355.0	214.0	202.0	209.0	225.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	215.0	166.0	141.0	0.0	298.0	171.0	191.0	299.0	213.0	207.0	0.0	204.0	0.0	209.0	0.0	175.0	337.0	275.0	173.0	189.0	312.0	201.0	252.0	180.0	233.0	207.0	113.0	188.0	126.0	233.0	232.0	233.0	309.0	301.0	240.0	254.0	213.0	350.0	197.0	293.0	208.0	318.0	247.0	551.0	270.0	1133.0	1516.0	4030.0	5567.0	3052.0	4608.0	4351.0	2749.0	165.0	122.0	230.0	221.0	159.0	176.0	183.0	200.0	216.0	249.0	231.0	228.0	167.0	305.0	194.0	171.0	343.0	257.0
3	20160412 11:40:55.992	234.0	1029.0	173.0	226.0	186.0	179.0	142.0	176.0	166.0	133.0	234.0	172.0	181.0	155.0	182.0	122.0	252.0	148.0	140.0	243.0	195.0	154.0	163.0	214.0	156.0	139.0	154.0	159.0	122.0	190.0	208.0	129.0	190.0	0.0	0.0	0.0	152.0	206.0	180.0	169.0	212.0	166.0	118.0	117.0	165.0	161.0	103.0	196.0	200.0	215.0	153.0	208.0	145.0	147.0	218.0	200.0	309.0	193.0	203.0	209.0	233.0	174.0	148.0	216.0	120.0	174.0	231.0	146.0	180.0	246.0	247.0	216.0	268.0	440.0	4493.0	446.0	443.0	237.0	249.0	215.0	232.0	337.0	316.0	110.0	275.0	444.0	480.0	467.0	512.0	801.0	272.0	213.0	230.0	218.0	216.0	245.0	176.0	268.0	226.0	309.0	180.0	186.0	188.0	159.0	238.0	232.0	222.0	150.0	325.0	250.0
4	20160412 19:40:11.264	66.0	1034.0	147.0	149.0	154.0	220.0	152.0	171.0	177.0	284.0	202.0	208.0	253.0	177.0	134.0	161.0	200.0	184.0	151.0	145.0	201.0	182.0	173.0	185.0	154.0	208.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	110.0	209.0	164.0	0.0	135.0	176.0	219.0	223.0	253.0	186.0	0.0	186.0	91.0	246.0	152.0	155.0	150.0	168.0	177.0	183.0	236.0	156.0	135.0	212.0	191.0	233.0	208.0	173.0	178.0	177.0	180.0	256.0	191.0	185.0	188.0	211.0	143.0	2462.0	529.0	467.0	958.0	757.0	358.0	362.0	202.0	331.0	340.0	326.0	448.0	371.0	280.0	189.0	194.0	350.0	210.0	373.0	325.0	199.0	234.0	182.0	225.0	251.0	236.0	208.0	159.0	229.0	190.0	230.0	231.0	182.0	366.0
5	20160412 20:40:13.525	48.0	1029.0	256.0	203.0	198.0	197.0	113.0	192.0	176.0	205.0	172.0	126.0	237.0	184.0	124.0	222.0	189.0	240.0	139.0	138.0	246.0	165.0	140.0	125.0	240.0	252.0	188.0	121.0	226.0	126.0	182.0	150.0	142.0	0.0	0.0	0.0	212.0	128.0	206.0	180.0	169.0	169.0	106.0	112.0	123.0	160.0	163.0	222.0	234.0	158.0	226.0	209.0	139.0	193.0	160.0	169.0	187.0	237.0	176.0	164.0	226.0	119.0	241.0	218.0	299.0	268.0	226.0	120.0	210.0	168.0	160.0	119.0	175.0	113.0	161.0	223.0	413.0	3221.0	395.0	332.0	317.0	283.0	245.0	193.0	175.0	235.0	300.0	205.0	177.0	405.0	373.0	239.0	220.0	155.0	235.0	122.0	223.0	226.0	194.0	260.0	268.0	208.0	220.0	210.0	201.0	173.0	160.0	158.0	157.0	225.0
6	20160413 08:40:08.972	403.0	1026.0	159.0	167.0	204.0	193.0	165.0	169.0	190.0	160.0	128.0	281.0	267.0	278.0	105.0	123.0	179.0	211.0	226.0	232.0	207.0	188.0	169.0	180.0	147.0	196.0	223.0	149.0	188.0	194.0	194.0	153.0	151.0	0.0	0.0	0.0	191.0	151.0	211.0	113.0	153.0	126.0	223.0	154.0	155.0	230.0	92.0	185.0	175.0	181.0	170.0	151.0	196.0	170.0	189.0	207.0	132.0	253.0	195.0	123.0	103.0	150.0	246.0	220.0	160.0	130.0	204.0	135.0	140.0	259.0	175.0	155.0	156.0	176.0	223.0	88.0	148.0	149.0	142.0	126.0	199.0	140.0	201.0	141.0	252.0	791.0	762.0	932.0	1538.0	4995.0	173.0	228.0	188.0	220.0	212.0	151.0	170.0	157.0	130.0	132.0	138.0	141.0	215.0	182.0	206.0	159.0	151.0	214.0	166.0	161.0
7	20160412 11:40:55.992	984.0	1029.0	310.0	242.0	211.0	240.0	230.0	257.0	251.0	217.0	233.0	290.0	275.0	222.0	328.0	214.0	331.0	157.0	246.0	212.0	332.0	237.0	185.0	223.0	226.0	231.0	193.0	259.0	182.0	210.0	203.0	150.0	142.0	0.0	0.0	0.0	154.0	193.0	210.0	238.0	164.0	127.0	224.0	280.0	208.0	285.0	194.0	279.0	199.0	186.0	199.0	187.0	202.0	132.0	268.0	229.0	256.0	194.0	234.0	216.0	216.0	216.0	221.0	259.0	184.0	194.0	204.0	146.0	201.0	247.0	185.0	148.0	220.0	162.0	8091.0	6029.0	4092.0	1492.0	2580.0	2159.0	2445.0	3227.0	1984.0	353.0	3121.0	2679.0	2592.0	2619.0	1830.0	1840.0	1873.0	1239.0	1051.0	915.0	1071.0	1645.0	1129.0	1878.0	1552.0	1608.0	781.0	915.0	1386.0	722.0	748.0	1242.0	1461.0	1154.0	1406.0	1133.0
8	20160413 10:04:47.801	105.0	1025.0	212.0	231.0	222.0	304.0	207.0	217.0	244.0	208.0	223.0	257.0	235.0	298.0	232.0	270.0	184.0	218.0	211.0	272.0	185.0	302.0	303.0	231.0	177.0	293.0	214.0	241.0	192.0	225.0	246.0	227.0	149.0	0.0	0.0	0.0	159.0	183.0	210.0	235.0	274.0	208.0	341.0	193.0	236.0	199.0	232.0	258.0	272.0	217.0	192.0	222.0	238.0	152.0	204.0	196.0	281.0	317.0	193.0	175.0	268.0	198.0	276.0	242.0	237.0	209.0	194.0	207.0	298.0	219.0	294.0	158.0	192.0	137.0	294.0	1063.0	1191.0	1266.0	1260.0	309.0	261.0	311.0	184.0	181.0	217.0	214.0	229.0	196.0	167.0	351.0	2964.0	3453.0	175.0	196.0	318.0	295.0	163.0	138.0	220.0	181.0	215.0	216.0	208.0	159.0	129.0	172.0	211.0	192.0	181.0	207.0
9	20160413 08:40:08.972	618.0	1021.0	223.0	207.0	200.0	221.0	177.0	144.0	177.0	189.0	166.0	180.0	130.0	128.0	140.0	140.0	190.0	176.0	206.0	198.0	155.0	172.0	240.0	167.0	257.0	163.0	148.0	145.0	168.0	232.0	171.0	210.0	148.0	163.0	0.0	126.0	148.0	240.0	172.0	160.0	183.0	199.0	238.0	172.0	132.0	161.0	189.0	218.0	247.0	177.0	168.0	201.0	221.0	254.0	210.0	117.0	148.0	204.0	138.0	226.0	157.0	153.0	177.0	212.0	161.0	144.0	182.0	188.0	173.0	143.0	134.0	144.0	216.0	195.0	135.0	193.0	187.0	197.0	205.0	217.0	229.0	210.0	230.0	169.0	232.0	367.0	486.0	451.0	1076.0	4058.0	251.0	177.0	195.0	160.0	230.0	137.0	183.0	192.0	164.0	184.0	263.0	222.0	219.0	210.0	227.0	169.0	195.0	153.0	205.0	257.0
10	20160412 19:40:11.264	65.0	1024.0	225.0	220.0	221.0	169.0	232.0	293.0	278.0	234.0	241.0	207.0	260.0	200.0	240.0	178.0	272.0	224.0	197.0	319.0	218.0	227.0	154.0	202.0	243.0	218.0	245.0	191.0	203.0	250.0	206.0	132.0	173.0	163.0	0.0	0.0	188.0	255.0	254.0	220.0	252.0	178.0	157.0	258.0	270.0	418.0	343.0	257.0	166.0	149.0	219.0	216.0	234.0	155.0	209.0	263.0	142.0	241.0	188.0	226.0	178.0	246.0	301.0	211.0	211.0	217.0	209.0	203.0	305.0	215.0	240.0	186.0	150.0	237.0	247.0	234.0	4859.0	2345.0	2292.0	4862.0	5019.0	4521.0	2118.0	527.0	4070.0	2994.0	2299.0	2923.0	1832.0	1486.0	1601.0	988.0	907.0	1072.0	956.0	1742.0	637.0	1562.0	1263.0	1326.0	555.0	880.0	938.0	586.0	546.0	1148.0	1199.0	951.0	1194.0	921.0
