index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 09:35:20.214	20160411 10:34:36.602	20160411 11:34:45.233	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160411 23:42:31.550	20160412 00:42:36.564	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 18:06:25.350	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749	20160414 01:05:33.822	20160414 02:05:43.233	20160414 03:05:28.548	20160414 04:05:31.662
1	20160413 12:06:21.535	1026.0	1022.0	258.0	219.0	307.0	285.0	170.0	250.0	264.0	118.0	306.0	403.0	284.0	203.0	154.0	286.0	264.0	265.0	278.0	286.0	183.0	249.0	258.0	164.0	259.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	105.0	0.0	0.0	0.0	296.0	278.0	308.0	122.0	0.0	304.0	206.0	236.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	186.0	124.0	0.0	238.0	0.0	0.0	0.0	0.0	135.0	171.0	210.0	363.0	5722.0	2694.0	3760.0	1663.0	1479.0	1259.0	1256.0	2455.0	2276.0	1034.0	1435.0	1362.0	1237.0
2	20160412 17:41:47.385	751.0	1021.0	154.0	209.0	231.0	172.0	195.0	211.0	158.0	212.0	211.0	239.0	213.0	133.0	279.0	168.0	125.0	139.0	169.0	137.0	163.0	156.0	218.0	254.0	154.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	145.0	0.0	210.0	0.0	147.0	168.0	199.0	186.0	0.0	192.0	160.0	206.0	231.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	165.0	0.0	0.0	0.0	0.0	91.0	140.0	265.0	1457.0	0.0	0.0	116.0	0.0	179.0	135.0	159.0	190.0	115.0	288.0	270.0	278.0	148.0	285.0	132.0	153.0	232.0	155.0	221.0	181.0	126.0
3	20160413 02:41:45.872	1225.0	1017.0	309.0	214.0	227.0	242.0	208.0	395.0	187.0	199.0	192.0	239.0	229.0	224.0	221.0	323.0	255.0	280.0	182.0	230.0	144.0	252.0	180.0	205.0	195.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	271.0	218.0	152.0	0.0	212.0	0.0	191.0	252.0	238.0	205.0	186.0	174.0	197.0	155.0	241.0	248.0	205.0	182.0	201.0	266.0	99.0	154.0	236.0	176.0	160.0	262.0	212.0	233.0	142.0	230.0	241.0	245.0	214.0	230.0	202.0	178.0	654.0	704.0	770.0	1316.0	3466.0	3725.0	3089.0	6987.0	6462.0	2810.0	3848.0	4014.0	2301.0	1764.0	3185.0	3276.0	3181.0	1476.0	2959.0	3040.0	2251.0
4	20160413 12:06:21.535	1264.0	1015.0	281.0	278.0	254.0	268.0	218.0	352.0	312.0	295.0	274.0	318.0	284.0	250.0	274.0	302.0	287.0	183.0	239.0	239.0	240.0	357.0	167.0	207.0	180.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	255.0	0.0	0.0	0.0	236.0	170.0	95.0	210.0	156.0	225.0	0.0	161.0	0.0	211.0	246.0	291.0	263.0	292.0	261.0	205.0	216.0	212.0	254.0	193.0	152.0	186.0	207.0	239.0	219.0	247.0	269.0	279.0	326.0	225.0	221.0	166.0	264.0	283.0	176.0	184.0	195.0	169.0	124.0	233.0	232.0	279.0	200.0	145.0	198.0	209.0	286.0	6970.0	2668.0	3995.0	2134.0	2132.0	1385.0	1581.0	2971.0	3049.0	1235.0	2484.0	2500.0	2097.0
5	20160412 16:41:51.32	146.0	1014.0	156.0	172.0	169.0	138.0	125.0	160.0	190.0	119.0	162.0	181.0	165.0	156.0	189.0	153.0	144.0	206.0	176.0	171.0	107.0	94.0	130.0	162.0	172.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	209.0	33.0	161.0	0.0	153.0	164.0	79.0	194.0	143.0	167.0	0.0	149.0	0.0	240.0	172.0	208.0	172.0	142.0	146.0	205.0	99.0	246.0	235.0	150.0	151.0	188.0	158.0	134.0	134.0	198.0	177.0	129.0	150.0	163.0	113.0	165.0	146.0	116.0	365.0	402.0	523.0	1434.0	165.0	165.0	219.0	133.0	189.0	110.0	145.0	135.0	153.0	147.0	175.0	255.0	351.0	230.0	205.0	170.0	154.0	133.0	88.0	167.0	175.0	160.0
6	20160412 10:42:35.480	226.0	1015.0	279.0	233.0	233.0	202.0	274.0	321.0	220.0	201.0	310.0	236.0	281.0	274.0	292.0	349.0	250.0	292.0	171.0	269.0	186.0	305.0	183.0	173.0	246.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	293.0	0.0	0.0	0.0	225.0	244.0	127.0	269.0	164.0	354.0	0.0	262.0	0.0	242.0	270.0	236.0	268.0	240.0	323.0	229.0	170.0	156.0	277.0	188.0	206.0	217.0	236.0	208.0	293.0	283.0	216.0	230.0	272.0	210.0	177.0	4599.0	3463.0	2175.0	3935.0	3094.0	3323.0	2724.0	2430.0	2023.0	2369.0	2333.0	1660.0	1209.0	1407.0	1085.0	1027.0	1572.0	617.0	948.0	870.0	681.0	523.0	741.0	1200.0	1288.0	416.0	1219.0	1247.0	821.0
7	20160413 04:41:42.362	1034.0	1011.0	181.0	122.0	191.0	184.0	240.0	204.0	185.0	151.0	275.0	152.0	279.0	246.0	204.0	169.0	155.0	214.0	163.0	149.0	176.0	216.0	126.0	187.0	161.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	189.0	185.0	169.0	0.0	157.0	181.0	196.0	176.0	185.0	134.0	163.0	283.0	0.0	283.0	183.0	165.0	154.0	160.0	159.0	226.0	171.0	169.0	173.0	136.0	156.0	180.0	163.0	167.0	165.0	155.0	216.0	174.0	223.0	197.0	223.0	207.0	173.0	179.0	189.0	140.0	161.0	190.0	157.0	195.0	234.0	209.0	159.0	199.0	176.0	121.0	1304.0	514.0	536.0	475.0	318.0	371.0	303.0	286.0	294.0	185.0	245.0	160.0	317.0	216.0
8	20160413 01:41:56.675	425.0	1007.0	301.0	251.0	304.0	243.0	309.0	310.0	247.0	267.0	314.0	288.0	261.0	244.0	219.0	356.0	190.0	203.0	223.0	243.0	187.0	192.0	213.0	232.0	242.0	214.0	226.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	329.0	250.0	205.0	210.0	0.0	285.0	284.0	225.0	210.0	204.0	163.0	174.0	232.0	258.0	256.0	273.0	299.0	170.0	222.0	139.0	184.0	172.0	167.0	175.0	133.0	177.0	233.0	258.0	253.0	233.0	237.0	248.0	148.0	267.0	178.0	250.0	177.0	279.0	263.0	176.0	224.0	141.0	151.0	240.0	275.0	221.0	577.0	1553.0	5198.0	5421.0	4171.0	7139.0	4260.0	1645.0	2587.0	3247.0	1447.0	1150.0	2473.0	2333.0	2633.0	1114.0	3386.0	3060.0	1648.0
9	20160413 01:41:56.675	505.0	1004.0	297.0	218.0	310.0	223.0	256.0	255.0	301.0	239.0	232.0	275.0	214.0	183.0	238.0	289.0	289.0	249.0	214.0	280.0	252.0	212.0	181.0	159.0	177.0	162.0	242.0	241.0	0.0	0.0	296.0	246.0	289.0	0.0	0.0	0.0	0.0	164.0	268.0	236.0	230.0	161.0	250.0	363.0	174.0	261.0	178.0	195.0	159.0	197.0	218.0	181.0	205.0	223.0	311.0	226.0	200.0	230.0	225.0	149.0	194.0	235.0	228.0	156.0	286.0	219.0	308.0	204.0	207.0	302.0	153.0	166.0	288.0	147.0	192.0	205.0	203.0	236.0	266.0	223.0	185.0	244.0	225.0	192.0	167.0	233.0	159.0	1197.0	1294.0	1197.0	1337.0	1629.0	719.0	1107.0	1127.0	662.0	591.0	1001.0	1148.0	1263.0	581.0	1310.0	1313.0	865.0
10	20160411 10:34:36.602	966.0	1003.0	228.0	173.0	176.0	190.0	233.0	228.0	193.0	173.0	174.0	233.0	172.0	193.0	146.0	119.0	175.0	259.0	148.0	210.0	142.0	208.0	207.0	241.0	168.0	184.0	264.0	169.0	99.0	0.0	165.0	195.0	169.0	0.0	0.0	0.0	0.0	162.0	140.0	182.0	175.0	172.0	230.0	182.0	183.0	196.0	159.0	211.0	173.0	228.0	252.0	194.0	174.0	244.0	213.0	177.0	199.0	182.0	4545.0	281.0	119.0	146.0	173.0	146.0	101.0	129.0	209.0	180.0	140.0	162.0	169.0	178.0	146.0	186.0	127.0	206.0	136.0	167.0	184.0	168.0	146.0	123.0	201.0	162.0	138.0	217.0	137.0	151.0	143.0	183.0	146.0	187.0	240.0	180.0	223.0	251.0	153.0	210.0	273.0	253.0	276.0	156.0	142.0	234.0
