index	mortality	x	y	20140728 16:50:43.550	20140728 17:50:54.13	20140728 18:50:49.22	20140728 19:50:55.760	20140728 20:50:53.794	20140728 21:50:57.175	20140728 22:50:42.805	20140728 23:50:55.451	20140729 00:50:40.45	20140729 01:50:45.593	20140729 02:50:42.60	20140729 03:50:56.443	20140729 04:50:46.531	20140729 05:50:33.955	20140729 06:50:43.903	20140729 07:50:30.603	20140729 08:50:47.131	20140729 10:07:25.278	20140729 11:07:30.771	20140729 12:07:33.806	20140729 13:07:31.905	20140729 14:07:48.384	20140729 15:07:28.918	20140729 16:07:28.38	20140729 17:07:10.435	20140729 19:07:34.64	20140729 21:07:50.430	20140729 22:07:33.597	20140729 23:07:37.83	20140730 00:07:39.946	20140730 01:07:38.486	20140730 02:07:41.942	20140730 04:07:46.157	20140730 05:07:43.369	20140730 06:07:32.768	20140730 07:07:30.91	20140730 08:07:43.501	20140730 09:07:50.477	20140730 10:07:41.806	20140730 11:07:47.597	20140730 12:07:59.765	20140730 13:07:40.98	20140730 14:07:35.510	20140730 15:07:35.799	20140730 16:07:37.354	20140730 17:07:41.120	20140730 18:07:41.924	20140730 19:07:38.701	20140730 20:07:47.932	20140730 21:07:32.59	20140730 22:07:32.826	20140730 23:07:40.942	20140731 00:07:39.77	20140731 01:07:49.159	20140731 02:07:32.794	20140731 03:07:38.722	20140731 04:07:47.197	20140731 08:07:36.640	20140731 10:07:45.465	20140731 11:07:51.586	20140731 12:07:53.832	20140731 13:07:37.484	20140731 14:07:40.410	20140731 15:07:45.176	20140731 16:07:42.586	20140731 17:07:43.51	20140731 18:07:42.874	20140731 19:07:39.717	20140731 20:07:45.637	20140731 21:07:53.813	20140731 23:07:51.96	20140801 01:07:37.556	20140801 02:07:39.601	20140801 03:07:42.731	20140801 05:07:45.103	20140801 06:07:55.496	20140801 08:07:46.685	20140801 09:07:38.722	20140801 10:07:49.442	20140801 11:07:48.23	20140801 12:07:38.669	20140801 17:15:35.560	20140801 18:15:44.513	20140801 19:15:42.355	20140801 20:15:43.440	20140801 21:15:38.79	20140801 22:15:38.957	20140801 23:15:31.792	20140802 00:15:39.399	20140802 01:15:32.204	20140802 03:15:33.951	20140802 05:15:33.719	20140802 06:15:37.572	20140802 07:15:44.257	20140802 09:15:38.171	20140802 10:15:46.929	20140802 12:15:34.102	20140802 13:15:50.963	20140802 14:15:48.206	20140802 15:15:36.791	20140802 16:15:40.803	20140802 17:15:49.831	20140802 18:15:35.411	20140802 19:15:33.991	20140802 20:15:44.24	20140802 21:15:34.965	20140802 22:15:50.670	20140802 23:15:38.56	20140803 00:15:44.473	20140803 01:15:54.251	20140803 03:15:46.204	20140803 04:15:44.136	20140803 05:15:40.980
1	20140802 10:15:46.929	293.0	943.0	116.0	179.0	140.0	110.0	103.0	128.0	132.0	101.0	130.0	153.0	119.0	187.0	183.0	137.0	148.0	114.0	123.0	102.0	162.0	128.0	199.0	160.0	150.0	155.0	120.0	122.0	133.0	144.0	121.0	109.0	117.0	124.0	101.0	134.0	114.0	135.0	129.0	99.0	120.0	131.0	114.0	133.0	108.0	125.0	118.0	137.0	146.0	161.0	144.0	141.0	123.0	158.0	142.0	163.0	173.0	186.0	132.0	128.0	123.0	201.0	164.0	110.0	168.0	166.0	128.0	151.0	189.0	258.0	161.0	134.0	140.0	95.0	130.0	209.0	168.0	198.0	196.0	156.0	154.0	149.0	207.0	87.0	171.0	143.0	164.0	116.0	114.0	179.0	129.0	116.0	177.0	126.0	130.0	156.0	140.0	208.0	133.0	165.0	164.0	183.0	165.0	186.0	182.0	182.0	214.0	245.0	240.0	209.0	276.0	276.0	270.0	274.0	282.0
2	20140802 00:15:39.399	661.0	926.0	135.0	128.0	154.0	127.0	98.0	121.0	114.0	135.0	119.0	170.0	149.0	151.0	176.0	100.0	105.0	162.0	140.0	133.0	164.0	100.0	152.0	141.0	117.0	158.0	113.0	118.0	121.0	151.0	160.0	163.0	89.0	130.0	108.0	113.0	143.0	105.0	111.0	115.0	140.0	117.0	150.0	136.0	114.0	157.0	135.0	100.0	185.0	109.0	101.0	167.0	129.0	82.0	169.0	125.0	109.0	142.0	109.0	186.0	118.0	172.0	100.0	235.0	195.0	103.0	144.0	93.0	107.0	143.0	132.0	200.0	168.0	182.0	140.0	153.0	160.0	130.0	153.0	203.0	179.0	94.0	156.0	135.0	171.0	141.0	144.0	165.0	104.0	174.0	440.0	221.0	204.0	115.0	107.0	95.0	104.0	186.0	167.0	127.0	107.0	141.0	177.0	105.0	182.0	182.0	81.0	143.0	114.0	136.0	121.0	159.0	115.0	192.0	134.0
3	20140731 03:07:38.722	812.0	923.0	130.0	101.0	109.0	124.0	90.0	93.0	131.0	111.0	146.0	128.0	146.0	124.0	124.0	133.0	144.0	128.0	110.0	132.0	157.0	132.0	144.0	153.0	108.0	161.0	129.0	89.0	160.0	126.0	134.0	147.0	106.0	105.0	116.0	104.0	130.0	93.0	96.0	105.0	170.0	135.0	93.0	169.0	111.0	141.0	75.0	92.0	124.0	119.0	126.0	135.0	220.0	115.0	171.0	131.0	108.0	223.0	109.0	165.0	182.0	187.0	151.0	99.0	191.0	128.0	130.0	133.0	165.0	196.0	121.0	216.0	169.0	212.0	260.0	197.0	170.0	190.0	204.0	288.0	281.0	277.0	157.0	173.0	158.0	252.0	247.0	284.0	228.0	292.0	203.0	149.0	145.0	179.0	129.0	103.0	274.0	240.0	196.0	228.0	244.0	212.0	258.0	240.0	210.0	277.0	334.0	277.0	243.0	244.0	295.0	309.0	275.0	367.0	151.0
4	20140801 03:07:42.731	583.0	920.0	132.0	99.0	125.0	140.0	125.0	175.0	162.0	119.0	158.0	136.0	119.0	116.0	155.0	108.0	184.0	123.0	93.0	114.0	178.0	84.0	132.0	110.0	122.0	123.0	148.0	142.0	103.0	145.0	131.0	159.0	93.0	112.0	168.0	120.0	118.0	154.0	147.0	91.0	108.0	125.0	147.0	162.0	145.0	171.0	141.0	159.0	172.0	111.0	103.0	126.0	155.0	159.0	122.0	108.0	147.0	126.0	112.0	163.0	137.0	164.0	137.0	150.0	151.0	176.0	173.0	157.0	128.0	134.0	158.0	164.0	137.0	120.0	168.0	227.0	201.0	155.0	121.0	135.0	129.0	102.0	169.0	142.0	184.0	148.0	174.0	121.0	101.0	186.0	276.0	134.0	176.0	128.0	123.0	129.0	109.0	151.0	135.0	141.0	141.0	171.0	161.0	156.0	209.0	226.0	156.0	141.0	121.0	128.0	94.0	257.0	162.0	219.0	153.0
5	20140801 22:15:38.957	936.0	915.0	117.0	141.0	142.0	124.0	120.0	129.0	116.0	163.0	76.0	102.0	118.0	129.0	114.0	119.0	136.0	151.0	103.0	119.0	77.0	149.0	165.0	101.0	85.0	110.0	103.0	118.0	139.0	145.0	134.0	125.0	96.0	127.0	168.0	106.0	69.0	90.0	147.0	151.0	151.0	140.0	129.0	117.0	99.0	114.0	124.0	108.0	120.0	143.0	121.0	147.0	122.0	97.0	143.0	146.0	132.0	142.0	108.0	155.0	155.0	128.0	191.0	129.0	121.0	113.0	122.0	141.0	141.0	110.0	107.0	162.0	124.0	121.0	173.0	153.0	131.0	153.0	124.0	130.0	116.0	194.0	209.0	180.0	144.0	167.0	126.0	131.0	231.0	129.0	121.0	107.0	169.0	180.0	186.0	138.0	149.0	147.0	170.0	106.0	153.0	101.0	196.0	142.0	166.0	220.0	157.0	198.0	196.0	132.0	206.0	255.0	301.0	357.0	196.0
6	20140731 18:07:42.874	304.0	916.0	159.0	122.0	134.0	156.0	174.0	157.0	140.0	102.0	152.0	124.0	142.0	122.0	130.0	115.0	135.0	114.0	128.0	89.0	108.0	154.0	140.0	129.0	155.0	147.0	95.0	120.0	172.0	123.0	133.0	134.0	117.0	156.0	114.0	121.0	118.0	97.0	137.0	117.0	178.0	90.0	104.0	140.0	120.0	145.0	78.0	155.0	145.0	137.0	153.0	193.0	123.0	109.0	126.0	137.0	113.0	110.0	110.0	114.0	147.0	150.0	196.0	202.0	137.0	119.0	98.0	120.0	261.0	168.0	141.0	102.0	109.0	130.0	144.0	184.0	192.0	190.0	148.0	155.0	160.0	133.0	141.0	104.0	112.0	148.0	143.0	153.0	129.0	105.0	148.0	131.0	168.0	160.0	212.0	229.0	230.0	254.0	209.0	285.0	278.0	211.0	265.0	331.0	253.0	161.0	78.0	146.0	149.0	112.0	158.0	168.0	131.0	113.0	155.0
7	20140801 22:15:38.957	899.0	905.0	160.0	106.0	129.0	80.0	100.0	103.0	93.0	133.0	142.0	143.0	135.0	166.0	143.0	153.0	141.0	112.0	146.0	109.0	100.0	108.0	146.0	94.0	132.0	162.0	120.0	151.0	159.0	133.0	143.0	94.0	115.0	104.0	165.0	97.0	197.0	141.0	119.0	77.0	108.0	106.0	114.0	165.0	103.0	125.0	159.0	126.0	155.0	150.0	178.0	136.0	132.0	80.0	125.0	95.0	141.0	107.0	119.0	145.0	139.0	150.0	150.0	90.0	115.0	87.0	101.0	163.0	106.0	117.0	108.0	146.0	165.0	122.0	184.0	177.0	129.0	158.0	116.0	173.0	124.0	183.0	136.0	133.0	173.0	166.0	110.0	105.0	252.0	155.0	126.0	134.0	143.0	265.0	291.0	186.0	169.0	158.0	148.0	148.0	168.0	156.0	150.0	159.0	170.0	153.0	195.0	166.0	188.0	111.0	137.0	191.0	143.0	209.0	196.0
8	20140729 02:50:42.60	1295.0	901.0	140.0	102.0	155.0	125.0	128.0	160.0	74.0	150.0	114.0	108.0	178.0	145.0	102.0	91.0	132.0	74.0	172.0	130.0	116.0	105.0	120.0	150.0	151.0	141.0	89.0	112.0	107.0	111.0	141.0	125.0	138.0	142.0	146.0	177.0	94.0	122.0	135.0	74.0	233.0	170.0	109.0	130.0	145.0	115.0	90.0	120.0	121.0	119.0	104.0	131.0	182.0	91.0	115.0	149.0	142.0	164.0	103.0	157.0	139.0	125.0	108.0	133.0	185.0	114.0	154.0	187.0	104.0	156.0	201.0	248.0	104.0	143.0	115.0	180.0	234.0	163.0	111.0	180.0	250.0	148.0	192.0	136.0	201.0	129.0	143.0	188.0	112.0	179.0	148.0	110.0	109.0	256.0	253.0	176.0	173.0	143.0	109.0	154.0	165.0	121.0	153.0	168.0	134.0	256.0	149.0	185.0	115.0	120.0	96.0	147.0	201.0	146.0	160.0
9	20140801 12:07:38.669	1054.0	894.0	120.0	140.0	150.0	144.0	162.0	117.0	130.0	156.0	156.0	89.0	143.0	125.0	154.0	151.0	86.0	125.0	160.0	121.0	140.0	146.0	121.0	116.0	164.0	136.0	103.0	113.0	91.0	113.0	175.0	94.0	129.0	155.0	169.0	116.0	168.0	132.0	168.0	152.0	127.0	95.0	121.0	96.0	183.0	154.0	120.0	123.0	168.0	116.0	175.0	112.0	172.0	113.0	133.0	134.0	141.0	174.0	109.0	115.0	104.0	123.0	155.0	106.0	159.0	134.0	172.0	139.0	116.0	161.0	133.0	168.0	205.0	127.0	182.0	178.0	167.0	125.0	144.0	174.0	132.0	161.0	268.0	117.0	192.0	175.0	187.0	135.0	162.0	208.0	150.0	131.0	159.0	178.0	171.0	176.0	177.0	152.0	178.0	137.0	140.0	138.0	164.0	178.0	192.0	206.0	199.0	198.0	161.0	186.0	278.0	249.0	312.0	333.0	356.0
10	20140730 16:07:37.354	1074.0	879.0	111.0	73.0	142.0	161.0	132.0	98.0	199.0	170.0	104.0	81.0	99.0	126.0	121.0	143.0	109.0	123.0	111.0	160.0	131.0	143.0	128.0	168.0	131.0	128.0	146.0	106.0	122.0	134.0	163.0	120.0	104.0	109.0	152.0	111.0	124.0	134.0	121.0	88.0	117.0	136.0	85.0	133.0	147.0	90.0	202.0	113.0	143.0	115.0	180.0	137.0	136.0	116.0	131.0	112.0	123.0	218.0	118.0	143.0	121.0	112.0	134.0	113.0	85.0	143.0	181.0	133.0	103.0	123.0	178.0	90.0	163.0	106.0	134.0	189.0	269.0	270.0	107.0	109.0	95.0	140.0	131.0	115.0	169.0	93.0	135.0	131.0	189.0	130.0	98.0	141.0	84.0	146.0	138.0	126.0	143.0	112.0	124.0	92.0	130.0	148.0	127.0	154.0	149.0	152.0	137.0	127.0	111.0	129.0	122.0	156.0	170.0	325.0	141.0
