index	mortality	x	y	20140728 17:04:30.211	20140728 18:04:35.962	20140728 19:04:38.931	20140728 20:04:56.380	20140728 21:04:29.252	20140728 22:04:33.472	20140728 23:04:22.694	20140729 00:04:31.799	20140729 01:04:19.594	20140729 02:04:24.160	20140729 03:04:18.858	20140729 04:04:36.746	20140729 05:04:26.78	20140729 06:04:15.694	20140729 07:04:23.678	20140729 08:04:11.69	20140729 09:04:34.409	20140729 10:21:09.349	20140729 11:21:12.127	20140729 12:21:12.452	20140729 13:21:11.760	20140729 14:21:32.523	20140729 15:21:11.278	20140729 16:21:04.42	20140729 17:20:51.550	20140729 18:21:18.113	20140729 19:21:13.931	20140729 20:22:00.666	20140729 21:21:31.225	20140729 22:21:12.550	20140729 23:21:15.415	20140730 00:21:18.349	20140730 01:21:16.128	20140730 02:21:20.67	20140730 03:21:18.116	20140730 04:21:26.244	20140730 05:21:25.185	20140730 06:21:13.510	20140730 07:21:13.909	20140730 08:21:24.829	20140730 09:21:32.576	20140730 10:21:31.276	20140730 11:21:28.408	20140730 12:21:41.658	20140730 13:21:26.668	20140730 14:21:21.758	20140730 15:21:13.809	20140730 16:21:19.541	20140730 17:21:18.429	20140730 18:21:25.278	20140730 19:21:16.900	20140730 20:21:30.131	20140730 21:21:12.410	20140730 22:21:11.232	20140730 23:21:22.329	20140731 00:21:21.699	20140731 01:21:29.487	20140731 02:21:17.906	20140731 03:21:19.542	20140731 04:21:29.284	20140731 05:21:17.348	20140731 06:21:33.448	20140731 07:22:02.469	20140731 08:21:14.151	20140731 09:21:32.207	20140731 10:21:28.668	20140731 11:21:37.175	20140731 12:21:35.80	20140731 13:21:18.391	20140731 14:21:23.266	20140731 15:21:22.763	20140731 16:21:20.315	20140731 17:21:23.676	20140731 18:21:20.606	20140731 19:21:16.987	20140731 20:21:25.892	20140731 21:21:39.732	20140731 22:21:23.156	20140731 23:21:42.368	20140801 00:21:16.194	20140801 02:21:25.219	20140801 03:21:28.523	20140801 04:21:29.880	20140801 05:21:25.294	20140801 06:21:37.729	20140801 07:21:16.588	20140801 08:21:33.934	20140801 10:21:29.550	20140801 11:21:33.80	20140801 12:21:22.753	20140801 17:29:17.199	20140801 18:29:30.236	20140801 19:29:28.304	20140801 20:29:27.353	20140801 21:29:14.843	20140801 22:29:18.831	20140801 23:29:08.387	20140802 00:29:21.11	20140802 01:29:18.344	20140802 02:29:15.246	20140802 03:29:12.141	20140802 04:29:28.56	20140802 05:29:22.291	20140802 06:29:23.860	20140802 07:29:27.963	20140802 08:29:24.104	20140802 09:29:26.491	20140802 10:29:24.911	20140802 11:29:30.307	20140802 12:29:13.479	20140802 13:29:30.42	20140802 14:29:25.252	20140802 15:29:19.687	20140802 16:29:20.969	20140802 17:29:28.662	20140802 18:29:13.651	20140802 19:29:14.835	20140802 20:29:20.457	20140802 21:29:17.453	20140802 22:29:35.301	20140802 23:29:20.134	20140803 00:29:30.777	20140803 01:29:31.958	20140803 02:29:41.726	20140803 03:29:33.142	20140803 04:29:30.991	20140803 05:29:22.230	20140803 06:29:28.105	20140803 07:29:32.106	20140803 09:29:29.987
1	20140731 10:21:28.668	26.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	135.0	118.0	102.0	92.0	114.0	142.0	104.0	116.0	100.0	123.0	161.0	130.0	86.0	90.0	119.0	121.0	116.0	122.0	105.0	107.0	131.0	105.0	105.0	72.0	125.0	137.0	71.0	138.0	153.0	140.0	163.0	112.0	161.0	144.0	168.0	128.0	182.0	128.0	193.0	151.0	174.0	163.0	249.0	200.0	222.0	204.0	160.0	167.0	139.0	182.0	185.0	182.0	188.0	220.0	223.0	172.0	149.0	216.0	156.0	205.0	190.0	228.0	197.0	169.0	200.0	284.0	226.0	262.0	221.0	214.0	276.0	239.0	267.0	266.0	280.0	217.0	307.0	253.0	269.0	295.0	274.0	277.0	243.0	347.0	265.0	258.0	331.0	274.0	318.0	280.0	221.0	329.0	321.0	259.0	293.0	278.0	301.0	302.0	258.0	278.0	283.0
2	20140729 23:21:15.415	1239.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	119.0	121.0	228.0	188.0	155.0	125.0	122.0	150.0	164.0	197.0	108.0	117.0	135.0	114.0	147.0	113.0	139.0	146.0	125.0	117.0	123.0	103.0	112.0	134.0	160.0	71.0	171.0	107.0	115.0	137.0	89.0	134.0	98.0	91.0	55.0	107.0	131.0	107.0	109.0	73.0	109.0	122.0	141.0	156.0	130.0	147.0	108.0	111.0	115.0	172.0	147.0	124.0	165.0	87.0	73.0	119.0	112.0	150.0	132.0	164.0	155.0	126.0	142.0	119.0	149.0	117.0	108.0	108.0	135.0	169.0	158.0	90.0	193.0	145.0	158.0	129.0	141.0	138.0	196.0	197.0	127.0	158.0	162.0	168.0	140.0	157.0	211.0	164.0	119.0	165.0	186.0	146.0	212.0	172.0	247.0	211.0	248.0	338.0	184.0	194.0	175.0	188.0
3	20140801 02:21:25.219	90.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	119.0	139.0	113.0	76.0	153.0	131.0	135.0	103.0	129.0	107.0	98.0	137.0	121.0	69.0	151.0	111.0	94.0	105.0	115.0	85.0	140.0	154.0	106.0	143.0	127.0	123.0	140.0	86.0	135.0	180.0	135.0	80.0	106.0	118.0	150.0	116.0	99.0	183.0	158.0	122.0	149.0	122.0	117.0	112.0	87.0	130.0	122.0	114.0	138.0	138.0	122.0	126.0	174.0	152.0	209.0	74.0	158.0	122.0	170.0	131.0	131.0	167.0	148.0	153.0	74.0	164.0	185.0	199.0	174.0	148.0	148.0	187.0	151.0	159.0	175.0	115.0	206.0	192.0	170.0	143.0	137.0	114.0	151.0	140.0	119.0	155.0	193.0	138.0	236.0	158.0	119.0	203.0	117.0	198.0	148.0	112.0	221.0	157.0	166.0	170.0	153.0	222.0	156.0	384.0
4	20140729 20:22:00.666	1281.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	161.0	167.0	127.0	154.0	133.0	112.0	111.0	105.0	121.0	109.0	120.0	107.0	116.0	127.0	115.0	134.0	82.0	139.0	114.0	160.0	91.0	179.0	159.0	114.0	134.0	87.0	136.0	187.0	173.0	106.0	135.0	81.0	118.0	153.0	138.0	132.0	210.0	93.0	93.0	85.0	143.0	120.0	102.0	127.0	141.0	144.0	116.0	126.0	85.0	121.0	98.0	111.0	105.0	110.0	97.0	122.0	102.0	135.0	92.0	169.0	147.0	136.0	116.0	138.0	126.0	137.0	96.0	139.0	103.0	133.0	182.0	179.0	201.0	144.0	199.0	156.0	151.0	201.0	138.0	130.0	134.0	193.0	203.0	138.0	159.0	148.0	172.0	180.0	162.0	143.0	201.0	174.0	140.0	139.0	188.0	217.0	169.0	288.0	239.0	202.0	198.0	244.0	213.0
5	20140730 06:21:13.510	186.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	106.0	113.0	139.0	104.0	152.0	159.0	114.0	147.0	103.0	131.0	93.0	205.0	95.0	150.0	94.0	111.0	127.0	112.0	112.0	134.0	133.0	141.0	136.0	156.0	146.0	112.0	100.0	95.0	137.0	148.0	101.0	144.0	131.0	119.0	155.0	154.0	119.0	129.0	129.0	113.0	125.0	114.0	168.0	151.0	115.0	100.0	133.0	127.0	106.0	139.0	116.0	111.0	138.0	148.0	168.0	139.0	406.0	291.0	340.0	283.0	189.0	203.0	307.0	222.0	136.0	195.0	179.0	241.0	189.0	145.0	181.0	210.0	186.0	175.0	152.0	235.0	217.0	192.0	158.0	193.0	185.0	186.0	207.0	183.0	158.0	203.0	213.0	188.0	238.0	201.0	262.0	206.0	158.0	223.0	197.0	243.0	229.0	215.0	273.0	220.0	260.0	234.0	221.0	263.0
6	20140801 07:21:16.588	202.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	99.0	127.0	134.0	107.0	126.0	140.0	120.0	144.0	118.0	110.0	156.0	119.0	104.0	139.0	110.0	142.0	104.0	165.0	133.0	154.0	121.0	128.0	125.0	106.0	126.0	80.0	141.0	90.0	151.0	131.0	107.0	167.0	84.0	70.0	126.0	110.0	111.0	115.0	113.0	135.0	134.0	128.0	177.0	158.0	99.0	118.0	101.0	127.0	124.0	139.0	131.0	136.0	116.0	115.0	122.0	142.0	140.0	105.0	122.0	198.0	245.0	205.0	236.0	290.0	232.0	248.0	279.0	251.0	306.0	237.0	260.0	220.0	283.0	253.0	246.0	293.0	323.0	264.0	334.0	295.0	353.0	283.0	378.0	298.0	229.0	384.0	294.0	279.0	382.0	289.0	261.0	274.0	310.0	259.0	265.0	331.0	313.0	277.0	378.0	280.0	365.0	272.0	258.0	267.0
7	20140801 20:29:27.353	768.0	980.0	0.0	0.0	0.0	108.0	104.0	117.0	113.0	135.0	122.0	143.0	150.0	146.0	90.0	130.0	142.0	120.0	132.0	105.0	163.0	118.0	95.0	87.0	135.0	161.0	152.0	91.0	122.0	170.0	124.0	145.0	146.0	133.0	107.0	137.0	77.0	88.0	114.0	101.0	121.0	106.0	152.0	112.0	125.0	109.0	160.0	100.0	117.0	113.0	129.0	140.0	121.0	155.0	108.0	126.0	127.0	114.0	103.0	101.0	119.0	113.0	140.0	117.0	111.0	101.0	89.0	115.0	121.0	93.0	158.0	78.0	141.0	93.0	145.0	113.0	104.0	155.0	87.0	158.0	126.0	156.0	149.0	145.0	155.0	131.0	187.0	173.0	116.0	181.0	115.0	98.0	112.0	142.0	81.0	219.0	127.0	150.0	109.0	155.0	150.0	125.0	143.0	129.0	142.0	168.0	149.0	160.0	211.0	179.0	251.0	188.0	124.0	177.0	168.0	151.0	158.0	172.0	216.0	154.0	214.0	263.0	210.0	272.0	325.0	254.0	270.0	347.0	294.0	283.0	356.0	395.0
8	20140728 22:04:33.472	119.0	979.0	0.0	0.0	0.0	148.0	81.0	168.0	140.0	123.0	147.0	153.0	138.0	131.0	183.0	158.0	81.0	118.0	171.0	79.0	96.0	121.0	116.0	123.0	178.0	102.0	117.0	116.0	141.0	223.0	145.0	104.0	102.0	100.0	116.0	108.0	137.0	105.0	96.0	158.0	129.0	95.0	131.0	149.0	90.0	151.0	167.0	145.0	121.0	111.0	188.0	149.0	135.0	87.0	149.0	127.0	134.0	113.0	114.0	84.0	111.0	149.0	89.0	98.0	135.0	135.0	161.0	149.0	120.0	126.0	140.0	120.0	107.0	97.0	102.0	170.0	63.0	134.0	106.0	81.0	165.0	110.0	154.0	144.0	162.0	173.0	171.0	159.0	109.0	119.0	154.0	111.0	140.0	142.0	156.0	168.0	179.0	197.0	148.0	205.0	147.0	246.0	182.0	138.0	229.0	147.0	188.0	214.0	172.0	234.0	195.0	231.0	182.0	214.0	298.0	280.0	227.0	238.0	175.0	271.0	262.0	212.0	186.0	196.0	192.0	160.0	228.0	269.0	143.0	159.0	146.0	156.0
9	20140729 09:04:34.409	783.0	977.0	0.0	0.0	0.0	124.0	132.0	110.0	147.0	113.0	99.0	110.0	142.0	99.0	143.0	137.0	147.0	145.0	162.0	120.0	111.0	88.0	159.0	108.0	108.0	94.0	126.0	162.0	48.0	143.0	186.0	71.0	152.0	130.0	96.0	143.0	164.0	82.0	123.0	159.0	122.0	118.0	155.0	119.0	112.0	110.0	104.0	107.0	150.0	136.0	115.0	134.0	139.0	100.0	106.0	104.0	140.0	129.0	108.0	98.0	113.0	122.0	117.0	130.0	115.0	114.0	122.0	110.0	146.0	132.0	138.0	114.0	144.0	90.0	123.0	141.0	157.0	111.0	154.0	117.0	190.0	103.0	96.0	140.0	132.0	166.0	194.0	193.0	122.0	184.0	119.0	142.0	95.0	251.0	135.0	180.0	152.0	174.0	170.0	155.0	144.0	194.0	148.0	161.0	175.0	180.0	154.0	105.0	132.0	139.0	147.0	153.0	108.0	163.0	216.0	199.0	188.0	209.0	203.0	238.0	260.0	221.0	211.0	234.0	318.0	270.0	319.0	318.0	279.0	210.0	317.0	269.0
10	20140801 17:29:17.199	747.0	974.0	0.0	0.0	0.0	111.0	87.0	151.0	174.0	152.0	142.0	120.0	138.0	156.0	167.0	106.0	101.0	139.0	159.0	147.0	73.0	111.0	91.0	107.0	114.0	114.0	144.0	76.0	130.0	177.0	115.0	146.0	124.0	136.0	86.0	104.0	117.0	105.0	121.0	97.0	130.0	133.0	135.0	148.0	137.0	124.0	124.0	120.0	119.0	143.0	141.0	130.0	116.0	117.0	139.0	100.0	151.0	141.0	97.0	147.0	134.0	187.0	206.0	178.0	111.0	112.0	127.0	125.0	90.0	133.0	132.0	149.0	139.0	134.0	171.0	131.0	84.0	118.0	141.0	176.0	146.0	119.0	147.0	208.0	131.0	107.0	158.0	140.0	185.0	149.0	177.0	149.0	236.0	191.0	162.0	191.0	224.0	186.0	173.0	250.0	156.0	221.0	255.0	202.0	201.0	216.0	181.0	245.0	174.0	216.0	221.0	248.0	183.0	168.0	190.0	228.0	255.0	255.0	215.0	218.0	283.0	205.0	247.0	217.0	282.0	253.0	256.0	319.0	335.0	350.0	451.0	382.0
