index	mortality	x	y	20150306 16:42:18.748	20150306 17:47:44.548	20150306 18:53:20.83	20150306 19:58:59.429	20150306 20:43:26.254	20150306 21:48:21.251	20150306 22:53:17.642	20150306 23:58:03.902	20150307 01:02:53.658	20150307 02:07:58.285	20150307 03:12:58.662	20150307 04:18:01.153	20150307 07:34:02.137	20150307 08:39:23.75	20150307 09:44:40.75	20150307 10:35:42.632	20150307 11:35:55.695	20150307 12:35:50.893	20150307 13:35:45.329	20150307 14:35:50.211	20150307 15:35:50.479	20150307 16:35:49.177	20150307 17:35:52.637	20150307 18:35:45.656	20150307 19:35:48.381	20150307 20:35:46.302	20150307 21:35:52.531	20150307 22:35:48.727	20150307 23:35:53.218	20150308 00:35:54.110	20150308 01:35:48.548	20150308 02:35:48.587	20150308 03:35:56.69	20150308 04:35:47.862	20150308 05:35:53.663	20150308 06:35:53.694	20150308 07:35:53.74	20150308 08:35:55.441	20150308 09:35:53.353	20150308 10:35:49.890	20150308 11:35:51.417	20150308 12:35:52.509	20150308 13:35:50.949	20150308 14:35:52.132	20150308 15:35:50.39	20150308 16:35:50.921	20150308 17:35:50.499	20150308 18:35:52.428	20150308 19:35:51.500	20150308 20:35:49.428	20150308 21:35:54.981	20150308 22:35:45.781	20150308 23:35:55.406	20150309 00:35:56.400	20150309 01:35:48.80	20150309 02:35:54.445	20150309 03:35:50.176	20150309 04:35:47.667	20150309 05:35:51.19	20150309 06:35:52.456	20150309 07:35:51.418	20150309 08:35:56.72	20150309 09:35:52.697	20150309 10:15:14.813	20150309 11:15:20.464	20150309 12:15:22.859	20150309 13:15:19.696	20150309 14:15:20.477	20150309 15:15:23.340	20150309 16:15:17.81	20150309 17:15:18.576	20150309 18:15:17.479	20150309 19:15:17.746	20150309 20:15:19.665	20150309 21:15:18.442	20150309 22:15:23.212	20150309 23:15:23.124	20150310 00:15:20.965	20150310 01:15:23.856	20150310 02:15:18.207	20150310 03:15:20.388	20150310 04:15:16.30	20150310 05:15:23.291	20150310 06:15:19.934	20150310 07:15:22.691	20150310 08:15:20.634	20150310 09:15:27.856	20150310 10:15:20.408	20150310 11:15:18.743	20150310 12:15:23.845	20150310 13:15:31.55	20150310 14:15:22.581	20150310 15:15:20.998	20150310 16:15:21.502	20150310 17:15:23.683	20150310 18:15:21.206	20150310 19:15:27.316	20150310 20:15:25.341	20150310 21:15:28.135	20150310 22:15:22.420	20150310 23:15:24.772	20150311 00:15:34.285	20150311 01:15:25.323	20150311 02:15:23.502	20150311 03:15:22.346	20150311 04:15:24.467	20150311 05:15:21.285	20150311 06:15:20.146	20150311 07:15:14.107	20150311 08:15:25.17	20150311 09:15:21.852	20150311 10:15:21.386	20150311 11:15:26.441	20150311 12:15:22.134	20150311 13:15:23.810	20150311 14:15:25.640	20150311 15:15:33.81	20150311 16:15:24.720	20150311 17:15:22.948	20150311 18:15:26.957	20150311 19:15:26.04	20150311 20:15:19.400	20150311 21:15:29.219	20150311 22:15:22.818	20150311 23:15:24.856	20150312 00:15:25.603	20150312 01:15:25.171	20150312 02:15:24.771	20150312 03:15:26.128	20150312 04:15:26.338	20150312 05:15:22.698	20150312 06:15:25.821	20150312 07:15:30.151	20150312 08:15:23.635	20150312 11:35:57.860	20150312 12:36:06.151	20150312 13:36:03.659
1	20150311 17:15:22.948	531.0	789.0	256.0	178.0	280.0	184.0	156.0	162.0	318.0	190.0	212.0	200.0	178.0	148.0	230.0	168.0	218.0	153.0	177.0	84.0	169.0	154.0	120.0	183.0	188.0	135.0	142.0	151.0	137.0	159.0	132.0	170.0	159.0	158.0	160.0	160.0	204.0	161.0	242.0	200.0	199.0	165.0	148.0	127.0	204.0	201.0	172.0	138.0	119.0	153.0	194.0	183.0	208.0	187.0	148.0	180.0	120.0	210.0	173.0	178.0	188.0	177.0	186.0	150.0	227.0	120.0	170.0	109.0	150.0	168.0	197.0	136.0	141.0	114.0	129.0	159.0	136.0	157.0	151.0	163.0	124.0	155.0	212.0	155.0	156.0	198.0	158.0	165.0	198.0	174.0	167.0	182.0	141.0	223.0	169.0	193.0	140.0	153.0	190.0	174.0	126.0	146.0	164.0	150.0	124.0	225.0	206.0	178.0	185.0	302.0	257.0	274.0	193.0	279.0	267.0	250.0	326.0	339.0	295.0	728.0	1075.0	1122.0	1277.0	1240.0	1518.0	1338.0	1360.0	1554.0	1473.0	1664.0	1121.0	974.0	672.0	931.0	763.0	736.0	949.0	292.0	319.0
2	20150312 04:15:26.338	1101.0	788.0	246.0	165.0	233.0	184.0	293.0	262.0	250.0	243.0	197.0	179.0	154.0	171.0	124.0	166.0	176.0	174.0	177.0	151.0	133.0	150.0	142.0	145.0	123.0	201.0	186.0	130.0	130.0	138.0	155.0	152.0	123.0	171.0	193.0	181.0	137.0	189.0	203.0	145.0	180.0	177.0	182.0	187.0	113.0	131.0	188.0	140.0	139.0	133.0	165.0	196.0	113.0	181.0	161.0	131.0	169.0	198.0	173.0	175.0	145.0	153.0	165.0	106.0	177.0	141.0	158.0	143.0	137.0	147.0	180.0	124.0	148.0	138.0	176.0	156.0	134.0	146.0	151.0	134.0	144.0	176.0	167.0	160.0	153.0	135.0	146.0	176.0	213.0	141.0	194.0	193.0	125.0	203.0	171.0	137.0	199.0	162.0	122.0	153.0	157.0	110.0	187.0	169.0	195.0	136.0	129.0	142.0	145.0	180.0	106.0	146.0	133.0	159.0	123.0	176.0	107.0	140.0	121.0	165.0	180.0	172.0	120.0	158.0	141.0	113.0	181.0	128.0	149.0	142.0	135.0	501.0	442.0	529.0	490.0	406.0	322.0	235.0	257.0
3	20150311 16:15:24.720	1293.0	789.0	189.0	125.0	205.0	175.0	156.0	139.0	208.0	158.0	165.0	143.0	137.0	138.0	143.0	161.0	172.0	158.0	169.0	139.0	180.0	194.0	112.0	151.0	167.0	151.0	180.0	168.0	133.0	131.0	104.0	115.0	140.0	128.0	116.0	151.0	180.0	201.0	141.0	135.0	234.0	123.0	140.0	131.0	128.0	174.0	97.0	89.0	125.0	108.0	117.0	138.0	131.0	201.0	144.0	150.0	158.0	135.0	146.0	129.0	142.0	126.0	188.0	152.0	137.0	158.0	110.0	116.0	89.0	80.0	176.0	129.0	143.0	88.0	162.0	127.0	126.0	157.0	132.0	109.0	160.0	109.0	179.0	134.0	112.0	150.0	130.0	182.0	215.0	169.0	88.0	121.0	147.0	115.0	188.0	180.0	133.0	155.0	152.0	133.0	179.0	163.0	105.0	146.0	128.0	94.0	220.0	180.0	197.0	143.0	164.0	133.0	179.0	80.0	96.0	137.0	101.0	123.0	138.0	402.0	307.0	323.0	350.0	331.0	349.0	264.0	272.0	256.0	239.0	226.0	225.0	330.0	288.0	218.0	269.0	225.0	210.0	146.0	140.0
4	20150311 23:15:24.856	89.0	783.0	216.0	171.0	203.0	160.0	174.0	173.0	218.0	221.0	195.0	183.0	170.0	179.0	188.0	139.0	151.0	155.0	122.0	145.0	122.0	152.0	152.0	173.0	146.0	180.0	146.0	218.0	168.0	148.0	157.0	82.0	176.0	170.0	123.0	137.0	127.0	167.0	140.0	216.0	146.0	230.0	201.0	170.0	167.0	181.0	213.0	136.0	169.0	137.0	155.0	148.0	168.0	146.0	141.0	214.0	120.0	172.0	165.0	165.0	201.0	112.0	193.0	129.0	160.0	190.0	189.0	155.0	184.0	132.0	171.0	115.0	109.0	157.0	202.0	186.0	161.0	145.0	139.0	166.0	175.0	196.0	121.0	122.0	197.0	122.0	107.0	191.0	124.0	209.0	111.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	64.0	114.0	171.0	162.0	149.0	201.0	137.0	135.0	102.0	140.0	146.0	220.0	253.0	243.0	304.0	437.0	1413.0	1094.0	1032.0	967.0	699.0	921.0	897.0	992.0	1061.0	1120.0	1112.0	1252.0	1633.0	2281.0	2080.0	2171.0	875.0	2980.0	2773.0	2985.0	2776.0	2559.0	1387.0	558.0	418.0
5	20150311 11:15:26.441	51.0	785.0	294.0	204.0	202.0	191.0	176.0	298.0	197.0	207.0	181.0	174.0	172.0	163.0	212.0	312.0	204.0	132.0	195.0	173.0	149.0	227.0	111.0	171.0	168.0	121.0	123.0	161.0	161.0	149.0	144.0	141.0	142.0	157.0	199.0	202.0	143.0	124.0	145.0	176.0	150.0	137.0	176.0	140.0	178.0	178.0	223.0	162.0	134.0	165.0	201.0	182.0	212.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	0.0	696.0	580.0	591.0	595.0	460.0	712.0	1127.0	972.0	892.0	745.0	823.0	729.0	848.0	901.0	776.0	738.0	410.0	565.0	582.0	558.0	566.0	526.0	391.0	363.0	201.0
6	20150311 19:15:26.04	129.0	780.0	179.0	216.0	204.0	130.0	236.0	235.0	224.0	215.0	194.0	173.0	195.0	164.0	149.0	175.0	194.0	146.0	201.0	158.0	158.0	224.0	133.0	205.0	178.0	160.0	181.0	164.0	135.0	127.0	132.0	140.0	176.0	163.0	209.0	142.0	159.0	155.0	160.0	148.0	164.0	183.0	152.0	189.0	164.0	180.0	162.0	176.0	122.0	179.0	181.0	232.0	238.0	254.0	172.0	200.0	206.0	185.0	164.0	213.0	158.0	464.0	435.0	260.0	261.0	290.0	389.0	302.0	436.0	599.0	775.0	785.0	807.0	778.0	827.0	787.0	664.0	714.0	738.0	711.0	636.0	733.0	650.0	664.0	614.0	557.0	649.0	647.0	750.0	580.0	860.0	951.0	564.0	566.0	548.0	701.0	781.0	694.0	401.0	506.0	702.0	897.0	494.0	431.0	547.0	494.0	654.0	360.0	621.0	1073.0	750.0	739.0	782.0	834.0	808.0	854.0	877.0	887.0	631.0	1002.0	1051.0	1038.0	1336.0	1547.0	1673.0	2090.0	1919.0	1801.0	1544.0	1471.0	872.0	1458.0	1347.0	1454.0	1333.0	1280.0	267.0	166.0	164.0
7	20150312 02:15:24.771	168.0	775.0	192.0	110.0	185.0	151.0	175.0	229.0	250.0	201.0	218.0	176.0	155.0	127.0	169.0	219.0	120.0	159.0	154.0	125.0	139.0	127.0	115.0	130.0	218.0	151.0	110.0	221.0	115.0	164.0	127.0	167.0	215.0	137.0	227.0	179.0	153.0	163.0	188.0	208.0	122.0	252.0	152.0	212.0	210.0	253.0	228.0	178.0	212.0	160.0	231.0	227.0	137.0	140.0	166.0	137.0	188.0	201.0	170.0	103.0	185.0	193.0	211.0	168.0	165.0	128.0	136.0	101.0	105.0	134.0	124.0	119.0	167.0	158.0	186.0	162.0	129.0	169.0	139.0	146.0	149.0	109.0	146.0	146.0	148.0	147.0	177.0	99.0	164.0	159.0	93.0	145.0	115.0	148.0	183.0	143.0	127.0	99.0	83.0	161.0	121.0	149.0	119.0	126.0	230.0	141.0	180.0	141.0	193.0	190.0	147.0	99.0	154.0	229.0	162.0	189.0	160.0	130.0	126.0	241.0	313.0	307.0	222.0	260.0	385.0	271.0	330.0	368.0	396.0	754.0	405.0	849.0	520.0	831.0	723.0	465.0	405.0	191.0	157.0
8	20150310 19:15:27.316	284.0	769.0	176.0	174.0	201.0	187.0	141.0	188.0	188.0	116.0	113.0	139.0	157.0	146.0	138.0	186.0	162.0	138.0	131.0	162.0	145.0	183.0	183.0	249.0	152.0	163.0	154.0	145.0	201.0	190.0	141.0	102.0	141.0	147.0	136.0	146.0	161.0	124.0	172.0	148.0	186.0	78.0	137.0	158.0	159.0	182.0	99.0	182.0	118.0	148.0	123.0	170.0	109.0	138.0	109.0	154.0	134.0	180.0	176.0	129.0	149.0	88.0	175.0	171.0	148.0	133.0	152.0	130.0	142.0	123.0	150.0	116.0	155.0	113.0	181.0	163.0	98.0	131.0	146.0	143.0	183.0	137.0	109.0	162.0	152.0	111.0	155.0	147.0	136.0	140.0	186.0	185.0	123.0	131.0	186.0	111.0	151.0	165.0	432.0	226.0	244.0	217.0	266.0	229.0	227.0	217.0	201.0	217.0	146.0	179.0	180.0	137.0	157.0	162.0	153.0	228.0	145.0	187.0	197.0	178.0	183.0	202.0	137.0	170.0	125.0	130.0	247.0	179.0	128.0	149.0	164.0	246.0	213.0	148.0	212.0	130.0	153.0	122.0	129.0
9	20150310 22:15:22.420	251.0	771.0	208.0	240.0	150.0	136.0	164.0	198.0	168.0	93.0	178.0	139.0	167.0	147.0	122.0	164.0	107.0	166.0	162.0	110.0	93.0	149.0	177.0	160.0	129.0	137.0	133.0	147.0	196.0	170.0	183.0	113.0	160.0	133.0	110.0	151.0	131.0	199.0	103.0	172.0	126.0	133.0	156.0	164.0	109.0	126.0	203.0	81.0	148.0	119.0	164.0	145.0	147.0	119.0	133.0	162.0	155.0	178.0	156.0	129.0	172.0	145.0	199.0	135.0	134.0	164.0	109.0	176.0	152.0	151.0	168.0	152.0	133.0	199.0	138.0	140.0	155.0	159.0	164.0	127.0	126.0	133.0	115.0	120.0	164.0	158.0	133.0	169.0	137.0	162.0	131.0	160.0	126.0	163.0	153.0	137.0	105.0	176.0	181.0	121.0	96.0	225.0	272.0	321.0	289.0	321.0	305.0	316.0	163.0	223.0	225.0	307.0	281.0	271.0	231.0	254.0	231.0	238.0	237.0	221.0	211.0	250.0	290.0	243.0	260.0	241.0	245.0	249.0	262.0	244.0	167.0	194.0	219.0	183.0	243.0	231.0	174.0	139.0	169.0
10	20150310 19:15:27.316	366.0	761.0	175.0	175.0	135.0	150.0	214.0	130.0	189.0	241.0	127.0	161.0	191.0	164.0	194.0	119.0	176.0	115.0	158.0	152.0	141.0	125.0	125.0	110.0	106.0	137.0	157.0	197.0	174.0	119.0	109.0	120.0	156.0	186.0	138.0	124.0	158.0	102.0	154.0	172.0	148.0	182.0	150.0	139.0	183.0	144.0	186.0	142.0	213.0	143.0	240.0	127.0	190.0	163.0	134.0	119.0	114.0	111.0	126.0	157.0	201.0	127.0	228.0	196.0	185.0	155.0	175.0	135.0	156.0	181.0	154.0	153.0	231.0	193.0	238.0	235.0	205.0	213.0	134.0	165.0	141.0	175.0	218.0	170.0	220.0	196.0	147.0	198.0	168.0	255.0	252.0	387.0	312.0	473.0	642.0	662.0	638.0	556.0	1663.0	646.0	474.0	909.0	781.0	680.0	628.0	701.0	599.0	541.0	174.0	181.0	174.0	125.0	125.0	180.0	107.0	203.0	158.0	105.0	145.0	138.0	204.0	151.0	119.0	173.0	122.0	148.0	186.0	177.0	121.0	156.0	113.0	251.0	336.0	306.0	329.0	258.0	269.0	225.0	174.0
