index	mortality	x	y	20180925 13:29:58.331	20180925 14:47:24.103	20180925 16:07:10.524	20180925 17:27:28.441	20180925 18:46:21.602	20180925 20:07:16.523	20180925 21:27:14.54	20180925 22:47:40.613	20180926 00:08:04.930	20180926 01:27:18.593	20180926 02:46:11.655	20180926 04:05:18.345	20180926 05:23:30.244	20180926 06:42:18.747	20180926 08:00:16.07	20180926 09:18:29.782	20180926 10:37:44.293	20180926 11:57:12.416	20180926 13:16:08.265	20180926 14:34:43.413	20180926 15:53:21.637	20180926 17:12:21.463	20180926 18:30:55.596	20180926 19:49:19.801	20180926 21:07:12.592	20180926 22:24:43.258	20180926 23:42:48.382	20180927 01:01:12.643	20180927 02:19:45.49	20180927 03:37:32.442	20180927 04:55:41.766	20180927 06:14:42.193	20180927 07:34:58.210	20180927 08:54:16.54	20180927 10:13:45.347	20180927 11:32:39.702	20180927 12:51:28.98	20180927 14:10:03.779	20180927 15:28:31.371	20180927 18:05:12.900	20180927 19:24:28.362	20180927 20:44:01.47	20180927 22:04:49.514	20180927 23:25:08.113	20180928 00:44:44.533	20180928 03:24:27.698	20180928 04:44:28.473	20180928 06:04:17.219	20180928 07:24:07.11	20180928 08:44:02.87	20180928 10:04:06.951	20180928 11:23:48.745	20180928 12:43:26.778	20180928 14:02:16.529	20180928 15:21:20.217	20180928 16:40:19.718	20180928 17:59:19.389	20180928 19:18:47.635	20180928 20:39:12.454	20180928 21:58:44.719	20180928 23:17:14.655	20180929 00:35:42.511	20180929 01:53:41.13	20180929 03:11:52.348	20180929 04:30:00.529	20180929 05:48:16.246	20180929 07:06:32.446	20180929 08:25:15.395	20180929 09:44:23.524	20180929 11:04:02.307	20180929 12:22:34.10	20180929 13:42:26.431	20180929 15:02:21.205	20180929 16:21:00.170	20180929 17:40:06.847	20180929 18:58:40.173	20180929 20:16:53.39	20180929 21:35:20.132	20180929 22:53:44.800	20180930 00:12:08.396	20180930 01:30:20.971	20180930 02:48:27.777	20180930 04:07:02.565	20180930 05:25:40.422	20180930 06:44:04.137	20180930 08:02:43.557	20180930 09:23:05.276	20180930 10:43:11.467	20180930 12:02:39.351	20180930 13:21:01.221	20180930 14:39:07.113	20180930 15:57:21.345	20180930 17:17:00.807	20180930 18:36:12.801	20180930 19:54:37.668	20180930 21:14:11.567	20180930 22:32:46.609	20180930 23:50:58.26	20181001 01:09:55.346	20181001 02:29:25.259	20181001 03:47:03.131	20181001 05:05:45.988	20181001 06:24:50.852	20181001 07:43:02.861	20181001 09:00:38.45	20181001 10:18:55.31	20181001 11:38:44.347	20181001 12:58:56.901	20181001 14:18:09.888	20181001 15:36:31.787	20181001 16:55:13.13	20181001 18:14:06.423	20181001 19:33:33.308	20181001 20:53:05.968	20181001 22:12:56.787	20181001 23:33:00.844	20181002 00:52:16.485	20181002 02:12:35.194	20181002 03:32:06.206	20181002 04:52:08.918	20181002 06:12:14.488	20181002 07:31:53.506	20181002 08:51:23.665	20181002 10:11:35.990	20181002 11:31:58.969	20181002 12:52:09.17	20181002 14:12:33.499	20181002 15:32:57.511	20181002 16:53:12.447	20181002 18:13:12.26	20181002 19:33:21.10	20181002 20:53:43.205	20181002 22:13:56.570	20181002 23:34:24.946	20181003 00:54:58.598	20181003 02:15:14.17	20181003 03:35:47.608	20181003 04:55:01.636	20181003 06:14:48.908	20181003 07:35:14.315	20181003 08:55:46.706	20181003 10:16:00.221	20181003 11:36:06.124	20181003 12:55:51.522	20181003 14:15:20.694	20181003 15:34:29.170	20181003 16:54:12.850	20181003 18:13:37.73	20181003 19:33:08.91	20181003 20:52:31.234	20181003 22:11:29.471	20181003 23:30:07.731	20181004 00:49:14.659	20181004 02:08:47.521	20181004 04:18:14.529	20181004 05:36:52.877	20181004 06:55:13.711	20181004 08:13:55.979	20181004 09:32:34.457	20181004 10:50:29.594	20181004 12:11:13.692	20181004 13:30:46.908	20181004 14:51:09.481	20181004 16:11:34.613	20181004 18:50:35.53	20181005 00:07:06.748
1	20181003 19:33:08.91	1062.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	68.0	210.0	218.0	214.0	212.0	165.0	85.0	137.0	185.0	127.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	173.0	152.0	98.0	190.0	230.0	198.0	231.0	490.0	167.0	655.0	583.0	216.0	183.0	177.0	78.0	623.0	140.0	236.0	525.0	365.0	306.0	152.0	274.0	233.0	290.0
2	20181001 10:18:55.31	477.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	899.0	207.0	848.0	2025.0	1665.0	160.0	224.0	213.0	915.0	1812.0	235.0	880.0	166.0	187.0	165.0	1452.0	157.0	632.0	1431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	146.0	220.0	187.0	417.0	648.0	535.0	576.0	818.0	380.0	197.0	439.0	186.0	548.0	503.0	161.0	182.0	211.0	175.0	635.0	165.0	210.0	252.0	313.0	264.0	354.0	342.0	413.0	293.0
3	20181001 10:18:55.31	277.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655.0	969.0	142.0	296.0	179.0	838.0	941.0	262.0	643.0	294.0	99.0	191.0	950.0	177.0	346.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	152.0	93.0	223.0	165.0	148.0	92.0	191.0	135.0	153.0	124.0	113.0	133.0	125.0	108.0	148.0	76.0	129.0	114.0	122.0	143.0	150.0	97.0	239.0	181.0	275.0	161.0
4	20181003 19:33:08.91	1051.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	160.0	20.0	85.0	126.0	233.0	140.0	138.0	219.0	179.0	138.0	159.0	222.0	125.0	153.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	131.0	269.0	71.0	117.0	209.0	257.0	85.0	210.0	445.0	197.0	581.0	514.0	145.0	133.0	175.0	121.0	361.0	154.0	191.0	425.0	260.0	289.0	153.0	163.0	115.0	213.0
5	20180929 08:25:15.395	1031.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	157.0	293.0	0.0	771.0	0.0	258.0	338.0	481.0	916.0	0.0	0.0	0.0	464.0	141.0	0.0	122.0	153.0	155.0	323.0	607.0	146.0	354.0	953.0	617.0	116.0	171.0	163.0	421.0	839.0	217.0	381.0	145.0	197.0	153.0	862.0	193.0	284.0	541.0	163.0	134.0	151.0	243.0	1057.0	517.0	114.0	350.0	175.0	181.0	121.0	505.0	448.0	188.0	850.0	220.0	303.0	156.0	276.0	183.0	391.0	617.0	247.0	368.0	933.0	210.0	200.0	276.0	120.0	592.0	481.0	170.0	194.0	190.0	142.0	879.0	154.0	250.0	364.0	389.0	421.0	269.0	346.0	340.0	229.0
6	20181002 12:52:09.17	952.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	188.0	127.0	0.0	165.0	0.0	66.0	157.0	135.0	66.0	0.0	0.0	0.0	155.0	218.0	0.0	108.0	135.0	219.0	169.0	183.0	113.0	214.0	183.0	118.0	181.0	190.0	183.0	175.0	135.0	129.0	125.0	159.0	133.0	114.0	185.0	171.0	759.0	1036.0	233.0	253.0	165.0	275.0	4225.0	1893.0	242.0	1377.0	258.0	343.0	147.0	1454.0	1277.0	608.0	2282.0	615.0	1074.0	622.0	1196.0	461.0	681.0	996.0	911.0	926.0	1435.0	690.0	223.0	1051.0	144.0	1003.0	1067.0	181.0	178.0	248.0	180.0	1050.0	223.0	192.0	550.0	580.0	595.0	253.0	359.0	330.0	202.0
7	20180929 17:40:06.847	1068.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	625.0	602.0	1744.0	727.0	335.0	195.0	431.0	478.0	2332.0	0.0	1873.0	1597.0	3556.0	0.0	405.0	323.0	1190.0	389.0	419.0	404.0	1466.0	436.0	369.0	978.0	1035.0	2180.0	385.0	1051.0	894.0	883.0	325.0	361.0	349.0	337.0	435.0	849.0	1051.0	284.0	939.0	2274.0	1158.0	319.0	321.0	226.0	741.0	1480.0	275.0	698.0	321.0	218.0	210.0	1607.0	215.0	722.0	834.0	211.0	283.0	200.0	323.0	1440.0	607.0	267.0	507.0	256.0	264.0	300.0	476.0	590.0	258.0	1373.0	242.0	490.0	309.0	371.0	281.0	566.0	815.0	282.0	488.0	1222.0	423.0	211.0	392.0	225.0	538.0	539.0	268.0	226.0	254.0	247.0	1075.0	313.0	232.0	434.0	689.0	513.0	386.0	336.0	406.0	261.0
8	20180929 09:44:23.524	1187.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	136.0	629.0	865.0	734.0	2440.0	2091.0	299.0	272.0	459.0	326.0	2388.0	249.0	1094.0	940.0	2912.0	314.0	279.0	184.0	981.0	265.0	315.0	231.0	1004.0	315.0	303.0	706.0	792.0	1460.0	234.0	745.0	678.0	600.0	226.0	288.0	193.0	254.0	258.0	506.0	644.0	215.0	749.0	1564.0	789.0	261.0	297.0	217.0	691.0	1051.0	205.0	534.0	211.0	197.0	165.0	910.0	187.0	563.0	591.0	244.0	221.0	276.0	244.0	1082.0	553.0	148.0	402.0	155.0	266.0	146.0	453.0	392.0	227.0	713.0	252.0	369.0	262.0	250.0	323.0	427.0	566.0	222.0	415.0	793.0	264.0	192.0	289.0	177.0	395.0	471.0	191.0	173.0	220.0	201.0	883.0	189.0	178.0	392.0	513.0	478.0	293.0	341.0	372.0	279.0
9	20181003 19:33:08.91	1024.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	178.0	213.0	117.0	130.0	156.0	126.0	214.0	172.0	208.0	190.0	176.0	128.0	160.0	146.0	181.0	230.0	124.0	191.0	199.0	162.0	212.0	144.0	164.0	191.0	177.0	166.0	132.0	183.0	159.0	165.0	213.0	157.0	196.0	181.0	125.0	184.0	205.0	151.0	147.0	156.0	123.0	170.0	189.0	143.0	130.0	177.0	103.0	160.0	122.0	152.0	114.0	162.0	190.0	98.0	195.0	146.0	183.0	121.0	116.0	117.0	123.0	121.0	167.0	148.0	180.0	73.0	86.0	176.0	95.0	98.0	104.0	140.0	121.0	160.0	139.0	130.0	211.0	214.0	128.0	158.0	174.0	151.0	155.0	221.0	108.0	110.0	138.0	206.0	124.0	173.0	145.0	180.0	170.0	127.0	153.0	155.0	119.0	130.0	166.0	110.0	117.0	114.0	193.0	121.0	127.0	97.0	190.0	132.0	181.0	164.0	145.0	191.0	879.0	138.0	151.0	97.0	194.0	196.0	192.0	207.0	176.0	234.0	234.0	150.0	202.0	145.0	240.0	141.0	178.0	219.0
10	20180930 09:23:05.276	593.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	274.0	223.0	206.0	229.0	197.0	212.0	274.0	186.0	239.0	214.0	191.0	185.0	278.0	209.0	224.0	180.0	201.0	194.0	273.0	176.0	277.0	234.0	233.0	243.0	223.0	258.0	171.0	144.0	109.0	165.0	315.0	197.0	279.0	250.0	209.0	421.0	342.0	237.0	309.0	308.0	343.0	280.0	211.0	185.0	203.0	215.0	557.0	241.0	403.0	520.0	1035.0	291.0	221.0	294.0	1460.0	380.0	461.0	493.0	2952.0	457.0	448.0	1979.0	1283.0	2273.0	355.0	2230.0	1964.0	1886.0	328.0	365.0	416.0	369.0	397.0	903.0	1747.0	313.0	1307.0	2377.0	2133.0	410.0	373.0	327.0	1366.0	2194.0	294.0	893.0	308.0	317.0	380.0	1815.0	266.0	878.0	1648.0	234.0	282.0	357.0	278.0	1185.0	1010.0	174.0	940.0	261.0	303.0	167.0	958.0	1112.0	407.0	1049.0	338.0	937.0	568.0	1080.0	302.0	751.0	1421.0	886.0	903.0	988.0	587.0	269.0	944.0	204.0	800.0	899.0	228.0	314.0	280.0	237.0	1014.0	159.0	219.0	516.0	646.0	746.0	263.0	447.0	396.0	328.0
