index	mortality	x	y	20180925 14:35:29.306	20180925 15:54:25.138	20180925 18:33:53.796	20180925 19:54:21.262	20180925 21:14:24.755	20180925 22:34:57.874	20180925 23:55:18.643	20180926 01:14:53.679	20180926 02:33:35.994	20180926 03:52:35.643	20180926 05:10:55.932	20180926 06:29:51.958	20180926 07:47:43.475	20180926 09:06:03.432	20180926 10:24:49.227	20180926 11:44:27.182	20180926 13:03:45.634	20180926 14:22:03.693	20180926 15:40:33.12	20180926 16:59:43.834	20180926 18:18:14.429	20180926 19:36:48.183	20180926 20:54:43.470	20180926 22:12:25.226	20180926 23:30:08.469	20180927 00:48:43.836	20180927 02:07:18.630	20180927 03:25:12.70	20180927 04:42:56.640	20180927 06:01:54.366	20180927 07:21:44.356	20180927 08:41:42.948	20180927 10:01:08.410	20180927 11:19:46.110	20180927 12:38:50.686	20180927 13:57:01.936	20180927 15:15:50.488	20180927 16:33:54.361	20180927 17:52:10.627	20180927 19:11:57.84	20180927 20:31:16.794	20180927 21:51:49.575	20180927 23:11:58.632	20180928 00:32:02.168	20180928 01:51:34.529	20180928 03:11:39.61	20180928 04:31:30.627	20180928 05:51:28.738	20180928 07:11:24.100	20180928 08:31:16.745	20180928 09:51:11.624	20180928 11:10:54.824	20180928 12:30:19.120	20180928 13:49:21.638	20180928 15:08:27.59	20180928 16:27:31.603	20180928 17:46:29.150	20180928 19:05:27.592	20180928 20:26:01.740	20180928 21:45:53.747	20180928 23:04:29.585	20180929 00:22:56.889	20180929 01:41:10.481	20180929 02:59:15.460	20180929 04:17:10.524	20180929 05:35:27.691	20180929 06:54:03.578	20180929 08:12:40.832	20180929 09:31:36.32	20180929 10:51:00.660	20180929 12:09:41.882	20180929 13:29:21.273	20180929 14:49:19.761	20180929 16:08:09.658	20180929 17:27:12.966	20180929 18:46:03.179	20180929 20:04:17.763	20180929 21:22:36.863	20180929 22:41:01.209	20180929 23:59:31.558	20180930 01:17:37.314	20180930 02:35:44.754	20180930 03:54:20.290	20180930 05:13:00.119	20180930 06:31:24.938	20180930 07:49:43.465	20180930 09:09:51.325	20180930 10:30:20.977	20180930 11:49:49.464	20180930 13:08:11.799	20180930 14:26:30.207	20180930 15:44:37.337	20180930 17:04:05.659	20180930 18:23:16.816	20180930 19:41:22.219	20180930 21:00:54.138	20180930 22:19:49.239	20180930 23:38:05.508	20181001 00:57:10.54	20181001 02:16:33.621	20181001 03:34:28.113	20181001 04:53:05.463	20181001 06:12:05.613	20181001 07:30:14.974	20181001 08:47:59.496	20181001 10:05:51.142	20181001 11:25:31.15	20181001 12:46:08.430	20181001 14:05:20.24	20181001 15:23:48.221	20181001 16:41:55.973	20181001 18:01:12.964	20181001 19:20:14.757	20181001 20:40:09.722	20181001 22:00:07.442	20181001 23:19:58.775	20181002 00:38:53.983	20181002 01:59:32.672	20181002 03:19:12.539	20181002 04:39:31.721	20181002 05:59:26.778	20181002 07:18:50.295	20181002 08:38:28.391	20181002 09:58:37.40	20181002 11:19:05.372	20181002 12:39:04.51	20181002 13:59:18.860	20181002 15:19:56.616	20181002 16:40:15.236	20181002 18:00:17.478	20181002 19:20:21.53	20181002 20:40:52.949	20181002 22:01:05.245	20181002 23:21:12.595	20181003 00:41:56.421	20181003 02:02:27.124	20181003 03:22:35.449	20181003 04:42:07.339	20181003 06:01:46.730	20181003 07:22:02.427	20181003 08:42:50.60	20181003 11:23:18.210	20181003 12:42:58.76	20181003 14:02:17.814	20181003 15:21:38.961	20181003 16:41:11.474	20181003 18:00:40.418	20181003 19:20:05.27	20181003 20:39:46.712	20181003 21:58:39.707	20181003 23:17:14.414	20181004 00:36:23.273	20181004 01:55:45.415	20181004 03:14:54.310	20181004 06:42:28.858
1	20180929 12:09:41.882	75.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	224.0	0.0	221.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	135.0	334.0	330.0	238.0	155.0	286.0	422.0	406.0	325.0	471.0	407.0	279.0	339.0	383.0	368.0	396.0	179.0	376.0	276.0	284.0	318.0	380.0	174.0	286.0	546.0	212.0	214.0	325.0	405.0	362.0	451.0	431.0	252.0	336.0	328.0	224.0	335.0	333.0	260.0	267.0	405.0	287.0	356.0	300.0	293.0	295.0	196.0	321.0	379.0	196.0	206.0	207.0	385.0	259.0	267.0	192.0	286.0	361.0	240.0	291.0	259.0	328.0	272.0	225.0	254.0	300.0	244.0	250.0	359.0	266.0	341.0	311.0	340.0	281.0
2	20180929 12:09:41.882	36.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	242.0	0.0	139.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0	245.0	189.0	245.0	253.0	151.0	227.0	357.0	559.0	330.0	349.0	439.0	163.0	295.0	369.0	341.0	331.0	161.0	339.0	255.0	170.0	217.0	347.0	173.0	245.0	257.0	224.0	204.0	247.0	224.0	201.0	239.0	312.0	220.0	276.0	197.0	348.0	175.0	273.0	246.0	214.0	140.0	168.0	191.0	185.0	333.0	264.0	152.0	317.0	201.0	218.0	163.0	200.0	326.0	232.0	229.0	226.0	185.0	245.0	235.0	195.0	202.0	252.0	210.0	204.0	157.0	275.0	220.0	165.0	318.0	219.0	236.0	190.0	203.0	201.0
3	20180929 04:17:10.524	390.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	956.0	423.0	366.0	494.0	372.0	676.0	351.0	336.0	221.0	212.0	257.0	173.0	380.0	494.0	414.0	271.0	225.0	347.0	281.0	308.0	313.0	209.0	506.0	285.0	364.0	232.0	276.0	443.0	317.0	301.0	152.0	247.0	266.0	128.0	309.0	324.0	256.0	320.0	186.0	325.0	365.0	567.0	164.0	259.0	196.0	343.0	358.0	195.0	259.0	237.0	300.0	307.0	163.0	329.0	244.0	142.0	311.0	276.0	249.0	233.0	253.0	224.0	219.0	219.0	208.0	238.0	123.0	258.0	210.0	145.0	135.0	204.0	137.0	243.0	228.0	179.0	162.0	193.0	252.0	235.0	235.0	233.0	164.0	206.0	167.0	304.0	205.0	208.0	249.0	217.0	171.0
4	20181002 09:58:37.40	1383.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	399.0	513.0	440.0	268.0	328.0	361.0	160.0	336.0	375.0	235.0	251.0	403.0	185.0	371.0	406.0	406.0	420.0	338.0	330.0	307.0	164.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181002 09:58:37.40	1383.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	249.0	377.0	405.0	232.0	269.0	214.0	303.0	217.0	198.0	205.0	272.0	193.0	225.0	273.0	346.0	386.0	400.0	402.0	351.0	219.0	253.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181002 09:58:37.40	1381.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	528.0	517.0	576.0	314.0	460.0	537.0	273.0	427.0	444.0	284.0	308.0	397.0	297.0	443.0	517.0	544.0	506.0	486.0	582.0	365.0	313.0	459.0	448.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181002 09:58:37.40	1380.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	553.0	580.0	593.0	501.0	586.0	619.0	235.0	565.0	712.0	379.0	305.0	569.0	255.0	700.0	574.0	496.0	534.0	487.0	514.0	507.0	217.0	480.0	499.0	478.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20181002 09:58:37.40	1380.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	355.0	465.0	419.0	298.0	528.0	415.0	259.0	387.0	343.0	362.0	284.0	450.0	349.0	418.0	346.0	364.0	453.0	433.0	316.0	376.0	219.0	340.0	272.0	254.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20181003 21:58:39.707	745.0	783.0	137.0	192.0	219.0	208.0	197.0	301.0	206.0	241.0	161.0	183.0	155.0	229.0	211.0	196.0	274.0	172.0	152.0	151.0	155.0	206.0	236.0	143.0	124.0	218.0	165.0	222.0	137.0	188.0	159.0	200.0	240.0	215.0	264.0	393.0	183.0	277.0	234.0	283.0	264.0	208.0	230.0	229.0	237.0	355.0	296.0	285.0	204.0	275.0	186.0	208.0	475.0	442.0	268.0	307.0	347.0	214.0	248.0	260.0	275.0	166.0	114.0	322.0	193.0	203.0	319.0	216.0	242.0	178.0	155.0	279.0	208.0	268.0	194.0	164.0	205.0	248.0	187.0	149.0	186.0	160.0	144.0	152.0	233.0	248.0	195.0	219.0	203.0	177.0	198.0	189.0	139.0	245.0	214.0	172.0	151.0	179.0	186.0	257.0	141.0	166.0	99.0	114.0	182.0	154.0	213.0	264.0	260.0	134.0	158.0	136.0	204.0	167.0	230.0	117.0	210.0	179.0	225.0	169.0	121.0	186.0	112.0	127.0	185.0	161.0	140.0	125.0	212.0	142.0	176.0	148.0	217.0	138.0	144.0	185.0	128.0	160.0	164.0	107.0	146.0	160.0	173.0	187.0	159.0	178.0	166.0	324.0	616.0	718.0	173.0	1563.0	723.0	682.0	958.0	1123.0	2569.0
10	20181003 21:58:39.707	1181.0	776.0	233.0	149.0	232.0	210.0	250.0	138.0	227.0	245.0	175.0	235.0	195.0	239.0	265.0	271.0	296.0	208.0	264.0	163.0	143.0	257.0	220.0	222.0	214.0	210.0	303.0	249.0	232.0	217.0	305.0	185.0	200.0	184.0	182.0	170.0	254.0	277.0	175.0	245.0	242.0	194.0	204.0	312.0	193.0	185.0	166.0	204.0	227.0	171.0	212.0	154.0	357.0	307.0	206.0	350.0	340.0	229.0	300.0	257.0	191.0	223.0	150.0	234.0	137.0	244.0	230.0	174.0	205.0	202.0	195.0	239.0	218.0	188.0	194.0	153.0	254.0	169.0	178.0	170.0	153.0	210.0	186.0	193.0	168.0	199.0	149.0	212.0	263.0	118.0	218.0	187.0	188.0	204.0	135.0	185.0	185.0	178.0	227.0	204.0	203.0	209.0	156.0	130.0	137.0	167.0	165.0	240.0	142.0	139.0	175.0	179.0	140.0	169.0	182.0	132.0	228.0	172.0	266.0	157.0	170.0	155.0	184.0	180.0	137.0	165.0	164.0	178.0	179.0	140.0	211.0	171.0	158.0	204.0	168.0	156.0	213.0	212.0	157.0	180.0	182.0	188.0	228.0	161.0	163.0	463.0	207.0	687.0	860.0	931.0	223.0	3979.0	900.0	871.0	642.0	682.0	186.0
