index	mortality	x	y	20140602 18:41:08.747	20140602 19:41:19.705	20140602 20:41:15.731	20140602 21:41:13.757	20140602 22:41:15.893	20140602 23:41:20.551	20140603 00:41:13.164	20140603 01:41:16.82	20140603 02:41:16.504	20140603 03:41:16.767	20140603 04:41:15.824	20140603 05:41:13.312	20140603 06:41:13.218	20140603 07:41:16.315	20140603 08:41:13.273	20140603 09:41:16.220	20140603 10:41:14.447	20140603 11:41:14.319	20140603 12:41:12.16	20140603 13:41:21.40	20140603 14:41:18.530	20140603 15:41:15.26	20140603 16:41:12.190	20140603 17:41:09.587	20140603 18:41:18.75	20140603 19:41:14.437	20140603 20:41:15.796	20140603 21:41:14.204	20140603 22:41:15.201	20140603 23:41:17.13	20140604 00:41:13.313	20140604 01:41:19.791	20140604 02:41:13.536	20140604 03:41:15.957	20140604 04:41:20.689	20140604 05:41:13.986	20140604 06:41:13.06	20140604 07:41:14.253	20140604 08:41:16.164	20140604 09:41:13.923	20140604 10:41:15.762	20140604 11:41:16.479	20140604 12:41:13.578	20140604 13:41:15.357	20140604 14:41:19.311	20140604 15:41:18.708	20140604 16:41:15.658	20140604 17:41:11.413	20140604 18:41:13.711	20140604 19:41:16.166	20140604 20:41:17.359	20140604 21:41:15.804	20140604 22:41:14.744	20140604 23:41:13.503	20140605 00:41:14.611	20140605 01:41:16.985	20140605 02:41:12.952	20140605 03:41:16.32	20140605 04:41:15.180	20140605 05:41:17.936	20140605 06:41:17.460	20140605 07:41:13.878	20140605 08:41:16.464	20140605 09:41:14.95	20140605 10:41:18.574	20140605 11:41:19.459	20140605 12:41:14.392	20140605 13:41:18.362	20140605 14:41:20.898	20140605 15:41:17.438	20140605 16:41:17.787	20140605 17:41:14.105	20140605 18:41:15.450	20140605 19:41:20.867	20140605 20:41:15.838	20140605 21:41:15.283	20140605 22:41:14.855	20140605 23:41:14.516	20140606 00:41:21.528	20140606 01:41:15.512	20140606 02:41:18.501	20140606 03:41:18.868	20140606 04:41:16.803	20140606 05:41:19.491	20140606 07:41:17.463	20140606 08:41:21.759	20140606 09:41:24.26	20140606 10:41:16.341	20140606 11:41:20.162	20140606 12:41:19.428	20140606 13:41:18.606	20140606 14:41:19.73	20140606 15:41:16.371	20140606 16:41:17.171	20140606 17:41:16.861	20140606 18:41:17.818	20140606 19:41:17.89	20140606 20:41:16.701	20140606 21:41:21.853	20140606 22:41:19.922	20140606 23:41:16.992	20140607 00:41:17.436	20140607 01:41:21.145	20140607 02:41:25.216	20140607 03:41:16.848	20140607 04:41:21.178	20140607 05:41:19.287	20140607 06:41:16.573	20140607 07:41:21.769	20140607 08:41:21.89	20140607 09:41:19.106	20140607 10:41:20.696	20140607 11:41:20.180	20140607 12:41:17.622	20140607 13:41:22.571	20140607 16:14:03.542	20140607 17:14:13.676	20140607 18:14:12.395	20140607 19:14:11.539	20140607 20:14:13.722	20140607 21:14:19.887	20140607 22:14:11.932	20140607 23:14:11.684	20140608 00:14:15.831	20140608 01:14:13.442	20140608 02:14:11.81	20140608 03:14:12.578	20140608 04:14:13.28	20140608 06:14:10.801	20140608 07:14:14.47
1	20140606 19:41:17.89	25.0	998.0	109.0	101.0	176.0	119.0	164.0	130.0	147.0	132.0	133.0	174.0	158.0	159.0	149.0	139.0	133.0	122.0	110.0	119.0	153.0	132.0	135.0	134.0	127.0	122.0	161.0	146.0	114.0	111.0	168.0	136.0	190.0	101.0	105.0	152.0	137.0	177.0	162.0	106.0	147.0	116.0	154.0	174.0	161.0	126.0	166.0	96.0	153.0	175.0	190.0	148.0	227.0	151.0	185.0	173.0	149.0	133.0	191.0	206.0	191.0	196.0	159.0	176.0	286.0	231.0	215.0	184.0	218.0	246.0	196.0	243.0	198.0	235.0	238.0	205.0	267.0	178.0	240.0	302.0	255.0	268.0	280.0	285.0	312.0	316.0	284.0	299.0	274.0	278.0	269.0	389.0	565.0	514.0	521.0	577.0	587.0	571.0	856.0	896.0	1099.0	941.0	964.0	1036.0	657.0	817.0	805.0	734.0	904.0	702.0	569.0	635.0	702.0	706.0	998.0	908.0	849.0	917.0	557.0	916.0	833.0	726.0	885.0	601.0	573.0	600.0	555.0	758.0	795.0	625.0	531.0	576.0
2	20140607 09:41:19.106	1165.0	961.0	134.0	115.0	107.0	104.0	89.0	136.0	169.0	125.0	134.0	143.0	130.0	187.0	192.0	104.0	145.0	175.0	162.0	187.0	178.0	177.0	132.0	158.0	146.0	209.0	160.0	148.0	188.0	181.0	200.0	216.0	173.0	164.0	198.0	153.0	192.0	223.0	188.0	185.0	185.0	150.0	249.0	165.0	170.0	220.0	186.0	232.0	163.0	193.0	183.0	141.0	160.0	195.0	258.0	253.0	203.0	131.0	239.0	202.0	244.0	214.0	210.0	215.0	239.0	250.0	223.0	262.0	293.0	339.0	304.0	326.0	381.0	390.0	414.0	368.0	397.0	258.0	344.0	354.0	289.0	317.0	293.0	332.0	392.0	406.0	263.0	315.0	350.0	331.0	362.0	412.0	369.0	486.0	399.0	376.0	524.0	530.0	634.0	614.0	693.0	790.0	929.0	899.0	801.0	922.0	877.0	917.0	1177.0	1111.0	1032.0	1234.0	1513.0	1919.0	2196.0	2420.0	2307.0	2479.0	1901.0	2349.0	2204.0	1990.0	2292.0	1887.0	1441.0	1593.0	1711.0	1984.0	1928.0	1749.0	1558.0	1573.0
3	20140606 14:41:19.73	1124.0	959.0	136.0	145.0	127.0	131.0	148.0	171.0	192.0	197.0	248.0	152.0	179.0	181.0	179.0	165.0	227.0	160.0	185.0	155.0	158.0	185.0	245.0	189.0	188.0	200.0	165.0	164.0	189.0	183.0	235.0	172.0	175.0	173.0	202.0	149.0	230.0	170.0	202.0	177.0	209.0	170.0	177.0	182.0	177.0	173.0	179.0	251.0	231.0	216.0	249.0	173.0	226.0	256.0	253.0	213.0	191.0	255.0	244.0	252.0	233.0	263.0	318.0	301.0	348.0	388.0	370.0	414.0	345.0	385.0	398.0	405.0	348.0	401.0	401.0	462.0	443.0	437.0	430.0	512.0	476.0	481.0	498.0	412.0	477.0	525.0	505.0	520.0	550.0	531.0	525.0	521.0	551.0	625.0	766.0	804.0	864.0	890.0	855.0	969.0	957.0	876.0	964.0	888.0	981.0	893.0	852.0	919.0	973.0	846.0	845.0	838.0	765.0	903.0	709.0	725.0	793.0	747.0	658.0	592.0	690.0	597.0	611.0	572.0	558.0	597.0	537.0	594.0	629.0	535.0	572.0	470.0
4	20140606 04:41:16.803	1003.0	959.0	204.0	125.0	160.0	123.0	153.0	184.0	195.0	174.0	172.0	136.0	215.0	179.0	192.0	163.0	173.0	228.0	170.0	132.0	182.0	131.0	142.0	184.0	132.0	179.0	171.0	223.0	179.0	131.0	175.0	156.0	179.0	155.0	143.0	185.0	216.0	169.0	203.0	207.0	168.0	158.0	193.0	161.0	187.0	146.0	182.0	224.0	186.0	167.0	167.0	150.0	158.0	187.0	218.0	291.0	169.0	181.0	231.0	244.0	204.0	206.0	170.0	207.0	228.0	278.0	281.0	281.0	325.0	291.0	329.0	328.0	288.0	386.0	465.0	384.0	446.0	549.0	498.0	516.0	523.0	475.0	546.0	487.0	581.0	576.0	726.0	723.0	849.0	956.0	1000.0	890.0	872.0	907.0	901.0	844.0	912.0	916.0	988.0	922.0	960.0	981.0	920.0	878.0	895.0	751.0	906.0	720.0	752.0	820.0	811.0	769.0	841.0	807.0	598.0	630.0	607.0	599.0	714.0	650.0	626.0	776.0	583.0	666.0	638.0	674.0	698.0	650.0	583.0	654.0	721.0	651.0
5	20140606 13:41:18.606	1286.0	960.0	137.0	127.0	115.0	117.0	179.0	117.0	174.0	185.0	189.0	146.0	128.0	193.0	143.0	113.0	164.0	151.0	176.0	153.0	149.0	148.0	116.0	175.0	140.0	182.0	125.0	162.0	137.0	118.0	124.0	134.0	125.0	148.0	127.0	180.0	143.0	162.0	147.0	166.0	122.0	118.0	109.0	119.0	134.0	232.0	139.0	203.0	113.0	119.0	162.0	153.0	148.0	139.0	177.0	189.0	151.0	152.0	164.0	174.0	176.0	105.0	129.0	182.0	190.0	216.0	127.0	151.0	186.0	192.0	211.0	239.0	206.0	244.0	290.0	269.0	296.0	190.0	182.0	178.0	212.0	181.0	206.0	223.0	232.0	206.0	181.0	199.0	285.0	241.0	258.0	439.0	664.0	989.0	740.0	758.0	977.0	949.0	1084.0	1114.0	1192.0	1074.0	1052.0	1066.0	859.0	909.0	762.0	918.0	952.0	751.0	599.0	647.0	659.0	704.0	1023.0	788.0	862.0	745.0	577.0	861.0	701.0	664.0	776.0	599.0	578.0	540.0	667.0	744.0	716.0	672.0	555.0	673.0
6	20140605 23:41:14.516	593.0	960.0	126.0	111.0	99.0	136.0	137.0	145.0	125.0	149.0	156.0	168.0	159.0	184.0	162.0	117.0	136.0	154.0	160.0	213.0	156.0	130.0	123.0	186.0	176.0	166.0	127.0	147.0	128.0	110.0	156.0	138.0	137.0	169.0	156.0	159.0	153.0	140.0	177.0	176.0	144.0	200.0	171.0	194.0	165.0	180.0	124.0	147.0	173.0	168.0	262.0	195.0	220.0	152.0	168.0	259.0	248.0	158.0	236.0	264.0	286.0	269.0	252.0	277.0	302.0	301.0	271.0	396.0	324.0	350.0	330.0	300.0	326.0	348.0	329.0	284.0	379.0	309.0	422.0	483.0	488.0	544.0	538.0	660.0	771.0	441.0	390.0	413.0	512.0	380.0	354.0	616.0	554.0	521.0	429.0	453.0	502.0	360.0	460.0	423.0	515.0	440.0	502.0	484.0	434.0	416.0	548.0	427.0	443.0	453.0	408.0	527.0	375.0	438.0	584.0	517.0	539.0	518.0	365.0	516.0	529.0	499.0	544.0	446.0	403.0	490.0	444.0	437.0	525.0	442.0	468.0	491.0
7	20140605 23:41:14.516	878.0	959.0	102.0	105.0	128.0	157.0	96.0	144.0	116.0	145.0	116.0	112.0	139.0	159.0	135.0	90.0	126.0	180.0	176.0	214.0	215.0	171.0	151.0	196.0	151.0	155.0	173.0	147.0	143.0	111.0	189.0	138.0	229.0	132.0	198.0	155.0	130.0	190.0	174.0	175.0	174.0	167.0	185.0	181.0	172.0	197.0	179.0	157.0	172.0	168.0	223.0	176.0	204.0	195.0	217.0	255.0	162.0	122.0	182.0	156.0	304.0	194.0	201.0	191.0	310.0	256.0	403.0	284.0	426.0	326.0	323.0	320.0	325.0	353.0	429.0	405.0	524.0	471.0	434.0	792.0	713.0	659.0	746.0	800.0	854.0	661.0	612.0	712.0	787.0	745.0	725.0	888.0	963.0	887.0	616.0	637.0	658.0	569.0	719.0	646.0	700.0	804.0	597.0	781.0	594.0	673.0	706.0	574.0	778.0	607.0	506.0	595.0	568.0	643.0	802.0	842.0	777.0	679.0	687.0	764.0	689.0	682.0	743.0	620.0	565.0	678.0	577.0	725.0	837.0	649.0	568.0	626.0
8	20140607 10:41:20.696	716.0	959.0	131.0	110.0	109.0	123.0	127.0	135.0	142.0	161.0	132.0	182.0	127.0	142.0	166.0	130.0	158.0	130.0	138.0	151.0	188.0	123.0	169.0	224.0	174.0	172.0	166.0	154.0	177.0	117.0	185.0	148.0	151.0	181.0	139.0	188.0	184.0	136.0	206.0	173.0	176.0	126.0	216.0	182.0	155.0	188.0	155.0	151.0	209.0	159.0	154.0	156.0	244.0	206.0	178.0	158.0	178.0	151.0	148.0	185.0	195.0	171.0	197.0	169.0	249.0	209.0	244.0	259.0	220.0	247.0	267.0	278.0	245.0	262.0	296.0	219.0	309.0	250.0	255.0	267.0	313.0	278.0	283.0	258.0	273.0	283.0	347.0	314.0	305.0	278.0	341.0	394.0	372.0	388.0	360.0	381.0	398.0	488.0	479.0	448.0	573.0	611.0	654.0	644.0	544.0	533.0	698.0	574.0	705.0	707.0	691.0	665.0	759.0	962.0	1405.0	1414.0	1437.0	1481.0	1029.0	1288.0	1194.0	1227.0	1248.0	1097.0	803.0	948.0	934.0	1059.0	1010.0	953.0	861.0	822.0
9	20140606 12:41:19.428	634.0	959.0	114.0	81.0	136.0	124.0	153.0	188.0	172.0	87.0	116.0	124.0	141.0	169.0	139.0	108.0	182.0	147.0	88.0	197.0	163.0	137.0	155.0	147.0	137.0	178.0	147.0	140.0	137.0	150.0	187.0	209.0	152.0	145.0	115.0	117.0	210.0	146.0	153.0	151.0	146.0	192.0	186.0	170.0	145.0	177.0	212.0	169.0	210.0	156.0	205.0	179.0	184.0	222.0	200.0	179.0	173.0	125.0	207.0	196.0	234.0	197.0	216.0	212.0	257.0	410.0	304.0	274.0	296.0	287.0	277.0	278.0	320.0	367.0	331.0	311.0	331.0	279.0	304.0	367.0	318.0	268.0	248.0	331.0	374.0	311.0	361.0	329.0	421.0	332.0	386.0	679.0	629.0	645.0	597.0	812.0	776.0	708.0	861.0	714.0	920.0	775.0	733.0	799.0	605.0	594.0	625.0	544.0	656.0	604.0	516.0	475.0	435.0	610.0	763.0	737.0	750.0	655.0	503.0	682.0	712.0	680.0	783.0	598.0	347.0	516.0	527.0	580.0	638.0	624.0	519.0	486.0
10	20140606 08:41:21.759	512.0	959.0	146.0	140.0	130.0	115.0	101.0	128.0	138.0	116.0	168.0	136.0	121.0	143.0	108.0	149.0	105.0	135.0	149.0	157.0	153.0	125.0	111.0	106.0	154.0	200.0	133.0	141.0	151.0	115.0	157.0	112.0	111.0	112.0	183.0	156.0	166.0	148.0	103.0	137.0	154.0	152.0	144.0	133.0	139.0	181.0	116.0	113.0	161.0	121.0	187.0	205.0	206.0	179.0	166.0	187.0	188.0	150.0	189.0	197.0	209.0	198.0	213.0	164.0	230.0	214.0	231.0	269.0	242.0	276.0	241.0	197.0	217.0	253.0	236.0	217.0	228.0	255.0	278.0	234.0	253.0	253.0	328.0	284.0	308.0	281.0	266.0	419.0	401.0	336.0	339.0	506.0	526.0	569.0	384.0	381.0	396.0	389.0	376.0	420.0	396.0	392.0	343.0	397.0	304.0	313.0	304.0	366.0	306.0	323.0	320.0	283.0	274.0	362.0	437.0	384.0	394.0	355.0	239.0	379.0	370.0	244.0	404.0	306.0	221.0	304.0	318.0	331.0	312.0	336.0	363.0	327.0
