index	mortality	x	y	20140602 18:28:18.873	20140602 19:28:27.26	20140602 20:28:25.804	20140602 21:28:21.177	20140602 22:28:26.00	20140602 23:28:29.681	20140603 00:28:23.731	20140603 01:28:26.529	20140603 02:28:26.426	20140603 03:28:27.09	20140603 04:28:25.310	20140603 05:28:23.659	20140603 06:28:24.275	20140603 07:28:27.981	20140603 09:28:23.926	20140603 10:28:25.475	20140603 11:28:25.506	20140603 12:28:24.105	20140603 13:28:29.713	20140603 14:28:29.260	20140603 15:28:23.340	20140603 16:28:23.974	20140603 17:28:21.166	20140603 18:28:28.718	20140603 19:28:25.511	20140603 20:28:26.402	20140603 21:28:26.478	20140603 22:28:26.420	20140604 00:28:21.645	20140604 01:28:27.875	20140604 02:28:24.18	20140604 03:28:24.876	20140604 04:28:28.427	20140604 05:28:24.150	20140604 06:28:24.437	20140604 07:28:25.417	20140604 08:28:26.564	20140604 09:28:24.35	20140604 10:28:24.160	20140604 11:28:27.42	20140604 12:28:24.238	20140604 13:28:26.01	20140604 14:28:30.167	20140604 15:28:26.448	20140604 16:28:24.248	20140604 17:28:23.73	20140604 18:28:24.438	20140604 19:28:26.398	20140604 20:28:27.856	20140604 21:28:26.839	20140604 22:28:25.399	20140604 23:28:23.797	20140605 00:28:25.338	20140605 01:28:27.793	20140605 02:28:24.02	20140605 03:28:26.202	20140605 04:28:24.834	20140605 05:28:25.775	20140605 06:28:28.243	20140605 07:28:25.13	20140605 08:28:27.592	20140605 09:28:27.91	20140605 10:28:26.614	20140605 11:28:28.236	20140605 12:28:24.965	20140605 13:28:28.958	20140605 14:28:31.620	20140605 15:28:27.315	20140605 16:28:28.556	20140605 17:28:25.117	20140605 18:28:26.217	20140605 19:28:31.776	20140605 20:28:26.469	20140605 21:28:26.95	20140605 22:28:25.839	20140605 23:28:25.564	20140606 00:28:28.986	20140606 01:28:27.33	20140606 02:28:28.721	20140606 03:28:29.563	20140606 04:28:28.395	20140606 05:28:30.96	20140606 06:28:30.433	20140606 07:28:27.460	20140606 08:28:32.921	20140606 09:28:30.102	20140606 10:28:26.544	20140606 11:28:30.918	20140606 12:28:30.95	20140606 13:28:29.479	20140606 14:28:29.767	20140606 15:28:27.271	20140606 16:28:28.74	20140606 17:28:28.132	20140606 18:28:28.79	20140606 19:28:27.881	20140606 20:28:27.332	20140606 21:28:32.284	20140606 22:28:30.453	20140606 23:28:27.756	20140607 00:28:27.896	20140607 01:28:31.526	20140607 02:28:33.54	20140607 03:28:27.582	20140607 04:28:31.450	20140607 05:28:29.433	20140607 06:28:27.741	20140607 07:28:29.561	20140607 08:28:31.464	20140607 09:28:31.370	20140607 10:28:28.884	20140607 11:28:31.626	20140607 12:28:28.45	20140607 13:28:33.906	20140607 16:01:13.611	20140607 17:01:24.352	20140607 18:01:22.960	20140607 19:01:20.941	20140607 20:01:24.202	20140607 21:01:30.469	20140607 22:01:21.613	20140607 23:01:21.301	20140608 00:01:25.888	20140608 01:01:23.344	20140608 02:01:21.813	20140608 03:01:22.794	20140608 04:01:23.900	20140608 05:01:24.683	20140608 06:01:21.291	20140608 07:01:24.382
1	20140604 22:28:25.399	1088.0	1037.0	0.0	71.0	84.0	111.0	103.0	90.0	132.0	119.0	139.0	72.0	138.0	108.0	111.0	128.0	125.0	107.0	113.0	166.0	141.0	139.0	110.0	129.0	139.0	166.0	145.0	120.0	122.0	179.0	101.0	175.0	151.0	140.0	192.0	199.0	184.0	195.0	224.0	257.0	184.0	202.0	303.0	224.0	268.0	297.0	273.0	207.0	317.0	235.0	276.0	222.0	381.0	257.0	325.0	308.0	344.0	318.0	284.0	266.0	380.0	332.0	286.0	374.0	305.0	340.0	308.0	390.0	355.0	414.0	404.0	337.0	358.0	383.0	456.0	505.0	465.0	645.0	463.0	481.0	548.0	638.0	462.0	423.0	540.0	490.0	481.0	477.0	511.0	536.0	566.0	384.0	445.0	300.0	276.0	371.0	318.0	376.0	216.0	155.0	0.0	0.0	0.0	0.0	0.0	239.0	274.0	299.0	182.0	245.0	228.0	452.0	264.0	349.0	280.0	255.0	408.0	320.0	376.0	393.0	287.0	290.0	349.0	273.0	230.0	199.0	326.0	333.0	285.0	289.0	301.0	334.0
2	20140606 18:28:28.79	967.0	1034.0	128.0	122.0	74.0	104.0	151.0	156.0	159.0	157.0	122.0	126.0	135.0	112.0	120.0	149.0	149.0	153.0	127.0	133.0	108.0	120.0	113.0	151.0	141.0	135.0	122.0	138.0	165.0	134.0	149.0	150.0	145.0	158.0	146.0	131.0	133.0	146.0	126.0	142.0	127.0	123.0	152.0	125.0	121.0	123.0	206.0	134.0	160.0	116.0	127.0	135.0	164.0	96.0	164.0	115.0	141.0	113.0	161.0	113.0	183.0	133.0	129.0	168.0	124.0	137.0	154.0	140.0	181.0	163.0	122.0	197.0	209.0	168.0	203.0	203.0	187.0	178.0	197.0	243.0	179.0	229.0	193.0	182.0	153.0	152.0	173.0	202.0	179.0	249.0	207.0	206.0	269.0	300.0	282.0	279.0	376.0	385.0	455.0	476.0	550.0	427.0	503.0	472.0	468.0	574.0	527.0	618.0	523.0	504.0	557.0	555.0	510.0	396.0	443.0	407.0	454.0	374.0	336.0	347.0	387.0	369.0	447.0	400.0	308.0	287.0	307.0	400.0	411.0	319.0	329.0	364.0
3	20140605 18:28:26.217	925.0	1036.0	196.0	134.0	144.0	103.0	135.0	107.0	131.0	155.0	99.0	133.0	158.0	112.0	130.0	125.0	126.0	182.0	129.0	136.0	113.0	124.0	160.0	116.0	103.0	135.0	124.0	200.0	132.0	107.0	166.0	129.0	153.0	188.0	126.0	144.0	134.0	217.0	187.0	126.0	140.0	126.0	138.0	137.0	114.0	207.0	169.0	159.0	157.0	140.0	142.0	191.0	136.0	208.0	166.0	198.0	197.0	239.0	271.0	224.0	278.0	258.0	179.0	215.0	224.0	203.0	228.0	248.0	237.0	279.0	326.0	267.0	364.0	303.0	381.0	258.0	301.0	281.0	260.0	301.0	312.0	356.0	301.0	300.0	343.0	365.0	349.0	494.0	495.0	569.0	449.0	535.0	559.0	506.0	375.0	594.0	538.0	461.0	418.0	452.0	334.0	0.0	0.0	0.0	261.0	283.0	441.0	431.0	292.0	336.0	356.0	388.0	381.0	418.0	405.0	367.0	405.0	367.0	493.0	398.0	452.0	303.0	421.0	342.0	340.0	295.0	350.0	373.0	460.0	390.0	419.0	307.0
4	20140605 14:28:31.620	804.0	1037.0	0.0	101.0	107.0	101.0	165.0	178.0	83.0	117.0	94.0	106.0	176.0	116.0	151.0	199.0	118.0	147.0	106.0	140.0	114.0	105.0	120.0	136.0	112.0	128.0	123.0	118.0	104.0	142.0	133.0	157.0	116.0	98.0	136.0	115.0	141.0	183.0	107.0	191.0	154.0	194.0	107.0	167.0	147.0	181.0	180.0	208.0	145.0	155.0	127.0	171.0	207.0	166.0	196.0	195.0	190.0	205.0	161.0	179.0	187.0	182.0	170.0	173.0	155.0	190.0	230.0	193.0	254.0	207.0	255.0	185.0	211.0	239.0	241.0	191.0	294.0	281.0	244.0	255.0	265.0	209.0	239.0	337.0	244.0	266.0	305.0	361.0	377.0	469.0	489.0	498.0	491.0	407.0	222.0	368.0	285.0	382.0	289.0	215.0	0.0	0.0	0.0	0.0	0.0	222.0	227.0	269.0	188.0	216.0	312.0	253.0	243.0	307.0	288.0	237.0	395.0	351.0	216.0	273.0	329.0	286.0	232.0	269.0	202.0	232.0	319.0	299.0	292.0	270.0	235.0	226.0
5	20140604 12:28:24.238	723.0	1037.0	0.0	105.0	125.0	188.0	102.0	156.0	134.0	115.0	113.0	132.0	115.0	122.0	142.0	133.0	177.0	127.0	114.0	167.0	61.0	98.0	102.0	135.0	137.0	124.0	97.0	144.0	136.0	81.0	204.0	142.0	163.0	119.0	204.0	162.0	172.0	196.0	264.0	268.0	209.0	237.0	290.0	251.0	239.0	279.0	323.0	314.0	360.0	319.0	265.0	313.0	298.0	294.0	321.0	296.0	400.0	345.0	348.0	383.0	324.0	393.0	480.0	545.0	461.0	391.0	407.0	503.0	367.0	328.0	458.0	386.0	411.0	417.0	374.0	417.0	455.0	451.0	472.0	510.0	405.0	507.0	408.0	508.0	428.0	538.0	388.0	437.0	443.0	475.0	388.0	478.0	450.0	345.0	254.0	278.0	284.0	377.0	289.0	217.0	0.0	0.0	0.0	0.0	0.0	176.0	219.0	246.0	265.0	172.0	226.0	333.0	245.0	340.0	268.0	307.0	360.0	448.0	365.0	384.0	370.0	270.0	239.0	341.0	299.0	266.0	399.0	322.0	406.0	357.0	344.0	232.0
6	20140606 07:28:27.460	238.0	1036.0	86.0	123.0	99.0	86.0	125.0	102.0	152.0	111.0	101.0	101.0	113.0	112.0	118.0	143.0	149.0	116.0	162.0	83.0	105.0	158.0	145.0	92.0	115.0	119.0	127.0	112.0	138.0	123.0	137.0	120.0	136.0	81.0	117.0	95.0	123.0	130.0	147.0	169.0	101.0	128.0	134.0	117.0	129.0	164.0	119.0	114.0	134.0	151.0	98.0	143.0	146.0	122.0	130.0	145.0	150.0	108.0	133.0	107.0	150.0	129.0	162.0	182.0	128.0	138.0	152.0	148.0	174.0	160.0	169.0	170.0	168.0	146.0	182.0	214.0	169.0	163.0	164.0	209.0	192.0	222.0	221.0	189.0	205.0	245.0	201.0	295.0	248.0	262.0	332.0	308.0	383.0	319.0	222.0	367.0	348.0	192.0	226.0	224.0	146.0	0.0	0.0	0.0	190.0	223.0	188.0	285.0	142.0	199.0	232.0	268.0	213.0	229.0	186.0	188.0	279.0	228.0	173.0	317.0	229.0	168.0	233.0	225.0	160.0	179.0	235.0	191.0	216.0	242.0	219.0	168.0
7	20140605 20:28:26.469	1252.0	1036.0	65.0	109.0	123.0	130.0	137.0	200.0	111.0	94.0	117.0	128.0	147.0	97.0	143.0	109.0	151.0	209.0	110.0	122.0	114.0	150.0	116.0	108.0	160.0	94.0	158.0	116.0	128.0	116.0	102.0	141.0	101.0	133.0	107.0	127.0	129.0	123.0	141.0	152.0	135.0	121.0	142.0	156.0	128.0	143.0	160.0	95.0	158.0	137.0	164.0	119.0	141.0	128.0	122.0	118.0	160.0	184.0	119.0	142.0	133.0	121.0	159.0	143.0	137.0	130.0	151.0	133.0	149.0	160.0	165.0	185.0	186.0	158.0	250.0	136.0	157.0	169.0	184.0	179.0	174.0	177.0	203.0	138.0	199.0	263.0	267.0	258.0	231.0	280.0	276.0	283.0	342.0	270.0	227.0	388.0	343.0	393.0	225.0	264.0	268.0	0.0	0.0	0.0	193.0	260.0	231.0	318.0	141.0	153.0	231.0	258.0	279.0	281.0	209.0	225.0	236.0	256.0	248.0	273.0	279.0	165.0	302.0	263.0	168.0	236.0	280.0	274.0	352.0	209.0	238.0	245.0
8	20140605 23:28:25.564	765.0	1036.0	51.0	149.0	141.0	109.0	155.0	168.0	143.0	129.0	140.0	88.0	166.0	125.0	140.0	127.0	97.0	160.0	132.0	142.0	126.0	194.0	146.0	124.0	99.0	133.0	139.0	126.0	164.0	120.0	156.0	162.0	91.0	102.0	164.0	113.0	111.0	154.0	142.0	120.0	175.0	129.0	161.0	124.0	131.0	192.0	143.0	162.0	114.0	183.0	105.0	156.0	110.0	100.0	126.0	160.0	188.0	119.0	156.0	144.0	161.0	128.0	124.0	149.0	112.0	131.0	186.0	159.0	159.0	172.0	154.0	188.0	155.0	132.0	155.0	170.0	142.0	216.0	148.0	196.0	138.0	228.0	184.0	173.0	144.0	194.0	135.0	174.0	205.0	197.0	172.0	209.0	228.0	187.0	116.0	250.0	303.0	336.0	203.0	339.0	314.0	0.0	0.0	0.0	204.0	318.0	270.0	277.0	249.0	210.0	329.0	330.0	267.0	263.0	211.0	235.0	321.0	249.0	330.0	218.0	246.0	214.0	208.0	222.0	193.0	202.0	274.0	212.0	204.0	239.0	224.0	235.0
9	20140607 03:28:27.582	641.0	1036.0	72.0	142.0	101.0	66.0	146.0	129.0	118.0	117.0	136.0	108.0	122.0	105.0	138.0	156.0	157.0	121.0	138.0	166.0	120.0	114.0	133.0	169.0	127.0	134.0	153.0	146.0	94.0	151.0	255.0	141.0	145.0	122.0	158.0	140.0	130.0	106.0	138.0	135.0	136.0	133.0	134.0	133.0	176.0	175.0	141.0	165.0	143.0	158.0	164.0	180.0	129.0	161.0	115.0	214.0	168.0	170.0	137.0	137.0	177.0	160.0	192.0	156.0	153.0	112.0	198.0	217.0	179.0	190.0	175.0	210.0	175.0	162.0	171.0	218.0	187.0	145.0	147.0	212.0	222.0	196.0	228.0	280.0	285.0	267.0	210.0	292.0	232.0	368.0	246.0	252.0	266.0	227.0	193.0	230.0	243.0	237.0	208.0	301.0	175.0	0.0	0.0	0.0	172.0	287.0	164.0	252.0	227.0	219.0	231.0	432.0	274.0	404.0	292.0	322.0	361.0	302.0	280.0	370.0	329.0	240.0	264.0	265.0	252.0	206.0	286.0	241.0	262.0	300.0	239.0	247.0
10	20140602 22:28:26.00	520.0	1037.0	0.0	84.0	108.0	83.0	201.0	109.0	295.0	236.0	293.0	349.0	243.0	284.0	327.0	347.0	271.0	275.0	227.0	298.0	246.0	232.0	215.0	217.0	258.0	245.0	263.0	261.0	269.0	212.0	227.0	240.0	235.0	239.0	190.0	231.0	250.0	188.0	252.0	295.0	257.0	208.0	220.0	275.0	229.0	246.0	232.0	202.0	198.0	223.0	256.0	202.0	290.0	288.0	197.0	305.0	262.0	261.0	254.0	244.0	291.0	277.0	316.0	307.0	270.0	317.0	360.0	338.0	275.0	303.0	265.0	350.0	300.0	307.0	303.0	342.0	248.0	300.0	330.0	384.0	244.0	266.0	321.0	241.0	341.0	292.0	302.0	314.0	292.0	344.0	242.0	286.0	223.0	229.0	182.0	280.0	267.0	245.0	202.0	258.0	0.0	0.0	0.0	0.0	0.0	132.0	173.0	202.0	187.0	195.0	116.0	318.0	220.0	264.0	254.0	163.0	285.0	264.0	243.0	287.0	312.0	242.0	198.0	239.0	169.0	162.0	221.0	293.0	189.0	229.0	230.0	146.0
