index	mortality	x	y	20181101 15:22:10.442	20181101 16:33:16.244	20181101 17:44:08.298	20181101 18:57:06.490	20181101 20:11:08.374	20181101 21:25:32.256	20181101 22:41:23.400	20181101 23:56:11.709	20181102 01:11:34.779	20181102 02:27:38.892	20181102 03:42:00.219	20181102 04:57:05.559	20181102 06:11:20.535	20181102 07:26:17.708	20181102 08:41:14.623	20181102 11:10:38.965	20181102 12:25:25.830	20181102 13:39:08.226	20181102 17:20:26.600	20181102 21:03:18.368	20181102 22:18:02.747	20181102 23:32:40.971	20181103 00:47:22.434	20181103 02:02:20.48	20181103 03:16:58.463	20181103 04:31:08.422	20181103 05:45:00.988	20181103 08:15:25.707	20181103 09:29:26.113	20181103 10:44:05.194	20181103 11:58:30.944	20181103 13:12:45.420	20181103 14:29:10.777	20181103 18:19:29.913	20181103 20:49:31.253	20181103 22:04:25.490	20181103 23:19:24.436	20181104 00:34:14.485	20181104 01:48:33.170	20181104 02:02:48.759	20181104 03:17:43.635	20181104 04:33:11.940	20181104 05:47:08.939	20181104 07:00:45.473	20181104 08:14:32.462	20181104 09:29:54.667	20181104 10:44:55.166	20181104 11:59:15.762	20181104 13:14:40.184	20181104 14:29:39.572	20181104 19:28:58.61	20181104 20:43:23.533	20181104 21:58:55.350	20181104 23:13:21.308	20181105 00:27:10.712	20181105 01:41:16.959	20181105 02:55:44.82	20181105 04:11:09.540	20181105 05:25:18.894	20181105 06:38:44.375	20181105 07:51:49.987	20181105 10:21:44.864	20181105 11:36:07.481	20181105 12:51:51.228	20181105 14:06:12.199	20181105 15:20:52.57	20181105 16:35:27.799	20181105 19:05:35.336	20181105 21:33:31.561	20181105 22:48:02.127	20181106 01:17:01.22	20181106 02:32:22.197	20181106 03:47:01.18	20181106 05:01:34.817	20181106 06:16:25.778	20181106 07:30:39.681	20181106 08:44:31.277	20181106 11:12:58.723	20181106 12:27:28.537	20181106 14:57:41.242	20181106 16:13:16.140	20181106 18:43:08.914	20181106 22:26:40.447	20181106 23:41:34.925	20181107 00:56:11.713	20181107 02:10:30.903	20181107 03:25:14.489	20181107 04:40:42.233	20181107 05:55:44.463	20181107 07:10:46.314	20181107 12:45:02.894
1	20181107 02:10:30.903	745.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	8.0	376.0	218.0	348.0	435.0	729.0	577.0
2	20181107 12:45:02.894	1060.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	137.0	107.0	116.0	135.0	128.0	99.0	116.0	490.0
3	20181106 22:26:40.447	783.0	973.0	161.0	117.0	94.0	159.0	141.0	116.0	206.0	172.0	129.0	125.0	149.0	120.0	42.0	84.0	133.0	26.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	613.0	401.0	394.0	363.0	469.0	607.0	695.0	447.0
4	20181105 11:36:07.481	274.0	958.0	120.0	159.0	163.0	180.0	214.0	127.0	122.0	114.0	167.0	172.0	134.0	123.0	192.0	228.0	159.0	153.0	171.0	168.0	241.0	177.0	168.0	168.0	148.0	165.0	155.0	206.0	217.0	189.0	124.0	214.0	177.0	136.0	163.0	152.0	175.0	144.0	174.0	195.0	194.0	166.0	157.0	121.0	163.0	190.0	200.0	170.0	176.0	255.0	178.0	239.0	235.0	312.0	195.0	239.0	392.0	352.0	425.0	315.0	435.0	414.0	350.0	477.0	706.0	430.0	368.0	520.0	653.0	907.0	1148.0	495.0	207.0	580.0	1080.0	771.0	1098.0	542.0	500.0	926.0	600.0	448.0	518.0	307.0	472.0	753.0	518.0	423.0	322.0	704.0	511.0	731.0	492.0
5	20181107 12:45:02.894	1174.0	955.0	119.0	106.0	133.0	177.0	144.0	186.0	155.0	116.0	179.0	160.0	133.0	160.0	239.0	163.0	134.0	127.0	157.0	132.0	149.0	124.0	108.0	162.0	137.0	143.0	150.0	174.0	221.0	176.0	109.0	179.0	115.0	148.0	149.0	114.0	149.0	156.0	135.0	184.0	174.0	112.0	176.0	161.0	112.0	129.0	117.0	135.0	132.0	138.0	129.0	166.0	134.0	129.0	192.0	105.0	136.0	135.0	133.0	138.0	187.0	111.0	176.0	128.0	226.0	122.0	131.0	130.0	199.0	143.0	119.0	140.0	126.0	157.0	170.0	122.0	142.0	139.0	177.0	139.0	106.0	156.0	136.0	120.0	196.0	147.0	131.0	146.0	82.0	118.0	134.0	153.0	433.0
6	20181104 14:29:39.572	1251.0	951.0	114.0	132.0	136.0	145.0	197.0	136.0	151.0	161.0	165.0	154.0	206.0	207.0	186.0	190.0	181.0	157.0	140.0	168.0	235.0	255.0	210.0	159.0	215.0	183.0	176.0	194.0	225.0	213.0	175.0	276.0	174.0	253.0	338.0	405.0	694.0	315.0	332.0	558.0	589.0	305.0	309.0	524.0	329.0	290.0	561.0	525.0	332.0	878.0	547.0	1258.0	841.0	1644.0	786.0	1223.0	1468.0	864.0	1047.0	768.0	741.0	732.0	691.0	909.0	1479.0	718.0	733.0	1058.0	1276.0	883.0	786.0	882.0	536.0	523.0	1558.0	978.0	1511.0	1119.0	1032.0	1260.0	1179.0	529.0	815.0	469.0	793.0	743.0	557.0	470.0	472.0	607.0	624.0	1277.0	452.0
7	20181107 12:45:02.894	1293.0	949.0	141.0	146.0	116.0	131.0	130.0	143.0	193.0	117.0	116.0	116.0	159.0	115.0	151.0	156.0	143.0	166.0	176.0	135.0	194.0	170.0	181.0	155.0	139.0	136.0	143.0	157.0	171.0	116.0	156.0	136.0	118.0	149.0	144.0	129.0	138.0	124.0	124.0	152.0	136.0	104.0	132.0	149.0	143.0	124.0	157.0	126.0	132.0	140.0	110.0	135.0	148.0	162.0	139.0	124.0	161.0	134.0	126.0	93.0	127.0	153.0	130.0	103.0	124.0	155.0	134.0	173.0	132.0	139.0	157.0	125.0	118.0	163.0	143.0	143.0	163.0	152.0	150.0	153.0	155.0	120.0	170.0	107.0	116.0	152.0	125.0	144.0	99.0	172.0	121.0	125.0	425.0
8	20181103 20:49:31.253	427.0	913.0	144.0	187.0	125.0	121.0	138.0	164.0	189.0	119.0	107.0	158.0	198.0	139.0	166.0	187.0	207.0	174.0	160.0	259.0	273.0	201.0	246.0	182.0	248.0	235.0	140.0	248.0	282.0	250.0	174.0	226.0	221.0	242.0	216.0	195.0	1894.0	1353.0	1328.0	1298.0	1412.0	1140.0	889.0	422.0	1380.0	1067.0	398.0	950.0	679.0	893.0	794.0	758.0	533.0	799.0	543.0	592.0	662.0	719.0	571.0	531.0	501.0	579.0	425.0	554.0	753.0	678.0	699.0	351.0	647.0	611.0	678.0	295.0	213.0	738.0	657.0	593.0	799.0	420.0	312.0	845.0	432.0	798.0	879.0	830.0	792.0	550.0	727.0	787.0	706.0	587.0	651.0	526.0	652.0
9	20181107 12:45:02.894	1091.0	880.0	117.0	183.0	140.0	159.0	136.0	120.0	174.0	146.0	107.0	128.0	108.0	186.0	143.0	164.0	152.0	129.0	105.0	117.0	201.0	149.0	115.0	129.0	155.0	116.0	171.0	125.0	134.0	142.0	157.0	228.0	159.0	179.0	121.0	176.0	167.0	97.0	138.0	132.0	147.0	154.0	90.0	138.0	134.0	117.0	138.0	129.0	118.0	167.0	114.0	135.0	93.0	125.0	101.0	160.0	136.0	129.0	117.0	123.0	140.0	114.0	105.0	117.0	155.0	107.0	114.0	188.0	150.0	147.0	133.0	126.0	129.0	156.0	132.0	87.0	124.0	184.0	137.0	143.0	142.0	90.0	147.0	129.0	122.0	143.0	125.0	130.0	166.0	74.0	165.0	151.0	575.0
10	20181102 17:20:26.600	541.0	866.0	194.0	108.0	125.0	174.0	102.0	186.0	189.0	183.0	89.0	111.0	146.0	149.0	183.0	217.0	209.0	168.0	245.0	471.0	1249.0	984.0	394.0	414.0	507.0	551.0	507.0	545.0	937.0	726.0	996.0	904.0	458.0	576.0	1092.0	817.0	813.0	295.0	295.0	468.0	538.0	307.0	279.0	506.0	331.0	281.0	640.0	371.0	227.0	566.0	306.0	828.0	324.0	530.0	296.0	442.0	487.0	415.0	499.0	268.0	243.0	285.0	256.0	434.0	742.0	368.0	359.0	705.0	573.0	389.0	394.0	610.0	328.0	370.0	935.0	412.0	969.0	827.0	709.0	901.0	914.0	380.0	464.0	243.0	369.0	395.0	285.0	347.0	274.0	406.0	343.0	775.0	480.0
