index	mortality	x	y	20160708 13:19:19.224	20160708 14:31:45.711	20160708 15:43:55.700	20160708 16:56:07.627	20160708 18:08:21.929	20160708 19:20:55.576	20160708 20:33:20.555	20160708 21:45:34.357	20160708 22:57:49.206	20160709 00:10:17.05	20160709 01:22:27.921	20160709 02:34:52.389	20160709 03:47:05.997	20160709 04:59:18.581	20160709 06:11:44.906	20160709 08:36:22.482	20160709 09:48:48.906	20160709 11:01:02.136	20160709 14:38:17.396	20160709 15:50:48.67	20160709 17:32:05.525	20160709 18:44:12.880	20160709 19:56:34.575	20160709 21:08:57.696	20160709 22:21:24.143	20160709 23:33:50.453	20160710 00:46:11.34	20160710 01:58:27.152	20160710 03:10:42.598	20160710 04:23:07.894	20160710 05:35:30.109	20160710 06:47:48.738	20160710 08:00:02.987	20160710 09:12:24.120	20160710 10:24:53.727	20160710 11:37:08.540	20160710 12:49:28.178	20160710 14:01:41.437	20160710 15:14:09.885	20160710 16:26:22.366	20160710 17:38:41.549	20160710 18:51:10.939	20160710 20:03:40.719	20160710 21:16:10.47	20160710 22:28:30.254	20160710 23:40:52.445	20160711 00:53:01.830	20160711 02:05:28.896	20160711 03:17:52.362	20160711 04:30:09.891	20160711 05:42:23.364	20160711 06:54:34.465	20160711 08:06:53.405	20160711 09:19:05.336	20160711 10:31:28.177	20160711 11:43:32.834	20160711 12:55:43.615	20160711 14:08:08.179	20160711 15:20:33.939	20160711 16:33:09.431	20160711 17:45:18.756	20160711 18:57:42.75	20160711 20:11:46.441	20160711 21:24:07.511	20160711 22:36:10.47	20160711 23:48:26.70	20160712 01:00:39.04	20160712 02:12:48.681	20160712 03:25:18.227	20160712 04:37:21.769	20160712 05:49:44.832	20160712 07:02:10.704	20160712 08:14:41.722	20160712 09:27:04.769	20160712 10:39:30.125	20160712 11:51:39.836	20160712 13:03:57.946	20160712 14:16:27.662	20160712 15:28:43.950	20160712 16:41:08.441	20160712 17:53:41.203	20160712 19:06:02.168	20160712 20:18:24.127	20160713 01:26:35.314	20160713 02:38:57.572	20160713 03:51:37.581	20160713 05:04:16.734	20160713 06:16:54.299	20160713 07:29:24.485	20160713 08:41:51.957	20160713 09:54:13.315	20160713 11:06:52.255	20160713 12:19:29.03
1	20160710 00:46:11.34	1143.0	933.0	189.0	165.0	220.0	159.0	167.0	259.0	257.0	136.0	212.0	199.0	213.0	157.0	294.0	154.0	147.0	238.0	118.0	160.0	187.0	101.0	186.0	131.0	171.0	212.0	218.0	171.0	232.0	218.0	273.0	135.0	140.0	156.0	172.0	139.0	146.0	194.0	196.0	185.0	262.0	161.0	175.0	117.0	221.0	153.0	123.0	157.0	118.0	226.0	190.0	154.0	172.0	182.0	188.0	135.0	151.0	133.0	145.0	161.0	112.0	141.0	127.0	152.0	182.0	156.0	115.0	134.0	148.0	148.0	220.0	126.0	136.0	184.0	123.0	193.0	121.0	183.0	132.0	153.0	147.0	175.0	152.0	141.0	199.0	261.0	246.0	309.0	269.0	252.0	319.0	353.0	215.0	293.0	241.0
2	20160712 19:06:02.168	1205.0	928.0	260.0	404.0	305.0	367.0	321.0	342.0	274.0	275.0	266.0	311.0	285.0	243.0	260.0	206.0	213.0	271.0	253.0	291.0	193.0	202.0	182.0	208.0	262.0	190.0	288.0	178.0	234.0	297.0	255.0	205.0	197.0	261.0	209.0	230.0	208.0	161.0	198.0	191.0	207.0	296.0	209.0	225.0	186.0	259.0	197.0	224.0	233.0	200.0	186.0	186.0	257.0	201.0	230.0	167.0	173.0	197.0	126.0	201.0	245.0	154.0	183.0	215.0	274.0	297.0	178.0	238.0	145.0	241.0	207.0	241.0	252.0	261.0	242.0	234.0	245.0	193.0	247.0	268.0	271.0	370.0	403.0	590.0	495.0	675.0	859.0	537.0	566.0	540.0	495.0	574.0	565.0	502.0	554.0
3	20160712 14:16:27.662	895.0	923.0	268.0	212.0	205.0	223.0	264.0	395.0	215.0	215.0	256.0	178.0	208.0	211.0	243.0	264.0	198.0	352.0	268.0	211.0	294.0	346.0	235.0	247.0	316.0	223.0	265.0	190.0	260.0	323.0	218.0	173.0	199.0	229.0	175.0	228.0	278.0	201.0	172.0	240.0	171.0	202.0	253.0	252.0	254.0	231.0	280.0	201.0	259.0	172.0	208.0	186.0	157.0	138.0	182.0	245.0	195.0	176.0	192.0	180.0	222.0	170.0	172.0	200.0	178.0	232.0	232.0	223.0	183.0	198.0	179.0	245.0	149.0	234.0	151.0	216.0	151.0	185.0	206.0	293.0	399.0	313.0	324.0	352.0	317.0	286.0	280.0	285.0	257.0	233.0	281.0	301.0	262.0	269.0	342.0
4	20160711 14:08:08.179	1111.0	916.0	179.0	202.0	193.0	176.0	149.0	196.0	186.0	174.0	226.0	180.0	148.0	135.0	181.0	147.0	216.0	200.0	177.0	154.0	136.0	166.0	166.0	156.0	184.0	195.0	241.0	139.0	206.0	205.0	173.0	231.0	189.0	146.0	139.0	173.0	123.0	136.0	149.0	155.0	131.0	178.0	91.0	166.0	105.0	117.0	110.0	144.0	137.0	191.0	219.0	141.0	167.0	179.0	164.0	178.0	140.0	163.0	160.0	305.0	314.0	299.0	132.0	169.0	155.0	188.0	148.0	128.0	211.0	176.0	158.0	152.0	146.0	239.0	179.0	143.0	133.0	162.0	153.0	188.0	178.0	198.0	187.0	211.0	181.0	297.0	330.0	267.0	254.0	250.0	269.0	221.0	255.0	263.0	404.0
5	20160712 09:27:04.769	521.0	913.0	257.0	182.0	214.0	215.0	211.0	229.0	241.0	209.0	219.0	191.0	144.0	225.0	201.0	241.0	195.0	168.0	222.0	201.0	194.0	164.0	234.0	182.0	212.0	229.0	131.0	227.0	226.0	149.0	259.0	148.0	167.0	139.0	240.0	196.0	154.0	187.0	167.0	152.0	241.0	223.0	210.0	204.0	156.0	163.0	135.0	209.0	151.0	210.0	187.0	183.0	185.0	167.0	226.0	196.0	166.0	164.0	168.0	238.0	173.0	146.0	181.0	275.0	246.0	226.0	201.0	189.0	217.0	206.0	152.0	168.0	221.0	228.0	240.0	329.0	301.0	200.0	309.0	192.0	265.0	272.0	218.0	240.0	307.0	223.0	255.0	212.0	383.0	301.0	306.0	404.0	362.0	465.0	479.0
6	20160713 07:29:24.485	1184.0	914.0	160.0	181.0	206.0	193.0	139.0	233.0	240.0	144.0	128.0	199.0	138.0	140.0	167.0	188.0	168.0	209.0	224.0	205.0	129.0	140.0	159.0	179.0	182.0	175.0	147.0	132.0	259.0	189.0	169.0	230.0	232.0	251.0	162.0	230.0	262.0	141.0	144.0	210.0	154.0	179.0	172.0	157.0	192.0	182.0	186.0	149.0	130.0	156.0	179.0	178.0	168.0	130.0	171.0	158.0	178.0	132.0	173.0	174.0	173.0	152.0	174.0	112.0	181.0	200.0	208.0	147.0	104.0	183.0	169.0	100.0	189.0	169.0	152.0	205.0	166.0	113.0	169.0	137.0	163.0	114.0	122.0	140.0	164.0	175.0	221.0	160.0	210.0	168.0	284.0	299.0	325.0	307.0	379.0
7	20160713 01:26:35.314	1132.0	905.0	318.0	225.0	171.0	251.0	128.0	214.0	228.0	177.0	171.0	160.0	149.0	170.0	229.0	275.0	200.0	156.0	173.0	235.0	197.0	118.0	186.0	84.0	221.0	161.0	215.0	155.0	176.0	131.0	220.0	129.0	197.0	153.0	161.0	227.0	182.0	157.0	164.0	106.0	156.0	218.0	230.0	121.0	233.0	167.0	172.0	132.0	180.0	157.0	129.0	123.0	185.0	154.0	178.0	143.0	106.0	167.0	225.0	244.0	152.0	200.0	160.0	202.0	177.0	218.0	171.0	130.0	235.0	139.0	219.0	221.0	180.0	216.0	141.0	117.0	152.0	129.0	104.0	180.0	130.0	169.0	172.0	164.0	193.0	975.0	1265.0	917.0	962.0	921.0	1006.0	970.0	873.0	814.0	1005.0
8	20160712 17:53:41.203	1003.0	909.0	309.0	331.0	264.0	308.0	224.0	259.0	263.0	265.0	367.0	170.0	253.0	302.0	227.0	252.0	250.0	278.0	253.0	206.0	269.0	192.0	306.0	269.0	302.0	283.0	255.0	298.0	250.0	268.0	236.0	243.0	175.0	185.0	196.0	201.0	222.0	178.0	213.0	260.0	220.0	239.0	188.0	185.0	267.0	316.0	301.0	208.0	294.0	268.0	214.0	284.0	326.0	235.0	218.0	249.0	201.0	221.0	245.0	185.0	340.0	257.0	426.0	332.0	269.0	259.0	213.0	276.0	306.0	226.0	216.0	242.0	281.0	389.0	415.0	308.0	442.0	310.0	447.0	302.0	445.0	404.0	608.0	749.0	776.0	687.0	933.0	601.0	624.0	560.0	633.0	634.0	535.0	575.0	700.0
9	20160713 05:04:16.734	719.0	895.0	265.0	292.0	244.0	219.0	173.0	282.0	309.0	234.0	220.0	167.0	251.0	143.0	174.0	192.0	199.0	252.0	178.0	270.0	197.0	180.0	190.0	208.0	205.0	155.0	233.0	225.0	268.0	197.0	260.0	198.0	183.0	130.0	175.0	194.0	237.0	212.0	227.0	204.0	222.0	240.0	188.0	189.0	131.0	228.0	206.0	193.0	289.0	209.0	160.0	201.0	216.0	208.0	230.0	219.0	229.0	253.0	243.0	163.0	173.0	229.0	212.0	125.0	173.0	296.0	144.0	160.0	175.0	248.0	197.0	169.0	241.0	266.0	271.0	257.0	238.0	224.0	205.0	250.0	270.0	209.0	264.0	252.0	276.0	359.0	442.0	475.0	562.0	810.0	939.0	888.0	769.0	765.0	800.0
10	20160712 07:02:10.704	838.0	881.0	241.0	226.0	273.0	205.0	229.0	255.0	199.0	197.0	199.0	239.0	231.0	191.0	161.0	189.0	168.0	193.0	204.0	221.0	137.0	144.0	137.0	157.0	170.0	185.0	187.0	229.0	195.0	220.0	168.0	209.0	287.0	201.0	181.0	296.0	188.0	239.0	203.0	200.0	222.0	164.0	194.0	178.0	148.0	202.0	176.0	146.0	198.0	171.0	232.0	171.0	218.0	200.0	207.0	157.0	169.0	189.0	185.0	193.0	181.0	146.0	243.0	274.0	242.0	269.0	352.0	271.0	284.0	230.0	243.0	469.0	558.0	755.0	628.0	709.0	878.0	719.0	674.0	553.0	570.0	695.0	816.0	681.0	671.0	548.0	710.0	691.0	733.0	739.0	964.0	1004.0	889.0	794.0	762.0
