index	mortality	x	y	20181011 14:17:09.824	20181011 15:32:30.658	20181011 16:46:06.295	20181011 17:58:20.898	20181011 19:10:28.843	20181011 20:22:29.856	20181011 21:34:04.354	20181011 22:45:21.62	20181011 23:56:03.902	20181012 01:06:50.120	20181012 02:18:03.15	20181012 03:29:35.911	20181012 04:40:15.826	20181012 05:51:36.292	20181012 07:01:52.52	20181012 08:12:52.300	20181012 09:23:27.879	20181012 10:35:54.361	20181012 11:49:56.284	20181012 13:03:19.558	20181012 14:16:10.909	20181012 15:29:36.709	20181012 17:56:40.288	20181012 19:09:20.272	20181012 20:21:23.664	20181012 21:33:49.975	20181012 22:46:19.872	20181012 23:58:34.942	20181013 01:11:45.129	20181013 02:24:40.843	20181013 03:36:41.138	20181013 04:48:15.574	20181013 05:59:42.379	20181013 07:12:51.502	20181013 08:26:15.313	20181013 09:39:34.555	20181013 10:51:47.423	20181013 12:05:06.718	20181013 14:31:10.370	20181013 15:43:30.895	20181013 16:55:58.269	20181013 18:09:27.811	20181013 19:23:12.53	20181013 20:37:08.573	20181013 21:50:24.144	20181013 23:03:24.354	20181014 00:17:03.687	20181014 01:29:58.797	20181014 02:41:42.83	20181014 03:53:59.420	20181014 05:06:30.62	20181014 06:20:31.38	20181014 08:46:23.348	20181014 09:58:43.690	20181014 12:23:36.916	20181014 13:36:41.143	20181014 14:49:08.729	20181014 16:02:37.76	20181014 17:16:04.419	20181014 19:42:09.30	20181014 20:55:14.459	20181014 22:08:52.219	20181014 23:22:25.90	20181015 00:35:09.128	20181015 01:48:52.937	20181015 03:02:03.847	20181015 04:14:58.331	20181015 06:42:12.739	20181015 07:54:49.147	20181015 09:07:24.282	20181015 10:19:14.635	20181015 11:31:51.648	20181015 12:44:50.811	20181015 13:58:35.92	20181015 15:12:42.974	20181015 16:26:04.162	20181015 20:04:55.940	20181015 21:18:06.909	20181015 22:32:32.61	20181015 23:45:49.683	20181016 00:58:46.436	20181016 02:12:07.215	20181016 03:25:20.96	20181016 05:51:39.929	20181016 07:03:34.233	20181016 08:15:35.28	20181016 10:39:50.83	20181016 11:52:13.98	20181016 13:43:14.94	20181016 14:55:45.03	20181016 16:08:32.473	20181016 17:20:22.917	20181016 18:32:33.430	20181016 19:45:17.142	20181016 22:10:50.796	20181016 23:22:55.420	20181017 00:35:30.881	20181017 01:47:15.688	20181017 02:58:55.920	20181017 04:10:34.411
1	20181013 14:31:10.370	579.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	85.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	189.0	124.0	221.0	347.0	826.0	364.0	132.0	8.0	5.0	17.0	16.0	538.0	286.0	622.0	203.0	669.0	556.0	522.0	591.0	750.0	314.0	226.0	176.0	337.0	145.0	326.0	291.0	164.0	639.0	150.0	300.0	379.0	110.0	334.0	311.0	300.0	302.0	133.0	360.0	553.0	238.0	419.0	299.0	366.0	275.0	465.0	325.0	364.0	751.0	342.0	189.0	162.0	403.0	269.0	352.0	582.0	135.0	374.0	554.0	163.0	296.0	293.0	509.0	203.0	304.0	329.0
2	20181013 15:43:30.895	542.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	124.0	60.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	177.0	276.0	259.0	231.0	333.0	388.0	789.0	561.0	253.0	1216.0	324.0	629.0	486.0	385.0	444.0	371.0	386.0	303.0	438.0	377.0	559.0	281.0	153.0	181.0	251.0	358.0	218.0	313.0	239.0	388.0	379.0	237.0	482.0	206.0	193.0	263.0	208.0	205.0	240.0	456.0	317.0	196.0	226.0	239.0	373.0	129.0	622.0	305.0	303.0	376.0	168.0	337.0	462.0	413.0	235.0	297.0	369.0	382.0	211.0	365.0	169.0	169.0	277.0	310.0	441.0	232.0	162.0
3	20181016 13:43:14.94	941.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	150.0	149.0	147.0	164.0	126.0	378.0	341.0	320.0	128.0	139.0	246.0	160.0	190.0	229.0	100.0	277.0	229.0	240.0	164.0	207.0	236.0	212.0	145.0	116.0	180.0	202.0	248.0	251.0	162.0	186.0	161.0	209.0	312.0	202.0	242.0	184.0	174.0	150.0	128.0	113.0	141.0	219.0	137.0	120.0	180.0	119.0	105.0	159.0	208.0	152.0	194.0	168.0	105.0	117.0	159.0	138.0	118.0	97.0	178.0	147.0	160.0	104.0	189.0	218.0	143.0	120.0	174.0	141.0	115.0	117.0	1314.0	1118.0	234.0	892.0	767.0	194.0	559.0	740.0	355.0	110.0	535.0	587.0
4	20181016 13:43:14.94	961.0	1002.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	0.0	3.0	2.0	0.0	3.0	23.0	2.0	54.0	104.0	158.0	119.0	122.0	169.0	247.0	217.0	386.0	370.0	298.0	115.0	148.0	288.0	266.0	222.0	244.0	123.0	291.0	195.0	169.0	195.0	242.0	215.0	115.0	119.0	131.0	145.0	151.0	249.0	301.0	191.0	250.0	146.0	189.0	195.0	188.0	187.0	136.0	187.0	173.0	144.0	143.0	145.0	173.0	155.0	121.0	129.0	167.0	132.0	219.0	159.0	108.0	163.0	150.0	110.0	154.0	92.0	200.0	205.0	148.0	172.0	112.0	225.0	114.0	214.0	161.0	115.0	157.0	107.0	142.0	148.0	129.0	892.0	797.0	229.0	725.0	586.0	251.0	572.0	628.0	608.0	216.0	534.0	504.0
5	20181013 09:39:34.555	864.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	4.0	3.0	6.0	133.0	142.0	88.0	176.0	201.0	207.0	215.0	236.0	233.0	195.0	186.0	138.0	230.0	122.0	189.0	165.0	205.0	205.0	267.0	178.0	197.0	152.0	119.0	187.0	194.0	182.0	179.0	195.0	190.0	145.0	186.0	173.0	180.0	229.0	137.0	148.0	127.0	167.0	185.0	151.0	112.0	151.0	148.0	145.0	91.0	131.0	124.0	122.0	147.0	163.0	83.0	109.0	138.0	152.0	197.0	147.0	160.0	129.0	171.0	91.0	153.0	122.0	154.0	243.0	154.0	148.0	163.0	138.0	134.0	104.0	195.0	454.0	448.0	171.0	448.0	477.0	150.0	295.0	409.0	339.0	101.0	382.0	366.0
6	20181015 13:58:35.92	579.0	993.0	0.0	75.0	212.0	121.0	168.0	129.0	150.0	169.0	162.0	183.0	131.0	149.0	132.0	180.0	128.0	148.0	141.0	161.0	117.0	131.0	196.0	171.0	155.0	112.0	164.0	164.0	225.0	142.0	112.0	130.0	97.0	165.0	207.0	106.0	190.0	202.0	174.0	270.0	193.0	202.0	197.0	222.0	201.0	191.0	226.0	152.0	188.0	162.0	202.0	162.0	89.0	169.0	193.0	143.0	72.0	136.0	105.0	88.0	155.0	163.0	107.0	133.0	161.0	142.0	138.0	198.0	182.0	132.0	144.0	177.0	138.0	106.0	125.0	2463.0	933.0	1792.0	1026.0	1765.0	817.0	2168.0	1099.0	940.0	2396.0	709.0	255.0	299.0	1656.0	732.0	983.0	1577.0	169.0	849.0	1842.0	215.0	682.0	744.0	1300.0	160.0	614.0	681.0
7	20181016 03:25:20.96	211.0	988.0	0.0	127.0	169.0	119.0	146.0	135.0	92.0	167.0	149.0	136.0	143.0	116.0	144.0	175.0	87.0	150.0	148.0	161.0	137.0	146.0	112.0	172.0	157.0	190.0	134.0	229.0	114.0	165.0	146.0	131.0	162.0	193.0	147.0	140.0	133.0	138.0	198.0	184.0	226.0	127.0	196.0	167.0	228.0	451.0	412.0	299.0	118.0	341.0	180.0	259.0	324.0	243.0	327.0	167.0	212.0	142.0	104.0	167.0	230.0	158.0	154.0	157.0	129.0	169.0	152.0	117.0	146.0	175.0	176.0	186.0	227.0	149.0	124.0	196.0	196.0	139.0	186.0	119.0	151.0	112.0	152.0	142.0	1186.0	142.0	135.0	140.0	99.0	194.0	226.0	266.0	201.0	242.0	197.0	174.0	293.0	313.0	244.0	163.0	196.0	242.0
8	20181016 10:39:50.83	931.0	917.0	228.0	147.0	203.0	216.0	158.0	141.0	133.0	169.0	178.0	150.0	111.0	162.0	189.0	147.0	148.0	126.0	139.0	130.0	92.0	161.0	130.0	160.0	162.0	133.0	156.0	161.0	209.0	174.0	156.0	133.0	152.0	106.0	186.0	106.0	220.0	196.0	152.0	243.0	160.0	218.0	154.0	171.0	120.0	146.0	201.0	218.0	151.0	162.0	139.0	122.0	122.0	145.0	166.0	153.0	184.0	190.0	87.0	183.0	147.0	163.0	106.0	118.0	167.0	114.0	149.0	195.0	158.0	146.0	167.0	131.0	166.0	158.0	160.0	182.0	169.0	185.0	259.0	293.0	220.0	488.0	231.0	226.0	517.0	515.0	219.0	306.0	2323.0	1118.0	1206.0	2303.0	144.0	860.0	2077.0	132.0	570.0	535.0	1330.0	158.0	455.0	503.0
9	20181015 13:58:35.92	459.0	895.0	152.0	160.0	152.0	165.0	105.0	150.0	138.0	140.0	121.0	129.0	195.0	141.0	178.0	125.0	130.0	127.0	115.0	148.0	147.0	100.0	156.0	199.0	162.0	264.0	272.0	332.0	142.0	183.0	263.0	205.0	260.0	375.0	161.0	258.0	230.0	186.0	152.0	174.0	213.0	253.0	160.0	251.0	173.0	173.0	184.0	146.0	196.0	249.0	154.0	152.0	135.0	189.0	204.0	198.0	219.0	160.0	190.0	135.0	125.0	324.0	271.0	118.0	151.0	116.0	174.0	154.0	174.0	224.0	164.0	187.0	162.0	131.0	246.0	537.0	525.0	598.0	564.0	502.0	473.0	451.0	819.0	763.0	820.0	763.0	221.0	219.0	497.0	507.0	669.0	835.0	311.0	586.0	749.0	297.0	485.0	521.0	562.0	258.0	502.0	584.0
10	20181014 19:42:09.30	971.0	838.0	186.0	184.0	180.0	186.0	146.0	126.0	204.0	133.0	210.0	167.0	156.0	151.0	194.0	195.0	191.0	202.0	278.0	357.0	244.0	117.0	137.0	269.0	141.0	228.0	212.0	212.0	123.0	177.0	188.0	196.0	134.0	202.0	179.0	142.0	131.0	161.0	169.0	208.0	154.0	172.0	111.0	239.0	164.0	126.0	150.0	198.0	176.0	189.0	158.0	136.0	208.0	242.0	248.0	249.0	199.0	228.0	177.0	262.0	134.0	959.0	869.0	176.0	1189.0	177.0	612.0	1118.0	194.0	463.0	557.0	436.0	515.0	208.0	855.0	829.0	371.0	807.0	490.0	857.0	366.0	1042.0	529.0	487.0	1045.0	456.0	197.0	232.0	886.0	396.0	558.0	949.0	215.0	620.0	1032.0	178.0	409.0	345.0	729.0	197.0	384.0	529.0
