index	mortality	x	y	20181011 14:26:43.654	20181011 15:42:01.70	20181011 16:55:16.168	20181011 18:07:48.223	20181011 19:19:59.777	20181011 20:31:53.574	20181011 21:43:27.193	20181012 00:05:22.974	20181012 01:15:53.336	20181012 02:27:08.687	20181012 03:38:42.373	20181012 04:49:23.483	20181012 06:00:34.317	20181012 07:10:51.743	20181012 08:21:52.593	20181012 10:45:29.693	20181012 11:59:30.738	20181012 13:12:47.487	20181012 14:25:31.278	20181012 16:52:28.100	20181012 19:18:47.351	20181012 20:30:53.407	20181012 21:43:11.234	20181012 22:55:45.920	20181013 00:08:05.940	20181013 01:21:25.920	20181013 02:34:17.460	20181013 03:46:00.116	20181013 04:57:30.62	20181013 06:09:01.893	20181013 07:22:26.494	20181013 08:35:56.666	20181013 09:48:53.237	20181013 11:01:14.355	20181013 12:14:40.631	20181013 13:27:12.173	20181013 14:40:43.755	20181013 15:53:07.114	20181013 17:05:32.620	20181013 18:19:08.979	20181013 19:32:34.396	20181013 20:46:50.308	20181013 22:00:13.172	20181013 23:12:51.195	20181014 00:26:44.472	20181014 01:39:23.835	20181014 02:51:01.736	20181014 04:03:12.75	20181014 05:15:59.699	20181014 07:42:33.540	20181014 08:55:53.566	20181014 10:08:12.783	20181014 11:21:16.227	20181014 13:45:54.381	20181014 14:58:42.998	20181014 16:12:00.547	20181014 17:25:23.508	20181014 18:38:14.541	20181014 19:51:28.312	20181014 21:04:48.176	20181014 22:18:24.870	20181014 23:31:49.839	20181015 00:44:48.70	20181015 01:58:29.973	20181015 04:24:21.420	20181015 06:51:42.248	20181015 09:16:53.941	20181015 10:28:43.289	20181015 12:54:11.465	20181015 14:08:12.877	20181015 15:22:05.465	20181015 16:35:17.99	20181015 19:01:39.222	20181015 20:14:19.950	20181016 01:08:07.788	20181016 03:34:35.773	20181016 04:47:21.997	20181016 06:01:06.929	20181016 07:12:52.666	20181016 08:24:53.373	20181016 09:37:19.897	20181016 10:49:07.270	20181016 12:01:31.153	20181016 13:52:33.72	20181016 15:05:12.434	20181016 18:41:43.878	20181016 21:07:51.80	20181016 23:32:17.496	20181017 00:44:56.21	20181017 01:56:32.237	20181017 04:19:44.127	20181017 05:31:26.833	20181017 06:43:24.279	20181017 07:56:20.793	20181017 10:22:52.75
1	20181013 08:35:56.666	483.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	106.0	210.0	188.0	183.0	172.0	107.0	48.0	3.0	0.0	0.0	0.0	0.0	7.0	5.0	3.0	4.0	70.0	109.0	170.0	127.0	106.0	216.0	137.0	132.0	140.0	136.0	139.0	108.0	104.0	161.0	66.0	72.0	125.0	94.0	136.0	105.0	179.0	111.0	180.0	112.0	90.0	75.0	140.0	114.0	138.0	364.0	129.0	92.0	193.0	139.0	154.0	133.0	141.0	191.0	118.0	27.0	117.0	88.0	9.0	3.0	76.0	11.0	67.0	104.0	153.0
2	20181017 05:31:26.833	459.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	130.0	120.0	174.0	136.0	157.0	128.0	107.0	126.0	152.0	123.0	99.0	92.0	154.0	180.0	96.0	180.0	178.0	183.0	150.0	164.0	146.0	113.0	136.0	115.0	107.0	163.0	148.0	146.0	139.0	176.0	146.0	178.0	157.0	151.0	167.0	136.0	139.0	128.0	141.0	136.0	124.0	158.0	167.0	105.0	141.0	97.0	117.0	181.0	125.0	196.0	118.0	130.0	217.0	156.0	183.0	151.0	106.0	170.0	137.0	97.0	182.0	179.0	113.0	185.0	105.0	213.0	116.0	259.0	266.0	307.0	143.0	595.0	745.0	257.0	718.0	2702.0	3113.0	2278.0	2125.0
3	20181016 13:52:33.72	1216.0	918.0	177.0	180.0	89.0	115.0	145.0	133.0	111.0	100.0	128.0	133.0	133.0	114.0	99.0	97.0	184.0	160.0	134.0	146.0	147.0	105.0	110.0	171.0	138.0	228.0	99.0	211.0	211.0	217.0	190.0	179.0	196.0	159.0	144.0	217.0	231.0	232.0	125.0	186.0	166.0	158.0	153.0	163.0	139.0	131.0	191.0	190.0	134.0	170.0	148.0	122.0	141.0	167.0	111.0	133.0	88.0	99.0	122.0	114.0	175.0	141.0	116.0	114.0	101.0	144.0	114.0	99.0	131.0	123.0	128.0	158.0	109.0	134.0	137.0	148.0	148.0	124.0	141.0	104.0	148.0	150.0	132.0	122.0	148.0	400.0	573.0	419.0	193.0	315.0	229.0	257.0	170.0	194.0	209.0	176.0	203.0
4	20181016 13:52:33.72	1238.0	904.0	201.0	125.0	156.0	110.0	169.0	127.0	113.0	119.0	171.0	121.0	117.0	168.0	113.0	103.0	140.0	173.0	113.0	134.0	184.0	123.0	124.0	130.0	230.0	131.0	142.0	264.0	340.0	206.0	267.0	159.0	228.0	326.0	135.0	156.0	151.0	211.0	175.0	270.0	311.0	159.0	186.0	324.0	155.0	169.0	248.0	293.0	199.0	82.0	150.0	223.0	150.0	130.0	149.0	147.0	158.0	160.0	187.0	113.0	155.0	141.0	126.0	197.0	131.0	123.0	135.0	138.0	158.0	131.0	123.0	159.0	122.0	107.0	139.0	132.0	149.0	134.0	198.0	151.0	177.0	155.0	131.0	109.0	144.0	2182.0	2148.0	1410.0	265.0	1250.0	1011.0	166.0	227.0	839.0	630.0	841.0	654.0
5	20181012 16:52:28.100	1152.0	895.0	169.0	122.0	158.0	137.0	135.0	134.0	125.0	168.0	139.0	76.0	119.0	139.0	120.0	154.0	104.0	126.0	150.0	133.0	124.0	542.0	213.0	217.0	241.0	174.0	267.0	246.0	236.0	130.0	166.0	139.0	172.0	219.0	172.0	188.0	179.0	177.0	214.0	230.0	239.0	248.0	253.0	258.0	221.0	142.0	198.0	194.0	157.0	135.0	127.0	121.0	200.0	118.0	189.0	250.0	106.0	148.0	146.0	140.0	140.0	146.0	103.0	149.0	152.0	124.0	127.0	142.0	134.0	157.0	165.0	140.0	111.0	111.0	132.0	148.0	163.0	146.0	211.0	157.0	207.0	145.0	158.0	165.0	185.0	397.0	427.0	356.0	184.0	389.0	374.0	224.0	211.0	332.0	344.0	311.0	307.0
6	20181015 15:22:05.465	83.0	883.0	196.0	198.0	125.0	168.0	165.0	163.0	190.0	199.0	174.0	181.0	182.0	151.0	154.0	171.0	201.0	162.0	211.0	182.0	154.0	204.0	133.0	172.0	115.0	165.0	153.0	139.0	194.0	127.0	135.0	186.0	211.0	179.0	227.0	227.0	126.0	186.0	125.0	182.0	168.0	147.0	178.0	140.0	100.0	223.0	101.0	168.0	150.0	200.0	189.0	170.0	148.0	138.0	114.0	182.0	165.0	162.0	144.0	156.0	129.0	131.0	131.0	108.0	119.0	174.0	88.0	144.0	146.0	169.0	142.0	183.0	468.0	492.0	385.0	320.0	324.0	140.0	619.0	438.0	642.0	563.0	118.0	491.0	470.0	659.0	703.0	632.0	197.0	499.0	630.0	157.0	203.0	503.0	562.0	426.0	429.0
7	20181016 15:05:12.434	84.0	808.0	139.0	184.0	186.0	174.0	182.0	141.0	224.0	216.0	163.0	210.0	198.0	222.0	208.0	180.0	178.0	188.0	192.0	127.0	150.0	277.0	176.0	189.0	137.0	132.0	146.0	121.0	159.0	155.0	140.0	169.0	118.0	164.0	194.0	188.0	147.0	163.0	205.0	132.0	172.0	124.0	151.0	161.0	143.0	136.0	150.0	144.0	143.0	195.0	143.0	148.0	156.0	159.0	124.0	146.0	185.0	134.0	135.0	115.0	122.0	147.0	142.0	162.0	131.0	163.0	147.0	94.0	115.0	120.0	202.0	164.0	188.0	154.0	133.0	164.0	175.0	188.0	254.0	220.0	246.0	221.0	139.0	325.0	482.0	904.0	3824.0	1842.0	177.0	899.0	1397.0	192.0	167.0	887.0	850.0	742.0	530.0
8	20181016 15:05:12.434	96.0	807.0	218.0	157.0	153.0	132.0	116.0	160.0	142.0	151.0	144.0	130.0	155.0	151.0	155.0	138.0	151.0	140.0	130.0	119.0	156.0	180.0	155.0	117.0	133.0	100.0	141.0	179.0	102.0	138.0	125.0	133.0	133.0	127.0	157.0	121.0	137.0	143.0	88.0	102.0	174.0	155.0	135.0	125.0	137.0	91.0	107.0	116.0	127.0	138.0	84.0	171.0	100.0	155.0	121.0	142.0	116.0	105.0	172.0	188.0	141.0	123.0	93.0	142.0	129.0	101.0	127.0	169.0	148.0	148.0	127.0	134.0	106.0	110.0	116.0	155.0	171.0	144.0	156.0	159.0	164.0	192.0	154.0	195.0	140.0	211.0	941.0	404.0	191.0	315.0	365.0	201.0	128.0	384.0	246.0	366.0	321.0
9	20181015 15:22:05.465	747.0	790.0	174.0	149.0	122.0	133.0	103.0	93.0	138.0	170.0	141.0	131.0	154.0	132.0	124.0	118.0	126.0	126.0	148.0	126.0	156.0	276.0	197.0	138.0	141.0	173.0	234.0	194.0	89.0	115.0	262.0	159.0	110.0	326.0	221.0	227.0	94.0	187.0	268.0	140.0	298.0	112.0	233.0	191.0	189.0	208.0	203.0	169.0	189.0	186.0	186.0	148.0	182.0	123.0	163.0	224.0	139.0	191.0	135.0	173.0	156.0	146.0	132.0	165.0	122.0	125.0	187.0	121.0	163.0	140.0	109.0	230.0	448.0	548.0	522.0	331.0	392.0	270.0	719.0	542.0	610.0	622.0	214.0	546.0	600.0	727.0	718.0	528.0	226.0	561.0	405.0	256.0	182.0	409.0	486.0	320.0	164.0
10	20181017 10:22:52.75	705.0	690.0	141.0	130.0	103.0	181.0	129.0	152.0	120.0	137.0	206.0	121.0	73.0	132.0	146.0	130.0	145.0	118.0	91.0	184.0	173.0	159.0	123.0	114.0	68.0	153.0	151.0	153.0	154.0	143.0	128.0	144.0	183.0	112.0	239.0	169.0	152.0	133.0	177.0	126.0	154.0	167.0	144.0	162.0	155.0	98.0	146.0	121.0	141.0	110.0	148.0	143.0	148.0	129.0	103.0	102.0	75.0	167.0	147.0	139.0	87.0	161.0	138.0	108.0	144.0	112.0	121.0	167.0	113.0	133.0	223.0	142.0	124.0	130.0	112.0	115.0	150.0	157.0	131.0	250.0	148.0	167.0	163.0	184.0	185.0	162.0	171.0	169.0	143.0	153.0	121.0	130.0	141.0	294.0	514.0	523.0	1014.0
