index	mortality	x	y	20161009 20:17:14.135	20161009 21:21:09.690	20161009 22:24:59.456	20161009 23:29:26.313	20161010 01:38:38.581	20161010 02:42:49.513	20161010 03:46:55.17	20161010 05:55:53.880	20161010 08:04:47.48	20161010 09:09:13.656	20161010 10:13:26.03	20161010 11:17:31.555	20161010 12:21:55.768	20161010 13:26:06.265	20161010 14:30:52.913	20161010 15:35:19.263	20161010 16:39:42.216	20161010 17:43:46.928	20161010 19:52:11.462	20161010 20:56:39.385	20161010 22:01:05.427	20161010 23:05:19.648	20161011 00:09:42.368	20161011 01:14:11.14	20161011 02:18:36.224	20161011 03:23:04.377	20161011 05:31:40.695	20161011 06:35:57.351	20161011 07:40:21.158	20161011 08:44:45.505	20161011 09:48:58.372	20161011 10:53:21.623	20161011 11:57:43.413	20161011 13:01:52.932	20161011 14:06:20.451	20161011 16:34:14.215	20161011 17:40:22.950	20161011 19:53:06.483	20161011 20:59:11.292	20161011 22:05:40.926	20161011 23:12:41.798	20161012 00:19:18.810	20161012 01:26:16.663	20161012 02:33:02.704	20161012 03:40:19.626	20161012 04:47:26.868	20161012 05:55:09.835	20161012 07:01:37.866	20161012 08:08:24.731	20161012 09:15:45.410	20161012 10:21:10.777	20161012 11:28:35.777	20161012 12:36:01.198	20161012 13:43:29.60	20161012 15:58:11.180	20161012 17:05:16.828	20161012 18:12:45.804	20161012 19:20:09.950	20161012 20:27:39.666	20161012 21:34:40.139	20161012 22:42:05.664	20161012 23:46:54.998	20161013 00:54:43.821	20161013 02:02:13.344	20161013 03:09:26.201	20161013 04:16:47.398	20161013 05:24:59.763	20161013 06:33:43.661	20161013 07:42:13.200	20161013 08:50:13.17	20161013 09:58:19.821	20161013 11:05:18.868	20161013 12:12:11.405	20161013 13:19:16.309	20161013 14:26:11.113	20161013 16:39:46.425	20161013 17:46:32.391	20161013 18:53:21.91	20161013 20:00:17.77	20161013 21:07:12.482	20161013 22:13:31.866	20161013 23:20:27.53	20161014 00:27:13.772	20161014 01:34:15.672	20161014 03:47:49.26	20161014 04:54:35.219	20161014 06:01:09.774	20161014 07:08:21.307	20161014 08:15:11.677	20161014 12:23:28.669	20161014 13:29:36.437	20161014 14:36:12.627	20161014 15:42:50.692	20161014 16:49:35.925	20161014 17:56:07.304	20161014 19:02:42.258	20161015 00:43:13.181	20161015 01:49:54.78	20161015 02:56:11.150	20161015 04:02:33.151	20161015 05:08:40.874	20161015 06:15:10.117	20161015 07:21:28.736	20161015 08:28:08.14	20161015 09:34:10.908	20161015 10:40:27.358	20161015 11:46:18.173	20161015 13:58:47.264	20161015 15:05:31.950	20161015 16:11:37.564	20161015 17:18:12.913	20161015 18:24:32.726	20161015 19:30:59.82	20161015 20:37:34.252	20161015 21:44:09.198	20161015 22:50:21.920	20161015 23:56:27.749	20161016 01:02:25.456	20161016 02:08:38.68	20161016 03:15:21.666	20161016 04:21:48.148	20161016 05:27:43.310	20161016 06:33:29.200	20161016 07:39:17.298	20161016 08:45:11.748	20161016 09:50:37.273	20161016 11:17:12.770	20161016 12:22:03.633
1	20161015 01:49:54.78	778.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	438.0	567.0	473.0	520.0	447.0	489.0	451.0	482.0	529.0	476.0	460.0	371.0	360.0	383.0	431.0	385.0	371.0	459.0	245.0	386.0	336.0	327.0	330.0	438.0	466.0	397.0	410.0	384.0	313.0	426.0	309.0
2	20161015 00:43:13.181	856.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	625.0	492.0	434.0	443.0	453.0	405.0	429.0	413.0	709.0	469.0	401.0	375.0	684.0	399.0	554.0	404.0	441.0	434.0	387.0	389.0	409.0	500.0	436.0	413.0	573.0	460.0	400.0	390.0	338.0	551.0	346.0
3	20161015 00:43:13.181	898.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	381.0	380.0	364.0	342.0	310.0	332.0	379.0	336.0	299.0	354.0	314.0	350.0	315.0	325.0	275.0	248.0	334.0	338.0	303.0	283.0	321.0	294.0	341.0	293.0	409.0	271.0	243.0	271.0	237.0	331.0	279.0
4	20161015 00:43:13.181	977.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	469.0	443.0	460.0	392.0	379.0	367.0	409.0	430.0	601.0	336.0	422.0	370.0	648.0	315.0	456.0	388.0	462.0	364.0	346.0	437.0	331.0	387.0	328.0	308.0	503.0	346.0	313.0	349.0	356.0	455.0	293.0
5	20161015 00:43:13.181	1057.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	494.0	504.0	515.0	486.0	412.0	492.0	487.0	452.0	688.0	464.0	386.0	359.0	684.0	359.0	485.0	512.0	500.0	414.0	532.0	423.0	353.0	575.0	395.0	365.0	490.0	363.0	309.0	395.0	341.0	544.0	351.0
6	20161015 01:49:54.78	1017.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	522.0	306.0	301.0	327.0	233.0	249.0	288.0	370.0	542.0	393.0	238.0	241.0	439.0	259.0	406.0	253.0	283.0	287.0	295.0	300.0	258.0	328.0	323.0	306.0	400.0	335.0	240.0	273.0	183.0	419.0	227.0
7	20161015 00:43:13.181	1097.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	351.0	341.0	288.0	351.0	241.0	240.0	350.0	276.0	422.0	344.0	330.0	229.0	344.0	208.0	290.0	251.0	264.0	297.0	247.0	260.0	217.0	279.0	254.0	238.0	309.0	264.0	228.0	263.0	174.0	294.0	249.0
8	20161015 00:43:13.181	1137.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	403.0	363.0	290.0	329.0	352.0	256.0	400.0	251.0	448.0	323.0	282.0	222.0	336.0	313.0	342.0	323.0	349.0	329.0	278.0	252.0	202.0	289.0	310.0	327.0	356.0	299.0	245.0	215.0	213.0	314.0	239.0
9	20161015 01:49:54.78	99.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	428.0	581.0	579.0	607.0	635.0	632.0	581.0	616.0	473.0	562.0	524.0	578.0	439.0	439.0	375.0	355.0	354.0	417.0	344.0	503.0	390.0	312.0	409.0	373.0	683.0	295.0	363.0	502.0	473.0	419.0	417.0
10	20161015 00:43:13.181	138.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	467.0	616.0	661.0	689.0	740.0	721.0	705.0	747.0	452.0	522.0	596.0	611.0	455.0	464.0	309.0	381.0	292.0	583.0	367.0	429.0	461.0	394.0	502.0	412.0	682.0	348.0	485.0	469.0	464.0	334.0	446.0
