index	mortality	x	y	20160708 00:57:12.381	20160708 14:52:12.405	20160708 16:04:31.532	20160708 17:16:43.770	20160708 18:29:00.776	20160708 19:41:35.673	20160708 20:53:48.782	20160708 22:06:13.356	20160708 23:18:26.26	20160709 00:30:52.63	20160709 01:43:08.987	20160709 02:55:25.298	20160709 04:07:41.325	20160709 05:20:02.638	20160709 06:32:16.168	20160709 07:44:36.660	20160709 08:56:57.322	20160709 10:09:19.596	20160709 11:21:43.233	20160709 12:34:00.211	20160709 13:46:18.276	20160709 14:59:00.14	20160709 16:11:24.675	20160709 17:52:34.554	20160709 19:04:47.535	20160709 20:17:16.119	20160709 21:29:38.537	20160709 22:42:00.845	20160709 23:54:20.740	20160710 01:06:46.997	20160710 02:19:05.91	20160710 03:31:19.263	20160710 04:43:42.523	20160710 05:56:03.146	20160710 07:08:16.670	20160710 08:20:34.490	20160710 09:33:01.70	20160710 10:45:31.952	20160710 11:57:47.337	20160710 13:10:01.397	20160710 14:22:19.72	20160710 15:34:44.668	20160710 16:47:00.203	20160710 17:59:10.563	20160710 19:11:49.213	20160710 20:24:19.659	20160710 21:36:39.375	20160710 22:49:07.590	20160711 00:01:23.72	20160711 02:26:05.409	20160711 03:38:17.319	20160711 04:50:44.116	20160711 06:02:51.786	20160711 16:53:43.698	20160711 18:05:52.124	20160711 19:18:13.737	20160711 20:32:22.353	20160711 21:44:47.998	20160711 22:56:35.589	20160712 01:21:13.472	20160712 07:22:47.461	20160712 08:35:19.251	20160712 09:47:40.220	20160712 11:00:07.481	20160712 12:12:14.823	20160712 13:24:34.667	20160712 14:37:01.624	20160712 15:49:20.507	20160712 17:01:44.991	20160712 18:14:18.290	20160712 19:26:41.902	20160712 20:38:59.127	20160713 00:34:52.417	20160713 01:47:15.355	20160713 02:59:37.669	20160713 04:12:13.28	20160713 05:24:55.106	20160713 06:37:35.569	20160713 07:49:59.75	20160713 09:02:24.31	20160713 10:14:56.490	20160713 11:27:31.865	20160713 12:40:07.367
1	20160712 13:24:34.667	203.0	934.0	0.0	130.0	163.0	166.0	222.0	137.0	119.0	150.0	154.0	166.0	105.0	90.0	118.0	146.0	146.0	148.0	86.0	161.0	105.0	155.0	147.0	188.0	126.0	190.0	177.0	192.0	179.0	202.0	184.0	153.0	203.0	172.0	140.0	195.0	192.0	167.0	182.0	155.0	199.0	202.0	172.0	200.0	174.0	175.0	125.0	245.0	221.0	142.0	161.0	203.0	168.0	193.0	148.0	149.0	140.0	225.0	163.0	138.0	139.0	150.0	232.0	154.0	183.0	138.0	98.0	416.0	418.0	333.0	402.0	387.0	492.0	396.0	373.0	501.0	319.0	459.0	465.0	372.0	524.0	389.0	388.0	363.0	572.0
2	20160712 13:24:34.667	1020.0	930.0	0.0	213.0	181.0	304.0	234.0	204.0	131.0	215.0	204.0	209.0	138.0	128.0	244.0	241.0	193.0	170.0	224.0	197.0	247.0	179.0	296.0	214.0	182.0	126.0	201.0	233.0	172.0	195.0	206.0	152.0	260.0	147.0	224.0	164.0	175.0	171.0	203.0	224.0	170.0	239.0	243.0	215.0	105.0	183.0	164.0	147.0	210.0	188.0	237.0	132.0	129.0	202.0	134.0	232.0	321.0	258.0	254.0	272.0	184.0	280.0	231.0	200.0	180.0	155.0	698.0	1429.0	1030.0	1046.0	1122.0	1000.0	916.0	953.0	1104.0	1075.0	1095.0	1053.0	912.0	1092.0	1051.0	1280.0	1383.0	1850.0	2033.0
3	20160709 13:46:18.276	735.0	929.0	0.0	152.0	192.0	151.0	214.0	193.0	140.0	195.0	191.0	248.0	196.0	111.0	147.0	184.0	128.0	253.0	251.0	185.0	128.0	139.0	280.0	356.0	211.0	166.0	194.0	213.0	270.0	173.0	150.0	169.0	164.0	191.0	205.0	216.0	183.0	205.0	127.0	218.0	163.0	195.0	241.0	211.0	157.0	204.0	297.0	150.0	112.0	183.0	213.0	209.0	230.0	235.0	219.0	167.0	141.0	205.0	229.0	173.0	150.0	212.0	131.0	205.0	141.0	150.0	159.0	377.0	351.0	331.0	273.0	349.0	258.0	269.0	280.0	300.0	396.0	406.0	462.0	408.0	414.0	421.0	480.0	532.0	493.0
4	20160713 00:34:52.417	875.0	929.0	0.0	254.0	268.0	359.0	359.0	310.0	363.0	405.0	339.0	278.0	302.0	248.0	326.0	243.0	279.0	234.0	155.0	153.0	186.0	206.0	158.0	204.0	212.0	179.0	171.0	174.0	143.0	176.0	214.0	139.0	171.0	142.0	134.0	123.0	163.0	148.0	159.0	122.0	179.0	147.0	131.0	132.0	144.0	158.0	149.0	160.0	133.0	119.0	106.0	195.0	99.0	145.0	137.0	140.0	198.0	182.0	145.0	155.0	179.0	189.0	220.0	165.0	164.0	135.0	201.0	448.0	399.0	368.0	406.0	445.0	377.0	433.0	522.0	555.0	501.0	568.0	611.0	553.0	563.0	654.0	675.0	808.0	986.0
5	20160711 16:53:43.698	774.0	921.0	0.0	227.0	229.0	272.0	380.0	253.0	285.0	329.0	224.0	259.0	232.0	165.0	243.0	284.0	262.0	297.0	214.0	249.0	227.0	228.0	202.0	266.0	218.0	244.0	273.0	239.0	187.0	204.0	196.0	194.0	222.0	188.0	206.0	254.0	269.0	179.0	276.0	208.0	202.0	220.0	228.0	226.0	277.0	251.0	317.0	288.0	285.0	251.0	281.0	265.0	346.0	230.0	225.0	747.0	714.0	797.0	692.0	706.0	765.0	701.0	661.0	313.0	290.0	256.0	477.0	498.0	438.0	419.0	456.0	441.0	363.0	482.0	390.0	399.0	358.0	360.0	441.0	375.0	439.0	334.0	359.0	430.0	506.0
6	20160708 16:04:31.532	14.0	920.0	0.0	185.0	237.0	219.0	176.0	179.0	210.0	273.0	178.0	192.0	214.0	210.0	144.0	200.0	162.0	238.0	178.0	265.0	209.0	279.0	196.0	223.0	255.0	164.0	144.0	267.0	210.0	205.0	174.0	170.0	202.0	215.0	197.0	287.0	171.0	188.0	135.0	261.0	178.0	210.0	192.0	178.0	188.0	164.0	188.0	194.0	185.0	166.0	200.0	150.0	177.0	150.0	189.0	198.0	159.0	230.0	211.0	165.0	208.0	126.0	197.0	165.0	179.0	164.0	166.0	191.0	209.0	231.0	294.0	201.0	196.0	253.0	365.0	263.0	371.0	275.0	267.0	314.0	286.0	347.0	345.0	413.0	348.0
7	20160713 10:14:56.490	813.0	917.0	0.0	167.0	161.0	221.0	279.0	262.0	150.0	210.0	202.0	266.0	150.0	212.0	140.0	131.0	201.0	163.0	183.0	200.0	215.0	230.0	226.0	246.0	138.0	183.0	193.0	156.0	163.0	228.0	163.0	157.0	175.0	185.0	236.0	146.0	139.0	193.0	164.0	120.0	147.0	177.0	146.0	183.0	301.0	209.0	165.0	194.0	189.0	150.0	215.0	222.0	193.0	127.0	184.0	272.0	189.0	261.0	165.0	244.0	217.0	200.0	189.0	200.0	141.0	147.0	192.0	131.0	154.0	161.0	121.0	183.0	157.0	211.0	269.0	342.0	334.0	301.0	324.0	444.0	495.0	624.0	1047.0	1336.0	1230.0
8	20160712 12:12:14.823	1013.0	896.0	0.0	221.0	245.0	240.0	259.0	268.0	357.0	266.0	239.0	266.0	202.0	214.0	210.0	123.0	236.0	196.0	222.0	228.0	192.0	235.0	232.0	276.0	209.0	247.0	186.0	213.0	191.0	311.0	187.0	161.0	252.0	214.0	215.0	205.0	167.0	187.0	187.0	158.0	192.0	167.0	227.0	259.0	203.0	172.0	164.0	142.0	196.0	149.0	143.0	211.0	188.0	195.0	240.0	480.0	476.0	455.0	453.0	794.0	749.0	828.0	901.0	297.0	383.0	260.0	2658.0	2216.0	1786.0	1749.0	2586.0	1761.0	1959.0	1908.0	2188.0	1980.0	2683.0	1794.0	1523.0	2334.0	1618.0	2014.0	2369.0	2688.0	1752.0
9	20160711 16:53:43.698	1171.0	879.0	0.0	147.0	254.0	284.0	104.0	197.0	140.0	151.0	132.0	132.0	191.0	173.0	154.0	180.0	180.0	237.0	361.0	451.0	245.0	393.0	485.0	361.0	198.0	279.0	277.0	210.0	231.0	241.0	233.0	190.0	230.0	255.0	281.0	305.0	223.0	271.0	305.0	268.0	270.0	287.0	253.0	231.0	325.0	423.0	512.0	544.0	539.0	534.0	561.0	424.0	389.0	402.0	400.0	979.0	1310.0	800.0	939.0	1312.0	801.0	729.0	830.0	383.0	365.0	347.0	538.0	538.0	454.0	483.0	465.0	456.0	454.0	471.0	617.0	476.0	640.0	490.0	422.0	604.0	479.0	578.0	697.0	928.0	559.0
10	20160712 13:24:34.667	451.0	873.0	0.0	271.0	245.0	196.0	260.0	287.0	249.0	344.0	184.0	292.0	273.0	239.0	199.0	182.0	218.0	243.0	232.0	230.0	210.0	241.0	181.0	254.0	268.0	249.0	207.0	273.0	304.0	239.0	210.0	249.0	207.0	189.0	222.0	251.0	237.0	190.0	188.0	163.0	251.0	241.0	314.0	223.0	179.0	303.0	255.0	232.0	266.0	159.0	263.0	294.0	209.0	241.0	184.0	172.0	252.0	200.0	244.0	205.0	158.0	208.0	142.0	146.0	210.0	133.0	160.0	1534.0	952.0	999.0	1669.0	1172.0	1399.0	1436.0	1515.0	1185.0	1514.0	1305.0	1125.0	1419.0	1183.0	1259.0	1337.0	1757.0	1407.0
