index	mortality	x	y	20160628 21:04:50.839	20160628 22:33:38.798	20160629 00:01:59.527	20160629 01:30:27.296	20160629 02:58:59.947	20160629 04:27:50.647	20160629 06:01:37.375	20160629 07:31:28.390	20160629 09:00:52.180	20160629 10:29:40.76	20160629 11:59:11.442	20160629 13:27:53.49	20160629 14:50:38.454	20160629 16:08:26.416	20160629 17:24:56.504	20160629 18:42:31.662	20160629 20:00:37.883	20160629 21:10:49.998	20160629 22:34:01.11	20160629 23:44:41.647	20160630 00:55:26.270	20160630 02:06:21.653	20160630 03:17:00.636	20160630 04:27:24.360	20160630 05:38:06.47	20160630 06:48:42.879	20160630 07:59:25.22	20160630 09:10:14.604	20160630 10:20:45.691	20160630 11:31:26.842	20160630 12:42:20.97	20160630 13:53:13.196	20160630 15:03:48.651	20160630 16:13:17.27	20160630 17:22:28.399	20160630 18:31:35.227	20160630 19:43:39.797	20160630 20:56:16.65	20160630 22:06:37.255	20160630 23:17:03.897	20160701 00:27:18.960	20160701 01:37:28.197	20160701 02:48:04.616	20160701 03:58:17.638	20160701 05:08:23.191	20160701 06:18:57.111	20160701 07:29:32.50	20160701 08:42:02.714	20160701 09:52:35.603	20160701 11:01:40.758	20160701 12:10:10.229	20160701 13:18:50.637	20160701 14:28:08.665	20160701 15:37:53.782	20160701 16:47:31.569	20160701 17:57:13.790	20160701 19:07:11.689	20160701 20:16:58.592	20160701 21:26:53.772	20160701 22:36:47.345	20160701 23:46:54.522	20160702 00:56:11.377	20160702 02:05:22.985	20160702 03:14:36.95	20160702 04:24:05.456	20160702 05:33:14.330	20160702 06:42:29.343	20160702 07:51:40.392	20160702 09:00:57.92	20160702 10:11:55.473	20160702 11:22:57.827	20160702 12:33:53.74	20160702 18:27:48.40	20160702 19:39:07.713	20160702 22:00:39.669	20160702 23:11:48.967	20160703 00:22:28.867	20160703 01:33:05.900	20160703 02:43:57.747	20160703 03:54:57.77	20160703 06:16:50.387	20160703 07:27:53.259	20160703 08:38:54.364	20160703 09:49:55.395	20160703 11:00:50.577	20160703 13:22:33.459	20160703 14:33:31.179	20160703 15:44:30.819	20160703 16:55:22.20	20160703 18:06:21.653	20160703 19:17:34.149	20160703 20:28:32.868	20160703 21:39:24.102	20160703 22:50:10.432	20160704 00:01:14.187	20160704 01:12:25.508	20160704 02:23:27.461	20160704 03:34:20.903	20160704 04:45:28.107	20160704 05:56:27.47	20160704 07:07:37.223	20160704 08:18:35.863	20160704 09:29:31.139	20160704 11:51:37.486	20160704 13:02:34.295	20160704 14:13:35.24	20160704 15:24:51.258	20160704 16:35:49.06	20160704 17:46:54.514	20160704 18:57:57.396	20160704 20:08:47.585	20160705 00:52:38.70	20160705 02:03:33.596	20160705 03:14:34.965	20160705 04:25:23.820
1	20160704 13:02:34.295	1075.0	1033.0	129.0	175.0	222.0	225.0	170.0	133.0	117.0	104.0	178.0	91.0	0.0	173.0	130.0	134.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	118.0	162.0	0.0	149.0	116.0	143.0	131.0	312.0	144.0	159.0	106.0	191.0	176.0	114.0	208.0	97.0	157.0	123.0	164.0	122.0	104.0	161.0	108.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	181.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3317.0	4072.0	3641.0	3524.0	3058.0	2963.0	2638.0	2070.0	1916.0	1727.0	1601.0
2	20160703 16:55:22.20	1118.0	1023.0	153.0	134.0	225.0	254.0	249.0	191.0	181.0	165.0	173.0	154.0	235.0	235.0	133.0	130.0	150.0	163.0	191.0	183.0	189.0	0.0	0.0	0.0	0.0	148.0	253.0	157.0	168.0	249.0	180.0	144.0	245.0	154.0	147.0	161.0	196.0	136.0	180.0	164.0	183.0	170.0	136.0	249.0	214.0	242.0	200.0	185.0	138.0	147.0	132.0	165.0	144.0	154.0	144.0	182.0	212.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	172.0	111.0	194.0	223.0	192.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2093.0	2712.0	0.0	0.0	0.0	2317.0	0.0	0.0	0.0	1841.0	0.0	1834.0	0.0	0.0	0.0	1576.0	1523.0	1424.0	1347.0	1405.0	1432.0	1429.0	1320.0	1251.0	1236.0	1151.0	1161.0
3	20160703 22:50:10.432	986.0	1023.0	277.0	188.0	238.0	235.0	223.0	238.0	183.0	185.0	181.0	102.0	144.0	152.0	183.0	150.0	163.0	147.0	135.0	137.0	99.0	0.0	0.0	0.0	0.0	80.0	148.0	154.0	160.0	166.0	158.0	154.0	143.0	104.0	149.0	159.0	142.0	197.0	165.0	177.0	103.0	141.0	161.0	170.0	232.0	178.0	117.0	191.0	149.0	132.0	176.0	138.0	135.0	153.0	151.0	173.0	148.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	211.0	157.0	177.0	193.0	141.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	899.0	1319.0	0.0	0.0	0.0	2740.0	0.0	0.0	0.0	1822.0	0.0	2136.0	0.0	0.0	0.0	1954.0	1890.0	1932.0	1764.0	1867.0	1726.0	1710.0	1744.0	1526.0	1520.0	1393.0	1242.0
4	20160704 11:51:37.486	1013.0	1014.0	140.0	217.0	249.0	192.0	193.0	290.0	178.0	177.0	243.0	219.0	258.0	167.0	160.0	164.0	214.0	208.0	190.0	186.0	193.0	168.0	139.0	260.0	174.0	214.0	187.0	193.0	163.0	186.0	163.0	214.0	164.0	122.0	180.0	186.0	181.0	139.0	167.0	168.0	262.0	137.0	150.0	184.0	171.0	192.0	144.0	147.0	90.0	175.0	135.0	182.0	212.0	212.0	111.0	168.0	232.0	154.0	112.0	114.0	140.0	219.0	143.0	149.0	158.0	138.0	124.0	138.0	138.0	186.0	185.0	281.0	108.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	333.0	365.0	382.0	318.0	356.0	394.0	382.0	565.0	1006.0	737.0	767.0	879.0	887.0	900.0	1142.0	1312.0	1964.0	3109.0	2921.0	2725.0	2669.0	2372.0	2296.0	2078.0	1908.0	1880.0	1717.0	1656.0
5	20160704 01:12:25.508	1007.0	999.0	211.0	244.0	187.0	321.0	353.0	392.0	395.0	348.0	503.0	357.0	459.0	462.0	387.0	354.0	394.0	253.0	346.0	316.0	321.0	271.0	288.0	261.0	260.0	248.0	267.0	353.0	237.0	274.0	231.0	308.0	333.0	357.0	385.0	295.0	278.0	274.0	269.0	169.0	258.0	259.0	342.0	330.0	219.0	298.0	208.0	202.0	298.0	204.0	236.0	236.0	292.0	199.0	318.0	169.0	226.0	215.0	207.0	251.0	201.0	212.0	156.0	228.0	178.0	251.0	146.0	214.0	241.0	283.0	234.0	235.0	142.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	214.0	160.0	109.0	136.0	205.0	246.0	325.0	370.0	267.0	229.0	281.0	268.0	294.0	268.0	249.0	828.0	403.0	303.0	323.0	327.0	392.0	377.0	438.0	480.0	681.0	473.0	654.0	597.0	447.0	471.0	415.0	515.0	596.0	405.0	431.0
6	20160705 00:52:38.70	1089.0	968.0	192.0	203.0	203.0	196.0	156.0	271.0	166.0	169.0	133.0	133.0	199.0	147.0	153.0	142.0	155.0	252.0	255.0	191.0	166.0	146.0	166.0	167.0	258.0	144.0	136.0	130.0	118.0	211.0	181.0	223.0	135.0	195.0	133.0	189.0	237.0	145.0	142.0	168.0	135.0	144.0	136.0	162.0	117.0	165.0	128.0	141.0	201.0	124.0	125.0	126.0	175.0	240.0	166.0	169.0	102.0	148.0	177.0	130.0	131.0	182.0	163.0	174.0	144.0	183.0	135.0	130.0	158.0	213.0	134.0	240.0	132.0	141.0	154.0	182.0	131.0	209.0	139.0	183.0	194.0	162.0	139.0	174.0	170.0	192.0	157.0	177.0	417.0	389.0	366.0	313.0	302.0	346.0	318.0	349.0	375.0	326.0	447.0	488.0	643.0	671.0	810.0	800.0	817.0	823.0	778.0	845.0	863.0	787.0	986.0	1219.0	1659.0	3367.0	3404.0	3133.0	2876.0
7	20160704 14:13:35.24	1032.0	966.0	195.0	177.0	160.0	227.0	184.0	169.0	194.0	152.0	224.0	166.0	200.0	349.0	316.0	289.0	236.0	315.0	354.0	571.0	179.0	334.0	255.0	306.0	412.0	259.0	376.0	353.0	257.0	233.0	306.0	193.0	208.0	179.0	177.0	193.0	195.0	188.0	241.0	322.0	251.0	364.0	274.0	239.0	164.0	279.0	338.0	234.0	206.0	183.0	193.0	163.0	185.0	259.0	129.0	251.0	184.0	267.0	251.0	164.0	244.0	238.0	238.0	181.0	176.0	244.0	189.0	232.0	248.0	167.0	145.0	234.0	267.0	236.0	217.0	134.0	237.0	153.0	139.0	288.0	140.0	213.0	263.0	208.0	170.0	192.0	210.0	238.0	813.0	768.0	773.0	757.0	674.0	680.0	754.0	700.0	763.0	797.0	723.0	690.0	788.0	735.0	788.0	842.0	845.0	978.0	1168.0	1504.0	1825.0	2360.0	2827.0	2738.0	2526.0	1986.0	1891.0	2054.0	1743.0
8	20160704 00:01:14.187	996.0	921.0	164.0	120.0	173.0	259.0	154.0	137.0	196.0	190.0	177.0	188.0	300.0	438.0	398.0	258.0	365.0	417.0	408.0	676.0	240.0	395.0	297.0	304.0	405.0	340.0	363.0	507.0	284.0	249.0	387.0	174.0	183.0	216.0	210.0	229.0	223.0	198.0	227.0	378.0	220.0	322.0	156.0	329.0	211.0	221.0	375.0	235.0	196.0	183.0	198.0	156.0	129.0	175.0	173.0	364.0	214.0	218.0	354.0	153.0	317.0	255.0	177.0	152.0	143.0	169.0	205.0	208.0	188.0	192.0	158.0	234.0	237.0	242.0	209.0	188.0	197.0	218.0	202.0	372.0	232.0	239.0	209.0	173.0	233.0	154.0	170.0	236.0	665.0	788.0	814.0	748.0	820.0	817.0	849.0	1001.0	1316.0	2177.0	1676.0	1710.0	1553.0	1466.0	1444.0	1494.0	1475.0	1224.0	1170.0	1207.0	1297.0	1309.0	1241.0	1213.0	1118.0	961.0	970.0	1039.0	877.0
9	20160703 06:16:50.387	50.0	926.0	261.0	122.0	167.0	247.0	334.0	355.0	282.0	335.0	292.0	342.0	415.0	257.0	308.0	274.0	355.0	362.0	394.0	374.0	356.0	393.0	284.0	420.0	355.0	473.0	406.0	330.0	387.0	334.0	330.0	260.0	330.0	265.0	279.0	286.0	360.0	269.0	278.0	284.0	396.0	280.0	374.0	309.0	314.0	320.0	229.0	270.0	214.0	267.0	216.0	227.0	232.0	331.0	241.0	297.0	317.0	292.0	271.0	255.0	293.0	302.0	248.0	279.0	276.0	238.0	225.0	270.0	239.0	200.0	289.0	502.0	1169.0	1244.0	1978.0	175.0	2257.0	2007.0	1856.0	2318.0	2202.0	2411.0	3528.0	4014.0	254.0	343.0	5333.0	253.0	4582.0	3911.0	4110.0	4145.0	3840.0	3688.0	3765.0	3409.0	3526.0	3485.0	3244.0	3277.0	3125.0	3174.0	3143.0	3194.0	3053.0	2979.0	2802.0	2819.0	2715.0	2929.0	2987.0	2858.0	2814.0	2226.0	2077.0	2295.0	2218.0
10	20160704 01:12:25.508	1257.0	917.0	177.0	153.0	140.0	333.0	214.0	254.0	185.0	191.0	201.0	201.0	282.0	253.0	409.0	450.0	535.0	569.0	516.0	458.0	355.0	336.0	309.0	584.0	374.0	481.0	399.0	363.0	344.0	223.0	350.0	161.0	265.0	205.0	233.0	195.0	167.0	193.0	250.0	229.0	316.0	285.0	227.0	282.0	263.0	254.0	185.0	181.0	178.0	184.0	232.0	190.0	134.0	282.0	153.0	245.0	158.0	190.0	173.0	178.0	227.0	199.0	207.0	155.0	233.0	167.0	230.0	159.0	161.0	203.0	156.0	162.0	137.0	171.0	138.0	192.0	210.0	201.0	197.0	144.0	181.0	149.0	131.0	239.0	131.0	185.0	177.0	289.0	1192.0	1179.0	1194.0	1180.0	1222.0	1288.0	1276.0	1258.0	1321.0	1758.0	1782.0	2368.0	2787.0	2564.0	2487.0	2497.0	2463.0	2025.0	2184.0	2009.0	2131.0	1841.0	1784.0	1931.0	1854.0	1541.0	1787.0	1620.0	1606.0
