index	mortality	x	y	20160628 20:10:53.991	20160628 21:40:30.694	20160628 23:08:55.311	20160629 00:37:18.37	20160629 02:05:59.515	20160629 03:34:26.494	20160629 05:03:32.89	20160629 06:37:39.934	20160629 08:07:33.802	20160629 09:36:46.715	20160629 11:05:14.72	20160629 12:35:02.62	20160629 14:03:43.99	20160629 15:21:45.659	20160629 16:39:00.283	20160629 17:56:03.892	20160629 19:13:53.818	20160629 20:28:26.540	20160629 21:51:29.279	20160629 23:02:25.191	20160630 00:13:06.563	20160630 01:23:53.945	20160630 02:34:41.821	20160630 04:55:49.881	20160630 06:06:15.400	20160630 07:17:05.339	20160630 08:27:49.483	20160630 09:38:30.501	20160630 10:49:01.869	20160630 11:59:54.593	20160630 13:10:41.39	20160630 14:21:26.441	20160630 15:31:48.371	20160630 16:40:59.159	20160630 17:50:02.338	20160630 19:00:20.957	20160630 20:12:50.112	20160630 21:24:25.883	20160630 22:34:49.982	20160630 23:45:07.228	20160701 00:55:15.748	20160701 02:05:48.972	20160701 03:16:04.301	20160701 04:26:22.298	20160701 06:47:14.320	20160701 07:57:42.789	20160701 09:10:13.480	20160701 10:20:43.475	20160701 11:29:07.85	20160701 12:37:37.578	20160701 13:46:25.523	20160701 14:56:05.867	20160701 16:05:44.554	20160701 17:15:25.429	20160701 18:25:17.954	20160701 19:35:07.78	20160701 20:44:58.266	20160701 21:54:56.193	20160701 23:04:52.127	20160702 00:14:49.747	20160702 01:23:50.91	20160702 02:33:07.256	20160702 04:51:52.07	20160702 06:00:59.661	20160702 07:10:13.956	20160702 08:19:25.133	20160702 09:29:18.12	20160702 10:40:06.620	20160702 11:51:21.411	20160702 13:02:20.575	20160702 14:13:01.626	20160702 18:56:38.363	20160702 20:07:21.628	20160702 21:18:19.664	20160702 22:29:05.293	20160702 23:40:06.263	20160703 00:50:51.294	20160703 02:01:27.172	20160703 03:12:21.765	20160703 04:23:25.255	20160703 05:34:16.683	20160703 06:45:20.510	20160703 07:56:20.117	20160703 09:07:24.633	20160703 10:18:25.898	20160703 11:29:07.827	20160703 12:40:03.13	20160703 13:50:55.791	20160703 15:02:04.591	20160703 16:12:51.529	20160703 17:23:43.550	20160703 18:34:50.648	20160703 19:45:57.84	20160703 20:56:53.328	20160703 22:07:44.472	20160703 23:18:37.631	20160704 00:29:46.231	20160704 01:40:56.516	20160704 02:51:58.681	20160704 04:02:50.910	20160704 05:13:52.963	20160704 06:24:56.165	20160704 07:35:52.935	20160704 08:46:57.33	20160704 09:57:52.830	20160704 11:08:58.712	20160704 12:20:02.779	20160704 13:30:56.101	20160704 14:42:09.359	20160704 15:53:24.395	20160704 17:04:17.937	20160704 18:15:27.155	20160704 19:26:23.270	20160704 20:37:14.778	20160704 21:48:13.23	20160704 22:59:15.82	20160705 00:10:09.976	20160705 01:21:11.866	20160705 02:32:03.130	20160705 03:42:53.415	20160705 04:54:05.698	20160705 06:05:04.716	20160705 07:16:22.183	20160705 08:27:22.21	20160705 09:38:32.990	20160705 10:49:44.627	20160705 13:31:50.471	20160705 14:42:32.869	20160705 15:53:27.932	20160705 17:04:26.23	20160705 18:15:15.919	20160705 19:26:22.575	20160705 23:39:06.33	20160706 00:49:54.429	20160706 05:33:37.442	20160706 06:44:44.378	20160706 07:55:47.478	20160706 09:06:42.268	20160706 10:17:48.309
1	20160702 14:13:01.626	1270.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	242.0	0.0	0.0	188.0	248.0	267.0	0.0	256.0	265.0	367.0	369.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	201.0	283.0	350.0	267.0	178.0	363.0	259.0	156.0	0.0	284.0	200.0
2	20160702 14:13:01.626	1110.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	0.0	0.0	298.0	307.0	266.0	356.0	264.0	396.0	194.0	365.0	428.0	438.0	381.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	357.0	219.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	309.0	317.0	424.0	251.0	214.0	216.0	214.0	184.0	241.0	400.0	277.0
3	20160705 02:32:03.130	1369.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	102.0	51.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	210.0	141.0	169.0	119.0	160.0	145.0	144.0	97.0	179.0	97.0	142.0	167.0	114.0	181.0	124.0	241.0	235.0	216.0	152.0	162.0	182.0	203.0	132.0	120.0	556.0	576.0	579.0	660.0	993.0	1243.0	193.0	183.0	258.0	206.0	218.0	224.0	122.0	131.0	126.0	235.0	248.0	200.0	230.0	0.0	0.0	0.0	0.0	0.0
4	20160705 13:31:50.471	610.0	976.0	189.0	196.0	211.0	188.0	176.0	166.0	246.0	150.0	134.0	134.0	224.0	518.0	182.0	275.0	212.0	271.0	279.0	361.0	235.0	202.0	275.0	127.0	179.0	233.0	241.0	270.0	159.0	221.0	147.0	198.0	211.0	169.0	264.0	238.0	183.0	103.0	162.0	273.0	176.0	177.0	166.0	173.0	181.0	195.0	171.0	186.0	158.0	165.0	159.0	190.0	161.0	190.0	167.0	157.0	195.0	135.0	188.0	175.0	176.0	186.0	136.0	174.0	191.0	183.0	192.0	124.0	184.0	129.0	141.0	223.0	154.0	180.0	98.0	112.0	219.0	176.0	180.0	149.0	153.0	122.0	130.0	137.0	129.0	171.0	214.0	145.0	75.0	138.0	116.0	167.0	232.0	200.0	151.0	242.0	94.0	155.0	181.0	121.0	176.0	180.0	118.0	85.0	167.0	211.0	253.0	192.0	118.0	140.0	130.0	188.0	125.0	193.0	261.0	156.0	198.0	249.0	250.0	113.0	199.0	182.0	272.0	332.0	321.0	136.0	186.0	219.0	1370.0	1610.0	1387.0	1347.0	1202.0	1078.0	141.0	202.0	182.0	376.0	166.0	129.0	188.0
5	20160704 21:48:13.23	600.0	968.0	217.0	159.0	181.0	162.0	165.0	218.0	487.0	277.0	389.0	391.0	228.0	384.0	194.0	417.0	234.0	280.0	263.0	365.0	257.0	240.0	219.0	278.0	309.0	247.0	211.0	257.0	192.0	243.0	227.0	151.0	174.0	184.0	306.0	105.0	165.0	200.0	282.0	232.0	212.0	230.0	192.0	140.0	171.0	129.0	141.0	80.0	156.0	142.0	242.0	222.0	179.0	187.0	154.0	181.0	175.0	225.0	202.0	207.0	199.0	208.0	133.0	171.0	188.0	118.0	169.0	179.0	144.0	145.0	176.0	102.0	169.0	263.0	152.0	176.0	168.0	195.0	209.0	223.0	180.0	176.0	160.0	214.0	151.0	178.0	131.0	207.0	164.0	101.0	217.0	173.0	194.0	180.0	171.0	168.0	201.0	161.0	205.0	192.0	181.0	133.0	206.0	144.0	348.0	325.0	414.0	426.0	478.0	449.0	516.0	498.0	425.0	399.0	412.0	404.0	1729.0	1553.0	1795.0	1646.0	1540.0	1433.0	1564.0	1926.0	1790.0	1550.0	1388.0	1192.0	1595.0	1560.0	1386.0	1370.0	1376.0	1720.0	188.0	261.0	180.0	275.0	214.0	204.0	206.0
6	20160629 06:37:39.934	423.0	906.0	189.0	141.0	228.0	199.0	239.0	231.0	263.0	768.0	733.0	290.0	578.0	786.0	216.0	362.0	278.0	405.0	485.0	653.0	270.0	309.0	440.0	222.0	265.0	361.0	290.0	404.0	236.0	248.0	183.0	291.0	236.0	238.0	255.0	373.0	320.0	289.0	215.0	256.0	198.0	260.0	260.0	253.0	249.0	226.0	143.0	189.0	198.0	252.0	1222.0	680.0	1028.0	940.0	769.0	765.0	828.0	688.0	807.0	928.0	961.0	886.0	818.0	807.0	800.0	800.0	709.0	805.0	805.0	689.0	705.0	674.0	835.0	743.0	858.0	755.0	818.0	779.0	769.0	712.0	660.0	659.0	636.0	632.0	659.0	699.0	561.0	713.0	577.0	582.0	473.0	608.0	262.0	757.0	586.0	585.0	576.0	571.0	601.0	536.0	566.0	508.0	546.0	540.0	497.0	575.0	520.0	496.0	541.0	463.0	444.0	606.0	497.0	532.0	542.0	498.0	532.0	551.0	445.0	485.0	478.0	480.0	564.0	369.0	510.0	606.0	385.0	397.0	362.0	474.0	488.0	449.0	408.0	369.0	239.0	265.0	228.0	145.0	171.0	184.0	192.0
7	20160704 08:46:57.33	1142.0	870.0	151.0	228.0	282.0	217.0	156.0	209.0	216.0	271.0	252.0	274.0	529.0	434.0	159.0	198.0	265.0	241.0	247.0	242.0	204.0	258.0	242.0	252.0	196.0	240.0	124.0	215.0	169.0	209.0	156.0	193.0	154.0	352.0	162.0	156.0	257.0	143.0	166.0	188.0	227.0	133.0	176.0	161.0	214.0	197.0	125.0	131.0	169.0	190.0	139.0	205.0	163.0	141.0	130.0	168.0	187.0	158.0	193.0	197.0	225.0	169.0	141.0	173.0	129.0	246.0	188.0	195.0	164.0	169.0	208.0	128.0	164.0	156.0	189.0	150.0	213.0	167.0	124.0	247.0	156.0	185.0	114.0	148.0	136.0	200.0	143.0	148.0	143.0	148.0	102.0	127.0	139.0	131.0	136.0	166.0	147.0	145.0	189.0	172.0	176.0	165.0	142.0	177.0	1273.0	2742.0	2374.0	2359.0	2107.0	119.0	164.0	142.0	98.0	128.0	213.0	131.0	164.0	147.0	182.0	152.0	211.0	123.0	184.0	154.0	132.0	157.0	165.0	199.0	218.0	178.0	187.0	171.0	171.0	154.0	160.0	132.0	160.0	189.0	208.0	149.0	129.0
8	20160705 13:31:50.471	1340.0	848.0	130.0	156.0	246.0	240.0	245.0	231.0	205.0	247.0	239.0	215.0	258.0	210.0	152.0	318.0	162.0	246.0	120.0	210.0	340.0	194.0	206.0	103.0	211.0	204.0	198.0	186.0	213.0	154.0	173.0	141.0	160.0	90.0	186.0	203.0	164.0	143.0	165.0	216.0	249.0	125.0	176.0	169.0	136.0	177.0	131.0	133.0	165.0	161.0	155.0	170.0	199.0	131.0	92.0	129.0	118.0	159.0	131.0	139.0	162.0	127.0	119.0	144.0	246.0	156.0	165.0	190.0	159.0	186.0	158.0	196.0	165.0	119.0	249.0	232.0	112.0	187.0	187.0	146.0	157.0	181.0	181.0	141.0	178.0	156.0	161.0	158.0	152.0	145.0	124.0	147.0	222.0	184.0	147.0	173.0	167.0	177.0	195.0	143.0	135.0	152.0	196.0	148.0	152.0	182.0	171.0	163.0	154.0	164.0	148.0	185.0	140.0	122.0	204.0	212.0	129.0	155.0	155.0	195.0	149.0	232.0	191.0	183.0	127.0	187.0	192.0	159.0	803.0	684.0	797.0	757.0	639.0	584.0	223.0	323.0	268.0	241.0	279.0	266.0	241.0
9	20160705 13:31:50.471	1324.0	830.0	258.0	215.0	296.0	216.0	178.0	217.0	187.0	339.0	212.0	239.0	234.0	297.0	169.0	323.0	165.0	135.0	496.0	445.0	192.0	191.0	128.0	175.0	244.0	343.0	213.0	352.0	172.0	149.0	184.0	197.0	200.0	305.0	217.0	168.0	262.0	154.0	257.0	231.0	263.0	194.0	173.0	239.0	255.0	155.0	117.0	165.0	228.0	197.0	230.0	162.0	191.0	220.0	207.0	309.0	193.0	153.0	142.0	213.0	196.0	208.0	173.0	125.0	109.0	148.0	160.0	166.0	195.0	103.0	153.0	252.0	181.0	151.0	170.0	148.0	249.0	203.0	104.0	150.0	148.0	159.0	123.0	161.0	190.0	154.0	156.0	137.0	155.0	186.0	161.0	191.0	190.0	155.0	176.0	143.0	147.0	187.0	163.0	190.0	153.0	142.0	282.0	153.0	179.0	157.0	189.0	131.0	168.0	185.0	226.0	185.0	174.0	201.0	127.0	188.0	209.0	152.0	164.0	201.0	200.0	139.0	164.0	94.0	172.0	220.0	265.0	161.0	1936.0	1971.0	1994.0	1970.0	2014.0	1702.0	178.0	170.0	207.0	181.0	181.0	145.0	192.0
10	20160629 11:05:14.72	504.0	748.0	152.0	197.0	194.0	216.0	189.0	171.0	177.0	158.0	162.0	237.0	854.0	405.0	155.0	150.0	141.0	166.0	138.0	255.0	160.0	124.0	256.0	149.0	131.0	122.0	186.0	151.0	221.0	97.0	203.0	123.0	142.0	152.0	130.0	221.0	157.0	207.0	126.0	186.0	216.0	133.0	97.0	158.0	231.0	162.0	148.0	143.0	127.0	125.0	153.0	164.0	180.0	169.0	90.0	179.0	142.0	150.0	149.0	138.0	105.0	147.0	163.0	134.0	110.0	122.0	170.0	168.0	186.0	150.0	82.0	144.0	138.0	122.0	103.0	187.0	166.0	155.0	121.0	94.0	139.0	121.0	138.0	169.0	164.0	159.0	159.0	130.0	211.0	173.0	347.0	616.0	207.0	175.0	121.0	187.0	115.0	114.0	206.0	222.0	85.0	169.0	191.0	132.0	197.0	260.0	195.0	171.0	156.0	132.0	256.0	141.0	146.0	165.0	129.0	177.0	195.0	100.0	128.0	199.0	158.0	153.0	219.0	166.0	145.0	142.0	149.0	164.0	161.0	257.0	166.0	160.0	175.0	219.0	185.0	236.0	157.0	165.0	181.0	199.0	189.0
