index	mortality	x	y	20160628 21:03:06.367	20160629 13:26:12.05	20160629 14:49:03.985	20160629 16:06:58.197	20160629 17:23:23.802	20160629 18:40:53.370	20160629 19:59:17.41	20160629 21:09:28.368	20160629 22:32:38.358	20160629 23:43:21.82	20160630 00:54:05.439	20160630 02:05:01.39	20160630 03:15:38.688	20160630 04:26:02.159	20160630 05:36:44.68	20160630 06:47:19.237	20160630 07:58:01.634	20160630 09:08:53.324	20160630 10:19:24.602	20160630 11:30:04.822	20160630 12:41:00.100	20160630 13:51:51.281	20160630 15:02:26.734	20160630 16:12:00.131	20160630 17:21:08.152	20160630 18:30:13.429	20160630 19:42:15.507	20160630 22:05:17.622	20160701 17:55:52.792	20160701 19:05:49.995	20160701 20:15:36.893	20160701 21:25:30.983	20160701 22:35:26.819	20160702 00:54:51.45	20160702 02:04:03.660	20160702 03:13:15.954	20160702 04:22:44.657	20160702 05:31:52.355	20160702 06:41:08.829	20160702 07:50:20.983	20160702 08:59:37.08	20160702 10:10:32.793	20160702 11:21:33.739	20160702 12:32:29.613	20160702 13:43:25.177	20160702 14:54:05.47	20160702 16:04:48.941	20160702 17:15:36.263	20160702 18:26:27.395	20160702 19:37:46.706	20160702 20:48:31.20	20160702 21:59:17.82	20160702 23:10:26.235	20160703 00:21:06.264	20160703 01:31:45.241	20160703 02:42:36.858	20160703 03:53:36.621	20160703 05:04:32.694	20160703 06:15:26.694	20160703 07:26:31.54	20160703 08:37:29.37	20160703 09:48:33.519	20160703 10:59:28.235	20160703 12:10:17.135	20160703 13:21:13.195	20160703 14:32:09.130	20160703 15:43:08.700	20160703 16:53:59.438	20160703 18:04:59.292	20160703 19:16:11.635	20160703 20:27:10.431	20160703 21:38:00.596	20160703 22:48:47.966	20160703 23:59:51.725	20160704 02:22:05.367	20160704 03:32:58.721	20160704 04:44:05.671	20160704 05:55:03.703	20160704 07:06:12.965	20160704 08:17:13.386	20160704 09:28:08.603	20160704 10:39:07.06	20160704 11:50:16.933	20160704 13:01:11.859	20160704 14:12:12.723	20160704 15:23:29.42	20160704 16:34:28.529	20160704 17:45:33.50	20160704 18:56:35.134	20160704 20:07:27.41	20160704 21:18:21.558	20160704 22:29:23.656	20160704 23:40:21.642	20160705 00:51:15.955	20160705 02:02:11.03	20160705 03:13:14.763	20160705 04:24:00.509	20160705 05:35:13.513	20160705 06:46:22.792	20160705 07:57:34.938	20160705 09:08:40.597	20160705 10:19:48.176	20160705 14:12:56.15	20160705 15:23:44.214	20160705 16:34:41.345	20160705 17:45:25.762	20160705 18:56:30.694	20160705 20:47:17.53	20160705 21:58:14.413	20160705 23:09:16.784	20160706 00:20:08.942	20160706 01:31:06.01	20160706 02:41:56.528
1	20160704 14:12:12.723	12.0	1035.0	0.0	161.0	182.0	168.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	140.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1130.0	1294.0	1367.0	1197.0	1143.0	1368.0	1522.0	1578.0	1107.0	1218.0	1104.0	1259.0	910.0	260.0	0.0	0.0	309.0	685.0	1040.0	1032.0	664.0	671.0	679.0	239.0	231.0	190.0	245.0	193.0	157.0
2	20160704 13:01:11.859	102.0	1032.0	198.0	178.0	149.0	208.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	140.0	0.0	148.0	0.0	123.0	181.0	151.0	132.0	157.0	144.0	177.0	229.0	115.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	154.0	192.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1252.0	1108.0	877.0	784.0	715.0	652.0	933.0	1146.0	1071.0	952.0	1076.0	818.0	1059.0	963.0	691.0	0.0	513.0	621.0	782.0	807.0	883.0	648.0	585.0	614.0	265.0	305.0	216.0	320.0	243.0	269.0
3	20160704 13:01:11.859	186.0	1027.0	209.0	270.0	229.0	181.0	237.0	0.0	206.0	143.0	179.0	0.0	0.0	0.0	0.0	0.0	91.0	206.0	139.0	122.0	130.0	127.0	119.0	136.0	215.0	191.0	133.0	230.0	154.0	114.0	126.0	0.0	0.0	0.0	0.0	0.0	151.0	274.0	121.0	164.0	118.0	149.0	115.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1451.0	1244.0	1097.0	1156.0	914.0	891.0	1152.0	1203.0	1306.0	1049.0	1177.0	955.0	1167.0	1156.0	763.0	680.0	569.0	662.0	890.0	1072.0	930.0	598.0	753.0	637.0	206.0	303.0	263.0	221.0	272.0	230.0
4	20160705 17:45:25.762	1145.0	1028.0	276.0	234.0	330.0	309.0	409.0	0.0	237.0	203.0	189.0	0.0	0.0	0.0	0.0	0.0	286.0	242.0	200.0	303.0	280.0	247.0	155.0	250.0	345.0	220.0	183.0	245.0	206.0	197.0	254.0	0.0	0.0	0.0	0.0	0.0	118.0	237.0	220.0	124.0	294.0	265.0	166.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	481.0	427.0	480.0	534.0	416.0	509.0	514.0	362.0	537.0	456.0	523.0	316.0	862.0	761.0	788.0	673.0	773.0	1036.0	942.0	883.0	991.0	2119.0	2091.0	250.0	226.0	277.0	193.0	241.0	250.0
5	20160704 13:01:11.859	708.0	1029.0	190.0	232.0	196.0	181.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	172.0	110.0	187.0	161.0	179.0	148.0	133.0	162.0	169.0	214.0	101.0	102.0	153.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	136.0	179.0	195.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2921.0	2587.0	2415.0	2280.0	2109.0	2165.0	1732.0	1845.0	1784.0	1641.0	1548.0	1762.0	1275.0	1276.0	1428.0	1380.0	1599.0	1334.0	1265.0	1048.0	1034.0	1166.0	1103.0	971.0	151.0	356.0	230.0	203.0	254.0	325.0
6	20160704 05:55:03.703	646.0	1023.0	127.0	319.0	265.0	290.0	280.0	218.0	257.0	171.0	275.0	122.0	220.0	0.0	169.0	164.0	224.0	180.0	235.0	186.0	125.0	189.0	92.0	178.0	207.0	180.0	189.0	207.0	253.0	204.0	228.0	159.0	157.0	141.0	111.0	174.0	186.0	229.0	165.0	141.0	201.0	231.0	205.0	204.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	485.0	386.0	559.0	494.0	0.0	0.0	617.0	481.0	0.0	939.0	0.0	1916.0	0.0	0.0	0.0	2425.0	1999.0	2201.0	1787.0	1776.0	1747.0	1630.0	1640.0	1487.0	1432.0	1468.0	1220.0	1337.0	1313.0	1275.0	1296.0	1223.0	1123.0	1174.0	1256.0	1056.0	1023.0	1205.0	992.0	970.0	942.0	262.0	257.0	305.0	179.0	204.0	205.0
7	20160704 13:01:11.859	329.0	1026.0	186.0	238.0	196.0	140.0	240.0	242.0	282.0	226.0	251.0	0.0	0.0	0.0	0.0	0.0	143.0	276.0	244.0	178.0	154.0	196.0	121.0	177.0	177.0	156.0	166.0	199.0	168.0	141.0	249.0	0.0	0.0	0.0	0.0	0.0	208.0	189.0	118.0	149.0	114.0	142.0	138.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	0.0	0.0	0.0	0.0	911.0	0.0	0.0	0.0	0.0	0.0	2854.0	2461.0	2190.0	2204.0	1850.0	1865.0	2250.0	2207.0	2145.0	2027.0	1990.0	1733.0	1738.0	1879.0	1468.0	1566.0	1325.0	1385.0	1709.0	1539.0	1465.0	1250.0	1217.0	1223.0	179.0	125.0	237.0	203.0	192.0	259.0
8	20160705 04:24:00.509	1143.0	1013.0	192.0	140.0	176.0	174.0	284.0	224.0	192.0	148.0	186.0	178.0	184.0	125.0	220.0	154.0	163.0	191.0	114.0	211.0	215.0	169.0	150.0	218.0	242.0	210.0	142.0	178.0	160.0	167.0	213.0	97.0	167.0	136.0	167.0	129.0	218.0	164.0	165.0	173.0	181.0	172.0	126.0	154.0	126.0	187.0	183.0	122.0	212.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	498.0	486.0	378.0	441.0	454.0	505.0	461.0	586.0	649.0	632.0	1058.0	1749.0	1867.0	1744.0	1726.0	1669.0	1511.0	1658.0	1343.0	1380.0	1262.0	1194.0	1248.0	1175.0	1369.0	1232.0	1523.0	1404.0	1480.0	1652.0	1452.0	1481.0	4506.0	3245.0	3157.0	2967.0	2771.0	3408.0	4149.0	3631.0	3152.0	3706.0	3553.0	373.0	345.0	219.0	288.0	271.0	191.0
9	20160704 13:01:11.859	1334.0	1002.0	209.0	166.0	166.0	195.0	184.0	169.0	214.0	163.0	180.0	143.0	158.0	156.0	180.0	137.0	197.0	189.0	193.0	221.0	217.0	116.0	171.0	130.0	159.0	244.0	157.0	187.0	187.0	176.0	147.0	167.0	150.0	116.0	224.0	181.0	172.0	160.0	140.0	137.0	257.0	136.0	137.0	181.0	160.0	150.0	189.0	194.0	215.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	142.0	143.0	155.0	193.0	187.0	156.0	811.0	688.0	701.0	657.0	635.0	611.0	687.0	831.0	880.0	1011.0	1101.0	1084.0	1028.0	1181.0	1187.0	1151.0	1217.0	1620.0	2179.0	2767.0	3401.0	4300.0	4622.0	5009.0	4835.0	3780.0	3720.0	3239.0	3320.0	2830.0	2967.0	2676.0	2431.0	2863.0	3004.0	2972.0	2819.0	2221.0	2059.0	1976.0	2161.0	2001.0	2186.0	258.0	191.0	285.0	285.0	191.0	231.0
11	20160704 13:01:11.859	129.0	995.0	165.0	153.0	267.0	196.0	150.0	274.0	227.0	281.0	245.0	243.0	268.0	216.0	175.0	215.0	222.0	207.0	215.0	218.0	191.0	223.0	188.0	245.0	160.0	140.0	183.0	221.0	171.0	271.0	274.0	203.0	208.0	121.0	176.0	155.0	187.0	252.0	145.0	108.0	205.0	192.0	180.0	195.0	103.0	137.0	142.0	156.0	188.0	168.0	137.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	101.0	125.0	146.0	171.0	155.0	90.0	226.0	180.0	211.0	220.0	182.0	200.0	235.0	174.0	169.0	126.0	229.0	252.0	288.0	267.0	260.0	378.0	264.0	326.0	439.0	445.0	635.0	1397.0	1284.0	1070.0	923.0	848.0	868.0	867.0	989.0	1050.0	859.0	1021.0	795.0	1019.0	1127.0	783.0	758.0	580.0	800.0	983.0	978.0	1148.0	846.0	1065.0	779.0	193.0	218.0	134.0	201.0	233.0	240.0
