index	mortality	x	y	20150621 18:59:24.625	20150621 19:59:43.917	20150621 20:59:48.479	20150621 21:59:32.247	20150621 22:59:32.115	20150621 23:59:34.834	20150622 00:59:32.464	20150622 01:59:28.380	20150622 02:59:34.573	20150622 03:59:35.780	20150622 04:59:27.890	20150622 05:59:31.754	20150622 06:59:34.614	20150622 07:59:37.339	20150622 08:59:36.799	20150622 09:59:38.41	20150622 11:24:58.127	20150622 12:25:02.540	20150622 13:25:12.434	20150622 14:25:09.997	20150622 15:25:13.771	20150622 16:25:07.230	20150622 17:25:08.368	20150622 18:25:08.534	20150622 19:25:14.980	20150622 20:24:55.347	20150622 21:25:10.693	20150622 22:25:11.35	20150622 23:25:04.459	20150623 00:25:11.216	20150623 01:25:01.174	20150623 02:25:09.796	20150623 03:25:05.241	20150623 04:25:09.782	20150623 05:25:11.99	20150623 06:25:04.818	20150623 07:25:14.758	20150623 08:25:10.112	20150623 09:25:09.587	20150623 10:25:15.272	20150623 11:25:02.186	20150623 12:24:44.581	20150623 13:25:03.298	20150623 14:24:45.860	20150623 15:24:49.499	20150623 16:24:40.290	20150623 17:24:34.733	20150623 18:24:41.18	20150623 19:24:41.900	20150623 20:24:32.505	20150623 21:24:36.997	20150623 22:24:32.892	20150623 23:24:32.43	20150624 00:24:37.739	20150624 01:24:41.654	20150624 02:24:36.142	20150624 03:24:37.578	20150624 04:24:29.218	20150624 05:24:38.30	20150624 06:24:38.755	20150624 07:24:39.571	20150624 08:24:35.557	20150624 09:24:32.311	20150624 10:24:31.974	20150624 11:24:30.856	20150624 12:24:39.779	20150624 13:25:08.926	20150624 14:25:13.151	20150624 15:25:07.713	20150624 16:25:12.400	20150624 17:25:06.376	20150624 18:25:08.734	20150624 19:25:14.147	20150624 20:24:48.190	20150624 21:27:23.134	20150624 22:27:28.281	20150624 23:27:37.946	20150625 00:27:38.654	20150625 01:27:29.952	20150625 02:27:31.43	20150625 03:27:31.260	20150625 04:27:25.583	20150625 05:27:31.233	20150625 06:27:33.911	20150625 07:27:29.422	20150625 08:27:30.615	20150625 09:27:35.291	20150625 10:27:35.462	20150625 11:27:35.722	20150625 12:26:58.113	20150625 13:27:02.04	20150625 14:54:23.363	20150625 15:54:25.690	20150625 16:54:31.484	20150625 17:54:28.143	20150625 18:54:26.222	20150625 19:54:24.581	20150625 20:54:25.988	20150625 21:54:30.222	20150625 22:54:28.675	20150625 23:54:25.670	20150626 00:54:24.295	20150626 01:54:23.873	20150626 02:54:30.144	20150626 03:54:30.494	20150626 05:54:20.843	20150626 06:54:25.869	20150626 07:54:23.346	20150626 08:54:28.472	20150626 09:54:31.247	20150626 10:54:29.221	20150626 11:54:29.349	20150626 12:54:32.216	20150626 13:54:26.19	20150626 14:54:35.151	20150626 15:54:30.705	20150626 16:54:30.343	20150626 17:54:26.289	20150626 18:54:24.853	20150626 19:54:28.683	20150626 20:54:30.54	20150626 21:54:29.788	20150626 22:54:35.127	20150626 23:54:28.664	20150627 00:54:32.149	20150627 01:54:27.847	20150627 02:54:35.226	20150627 03:54:35.83	20150627 04:54:33.953	20150627 05:54:34.855	20150627 06:54:38.251	20150627 07:54:33.915	20150627 08:54:33.545	20150627 09:54:28.729
1	20150626 09:54:31.247	966.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	15.0	18.0	26.0	587.0	727.0	949.0	373.0	846.0	644.0	3.0	4.0	5.0	309.0	265.0	290.0	207.0	53.0	400.0	185.0	360.0	8.0	253.0	458.0	1.0	2.0	1.0	1.0	0.0
2	20150626 06:54:25.869	382.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	823.0	1056.0	1002.0	1135.0	1313.0	1276.0	1020.0	1139.0	904.0	466.0	207.0	732.0	975.0	781.0	480.0	204.0	686.0	652.0	380.0	770.0	258.0	317.0	385.0	592.0	6.0	2.0	543.0	0.0
3	20150626 09:54:31.247	256.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	25.0	19.0	61.0	987.0	1195.0	1401.0	809.0	1358.0	1137.0	4.0	4.0	7.0	490.0	777.0	374.0	194.0	45.0	416.0	153.0	763.0	10.0	434.0	546.0	3.0	3.0	2.0	3.0	0.0
4	20150626 07:54:23.346	90.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	612.0	861.0	756.0	1026.0	1243.0	1049.0	731.0	1030.0	936.0	451.0	235.0	624.0	822.0	907.0	470.0	138.0	664.0	346.0	344.0	566.0	209.0	314.0	371.0	571.0	4.0	2.0	674.0	0.0
5	20150626 06:54:25.869	929.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	741.0	1363.0	2096.0	1620.0	1979.0	1771.0	1745.0	1828.0	1711.0	1311.0	1833.0	799.0	1511.0	1553.0	1288.0	1404.0	121.0	481.0	532.0	220.0	641.0	578.0	575.0	519.0	565.0	784.0	665.0	672.0	829.0
6	20150624 21:27:23.134	12.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	26.0	40.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	131.0	206.0	250.0	344.0	275.0	331.0	251.0	311.0	621.0	350.0	288.0	310.0	362.0	379.0	6.0	6.0	0.0	0.0	0.0	0.0	290.0	479.0	344.0	266.0	312.0	421.0	477.0	368.0	513.0	933.0	444.0	554.0	1046.0	583.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150626 14:54:35.151	1102.0	1001.0	0.0	0.0	0.0	0.0	184.0	155.0	164.0	149.0	205.0	210.0	138.0	122.0	206.0	249.0	210.0	138.0	203.0	166.0	0.0	0.0	0.0	8.0	158.0	215.0	165.0	174.0	128.0	138.0	192.0	179.0	172.0	139.0	197.0	183.0	186.0	200.0	135.0	202.0	262.0	1.0	2.0	158.0	142.0	267.0	248.0	127.0	124.0	119.0	193.0	209.0	322.0	237.0	134.0	294.0	216.0	157.0	242.0	194.0	114.0	217.0	362.0	381.0	365.0	326.0	339.0	249.0	376.0	425.0	307.0	344.0	396.0	340.0	341.0	317.0	582.0	303.0	315.0	322.0	320.0	335.0	293.0	335.0	312.0	341.0	406.0	390.0	436.0	538.0	440.0	515.0	483.0	474.0	473.0	507.0	417.0	465.0	402.0	401.0	575.0	457.0	748.0	744.0	483.0	765.0	533.0	810.0	1051.0	640.0	718.0	598.0	671.0	614.0	1278.0	618.0	2767.0	2895.0	2625.0	951.0	1206.0	1057.0	2203.0	185.0	1599.0	1686.0	446.0	866.0	1870.0	1884.0	1870.0	774.0	645.0	636.0	617.0	735.0
8	20150626 12:54:32.216	1190.0	984.0	0.0	0.0	220.0	171.0	165.0	178.0	142.0	215.0	197.0	180.0	146.0	155.0	143.0	158.0	138.0	138.0	216.0	124.0	235.0	161.0	154.0	197.0	124.0	144.0	159.0	197.0	161.0	154.0	161.0	167.0	192.0	144.0	157.0	229.0	212.0	145.0	190.0	212.0	168.0	212.0	191.0	218.0	177.0	316.0	280.0	150.0	225.0	206.0	235.0	165.0	198.0	214.0	127.0	282.0	301.0	193.0	250.0	271.0	318.0	188.0	180.0	158.0	185.0	241.0	246.0	199.0	169.0	149.0	222.0	211.0	225.0	182.0	186.0	205.0	408.0	226.0	175.0	216.0	242.0	218.0	191.0	241.0	200.0	156.0	174.0	204.0	195.0	224.0	277.0	298.0	300.0	216.0	170.0	295.0	276.0	169.0	361.0	349.0	465.0	361.0	631.0	553.0	421.0	623.0	435.0	513.0	696.0	872.0	620.0	967.0	1097.0	1025.0	2088.0	1217.0	1617.0	2481.0	1728.0	1392.0	1427.0	878.0	2506.0	158.0	1421.0	1592.0	329.0	686.0	1727.0	1710.0	1782.0	558.0	773.0	762.0	654.0	788.0
9	20150626 05:54:20.843	1366.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1361.0	1697.0	786.0	828.0	788.0	739.0	782.0	1479.0	668.0	1435.0	1069.0	1237.0	693.0	648.0	425.0	1132.0	218.0	519.0	944.0	286.0	607.0	999.0	917.0	1000.0	479.0	450.0	467.0	511.0	471.0
10	20150627 05:54:34.855	198.0	947.0	126.0	173.0	230.0	207.0	221.0	203.0	199.0	198.0	199.0	275.0	167.0	143.0	172.0	232.0	193.0	113.0	182.0	218.0	211.0	127.0	202.0	135.0	158.0	221.0	184.0	215.0	150.0	146.0	265.0	241.0	179.0	169.0	181.0	156.0	215.0	184.0	189.0	214.0	240.0	215.0	212.0	277.0	384.0	357.0	359.0	235.0	212.0	210.0	168.0	215.0	317.0	256.0	193.0	231.0	261.0	238.0	181.0	295.0	222.0	193.0	289.0	227.0	251.0	329.0	124.0	204.0	160.0	214.0	171.0	174.0	303.0	217.0	156.0	291.0	370.0	221.0	274.0	213.0	176.0	310.0	131.0	189.0	222.0	203.0	185.0	139.0	199.0	205.0	311.0	133.0	189.0	247.0	236.0	193.0	196.0	217.0	255.0	328.0	287.0	268.0	300.0	248.0	274.0	295.0	286.0	255.0	238.0	296.0	279.0	219.0	253.0	356.0	267.0	266.0	385.0	408.0	280.0	284.0	301.0	384.0	321.0	152.0	272.0	200.0	261.0	208.0	252.0	266.0	199.0	793.0	756.0	843.0	612.0	621.0
