index	mortality	x	y	20150621 19:04:57.54	20150621 20:05:16.401	20150621 21:05:18.980	20150621 22:05:02.395	20150621 23:05:02.373	20150622 00:05:02.645	20150622 01:05:05.287	20150622 02:04:56.908	20150622 03:05:07.902	20150622 04:05:07.404	20150622 05:04:59.190	20150622 06:05:03.665	20150622 07:05:04.922	20150622 08:05:10.593	20150622 09:05:02.457	20150622 10:05:11.431	20150622 11:30:26.410	20150622 12:30:33.613	20150622 13:30:42.636	20150622 14:30:37.320	20150622 15:30:43.776	20150622 16:30:35.169	20150622 17:30:38.932	20150622 18:30:41.566	20150622 19:30:45.325	20150622 20:30:25.765	20150622 21:30:43.317	20150622 22:30:44.706	20150622 23:30:33.803	20150623 00:30:44.167	20150623 01:30:33.645	20150623 02:30:41.74	20150623 03:30:39.64	20150623 04:30:44.627	20150623 05:30:42.389	20150623 06:30:34.123	20150623 07:30:45.666	20150623 08:30:41.733	20150623 09:30:43.532	20150623 10:30:47.261	20150623 11:30:34.427	20150623 12:30:09.670	20150623 13:30:31.709	20150623 14:30:09.964	20150623 15:30:14.495	20150623 16:30:06.672	20150623 17:29:56.392	20150623 18:30:05.716	20150623 19:30:06.763	20150623 20:29:57.470	20150623 21:30:01.962	20150623 22:29:54.782	20150623 23:29:56.173	20150624 00:30:02.91	20150624 01:30:05.776	20150624 02:29:59.837	20150624 03:30:01.497	20150624 04:29:53.166	20150624 05:30:01.983	20150624 06:30:03.139	20150624 07:30:01.40	20150624 08:29:56.986	20150624 09:29:56.894	20150624 10:29:58.176	20150624 11:29:55.221	20150624 12:30:11.219	20150624 13:30:37.549	20150624 14:30:46.134	20150624 15:30:38.328	20150624 16:30:44.28	20150624 17:30:32.14	20150624 18:30:39.501	20150624 19:30:42.30	20150624 20:30:12.142	20150624 21:32:53.303	20150624 22:32:55.778	20150624 23:33:07.860	20150625 00:33:09.147	20150625 01:32:55.92	20150625 02:33:01.167	20150625 03:33:03.118	20150625 04:32:52.390	20150625 05:32:58.236	20150625 06:33:01.306	20150625 07:32:59.95	20150625 08:33:00.394	20150625 09:33:01.546	20150625 10:33:05.929	20150625 11:33:05.911	20150625 12:32:23.247	20150625 13:32:24.200	20150625 14:59:52.835	20150625 15:59:49.460	20150625 16:59:56.18	20150625 17:59:58.167	20150625 18:59:55.988	20150625 19:59:56.382	20150625 20:59:56.491	20150625 21:59:58.442	20150625 22:59:57.864	20150625 23:59:57.560	20150626 00:59:53.888	20150626 01:59:53.519	20150626 02:59:57.160	20150626 04:00:02.253	20150626 04:59:59.725	20150626 05:59:47.925	20150626 06:59:55.282	20150626 07:59:52.746	20150626 08:59:57.489	20150626 09:59:58.260	20150626 10:59:57.876	20150626 12:00:01.571	20150626 13:00:01.375	20150626 13:59:57.777	20150626 15:00:02.647	20150626 16:00:00.641	20150626 17:00:02.212	20150626 17:59:55.437	20150626 18:59:55.429	20150626 19:59:58.605	20150626 21:00:00.251	20150626 21:59:59.979	20150626 23:00:04.455	20150626 23:59:58.807	20150627 01:00:04.258	20150627 01:59:54.836	20150627 03:00:07.60	20150627 04:00:05.741	20150627 05:00:04.800	20150627 06:00:05.373	20150627 07:00:11.71	20150627 08:00:01.582	20150627 09:00:03.992	20150627 10:00:00.618	20150627 11:00:03.434	20150627 12:00:06.364	20150627 13:00:04.454	20150627 13:59:59.932
1	20150626 07:59:52.746	868.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	191.0	122.0	280.0	161.0	154.0	228.0	140.0	127.0	185.0	145.0	133.0	161.0	157.0	214.0	214.0	142.0	175.0	130.0	179.0	164.0	124.0	227.0	171.0	205.0	167.0	152.0	119.0	206.0	177.0	174.0	208.0	141.0	172.0	177.0	143.0	150.0	160.0	148.0	186.0	152.0	151.0	180.0	159.0	205.0	183.0	139.0	171.0	183.0	154.0	113.0	107.0	145.0	217.0	183.0	119.0	157.0	232.0	136.0	205.0	165.0	201.0	155.0	155.0	154.0	160.0	163.0	136.0	148.0	178.0	525.0	712.0	581.0	579.0	245.0	261.0	227.0	306.0	241.0	312.0	383.0	356.0	387.0	505.0	626.0	574.0	630.0	1326.0	1720.0	1543.0	1758.0	1351.0	1068.0	1227.0	1161.0	1564.0	1628.0	1550.0	1562.0	1552.0	1684.0	1333.0	1470.0	1446.0	1584.0	1656.0	1547.0	1834.0	1774.0	1707.0	1544.0	1529.0	1493.0	1477.0	1744.0	1624.0	1540.0	1537.0
2	20150625 16:59:56.18	617.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	175.0	0.0	145.0	154.0	115.0	160.0	166.0	206.0	208.0	195.0	150.0	206.0	195.0	172.0	174.0	167.0	168.0	183.0	120.0	162.0	212.0	198.0	178.0	158.0	199.0	151.0	144.0	205.0	147.0	185.0	273.0	193.0	176.0	145.0	302.0	212.0	147.0	185.0	167.0	167.0	204.0	224.0	232.0	288.0	256.0	236.0	230.0	238.0	213.0	265.0	232.0	182.0	264.0	177.0	209.0	211.0	271.0	303.0	190.0	154.0	238.0	237.0	310.0	407.0	498.0	377.0	408.0	581.0	485.0	522.0	624.0	555.0	533.0	481.0	659.0	651.0	903.0	1228.0	1386.0	2060.0	2376.0	2425.0	2128.0	2392.0	2001.0	2212.0	2018.0	1916.0	2005.0	1211.0	1000.0	1046.0	1152.0	1305.0	1178.0	1344.0	1389.0	2148.0	2205.0	2256.0	2182.0	2174.0	2115.0	1801.0	2114.0	2026.0	1851.0	298.0	427.0	304.0	287.0	330.0	221.0	247.0	290.0	297.0	271.0	239.0	297.0	204.0	225.0	278.0	249.0
3	20150627 08:00:01.582	743.0	1003.0	0.0	0.0	0.0	0.0	91.0	117.0	150.0	184.0	134.0	154.0	196.0	161.0	185.0	179.0	218.0	208.0	183.0	128.0	177.0	191.0	160.0	174.0	219.0	166.0	237.0	203.0	112.0	163.0	128.0	138.0	165.0	101.0	165.0	205.0	152.0	218.0	151.0	186.0	206.0	186.0	210.0	212.0	174.0	233.0	231.0	224.0	302.0	190.0	176.0	296.0	204.0	220.0	175.0	215.0	274.0	239.0	308.0	217.0	248.0	195.0	180.0	285.0	244.0	260.0	308.0	255.0	238.0	186.0	226.0	200.0	245.0	208.0	235.0	230.0	358.0	310.0	438.0	429.0	405.0	454.0	577.0	611.0	647.0	638.0	614.0	601.0	662.0	561.0	745.0	822.0	793.0	657.0	767.0	685.0	852.0	645.0	699.0	700.0	711.0	841.0	757.0	797.0	787.0	645.0	600.0	907.0	869.0	872.0	1157.0	985.0	1139.0	1297.0	1423.0	1588.0	1517.0	1426.0	1784.0	1757.0	1863.0	1578.0	2067.0	2003.0	1420.0	1761.0	1674.0	1749.0	1780.0	2017.0	1268.0	1290.0	2405.0	2213.0	3093.0	4360.0	5102.0	2613.0	3606.0	4405.0	3467.0
4	20150626 23:00:04.455	629.0	1000.0	0.0	0.0	0.0	135.0	145.0	130.0	140.0	128.0	93.0	148.0	144.0	210.0	123.0	129.0	135.0	163.0	168.0	106.0	143.0	151.0	166.0	172.0	175.0	112.0	169.0	148.0	126.0	206.0	169.0	117.0	141.0	167.0	212.0	172.0	155.0	196.0	175.0	218.0	110.0	110.0	186.0	145.0	143.0	150.0	142.0	125.0	102.0	168.0	150.0	198.0	173.0	156.0	145.0	215.0	210.0	145.0	102.0	133.0	144.0	177.0	293.0	134.0	157.0	207.0	156.0	181.0	219.0	248.0	168.0	200.0	167.0	183.0	167.0	251.0	132.0	113.0	171.0	158.0	153.0	128.0	176.0	145.0	98.0	152.0	131.0	194.0	216.0	113.0	152.0	107.0	157.0	115.0	135.0	209.0	176.0	237.0	194.0	124.0	210.0	178.0	183.0	216.0	219.0	227.0	222.0	441.0	396.0	509.0	435.0	481.0	466.0	469.0	374.0	462.0	366.0	365.0	388.0	280.0	305.0	212.0	204.0	272.0	386.0	2473.0	2242.0	2039.0	2143.0	1984.0	2087.0	2062.0	2126.0	1837.0	2060.0	2069.0	1980.0	2036.0	1851.0	1756.0	1791.0
5	20150626 19:59:58.605	705.0	995.0	0.0	0.0	0.0	187.0	135.0	120.0	232.0	167.0	144.0	173.0	185.0	141.0	158.0	153.0	163.0	204.0	198.0	157.0	180.0	181.0	178.0	215.0	165.0	127.0	175.0	159.0	184.0	207.0	169.0	166.0	181.0	197.0	142.0	208.0	284.0	226.0	190.0	173.0	202.0	237.0	254.0	166.0	164.0	178.0	249.0	242.0	273.0	163.0	149.0	254.0	222.0	192.0	244.0	204.0	320.0	268.0	243.0	268.0	264.0	274.0	256.0	289.0	318.0	319.0	269.0	284.0	329.0	321.0	307.0	403.0	270.0	341.0	260.0	244.0	430.0	401.0	525.0	666.0	632.0	718.0	725.0	744.0	732.0	843.0	635.0	635.0	650.0	578.0	664.0	696.0	640.0	641.0	553.0	458.0	426.0	415.0	379.0	432.0	446.0	415.0	420.0	575.0	673.0	760.0	878.0	1825.0	1808.0	2168.0	2109.0	2128.0	2174.0	2179.0	2175.0	2183.0	2368.0	2526.0	2655.0	2602.0	2642.0	2678.0	3398.0	4108.0	5070.0	6489.0	6693.0	5841.0	5455.0	5377.0	3025.0	3032.0	5184.0	4065.0	4674.0	5023.0	4957.0	2566.0	3050.0	3892.0	3135.0
6	20150626 21:59:59.979	779.0	972.0	98.0	159.0	169.0	121.0	175.0	147.0	200.0	160.0	120.0	129.0	141.0	153.0	132.0	191.0	176.0	163.0	154.0	131.0	176.0	160.0	184.0	140.0	187.0	128.0	245.0	198.0	220.0	141.0	182.0	182.0	165.0	129.0	138.0	108.0	244.0	190.0	199.0	178.0	160.0	155.0	192.0	121.0	170.0	118.0	161.0	101.0	107.0	156.0	162.0	174.0	167.0	172.0	237.0	221.0	177.0	171.0	164.0	146.0	203.0	157.0	299.0	186.0	125.0	122.0	192.0	210.0	149.0	278.0	214.0	137.0	140.0	177.0	206.0	205.0	147.0	289.0	131.0	164.0	152.0	138.0	154.0	126.0	125.0	154.0	183.0	154.0	195.0	104.0	113.0	168.0	157.0	164.0	185.0	278.0	193.0	266.0	200.0	223.0	187.0	193.0	236.0	239.0	215.0	216.0	215.0	228.0	258.0	355.0	248.0	405.0	374.0	408.0	557.0	509.0	488.0	604.0	518.0	536.0	702.0	543.0	650.0	718.0	812.0	915.0	1080.0	1096.0	1316.0	1437.0	1490.0	1381.0	1433.0	1303.0	1291.0	1247.0	1276.0	969.0	998.0	985.0	913.0
7	20150626 21:00:00.251	615.0	933.0	99.0	146.0	152.0	145.0	176.0	122.0	162.0	186.0	118.0	134.0	180.0	159.0	173.0	159.0	171.0	211.0	169.0	132.0	165.0	207.0	197.0	153.0	165.0	185.0	177.0	178.0	198.0	148.0	177.0	161.0	150.0	175.0	158.0	166.0	209.0	157.0	177.0	198.0	181.0	141.0	143.0	172.0	160.0	176.0	121.0	140.0	163.0	122.0	122.0	150.0	188.0	114.0	169.0	162.0	158.0	130.0	123.0	142.0	120.0	150.0	117.0	155.0	223.0	230.0	129.0	156.0	169.0	215.0	212.0	155.0	202.0	200.0	163.0	208.0	275.0	223.0	258.0	261.0	279.0	242.0	363.0	273.0	235.0	261.0	258.0	233.0	314.0	257.0	256.0	239.0	336.0	320.0	329.0	272.0	314.0	298.0	284.0	254.0	263.0	252.0	235.0	295.0	303.0	223.0	301.0	341.0	339.0	275.0	320.0	308.0	328.0	299.0	315.0	483.0	453.0	620.0	681.0	718.0	890.0	791.0	886.0	953.0	972.0	1734.0	1656.0	1353.0	1293.0	1338.0	1401.0	1266.0	1327.0	1132.0	1291.0	1307.0	1422.0	1233.0	1229.0	1064.0	1084.0
8	20150625 23:59:57.560	861.0	927.0	197.0	154.0	143.0	130.0	149.0	97.0	213.0	125.0	193.0	193.0	137.0	165.0	127.0	119.0	178.0	139.0	165.0	121.0	152.0	160.0	136.0	151.0	147.0	168.0	155.0	191.0	126.0	135.0	119.0	146.0	184.0	179.0	153.0	163.0	121.0	160.0	170.0	190.0	150.0	201.0	141.0	149.0	118.0	128.0	157.0	167.0	158.0	157.0	187.0	217.0	203.0	205.0	138.0	146.0	151.0	141.0	140.0	118.0	185.0	137.0	153.0	161.0	214.0	171.0	122.0	192.0	219.0	193.0	153.0	207.0	168.0	158.0	160.0	144.0	128.0	154.0	120.0	184.0	177.0	154.0	177.0	213.0	158.0	124.0	169.0	166.0	138.0	146.0	153.0	184.0	180.0	157.0	172.0	164.0	188.0	375.0	348.0	399.0	452.0	450.0	541.0	631.0	759.0	671.0	658.0	873.0	822.0	851.0	214.0	161.0	219.0	173.0	244.0	201.0	139.0	84.0	188.0	169.0	204.0	150.0	187.0	108.0	147.0	143.0	123.0	181.0	148.0	84.0	180.0	157.0	117.0	137.0	133.0	170.0	190.0	155.0	153.0	149.0	216.0
9	20150625 09:33:01.546	477.0	904.0	166.0	130.0	134.0	134.0	206.0	167.0	141.0	204.0	180.0	203.0	171.0	121.0	158.0	156.0	169.0	182.0	188.0	186.0	186.0	153.0	225.0	100.0	176.0	131.0	245.0	163.0	195.0	143.0	98.0	180.0	189.0	166.0	131.0	175.0	261.0	205.0	111.0	183.0	143.0	141.0	247.0	296.0	213.0	163.0	205.0	242.0	211.0	166.0	179.0	243.0	242.0	260.0	159.0	208.0	273.0	238.0	231.0	236.0	236.0	200.0	281.0	292.0	234.0	294.0	248.0	259.0	382.0	210.0	296.0	355.0	327.0	317.0	232.0	208.0	330.0	331.0	239.0	324.0	296.0	261.0	497.0	1181.0	1690.0	2171.0	2078.0	2282.0	2492.0	2396.0	2740.0	2872.0	2847.0	2622.0	3031.0	3387.0	3826.0	3686.0	3221.0	3235.0	3534.0	3571.0	3463.0	3854.0	4365.0	4571.0	4265.0	2804.0	2447.0	1984.0	2188.0	1757.0	2032.0	1850.0	1417.0	2049.0	1525.0	1829.0	1839.0	1558.0	1778.0	1508.0	1562.0	1526.0	2198.0	1883.0	1849.0	1476.0	1750.0	1574.0	2422.0	2206.0	1497.0	1647.0	1387.0	1528.0	1457.0	2332.0	2076.0	1497.0	1877.0
10	20150627 06:00:05.373	809.0	895.0	155.0	163.0	126.0	113.0	122.0	196.0	201.0	143.0	182.0	139.0	134.0	191.0	198.0	126.0	140.0	215.0	154.0	135.0	230.0	264.0	243.0	164.0	151.0	145.0	254.0	171.0	215.0	158.0	126.0	146.0	153.0	172.0	101.0	158.0	177.0	158.0	171.0	171.0	208.0	169.0	228.0	202.0	195.0	188.0	221.0	159.0	190.0	197.0	179.0	175.0	191.0	212.0	286.0	217.0	178.0	223.0	187.0	187.0	188.0	230.0	158.0	264.0	218.0	299.0	182.0	201.0	267.0	227.0	274.0	265.0	283.0	188.0	229.0	235.0	385.0	605.0	343.0	499.0	445.0	442.0	387.0	420.0	417.0	383.0	385.0	395.0	359.0	404.0	405.0	341.0	402.0	395.0	431.0	392.0	322.0	493.0	474.0	459.0	365.0	328.0	409.0	364.0	531.0	430.0	470.0	542.0	516.0	533.0	555.0	734.0	590.0	709.0	804.0	839.0	978.0	1009.0	1278.0	1553.0	1321.0	1744.0	1903.0	1748.0	1496.0	1564.0	1590.0	2267.0	2710.0	2574.0	2444.0	2463.0	3306.0	4051.0	4837.0	5523.0	6308.0	5373.0	5424.0	4863.0	4696.0
