index	mortality	x	y	20180925 14:23:12.507	20180925 15:41:42.609	20180925 17:01:06.518	20180925 18:21:18.718	20180925 19:41:04.499	20180925 21:01:05.951	20180925 22:21:47.863	20180925 23:41:53.394	20180926 01:01:59.298	20180926 02:20:43.423	20180926 03:39:26.297	20180926 04:58:08.888	20180926 06:16:55.131	20180926 07:35:15.700	20180926 08:53:00.838	20180926 10:11:37.14	20180926 11:31:35.696	20180926 12:50:55.114	20180926 14:09:09.229	20180926 15:27:25.917	20180926 16:46:39.427	20180926 18:05:19.259	20180926 19:23:52.780	20180926 20:42:01.79	20180926 21:59:52.432	20180926 23:17:20.26	20180927 00:35:45.405	20180927 01:54:04.965	20180927 03:12:21.158	20180927 04:30:04.521	20180927 05:49:02.508	20180927 07:08:29.485	20180927 08:28:43.348	20180927 09:48:11.549	20180927 11:06:55.490	20180927 12:26:03.452	20180927 13:44:14.978	20180927 15:03:15.426	20180927 16:21:17.576	20180927 17:39:09.120	20180927 18:58:54.838	20180927 20:18:07.312	20180927 21:38:39.369	20180927 22:58:45.868	20180928 00:18:41.761	20180928 01:38:11.439	20180928 02:58:17.144	20180928 04:18:19.739	20180928 05:38:24.157	20180928 06:58:15.427	20180928 08:18:01.527	20180928 09:37:54.786	20180928 10:57:47.958	20180928 12:17:08.442	20180928 13:36:26.206	20180928 14:55:22.621	20180928 16:14:26.159	20180928 17:33:16.475	20180928 18:52:13.934	20180928 20:12:31.594	20180928 21:32:48.404	20180928 22:51:34.530	20180929 00:10:03.810	20180929 01:28:22.653	20180929 02:46:39.342	20180929 04:04:29.796	20180929 05:22:40.814	20180929 06:41:07.150	20180929 07:59:43.238	20180929 09:18:51.795	20180929 10:37:54.693	20180929 11:57:07.708	20180929 13:16:30.715	20180929 14:36:12.259	20180929 15:55:15.37	20180929 17:14:11.560	20180929 18:33:13.883	20180929 19:51:34.408	20180929 21:10:02.823	20180929 22:28:15.544	20180929 23:46:44.822	20180930 01:05:00.671	20180930 02:23:10.346	20180930 03:41:26.994	20180930 05:00:13.976	20180930 06:18:46.251	20180930 07:37:00.465	20180930 08:56:27.984	20180930 10:17:14.933	20180930 11:37:07.09	20180930 12:55:18.151	20180930 14:13:53.630	20180930 15:31:54.386	20180930 16:51:02.779	20180930 18:10:30.706	20180930 19:28:37.885	20180930 20:47:50.265	20180930 22:07:03.618	20180930 23:25:26.13	20181001 00:44:08.834	20181001 02:03:37.773	20181001 03:21:49.465	20181001 04:40:03.561	20181001 05:59:18.687	20181001 07:17:36.344	20181001 08:35:18.279	20181001 09:53:02.180	20181001 11:12:32.609	20181001 12:33:00.21	20181001 13:52:31.607	20181001 15:11:09.568	20181001 16:29:14.121	20181001 17:48:20.900	20181001 19:07:21.988	20181001 20:27:28.158	20181001 21:47:18.565	20181001 23:06:47.446	20181002 00:25:59.39	20181002 01:46:25.96	20181002 03:06:15.647	20181002 04:26:37.964	20181002 05:46:19.763	20181002 07:06:02.710	20181002 08:25:33.176	20181002 09:45:26.160	20181002 11:06:02.74	20181002 12:26:02.870	20181002 13:46:21.53	20181002 15:06:59.838	20181002 16:27:19.98	20181002 17:47:10.150	20181002 19:07:20.25	20181002 20:27:39.668	20181002 21:48:01.699	20181002 23:08:01.440	20181003 00:28:35.916	20181003 01:49:23.29	20181003 03:09:30.907	20181003 04:29:14.148	20181003 05:48:51.334	20181003 07:08:47.475	20181003 08:29:46.126	20181003 09:49:56.871	20181003 11:10:09.528	20181003 12:30:04.441	20181003 13:49:22.238	20181003 15:08:39.85	20181003 16:28:18.581	20181003 17:47:54.34	20181003 19:07:19.368	20181003 20:26:47.431	20181003 21:45:45.268	20181003 23:04:24.258	20181004 00:23:46.45	20181004 01:43:02.861	20181004 03:01:50.556	20181004 05:11:13.776	20181004 06:29:44.71	20181004 07:48:08.417	20181004 09:06:54.138
1	20180927 18:58:54.838	681.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	236.0	141.0	172.0	181.0	298.0	192.0	193.0	223.0	192.0	155.0	152.0	132.0	138.0	148.0	147.0	128.0	217.0	163.0	182.0	149.0	178.0	150.0	195.0	201.0	194.0	224.0	194.0	166.0	232.0	153.0	145.0	137.0	155.0	190.0	192.0	184.0	152.0	316.0	207.0	136.0	162.0	140.0	161.0	201.0	129.0	119.0	192.0	133.0	159.0	145.0	110.0	190.0	165.0	187.0	156.0	162.0	146.0	112.0	157.0	129.0	201.0	267.0	185.0	158.0	182.0	160.0	233.0	143.0	161.0	248.0	232.0	161.0	170.0	147.0	174.0	142.0	145.0	159.0	124.0	167.0	181.0	159.0	226.0	175.0	235.0	180.0	168.0	201.0	211.0	225.0	140.0	171.0	200.0	205.0	211.0	158.0	168.0	158.0	127.0	250.0	177.0	182.0	199.0	153.0	184.0	165.0	215.0	179.0	196.0	201.0	211.0	217.0	231.0	244.0	251.0	191.0	242.0	169.0	244.0	406.0
2	20181003 01:49:23.29	762.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	53.0	112.0	149.0	170.0	176.0	161.0	177.0	188.0	198.0	194.0	145.0	159.0	142.0	264.0	194.0	168.0	139.0	161.0	166.0	163.0	113.0	149.0	176.0	178.0	172.0	247.0	127.0	128.0	182.0	142.0	153.0	189.0	154.0	402.0	195.0	184.0	173.0	172.0	177.0	207.0	148.0	119.0	137.0	222.0	110.0	104.0	185.0	94.0	152.0	163.0	166.0	135.0	168.0	141.0	185.0	107.0	148.0	166.0	109.0	125.0	116.0	149.0	127.0	179.0	201.0	188.0	150.0	154.0	129.0	218.0	241.0	168.0	156.0	173.0	256.0	147.0	214.0	124.0	120.0	169.0	147.0	195.0	129.0	207.0	138.0	222.0	208.0	120.0	145.0	142.0	179.0	172.0	126.0	156.0	219.0	148.0	429.0	216.0	256.0	944.0	236.0	1233.0	1067.0	1096.0	187.0	297.0	1387.0	189.0	2364.0	218.0	111.0	1798.0	344.0	162.0	1610.0	1806.0	1468.0	734.0	1404.0	1182.0	1577.0	1303.0	356.0	299.0	940.0
3	20181002 19:07:20.25	485.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	97.0	123.0	258.0	192.0	170.0	225.0	129.0	179.0	188.0	162.0	169.0	222.0	156.0	183.0	146.0	215.0	170.0	178.0	202.0	154.0	222.0	163.0	166.0	191.0	126.0	227.0	128.0	202.0	146.0	217.0	317.0	221.0	161.0	208.0	196.0	248.0	257.0	156.0	171.0	172.0	157.0	186.0	171.0	185.0	210.0	160.0	165.0	139.0	200.0	247.0	171.0	158.0	161.0	166.0	193.0	128.0	117.0	155.0	183.0	284.0	139.0	162.0	154.0	142.0	97.0	163.0	168.0	161.0	189.0	128.0	148.0	138.0	160.0	179.0	189.0	134.0	178.0	124.0	150.0	101.0	155.0	176.0	121.0	96.0	150.0	158.0	143.0	205.0	165.0	173.0	196.0	186.0	167.0	109.0	203.0	166.0	283.0	155.0	153.0	152.0	162.0	168.0	162.0	155.0	196.0	182.0	169.0	140.0	130.0	211.0	186.0	199.0	227.0	160.0	125.0	200.0	212.0	188.0	146.0	183.0	139.0	157.0	2570.0	261.0	317.0	1729.0	237.0	1771.0	1686.0	1698.0	259.0	402.0	2126.0	281.0	2353.0	269.0	177.0	2454.0	358.0	234.0	2370.0	2497.0	2307.0	1070.0	2308.0	1796.0	2059.0	2060.0	317.0	365.0	1381.0
4	20180926 07:35:15.700	877.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	165.0	165.0	135.0	221.0	98.0	247.0	158.0	146.0	211.0	210.0	166.0	156.0	174.0	202.0	188.0	198.0	150.0	89.0	162.0	156.0	251.0	170.0	140.0	168.0	167.0	153.0	105.0	104.0	193.0	182.0	208.0	223.0	187.0	194.0	183.0	231.0	258.0	235.0	135.0	185.0	190.0	185.0	185.0	206.0	149.0	139.0	199.0	211.0	143.0	151.0	161.0	135.0	203.0	170.0	137.0	163.0	101.0	170.0	146.0	179.0	347.0	188.0	193.0	164.0	156.0	202.0	140.0	178.0	233.0	185.0	142.0	131.0	229.0	164.0	142.0	148.0	137.0	136.0	161.0	160.0	164.0	146.0	147.0	165.0	169.0	170.0	142.0	194.0	155.0	168.0	138.0	202.0	123.0	145.0	163.0	135.0	232.0	151.0	212.0	154.0	125.0	158.0	149.0	169.0	223.0	160.0	197.0	145.0	154.0	198.0	122.0	96.0	153.0	145.0	148.0	95.0	198.0	155.0	139.0	115.0	231.0	195.0	145.0	223.0	108.0	132.0	181.0	167.0	95.0	176.0	145.0	151.0	184.0	170.0	199.0	233.0	132.0	201.0	167.0	140.0	153.0	175.0	253.0	243.0	239.0	273.0	299.0	227.0	468.0	173.0	176.0	425.0
5	20181002 16:27:19.98	584.0	935.0	0.0	0.0	0.0	153.0	137.0	168.0	144.0	188.0	162.0	139.0	239.0	176.0	153.0	132.0	228.0	191.0	180.0	131.0	165.0	165.0	191.0	209.0	205.0	184.0	128.0	130.0	165.0	416.0	223.0	246.0	161.0	404.0	112.0	240.0	137.0	161.0	168.0	335.0	265.0	270.0	299.0	363.0	284.0	277.0	242.0	258.0	125.0	268.0	262.0	137.0	220.0	253.0	154.0	151.0	92.0	123.0	200.0	169.0	232.0	161.0	168.0	206.0	391.0	157.0	267.0	331.0	242.0	229.0	328.0	243.0	255.0	203.0	225.0	252.0	111.0	206.0	238.0	90.0	192.0	142.0	140.0	119.0	161.0	147.0	182.0	196.0	179.0	168.0	146.0	148.0	130.0	174.0	162.0	233.0	166.0	119.0	212.0	136.0	177.0	112.0	157.0	128.0	113.0	160.0	186.0	228.0	200.0	149.0	205.0	178.0	152.0	164.0	148.0	234.0	159.0	219.0	238.0	145.0	145.0	153.0	99.0	166.0	160.0	169.0	244.0	180.0	221.0	129.0	359.0	1340.0	167.0	123.0	162.0	122.0	189.0	88.0	224.0	129.0	156.0	143.0	120.0	181.0	187.0	192.0	146.0	235.0	194.0	153.0	230.0	129.0	124.0	160.0	176.0	168.0	160.0	189.0	230.0	178.0	131.0	94.0
6	20180926 14:09:09.229	787.0	894.0	0.0	129.0	195.0	143.0	159.0	149.0	190.0	176.0	183.0	163.0	162.0	190.0	134.0	199.0	236.0	247.0	198.0	218.0	310.0	145.0	158.0	139.0	135.0	113.0	180.0	165.0	197.0	156.0	203.0	151.0	153.0	226.0	178.0	242.0	203.0	247.0	174.0	192.0	234.0	248.0	191.0	273.0	197.0	213.0	134.0	194.0	226.0	185.0	197.0	154.0	187.0	162.0	187.0	216.0	166.0	152.0	266.0	206.0	222.0	197.0	149.0	185.0	129.0	150.0	181.0	147.0	157.0	204.0	155.0	202.0	130.0	124.0	188.0	169.0	153.0	182.0	160.0	148.0	192.0	126.0	193.0	120.0	131.0	123.0	131.0	194.0	116.0	194.0	144.0	128.0	143.0	196.0	185.0	161.0	172.0	133.0	123.0	151.0	188.0	131.0	129.0	135.0	102.0	183.0	141.0	144.0	185.0	138.0	135.0	145.0	129.0	135.0	121.0	120.0	170.0	170.0	136.0	197.0	132.0	147.0	184.0	167.0	153.0	115.0	138.0	117.0	146.0	123.0	178.0	122.0	175.0	128.0	145.0	124.0	132.0	139.0	122.0	178.0	170.0	174.0	170.0	207.0	129.0	244.0	126.0	148.0	474.0	201.0	178.0	528.0	504.0	547.0	316.0	575.0	592.0	475.0	484.0	144.0	140.0	275.0
7	20181004 00:23:46.45	560.0	890.0	0.0	164.0	241.0	150.0	206.0	137.0	213.0	156.0	168.0	134.0	174.0	188.0	140.0	198.0	218.0	104.0	204.0	119.0	179.0	164.0	201.0	190.0	120.0	178.0	130.0	115.0	242.0	158.0	143.0	222.0	144.0	230.0	165.0	161.0	158.0	174.0	245.0	130.0	166.0	311.0	207.0	172.0	227.0	178.0	248.0	169.0	162.0	184.0	164.0	196.0	163.0	202.0	182.0	234.0	184.0	155.0	173.0	149.0	202.0	160.0	138.0	155.0	212.0	165.0	179.0	138.0	181.0	200.0	313.0	273.0	189.0	163.0	143.0	176.0	148.0	199.0	213.0	190.0	141.0	232.0	222.0	180.0	203.0	153.0	204.0	166.0	166.0	185.0	172.0	200.0	184.0	197.0	191.0	194.0	167.0	245.0	114.0	247.0	162.0	164.0	171.0	202.0	247.0	145.0	206.0	113.0	153.0	172.0	197.0	190.0	249.0	227.0	154.0	199.0	184.0	220.0	163.0	274.0	188.0	150.0	185.0	195.0	213.0	195.0	242.0	126.0	176.0	123.0	215.0	193.0	178.0	160.0	150.0	162.0	150.0	142.0	186.0	243.0	163.0	123.0	172.0	171.0	168.0	156.0	135.0	188.0	460.0	279.0	225.0	799.0	733.0	765.0	454.0	889.0	790.0	1107.0	1695.0	416.0	324.0	763.0
8	20181003 01:49:23.29	1234.0	837.0	187.0	249.0	209.0	184.0	208.0	189.0	163.0	150.0	175.0	122.0	213.0	228.0	157.0	251.0	189.0	245.0	194.0	212.0	168.0	178.0	233.0	216.0	238.0	234.0	212.0	181.0	196.0	123.0	231.0	209.0	154.0	269.0	217.0	193.0	229.0	185.0	226.0	207.0	278.0	224.0	224.0	221.0	141.0	215.0	242.0	167.0	172.0	163.0	189.0	119.0	193.0	270.0	165.0	137.0	166.0	201.0	172.0	157.0	171.0	154.0	171.0	159.0	172.0	117.0	137.0	171.0	174.0	192.0	210.0	239.0	84.0	145.0	152.0	139.0	235.0	195.0	214.0	204.0	220.0	132.0	165.0	145.0	116.0	107.0	214.0	167.0	128.0	153.0	185.0	194.0	146.0	183.0	137.0	160.0	130.0	144.0	177.0	122.0	179.0	206.0	217.0	154.0	139.0	197.0	276.0	167.0	252.0	200.0	206.0	227.0	228.0	348.0	186.0	250.0	213.0	201.0	322.0	237.0	265.0	305.0	204.0	316.0	395.0	251.0	579.0	293.0	754.0	260.0	814.0	715.0	816.0	725.0	285.0	232.0	753.0	299.0	1332.0	1872.0	2339.0	675.0	549.0	2097.0	543.0	2313.0	544.0	312.0	2050.0	481.0	419.0	1768.0	1879.0	1677.0	2171.0	1389.0	1628.0	1514.0	1304.0	434.0	384.0	1566.0
9	20181003 03:09:30.907	1246.0	838.0	169.0	148.0	165.0	135.0	182.0	142.0	168.0	157.0	120.0	220.0	212.0	156.0	196.0	240.0	213.0	201.0	198.0	165.0	186.0	170.0	232.0	201.0	166.0	156.0	159.0	156.0	133.0	103.0	147.0	237.0	178.0	222.0	215.0	187.0	207.0	157.0	274.0	259.0	216.0	331.0	245.0	221.0	239.0	159.0	254.0	129.0	275.0	128.0	168.0	219.0	203.0	255.0	150.0	209.0	173.0	135.0	119.0	154.0	161.0	220.0	181.0	115.0	88.0	200.0	175.0	178.0	189.0	143.0	125.0	144.0	146.0	110.0	115.0	142.0	140.0	145.0	132.0	158.0	176.0	168.0	184.0	217.0	132.0	133.0	170.0	134.0	228.0	207.0	242.0	160.0	118.0	187.0	126.0	135.0	120.0	108.0	210.0	81.0	212.0	207.0	149.0	161.0	142.0	199.0	233.0	139.0	166.0	168.0	169.0	164.0	204.0	158.0	127.0	170.0	169.0	136.0	110.0	157.0	171.0	173.0	133.0	208.0	281.0	165.0	260.0	203.0	325.0	169.0	269.0	271.0	304.0	309.0	149.0	158.0	332.0	175.0	404.0	626.0	756.0	294.0	178.0	559.0	230.0	593.0	243.0	219.0	470.0	133.0	260.0	481.0	382.0	375.0	315.0	352.0	272.0	318.0	273.0	188.0	125.0	228.0
10	20181003 19:07:19.368	230.0	825.0	173.0	147.0	209.0	155.0	163.0	131.0	164.0	165.0	208.0	155.0	153.0	202.0	155.0	146.0	199.0	181.0	217.0	143.0	123.0	159.0	171.0	242.0	166.0	156.0	151.0	161.0	198.0	129.0	141.0	226.0	122.0	134.0	172.0	209.0	167.0	129.0	200.0	173.0	118.0	233.0	205.0	170.0	166.0	95.0	166.0	169.0	190.0	199.0	129.0	151.0	173.0	164.0	163.0	166.0	121.0	153.0	113.0	160.0	216.0	157.0	193.0	150.0	142.0	154.0	107.0	133.0	216.0	136.0	165.0	203.0	122.0	146.0	155.0	147.0	104.0	169.0	182.0	144.0	150.0	116.0	168.0	189.0	118.0	128.0	153.0	134.0	214.0	169.0	170.0	115.0	103.0	115.0	209.0	121.0	133.0	180.0	135.0	154.0	142.0	174.0	171.0	144.0	121.0	179.0	128.0	195.0	146.0	134.0	119.0	139.0	131.0	191.0	155.0	134.0	155.0	146.0	185.0	122.0	125.0	131.0	181.0	129.0	157.0	175.0	167.0	200.0	136.0	133.0	134.0	134.0	113.0	168.0	137.0	135.0	195.0	118.0	112.0	218.0	160.0	167.0	216.0	262.0	208.0	190.0	216.0	167.0	291.0	138.0	175.0	749.0	571.0	500.0	214.0	420.0	323.0	414.0	357.0	173.0	183.0	207.0
