index	mortality	x	y	20180925 14:27:03.517	20180925 15:45:12.202	20180925 17:05:09.382	20180925 18:25:16.400	20180925 19:45:03.532	20180925 21:05:03.780	20180925 22:25:42.930	20180925 23:46:00.939	20180926 01:05:49.89	20180926 02:24:32.525	20180926 03:43:23.824	20180926 05:01:58.598	20180926 06:20:46.469	20180926 07:39:01.213	20180926 08:56:50.603	20180926 10:15:26.726	20180926 11:35:26.788	20180926 12:54:50.840	20180926 14:13:00.336	20180926 15:31:15.719	20180926 16:50:31.598	20180926 18:09:06.643	20180926 19:27:43.159	20180926 20:45:46.774	20180926 22:03:38.830	20180926 23:21:11.329	20180927 00:39:35.794	20180927 03:16:10.682	20180927 04:34:03.344	20180927 07:12:29.06	20180927 08:32:31.206	20180927 09:52:04.932	20180927 11:10:46.416	20180927 12:29:55.285	20180927 13:48:04.887	20180927 15:06:59.996	20180927 16:25:05.225	20180927 17:43:02.149	20180927 20:22:01.590	20180927 21:42:39.59	20180927 23:02:40.624	20180928 00:22:45.669	20180928 01:42:12.68	20180928 03:02:25.363	20180928 04:22:09.720	20180928 05:42:17.563	20180928 07:02:15.580	20180928 08:21:56.141	20180928 09:41:53.387	20180928 11:01:37.187	20180928 12:21:02.754	20180928 13:40:21.207	20180928 14:59:20.901	20180928 16:18:17.503	20180928 17:37:12.229	20180928 18:56:07.947	20180928 20:16:37.675	20180928 21:36:35.379	20180928 22:55:25.698	20180929 00:13:57.96	20180929 01:32:14.103	20180929 02:50:25.354	20180929 04:08:15.45	20180929 05:26:27.356	20180929 08:03:34.550	20180929 09:22:44.910	20180929 10:41:47.384	20180929 12:00:56.687	20180929 13:20:13.484	20180929 15:59:04.738	20180929 17:18:02.946	20180929 18:37:00.917	20180929 19:55:22.94	20180929 21:13:49.03	20180929 22:32:02.230	20180929 23:50:35.548	20180930 01:08:48.838	20180930 02:26:58.528	20180930 03:45:19.248	20180930 05:04:07.815	20180930 06:22:35.557	20180930 07:40:49.324	20180930 09:00:20.873	20180930 10:21:13.87	20180930 11:41:00.888	20180930 12:59:06.676	20180930 14:17:39.788	20180930 15:35:40.973	20180930 18:14:23.374	20180930 19:32:22.952	20180930 20:51:45.60	20180930 22:10:58.314	20180930 23:29:12.206	20181001 00:47:56.979	20181001 02:07:30.573	20181001 03:25:37.392	20181001 04:43:56.798	20181001 06:03:07.565	20181001 07:21:20.603	20181001 08:39:02.581	20181001 09:56:47.892	20181001 11:16:20.632	20181001 12:36:58.821	20181001 13:56:22.934	20181001 15:14:56.440	20181001 16:33:01.886	20181001 17:52:14.357	20181001 19:11:06.366	20181001 20:31:16.93	20181001 21:51:07.932	20181001 23:10:38.390	20181002 00:29:49.607	20181002 01:50:18.227	20181002 03:10:04.819	20181002 04:30:33.394	20181002 05:50:15.02	20181002 07:09:45.387	20181002 08:29:27.281	20181002 09:49:25.107	20181002 11:09:54.700	20181002 12:29:56.584	20181002 13:50:14.946	20181002 15:10:52.789	20181002 16:31:19.699	20181002 17:51:07.447	20181002 19:11:13.699	20181002 20:31:27.229	20181002 21:51:51.722	20181002 23:11:58.298	20181003 00:32:29.258	20181003 01:53:18.512	20181003 03:13:19.95	20181003 04:33:01.402	20181003 07:12:52.104	20181003 08:33:40.740	20181003 09:53:47.657	20181003 11:14:05.576	20181003 12:33:54.597	20181003 13:53:15.792	20181003 15:12:30.794	20181003 16:32:07.887	20181003 17:51:44.646	20181003 19:11:10.361	20181003 20:30:43.120	20181003 21:49:38.673	20181003 23:08:18.557	20181004 00:27:36.465	20181004 01:46:47.231	20181004 03:05:38.174	20181004 05:14:58.810
1	20181003 23:08:18.557	655.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	3.0	5.0	3.0	129.0	151.0	126.0	116.0	153.0	116.0	154.0	120.0	146.0	202.0	157.0	115.0	159.0	173.0	144.0	165.0	171.0	115.0	184.0	165.0	3.0	0.0	1.0	1.0	0.0	3.0	0.0	2.0	69.0	3.0	28.0	26.0	7.0	0.0	62.0	4.0	231.0	2.0	103.0	106.0	246.0	225.0	182.0	333.0	313.0	456.0	202.0	2619.0	2069.0	2440.0	771.0	2338.0
2	20181003 19:11:10.361	1012.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	5.0	2.0	14.0	296.0	277.0	316.0	191.0	320.0	661.0	167.0	309.0	299.0	297.0	507.0	195.0	250.0	520.0	172.0	327.0	289.0	581.0	383.0	281.0	5.0	1.0	2.0	4.0	0.0	5.0	0.0	4.0	64.0	4.0	93.0	49.0	10.0	1.0	359.0	4.0	441.0	7.0	735.0	730.0	1071.0	1029.0	285.0	1339.0	1967.0	2183.0	555.0	3244.0	3093.0	3008.0	564.0	2848.0
3	20181001 12:36:58.821	814.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	5.0	1.0	4.0	137.0	199.0	122.0	125.0	331.0	268.0	119.0	285.0	234.0	278.0	206.0	107.0	356.0	275.0	126.0	314.0	189.0	238.0	195.0	177.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	4.0	3.0	1.0	1.0	3.0	0.0	168.0	2.0	125.0	122.0	340.0	247.0	134.0	269.0	199.0	289.0	163.0	423.0	373.0	229.0	163.0	418.0
4	20181004 00:27:36.465	615.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	2.0	5.0	4.0	96.0	141.0	181.0	114.0	117.0	153.0	173.0	98.0	118.0	94.0	141.0	95.0	140.0	144.0	118.0	199.0	153.0	71.0	120.0	143.0	3.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	71.0	5.0	40.0	34.0	4.0	0.0	126.0	4.0	197.0	2.0	95.0	55.0	184.0	177.0	100.0	177.0	242.0	259.0	138.0	246.0	656.0	544.0	198.0	315.0
5	20181003 19:11:10.361	1027.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	3.0	5.0	3.0	56.0	199.0	103.0	89.0	131.0	211.0	154.0	122.0	140.0	209.0	203.0	122.0	149.0	156.0	138.0	153.0	131.0	134.0	128.0	195.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	0.0	0.0	1.0	0.0	199.0	2.0	118.0	131.0	223.0	155.0	193.0	229.0	394.0	343.0	210.0	542.0	564.0	482.0	298.0	509.0
6	20181003 08:33:40.740	998.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	1.0	2.0	3.0	153.0	150.0	162.0	91.0	166.0	159.0	115.0	107.0	132.0	189.0	144.0	102.0	222.0	143.0	128.0	203.0	161.0	126.0	170.0	182.0	1.0	1.0	1.0	1.0	0.0	3.0	0.0	3.0	105.0	2.0	48.0	59.0	10.0	0.0	178.0	4.0	366.0	3.0	226.0	265.0	286.0	191.0	170.0	383.0	345.0	352.0	163.0	680.0	604.0	504.0	128.0	486.0
7	20181001 08:39:02.581	893.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	3.0	5.0	4.0	206.0	516.0	563.0	157.0	317.0	239.0	162.0	459.0	350.0	328.0	219.0	164.0	480.0	197.0	161.0	295.0	402.0	239.0	253.0	267.0	1.0	1.0	2.0	2.0	0.0	4.0	0.0	6.0	124.0	3.0	37.0	66.0	8.0	1.0	101.0	6.0	259.0	5.0	297.0	376.0	247.0	345.0	170.0	179.0	244.0	215.0	170.0	282.0	299.0	410.0	167.0	293.0
8	20180930 03:45:19.248	854.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	44.0	54.0	89.0	189.0	247.0	274.0	178.0	200.0	320.0	181.0	206.0	253.0	172.0	258.0	96.0	303.0	343.0	235.0	245.0	257.0	322.0	260.0	225.0	42.0	85.0	132.0	150.0	2.0	5.0	4.0	3.0	193.0	89.0	98.0	131.0	164.0	145.0	227.0	93.0	222.0	89.0	192.0	219.0	233.0	384.0	281.0	386.0	388.0	388.0	239.0	289.0	271.0	195.0	229.0	278.0
9	20180930 03:45:19.248	1054.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	183.0	104.0	292.0	164.0	189.0	316.0	198.0	232.0	426.0	138.0	177.0	336.0	207.0	420.0	126.0	201.0	550.0	219.0	259.0	209.0	434.0	415.0	271.0	159.0	226.0	278.0	317.0	125.0	105.0	5.0	131.0	186.0	217.0	194.0	102.0	435.0	294.0	419.0	216.0	218.0	210.0	133.0	172.0	161.0	428.0	233.0	393.0	456.0	365.0	297.0	213.0	215.0	186.0	293.0	151.0
10	20181002 03:10:04.819	219.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	111.0	124.0	124.0	160.0	135.0	118.0	206.0	179.0	199.0	144.0	138.0	178.0	187.0	133.0	110.0	91.0	129.0	162.0	157.0	155.0	197.0	180.0	144.0	150.0	125.0	146.0	187.0	182.0	189.0	231.0	175.0	178.0	152.0	129.0	174.0	147.0	128.0	154.0	150.0	197.0	209.0	145.0	142.0	157.0	149.0	131.0	129.0	133.0	150.0	124.0	176.0	103.0	157.0	147.0	129.0	186.0	156.0	162.0	165.0	154.0	176.0	154.0	216.0	172.0	185.0	163.0	122.0	141.0	152.0	139.0	163.0	136.0	178.0	134.0	200.0	146.0	167.0	193.0	161.0	147.0	158.0	654.0	136.0	1838.0	1758.0	1215.0	1414.0	1671.0	184.0	1660.0	1764.0	1106.0	150.0	1611.0	1211.0	257.0	1553.0	123.0	1251.0	217.0	1087.0	1012.0	934.0	158.0	1284.0	165.0	1313.0	1306.0	1441.0	1127.0	215.0	1014.0	1066.0	846.0	215.0	1232.0	1261.0	1157.0	192.0	1273.0
