index	mortality	x	y	20150306 16:31:32.497	20150306 17:37:00.758	20150306 18:42:31.570	20150306 19:48:10.847	20150306 20:32:44.53	20150306 21:37:32.656	20150306 22:42:26.242	20150306 23:47:18.501	20150307 00:52:05.83	20150307 01:57:07.560	20150307 03:02:09.577	20150307 04:07:07.561	20150307 05:12:29.593	20150307 06:17:55.919	20150307 07:23:13.598	20150307 08:28:31.56	20150307 09:33:48.783	20150307 10:24:50.499	20150307 11:25:00.603	20150307 12:24:59.329	20150307 13:24:53.408	20150307 14:24:56.518	20150307 15:24:59.465	20150307 16:24:56.775	20150307 17:25:00.839	20150307 18:24:56.16	20150307 19:24:59.513	20150307 20:24:57.218	20150307 21:25:00.471	20150307 22:24:56.754	20150307 23:25:00.899	20150308 00:24:58.854	20150308 01:24:57.879	20150308 02:24:56.991	20150308 03:25:00.331	20150308 04:24:56.584	20150308 05:24:58.698	20150308 06:24:59.664	20150308 07:25:01.404	20150308 08:25:03.763	20150308 09:25:00.984	20150308 10:24:57.989	20150308 11:24:59.927	20150308 12:25:00.328	20150308 13:24:58.285	20150308 14:25:00.671	20150308 15:24:59.50	20150308 16:24:59.707	20150308 17:24:56.561	20150308 18:25:00.73	20150308 19:24:58.742	20150308 20:24:57.857	20150308 21:24:58.783	20150308 22:24:54.772	20150308 23:25:02.329	20150309 00:25:02.652	20150309 01:24:55.994	20150309 02:24:58.46	20150309 03:24:56.506	20150309 04:24:59.452	20150309 05:24:56.918	20150309 06:24:59.291	20150309 07:25:01.980	20150309 08:25:01.184	20150309 09:24:58.701	20150309 10:04:22.288	20150309 11:04:30.951	20150309 12:04:30.876	20150309 13:04:27.167	20150309 14:04:29.03	20150309 15:04:29.716	20150309 16:04:29.546	20150309 17:04:27.365	20150309 18:04:28.513	20150309 19:04:28.945	20150309 20:04:28.764	20150309 21:04:27.790	20150309 22:04:30.516	20150309 23:04:29.345	20150310 00:04:30.336	20150310 01:04:31.875	20150310 02:04:24.608	20150310 03:04:28.695	20150310 04:04:24.261	20150310 05:04:34.522	20150310 06:04:30.932	20150310 07:04:30.45	20150310 08:04:28.777	20150310 09:04:31.600	20150310 10:04:30.73	20150310 11:04:30.156	20150310 12:04:30.207	20150310 13:04:38.199	20150310 14:04:29.477	20150310 15:04:28.991	20150310 16:04:29.975	20150310 17:04:30.466	20150310 18:04:31.540	20150310 19:04:32.569	20150310 20:04:28.539	20150310 21:04:35.810	20150310 22:04:32.843	20150310 23:04:30.196	20150311 00:04:37.555	20150311 01:04:30.955	20150311 02:04:31.657	20150311 03:04:28.709	20150311 04:04:30.166	20150311 05:04:27.30	20150311 06:04:30.22	20150311 07:04:25.239	20150311 08:04:29.645	20150311 09:04:30.65	20150311 10:04:32.14	20150311 11:04:33.410	20150311 12:04:30.937	20150311 13:04:32.544	20150311 14:04:33.149	20150311 15:04:38.535	20150311 16:04:31.715	20150311 17:04:31.56	20150311 18:04:32.745	20150311 19:04:32.230	20150311 20:04:28.321	20150311 21:04:33.528	20150311 22:04:31.588	20150311 23:04:31.384	20150312 00:04:36.251	20150312 01:04:33.185	20150312 02:04:32.692	20150312 03:04:34.649	20150312 04:04:32.277	20150312 05:04:33.40	20150312 06:04:33.450	20150312 07:04:36.129	20150312 08:04:33.21	20150312 11:25:05.902	20150312 15:25:11.467	20150312 16:25:11.52
1	20150312 11:25:05.902	1118.0	788.0	150.0	205.0	163.0	122.0	139.0	187.0	125.0	136.0	186.0	112.0	225.0	157.0	111.0	141.0	110.0	144.0	179.0	169.0	142.0	127.0	147.0	176.0	162.0	161.0	221.0	143.0	139.0	175.0	172.0	146.0	139.0	107.0	130.0	146.0	145.0	173.0	122.0	112.0	154.0	188.0	109.0	154.0	213.0	191.0	197.0	142.0	228.0	136.0	131.0	167.0	220.0	156.0	142.0	95.0	181.0	188.0	224.0	206.0	148.0	163.0	128.0	168.0	192.0	194.0	121.0	154.0	142.0	124.0	99.0	145.0	215.0	166.0	163.0	196.0	199.0	117.0	119.0	155.0	144.0	161.0	157.0	104.0	172.0	150.0	101.0	104.0	153.0	166.0	79.0	117.0	232.0	139.0	164.0	128.0	141.0	159.0	131.0	158.0	161.0	162.0	108.0	105.0	167.0	141.0	148.0	146.0	168.0	119.0	159.0	157.0	133.0	140.0	164.0	181.0	125.0	180.0	92.0	136.0	154.0	123.0	101.0	122.0	92.0	95.0	184.0	93.0	98.0	167.0	103.0	156.0	130.0	141.0	101.0	157.0	116.0	172.0	1131.0	129.0	137.0
2	20150310 05:04:34.522	711.0	786.0	273.0	241.0	232.0	250.0	196.0	339.0	322.0	304.0	295.0	305.0	266.0	246.0	261.0	238.0	234.0	195.0	220.0	154.0	214.0	285.0	247.0	223.0	207.0	216.0	208.0	151.0	173.0	141.0	143.0	95.0	176.0	208.0	194.0	128.0	171.0	190.0	162.0	127.0	171.0	138.0	184.0	162.0	168.0	198.0	263.0	154.0	165.0	168.0	137.0	232.0	215.0	92.0	201.0	157.0	148.0	113.0	183.0	167.0	165.0	164.0	202.0	243.0	202.0	238.0	212.0	207.0	318.0	234.0	228.0	196.0	254.0	155.0	238.0	251.0	230.0	222.0	220.0	310.0	387.0	369.0	358.0	351.0	416.0	259.0	1098.0	1036.0	1060.0	925.0	976.0	944.0	865.0	904.0	821.0	869.0	804.0	811.0	735.0	741.0	756.0	637.0	667.0	703.0	640.0	584.0	626.0	1541.0	1151.0	1283.0	964.0	1227.0	1047.0	565.0	510.0	560.0	486.0	499.0	492.0	489.0	600.0	529.0	491.0	467.0	531.0	531.0	471.0	457.0	477.0	515.0	422.0	470.0	399.0	380.0	487.0	546.0	418.0	373.0	359.0	359.0	224.0
3	20150312 04:04:32.277	87.0	783.0	147.0	142.0	142.0	129.0	148.0	212.0	139.0	150.0	94.0	91.0	105.0	154.0	85.0	113.0	185.0	141.0	122.0	155.0	148.0	149.0	156.0	99.0	137.0	140.0	135.0	120.0	188.0	159.0	178.0	137.0	121.0	156.0	108.0	142.0	99.0	189.0	149.0	126.0	130.0	154.0	101.0	144.0	140.0	146.0	158.0	183.0	92.0	139.0	100.0	155.0	149.0	162.0	124.0	152.0	119.0	178.0	138.0	152.0	135.0	143.0	120.0	163.0	136.0	166.0	171.0	111.0	145.0	138.0	127.0	76.0	133.0	179.0	160.0	188.0	152.0	132.0	162.0	116.0	146.0	194.0	131.0	152.0	120.0	172.0	152.0	109.0	120.0	123.0	100.0	139.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	155.0	164.0	100.0	170.0	149.0	130.0	129.0	180.0	120.0	97.0	112.0	121.0	120.0	118.0	113.0	104.0	145.0	160.0	137.0	169.0	114.0	133.0	150.0	130.0	91.0	116.0	150.0	132.0	103.0	144.0	143.0	236.0	124.0	113.0	141.0	123.0	452.0	138.0	130.0
4	20150312 15:25:11.467	426.0	768.0	272.0	168.0	183.0	226.0	301.0	217.0	270.0	246.0	199.0	204.0	205.0	230.0	196.0	182.0	194.0	210.0	210.0	181.0	187.0	249.0	451.0	480.0	409.0	113.0	147.0	187.0	156.0	164.0	134.0	133.0	106.0	160.0	147.0	168.0	162.0	186.0	146.0	130.0	144.0	159.0	182.0	176.0	161.0	108.0	115.0	156.0	146.0	120.0	163.0	190.0	195.0	139.0	142.0	137.0	153.0	130.0	235.0	149.0	151.0	172.0	177.0	157.0	118.0	186.0	127.0	190.0	174.0	132.0	125.0	139.0	153.0	175.0	182.0	189.0	152.0	187.0	182.0	142.0	166.0	190.0	187.0	126.0	176.0	209.0	143.0	125.0	147.0	93.0	145.0	162.0	136.0	123.0	203.0	108.0	188.0	193.0	161.0	140.0	160.0	163.0	186.0	117.0	123.0	109.0	118.0	154.0	185.0	116.0	228.0	127.0	168.0	149.0	137.0	140.0	159.0	183.0	154.0	122.0	126.0	197.0	132.0	132.0	168.0	128.0	122.0	153.0	80.0	130.0	165.0	125.0	149.0	112.0	152.0	139.0	111.0	167.0	145.0	328.0	543.0
5	20150312 16:25:11.52	466.0	765.0	196.0	123.0	253.0	224.0	179.0	237.0	186.0	142.0	225.0	191.0	133.0	228.0	173.0	182.0	211.0	223.0	143.0	236.0	144.0	176.0	172.0	154.0	143.0	144.0	158.0	124.0	129.0	210.0	182.0	134.0	96.0	160.0	147.0	141.0	188.0	125.0	144.0	144.0	128.0	187.0	131.0	138.0	202.0	122.0	155.0	168.0	167.0	216.0	178.0	161.0	153.0	209.0	139.0	128.0	191.0	183.0	161.0	156.0	110.0	191.0	192.0	158.0	193.0	167.0	186.0	172.0	133.0	153.0	142.0	120.0	161.0	139.0	231.0	155.0	126.0	126.0	161.0	170.0	187.0	145.0	131.0	184.0	121.0	163.0	229.0	143.0	114.0	118.0	106.0	110.0	181.0	185.0	126.0	154.0	116.0	124.0	132.0	187.0	146.0	155.0	179.0	221.0	140.0	167.0	231.0	206.0	128.0	127.0	189.0	144.0	257.0	123.0	181.0	199.0	111.0	206.0	176.0	118.0	124.0	154.0	126.0	176.0	112.0	132.0	157.0	112.0	157.0	159.0	194.0	152.0	143.0	144.0	119.0	150.0	176.0	171.0	164.0	263.0	479.0
6	20150312 03:04:34.649	1222.0	761.0	200.0	193.0	140.0	98.0	150.0	155.0	164.0	153.0	177.0	180.0	142.0	175.0	147.0	134.0	160.0	144.0	152.0	121.0	121.0	160.0	147.0	164.0	153.0	148.0	131.0	145.0	109.0	164.0	158.0	145.0	170.0	133.0	91.0	96.0	108.0	143.0	169.0	92.0	131.0	158.0	88.0	131.0	90.0	172.0	77.0	105.0	130.0	155.0	108.0	148.0	164.0	159.0	96.0	96.0	140.0	123.0	164.0	136.0	184.0	117.0	155.0	153.0	171.0	180.0	152.0	156.0	157.0	97.0	137.0	160.0	142.0	194.0	145.0	136.0	183.0	124.0	109.0	166.0	156.0	226.0	120.0	118.0	146.0	134.0	154.0	214.0	120.0	103.0	104.0	148.0	120.0	138.0	117.0	123.0	137.0	168.0	125.0	225.0	101.0	164.0	124.0	101.0	115.0	142.0	155.0	149.0	152.0	157.0	138.0	158.0	127.0	139.0	111.0	121.0	164.0	176.0	117.0	124.0	159.0	158.0	152.0	117.0	125.0	172.0	153.0	128.0	136.0	128.0	102.0	112.0	784.0	763.0	870.0	951.0	718.0	838.0	203.0	141.0	226.0
7	20150311 01:04:30.955	63.0	754.0	193.0	175.0	249.0	194.0	262.0	184.0	263.0	243.0	193.0	253.0	169.0	172.0	236.0	171.0	178.0	175.0	202.0	184.0	164.0	155.0	195.0	170.0	174.0	245.0	181.0	111.0	156.0	232.0	237.0	211.0	228.0	196.0	224.0	133.0	174.0	173.0	243.0	188.0	245.0	228.0	165.0	227.0	170.0	232.0	208.0	224.0	246.0	254.0	257.0	219.0	238.0	222.0	237.0	259.0	227.0	249.0	280.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	801.0	1038.0	1060.0	958.0	972.0	866.0	599.0	539.0	542.0	460.0	541.0	498.0	442.0	451.0	478.0	468.0	545.0	564.0	606.0	582.0	531.0	449.0	484.0	534.0	468.0	442.0	487.0	447.0	405.0	474.0	397.0	461.0	157.0	305.0
8	20150311 06:04:30.22	587.0	756.0	202.0	204.0	191.0	210.0	187.0	176.0	199.0	180.0	150.0	150.0	146.0	258.0	183.0	163.0	189.0	164.0	203.0	179.0	233.0	181.0	172.0	129.0	162.0	159.0	255.0	175.0	231.0	138.0	204.0	170.0	156.0	210.0	160.0	129.0	173.0	169.0	202.0	152.0	151.0	221.0	200.0	161.0	123.0	148.0	229.0	178.0	139.0	135.0	160.0	191.0	163.0	160.0	198.0	169.0	142.0	189.0	147.0	177.0	173.0	150.0	180.0	159.0	178.0	242.0	141.0	214.0	155.0	204.0	169.0	151.0	224.0	194.0	168.0	124.0	178.0	134.0	186.0	136.0	161.0	173.0	169.0	111.0	113.0	119.0	185.0	155.0	124.0	119.0	175.0	115.0	183.0	119.0	150.0	170.0	149.0	153.0	102.0	174.0	191.0	175.0	187.0	166.0	130.0	128.0	152.0	195.0	208.0	228.0	242.0	271.0	265.0	170.0	204.0	158.0	160.0	283.0	169.0	198.0	215.0	173.0	217.0	271.0	265.0	202.0	219.0	267.0	244.0	294.0	270.0	309.0	242.0	284.0	296.0	262.0	311.0	286.0	411.0	418.0	332.0
9	20150311 05:04:27.30	224.0	744.0	220.0	154.0	180.0	185.0	176.0	209.0	187.0	172.0	190.0	146.0	143.0	197.0	182.0	194.0	196.0	152.0	159.0	161.0	168.0	187.0	157.0	174.0	203.0	150.0	144.0	116.0	146.0	167.0	122.0	191.0	157.0	215.0	157.0	154.0	155.0	186.0	171.0	176.0	154.0	171.0	149.0	161.0	139.0	150.0	190.0	192.0	223.0	198.0	152.0	136.0	121.0	156.0	168.0	217.0	219.0	229.0	127.0	148.0	203.0	143.0	147.0	137.0	114.0	256.0	147.0	211.0	205.0	153.0	139.0	147.0	142.0	199.0	122.0	235.0	200.0	180.0	175.0	299.0	263.0	230.0	204.0	206.0	264.0	178.0	228.0	162.0	164.0	116.0	135.0	156.0	238.0	170.0	156.0	154.0	183.0	168.0	179.0	119.0	187.0	188.0	177.0	234.0	177.0	191.0	238.0	239.0	440.0	467.0	615.0	538.0	560.0	517.0	958.0	840.0	1018.0	760.0	758.0	729.0	781.0	711.0	689.0	659.0	695.0	653.0	618.0	666.0	517.0	678.0	674.0	563.0	524.0	521.0	578.0	702.0	590.0	538.0	528.0	176.0	247.0
10	20150307 20:24:57.218	867.0	735.0	230.0	250.0	271.0	258.0	374.0	485.0	385.0	349.0	230.0	136.0	158.0	152.0	162.0	152.0	187.0	145.0	151.0	199.0	173.0	190.0	184.0	138.0	168.0	109.0	151.0	144.0	177.0	486.0	517.0	185.0	180.0	145.0	194.0	165.0	186.0	235.0	218.0	147.0	133.0	185.0	154.0	143.0	138.0	149.0	159.0	161.0	167.0	176.0	204.0	158.0	163.0	168.0	188.0	157.0	176.0	139.0	130.0	182.0	156.0	115.0	203.0	217.0	135.0	173.0	114.0	147.0	193.0	147.0	141.0	166.0	214.0	188.0	191.0	219.0	185.0	110.0	235.0	162.0	205.0	185.0	176.0	167.0	119.0	167.0	178.0	195.0	169.0	141.0	175.0	133.0	142.0	131.0	150.0	131.0	178.0	137.0	135.0	153.0	185.0	161.0	158.0	172.0	166.0	96.0	86.0	185.0	205.0	167.0	172.0	141.0	172.0	181.0	162.0	138.0	133.0	101.0	164.0	139.0	124.0	237.0	105.0	126.0	132.0	147.0	151.0	136.0	125.0	123.0	112.0	162.0	140.0	140.0	131.0	181.0	140.0	133.0	246.0	368.0	286.0
