index	mortality	x	y	20150306 16:36:31.257	20150306 17:41:58.121	20150306 18:47:30.439	20150306 19:53:10.384	20150306 20:37:37.539	20150306 21:42:32.284	20150306 22:47:29.101	20150306 23:52:15.276	20150307 00:57:04.722	20150307 02:02:08.609	20150307 03:07:09.259	20150307 04:12:10.383	20150307 05:17:31.53	20150307 06:22:56.591	20150307 07:28:12.172	20150307 08:33:32.396	20150307 09:38:49.616	20150307 10:29:50.931	20150307 11:30:00.793	20150307 12:29:59.879	20150307 13:29:53.889	20150307 14:29:57.376	20150307 15:29:59.786	20150307 16:29:57.663	20150307 17:30:02.282	20150307 18:29:53.56	20150307 19:30:00.208	20150307 20:29:55.843	20150307 21:30:01.722	20150307 22:29:57.834	20150307 23:30:02.03	20150308 00:30:03.439	20150308 01:29:58.350	20150308 02:29:57.962	20150308 03:30:03.70	20150308 04:29:57.729	20150308 05:29:59.342	20150308 06:30:02.338	20150308 07:30:01.914	20150308 08:30:04.21	20150308 09:30:01.883	20150308 10:29:58.731	20150308 11:30:01.53	20150308 12:30:01.324	20150308 13:29:59.359	20150308 14:30:00.883	20150308 15:29:59.760	20150308 16:29:59.824	20150308 17:29:57.660	20150308 18:30:01.190	20150308 19:29:59.933	20150308 20:29:58.144	20150308 21:30:01.774	20150308 22:29:57.938	20150308 23:30:04.738	20150309 00:30:04.177	20150309 01:29:56.975	20150309 02:30:01.229	20150309 03:29:57.118	20150309 04:29:59.543	20150309 05:29:57.651	20150309 06:30:00.658	20150309 07:30:00.73	20150309 08:30:04.319	20150309 09:30:01.649	20150309 10:09:23.283	20150309 11:09:32.56	20150309 12:09:31.407	20150309 13:09:28.325	20150309 14:09:29.751	20150309 15:09:30.478	20150309 16:09:27.49	20150309 17:09:27.583	20150309 18:09:29.253	20150309 19:09:29.547	20150309 20:09:29.404	20150309 21:09:28.237	20150309 22:09:32.140	20150309 23:09:32.306	20150310 00:09:30.941	20150310 01:09:33.484	20150310 02:09:25.428	20150310 03:09:29.310	20150310 04:09:25.617	20150310 05:09:35.583	20150310 06:09:29.27	20150310 07:09:32.08	20150310 08:09:29.700	20150310 09:09:32.372	20150310 10:09:28.40	20150310 11:09:30.400	20150310 12:09:31.390	20150310 13:09:39.540	20150310 14:09:31.788	20150310 15:09:30.456	20150310 16:09:30.600	20150310 17:09:31.411	20150310 18:09:29.519	20150310 19:09:36.33	20150310 20:09:31.406	20150310 21:09:37.552	20150310 22:09:30.949	20150310 23:09:30.899	20150311 00:09:38.959	20150311 01:09:33.863	20150311 02:09:31.920	20150311 03:09:29.13	20150311 04:09:31.280	20150311 12:09:31.347	20150311 13:09:35.394	20150311 14:09:34.117	20150311 15:09:41.951	20150311 16:09:32.411	20150311 17:09:32.166	20150311 18:09:35.566	20150311 19:09:35.27	20150311 20:09:28.814	20150311 21:09:36.370	20150311 22:09:32.634	20150311 23:09:31.939	20150312 00:09:34.266	20150312 01:09:33.958	20150312 02:09:34.197	20150312 03:09:35.40	20150312 04:09:33.469	20150312 05:09:31.250	20150312 06:09:34.435	20150312 07:09:36.612	20150312 08:09:33.246	20150312 11:30:06.534	20150312 14:30:15.493	20150312 15:30:13.139	20150312 16:30:10.609
1	20150310 22:09:30.949	323.0	813.0	172.0	160.0	176.0	185.0	154.0	163.0	183.0	227.0	156.0	181.0	212.0	218.0	180.0	158.0	165.0	126.0	180.0	147.0	209.0	142.0	160.0	202.0	144.0	182.0	125.0	150.0	119.0	151.0	160.0	155.0	98.0	153.0	132.0	169.0	166.0	147.0	159.0	139.0	120.0	128.0	141.0	183.0	172.0	169.0	123.0	124.0	143.0	121.0	150.0	226.0	130.0	142.0	147.0	166.0	184.0	165.0	126.0	165.0	188.0	160.0	190.0	141.0	111.0	153.0	120.0	152.0	160.0	124.0	189.0	148.0	153.0	168.0	125.0	241.0	233.0	111.0	150.0	107.0	203.0	160.0	163.0	135.0	153.0	173.0	174.0	180.0	188.0	204.0	127.0	231.0	205.0	166.0	218.0	197.0	155.0	229.0	215.0	247.0	232.0	223.0	302.0	619.0	537.0	159.0	174.0	217.0	166.0	193.0	163.0	114.0	129.0	135.0	180.0	186.0	151.0	160.0	196.0	147.0	162.0	124.0	149.0	207.0	229.0	186.0	149.0	137.0	170.0	189.0	133.0	123.0	242.0	274.0	162.0
2	20150311 02:09:31.920	429.0	808.0	136.0	166.0	137.0	163.0	212.0	198.0	135.0	183.0	165.0	172.0	133.0	138.0	151.0	183.0	144.0	110.0	160.0	140.0	154.0	231.0	127.0	136.0	117.0	136.0	133.0	181.0	177.0	122.0	131.0	215.0	158.0	180.0	132.0	110.0	135.0	148.0	148.0	146.0	135.0	180.0	175.0	120.0	144.0	129.0	159.0	139.0	122.0	181.0	169.0	160.0	136.0	120.0	190.0	138.0	160.0	125.0	128.0	203.0	134.0	140.0	123.0	123.0	99.0	179.0	158.0	144.0	142.0	142.0	130.0	172.0	133.0	178.0	161.0	156.0	121.0	171.0	141.0	144.0	172.0	124.0	134.0	175.0	132.0	109.0	139.0	174.0	119.0	173.0	129.0	144.0	120.0	164.0	152.0	175.0	197.0	191.0	157.0	167.0	190.0	260.0	188.0	206.0	218.0	246.0	285.0	556.0	618.0	907.0	149.0	159.0	160.0	155.0	146.0	92.0	212.0	132.0	104.0	82.0	102.0	145.0	165.0	125.0	146.0	135.0	179.0	125.0	110.0	144.0	119.0	100.0	143.0	146.0	147.0
3	20150307 02:02:08.609	1082.0	804.0	115.0	142.0	200.0	164.0	146.0	140.0	120.0	185.0	83.0	244.0	146.0	176.0	121.0	120.0	223.0	161.0	129.0	178.0	102.0	168.0	127.0	150.0	175.0	135.0	106.0	177.0	137.0	135.0	299.0	195.0	197.0	155.0	131.0	139.0	178.0	167.0	129.0	146.0	150.0	182.0	107.0	137.0	176.0	117.0	181.0	173.0	111.0	165.0	149.0	132.0	141.0	214.0	144.0	145.0	156.0	138.0	154.0	166.0	150.0	163.0	142.0	95.0	187.0	175.0	112.0	186.0	117.0	171.0	112.0	132.0	167.0	177.0	170.0	132.0	129.0	141.0	125.0	150.0	113.0	118.0	173.0	111.0	148.0	136.0	144.0	148.0	102.0	122.0	128.0	146.0	161.0	204.0	132.0	171.0	180.0	149.0	85.0	129.0	159.0	147.0	150.0	86.0	125.0	165.0	223.0	129.0	109.0	152.0	183.0	147.0	137.0	177.0	167.0	179.0	208.0	185.0	180.0	229.0	242.0	163.0	219.0	213.0	237.0	208.0	295.0	291.0	323.0	398.0	231.0	173.0	163.0	180.0	117.0
4	20150311 04:09:31.280	1004.0	804.0	121.0	89.0	132.0	158.0	114.0	205.0	182.0	188.0	147.0	192.0	96.0	137.0	196.0	185.0	168.0	100.0	186.0	185.0	147.0	171.0	138.0	135.0	136.0	82.0	165.0	151.0	122.0	168.0	124.0	149.0	131.0	145.0	166.0	122.0	126.0	189.0	209.0	139.0	125.0	106.0	138.0	150.0	212.0	135.0	135.0	92.0	129.0	153.0	176.0	143.0	191.0	140.0	177.0	150.0	145.0	110.0	167.0	147.0	138.0	178.0	117.0	114.0	210.0	132.0	115.0	162.0	197.0	148.0	196.0	198.0	129.0	171.0	146.0	156.0	100.0	109.0	144.0	200.0	140.0	77.0	134.0	174.0	148.0	132.0	173.0	178.0	146.0	149.0	123.0	140.0	117.0	122.0	116.0	114.0	118.0	117.0	102.0	164.0	131.0	102.0	105.0	154.0	173.0	153.0	126.0	134.0	160.0	1348.0	644.0	623.0	612.0	550.0	600.0	608.0	550.0	539.0	542.0	522.0	449.0	543.0	463.0	426.0	461.0	471.0	537.0	417.0	440.0	463.0	354.0	512.0	242.0	183.0	131.0
5	20150312 03:09:35.40	1062.0	805.0	125.0	133.0	124.0	108.0	142.0	104.0	172.0	147.0	179.0	188.0	125.0	134.0	180.0	133.0	174.0	129.0	159.0	151.0	94.0	191.0	132.0	69.0	129.0	132.0	155.0	148.0	110.0	145.0	166.0	132.0	144.0	153.0	129.0	143.0	155.0	115.0	165.0	164.0	120.0	133.0	126.0	153.0	229.0	129.0	159.0	162.0	105.0	190.0	158.0	145.0	155.0	142.0	173.0	206.0	143.0	120.0	133.0	170.0	89.0	145.0	99.0	104.0	126.0	115.0	126.0	156.0	136.0	74.0	158.0	147.0	123.0	112.0	141.0	160.0	143.0	139.0	128.0	172.0	133.0	103.0	156.0	101.0	121.0	122.0	158.0	124.0	151.0	107.0	173.0	133.0	131.0	145.0	92.0	170.0	163.0	185.0	124.0	183.0	159.0	161.0	155.0	113.0	109.0	138.0	112.0	114.0	123.0	103.0	222.0	124.0	127.0	155.0	103.0	133.0	133.0	117.0	119.0	145.0	108.0	164.0	97.0	123.0	148.0	514.0	557.0	389.0	333.0	429.0	261.0	129.0	139.0	140.0	177.0
6	20150310 01:09:33.484	319.0	788.0	140.0	155.0	156.0	110.0	149.0	111.0	156.0	182.0	113.0	155.0	133.0	166.0	110.0	126.0	136.0	112.0	151.0	126.0	139.0	122.0	157.0	181.0	115.0	198.0	125.0	153.0	149.0	168.0	151.0	140.0	153.0	170.0	132.0	130.0	167.0	165.0	127.0	152.0	146.0	98.0	114.0	152.0	136.0	177.0	110.0	120.0	128.0	159.0	109.0	145.0	193.0	119.0	155.0	136.0	148.0	159.0	196.0	224.0	104.0	169.0	127.0	123.0	107.0	197.0	98.0	170.0	124.0	103.0	168.0	163.0	172.0	192.0	145.0	178.0	165.0	161.0	172.0	174.0	144.0	127.0	340.0	421.0	356.0	379.0	408.0	356.0	355.0	370.0	362.0	335.0	336.0	421.0	340.0	442.0	364.0	483.0	432.0	336.0	339.0	379.0	353.0	359.0	332.0	347.0	393.0	368.0	306.0	430.0	421.0	379.0	371.0	307.0	378.0	302.0	260.0	263.0	284.0	349.0	264.0	228.0	234.0	299.0	262.0	281.0	188.0	228.0	265.0	267.0	196.0	172.0	164.0	234.0	144.0
7	20150309 13:09:28.325	487.0	798.0	170.0	172.0	173.0	146.0	131.0	169.0	226.0	236.0	226.0	137.0	170.0	126.0	137.0	137.0	117.0	180.0	99.0	163.0	139.0	191.0	130.0	186.0	151.0	159.0	195.0	182.0	120.0	92.0	145.0	120.0	144.0	122.0	157.0	144.0	179.0	159.0	174.0	140.0	154.0	142.0	138.0	138.0	172.0	176.0	153.0	153.0	141.0	157.0	180.0	116.0	82.0	121.0	151.0	141.0	102.0	109.0	129.0	114.0	169.0	92.0	148.0	146.0	156.0	152.0	153.0	159.0	113.0	98.0	236.0	140.0	127.0	149.0	96.0	125.0	120.0	141.0	149.0	188.0	97.0	147.0	185.0	112.0	102.0	97.0	185.0	151.0	175.0	151.0	172.0	131.0	167.0	163.0	93.0	153.0	142.0	154.0	87.0	120.0	114.0	136.0	144.0	109.0	144.0	185.0	145.0	102.0	156.0	97.0	127.0	124.0	130.0	115.0	144.0	146.0	228.0	177.0	105.0	157.0	140.0	129.0	120.0	122.0	132.0	115.0	222.0	140.0	155.0	144.0	118.0	361.0	169.0	140.0	115.0
8	20150312 03:09:35.40	1028.0	794.0	143.0	171.0	140.0	148.0	171.0	181.0	162.0	180.0	182.0	158.0	201.0	185.0	178.0	161.0	151.0	168.0	142.0	136.0	129.0	147.0	115.0	182.0	125.0	157.0	162.0	109.0	138.0	94.0	167.0	89.0	121.0	150.0	118.0	92.0	113.0	193.0	208.0	171.0	146.0	153.0	129.0	154.0	130.0	111.0	175.0	189.0	160.0	208.0	160.0	155.0	105.0	160.0	141.0	142.0	156.0	116.0	187.0	144.0	216.0	141.0	171.0	155.0	125.0	145.0	110.0	144.0	149.0	145.0	146.0	144.0	162.0	158.0	101.0	172.0	181.0	155.0	81.0	113.0	118.0	157.0	105.0	97.0	147.0	133.0	122.0	115.0	143.0	94.0	94.0	181.0	107.0	105.0	181.0	116.0	128.0	167.0	157.0	125.0	198.0	115.0	163.0	163.0	97.0	116.0	137.0	172.0	108.0	181.0	120.0	119.0	164.0	184.0	134.0	265.0	114.0	130.0	135.0	175.0	161.0	136.0	158.0	158.0	130.0	515.0	368.0	339.0	365.0	422.0	327.0	168.0	155.0	94.0	142.0
9	20150310 23:09:30.899	80.0	793.0	202.0	226.0	249.0	199.0	154.0	171.0	216.0	221.0	202.0	237.0	190.0	169.0	207.0	181.0	233.0	112.0	189.0	218.0	182.0	134.0	172.0	117.0	159.0	145.0	189.0	157.0	157.0	136.0	153.0	183.0	142.0	232.0	162.0	135.0	124.0	175.0	177.0	178.0	143.0	159.0	168.0	135.0	154.0	200.0	143.0	150.0	101.0	168.0	181.0	143.0	217.0	115.0	199.0	143.0	220.0	179.0	176.0	127.0	145.0	144.0	68.0	99.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640.0	597.0	675.0	653.0	819.0	559.0	501.0	520.0	546.0	611.0	514.0	490.0	577.0	452.0	435.0	613.0	401.0	467.0	406.0	412.0	442.0	470.0	402.0	354.0	458.0	425.0	425.0	436.0	160.0	193.0	193.0
10	20150311 15:09:41.951	160.0	786.0	229.0	243.0	206.0	179.0	166.0	171.0	202.0	243.0	180.0	321.0	108.0	176.0	175.0	176.0	113.0	153.0	165.0	251.0	207.0	178.0	137.0	138.0	212.0	138.0	160.0	162.0	142.0	153.0	211.0	145.0	111.0	184.0	139.0	155.0	156.0	137.0	182.0	188.0	85.0	137.0	124.0	177.0	120.0	150.0	155.0	183.0	167.0	169.0	127.0	114.0	184.0	113.0	187.0	186.0	143.0	145.0	156.0	141.0	135.0	143.0	132.0	147.0	141.0	174.0	172.0	137.0	152.0	120.0	172.0	220.0	127.0	194.0	134.0	173.0	137.0	170.0	112.0	171.0	142.0	165.0	139.0	144.0	140.0	150.0	184.0	142.0	170.0	158.0	143.0	153.0	179.0	107.0	183.0	217.0	169.0	158.0	121.0	128.0	144.0	126.0	124.0	204.0	248.0	177.0	185.0	141.0	219.0	172.0	285.0	321.0	477.0	1151.0	737.0	764.0	645.0	640.0	671.0	573.0	565.0	558.0	587.0	562.0	512.0	481.0	476.0	489.0	582.0	510.0	409.0	495.0	184.0	198.0	198.0
