index	mortality	x	y	20150306 16:36:56.116	20150306 17:42:23.66	20150306 18:47:55.620	20150306 19:53:35.507	20150306 20:38:02.531	20150306 21:42:57.162	20150306 22:47:54.200	20150306 23:52:40.286	20150307 00:57:29.868	20150307 02:02:33.720	20150307 03:07:34.639	20150307 04:12:35.611	20150307 05:17:56.298	20150307 06:23:21.998	20150307 07:28:39.282	20150307 08:33:57.425	20150307 09:39:14.832	20150307 10:30:16.160	20150307 11:30:26.128	20150307 12:30:25.245	20150307 13:30:19.234	20150307 14:30:22.650	20150307 15:30:25.47	20150307 16:30:23.43	20150307 17:30:27.348	20150307 18:30:20.252	20150307 19:30:25.393	20150307 20:30:21.185	20150307 21:30:27.47	20150307 22:30:23.139	20150307 23:30:27.228	20150308 00:30:28.742	20150308 01:30:23.438	20150308 02:30:23.96	20150308 03:30:28.385	20150308 04:30:22.919	20150308 05:30:24.594	20150308 06:30:27.488	20150308 07:30:27.87	20150308 08:30:29.385	20150308 09:30:27.164	20150308 10:30:24.01	20150308 11:30:26.213	20150308 12:30:26.578	20150308 13:30:24.670	20150308 14:30:26.139	20150308 15:30:24.911	20150308 16:30:25.100	20150308 17:30:23.22	20150308 18:30:26.481	20150308 19:30:25.204	20150308 20:30:23.412	20150308 21:30:27.172	20150308 22:30:23.63	20150308 23:30:31.863	20150309 00:30:29.338	20150309 01:30:22.200	20150309 02:30:26.497	20150309 03:30:24.223	20150309 04:30:24.651	20150309 05:30:22.981	20150309 06:30:25.967	20150309 07:30:25.358	20150309 08:30:29.605	20150309 09:30:26.753	20150309 10:09:48.408	20150309 11:09:57.484	20150309 12:09:56.506	20150309 13:09:53.542	20150309 14:09:57.117	20150309 15:09:55.512	20150309 16:09:52.124	20150309 17:09:52.777	20150309 18:09:54.560	20150309 19:09:54.715	20150309 20:09:54.612	20150309 21:09:53.393	20150309 22:09:57.240	20150309 23:09:57.508	20150310 00:09:56.117	20150310 01:09:58.607	20150310 02:09:50.584	20150310 03:09:54.639	20150310 04:09:50.868	20150310 05:09:58.27	20150310 06:09:54.127	20150310 07:09:57.133	20150310 08:09:54.923	20150310 09:09:57.661	20150310 10:09:53.190	20150310 11:09:55.552	20150310 12:09:56.644	20150310 13:10:04.867	20150310 14:09:56.883	20150310 15:09:55.675	20150310 16:09:55.723	20150310 17:09:56.747	20150310 18:09:54.757	20150310 19:10:01.238	20150310 20:09:56.660	20150310 21:10:02.599	20150310 22:09:56.249	20150310 23:09:56.172	20150311 00:10:04.373	20150311 01:09:59.148	20150311 02:09:57.172	20150311 03:09:54.283	20150311 04:09:56.511	20150311 05:09:52.855	20150311 06:09:52.882	20150311 07:09:48.78	20150311 08:09:55.109	20150311 09:09:56.121	20150311 10:09:55.298	20150311 11:10:00.154	20150311 12:09:56.604	20150311 13:10:00.654	20150311 14:09:59.376	20150311 15:10:07.246	20150311 16:09:57.581	20150311 17:09:57.375	20150311 18:10:00.889	20150311 19:10:00.261	20150311 20:09:53.915	20150311 21:10:01.508	20150311 22:09:57.924	20150311 23:09:57.206	20150312 00:09:59.635	20150312 01:09:59.256	20150312 02:09:59.498	20150312 03:10:00.176	20150312 04:09:58.764	20150312 05:09:56.434	20150312 06:09:59.750	20150312 07:10:01.967	20150312 08:09:58.524	20150312 11:30:31.767	20150312 12:30:39.646	20150312 13:30:39.67	20150312 14:30:40.660	20150312 15:30:38.331	20150312 16:30:35.579
1	20150308 20:30:23.412	1369.0	811.0	215.0	194.0	171.0	141.0	145.0	235.0	171.0	161.0	183.0	153.0	171.0	210.0	200.0	188.0	197.0	152.0	187.0	114.0	149.0	138.0	173.0	215.0	132.0	126.0	145.0	160.0	168.0	140.0	218.0	188.0	244.0	169.0	150.0	209.0	210.0	238.0	219.0	211.0	247.0	227.0	254.0	233.0	185.0	231.0	285.0	299.0	247.0	353.0	281.0	472.0	548.0	840.0	1134.0	955.0	745.0	849.0	873.0	776.0	685.0	775.0	666.0	636.0	622.0	606.0	625.0	555.0	496.0	517.0	574.0	437.0	515.0	606.0	476.0	494.0	405.0	444.0	413.0	443.0	409.0	377.0	368.0	395.0	385.0	343.0	371.0	386.0	391.0	374.0	367.0	340.0	432.0	349.0	349.0	319.0	346.0	381.0	377.0	318.0	349.0	345.0	309.0	245.0	321.0	263.0	248.0	307.0	312.0	354.0	423.0	383.0	381.0	382.0	375.0	338.0	308.0	416.0	254.0	361.0	269.0	226.0	269.0	332.0	255.0	272.0	264.0	215.0	217.0	240.0	281.0	258.0	273.0	226.0	243.0	189.0	287.0	299.0	237.0	342.0	297.0	171.0	221.0	208.0
2	20150311 07:09:48.78	246.0	810.0	206.0	229.0	176.0	231.0	207.0	210.0	217.0	232.0	220.0	217.0	190.0	253.0	165.0	159.0	117.0	130.0	195.0	146.0	109.0	185.0	165.0	176.0	163.0	123.0	142.0	137.0	158.0	167.0	166.0	154.0	137.0	151.0	134.0	143.0	103.0	137.0	145.0	159.0	137.0	129.0	132.0	146.0	156.0	135.0	133.0	153.0	171.0	117.0	146.0	151.0	126.0	97.0	100.0	163.0	95.0	129.0	151.0	144.0	182.0	170.0	139.0	151.0	152.0	164.0	118.0	127.0	190.0	223.0	185.0	286.0	206.0	243.0	162.0	201.0	257.0	270.0	231.0	248.0	221.0	204.0	168.0	204.0	221.0	242.0	209.0	194.0	249.0	233.0	227.0	162.0	215.0	234.0	190.0	168.0	238.0	184.0	212.0	192.0	237.0	197.0	195.0	213.0	220.0	216.0	221.0	220.0	196.0	194.0	351.0	337.0	608.0	585.0	593.0	596.0	594.0	683.0	574.0	532.0	441.0	386.0	492.0	524.0	476.0	397.0	413.0	410.0	429.0	334.0	346.0	341.0	388.0	373.0	360.0	329.0	359.0	312.0	396.0	289.0	177.0	193.0	166.0	188.0
3	20150308 21:30:27.172	1328.0	810.0	232.0	178.0	179.0	200.0	163.0	150.0	177.0	206.0	188.0	136.0	130.0	163.0	154.0	127.0	144.0	145.0	177.0	92.0	138.0	71.0	135.0	127.0	126.0	111.0	160.0	135.0	116.0	129.0	155.0	148.0	148.0	173.0	145.0	118.0	147.0	171.0	166.0	172.0	184.0	192.0	150.0	167.0	205.0	248.0	308.0	231.0	209.0	227.0	231.0	218.0	343.0	296.0	503.0	403.0	408.0	439.0	318.0	375.0	470.0	396.0	314.0	357.0	286.0	338.0	370.0	335.0	279.0	368.0	322.0	252.0	365.0	337.0	337.0	262.0	344.0	282.0	267.0	350.0	283.0	348.0	278.0	310.0	291.0	225.0	268.0	226.0	312.0	219.0	253.0	239.0	299.0	252.0	272.0	228.0	270.0	220.0	302.0	260.0	211.0	222.0	240.0	277.0	229.0	260.0	250.0	284.0	271.0	222.0	655.0	656.0	591.0	546.0	459.0	411.0	427.0	308.0	368.0	339.0	290.0	320.0	328.0	345.0	346.0	339.0	375.0	243.0	286.0	306.0	273.0	282.0	200.0	304.0	244.0	207.0	290.0	278.0	174.0	272.0	207.0	128.0	183.0	180.0
4	20150312 03:10:00.176	943.0	810.0	167.0	136.0	165.0	212.0	171.0	201.0	156.0	169.0	134.0	153.0	128.0	115.0	139.0	174.0	123.0	131.0	190.0	131.0	121.0	139.0	173.0	112.0	125.0	99.0	125.0	135.0	134.0	162.0	127.0	130.0	167.0	123.0	120.0	139.0	158.0	159.0	155.0	116.0	166.0	158.0	121.0	167.0	115.0	176.0	137.0	147.0	124.0	180.0	139.0	135.0	136.0	175.0	125.0	148.0	160.0	157.0	173.0	158.0	107.0	106.0	117.0	97.0	130.0	169.0	135.0	139.0	146.0	138.0	150.0	139.0	111.0	231.0	159.0	143.0	133.0	112.0	124.0	187.0	141.0	180.0	151.0	117.0	139.0	114.0	104.0	128.0	198.0	115.0	157.0	113.0	209.0	149.0	141.0	121.0	161.0	140.0	213.0	153.0	173.0	159.0	106.0	206.0	166.0	164.0	178.0	244.0	82.0	147.0	165.0	124.0	170.0	164.0	151.0	114.0	184.0	105.0	157.0	125.0	167.0	92.0	144.0	170.0	122.0	158.0	150.0	159.0	171.0	173.0	127.0	232.0	1086.0	875.0	837.0	878.0	757.0	530.0	107.0	151.0	86.0	114.0	120.0	177.0
6	20150310 21:10:02.599	322.0	810.0	198.0	181.0	226.0	196.0	204.0	189.0	143.0	151.0	153.0	159.0	164.0	138.0	181.0	259.0	205.0	171.0	241.0	121.0	165.0	132.0	151.0	145.0	154.0	181.0	109.0	205.0	159.0	164.0	138.0	141.0	148.0	157.0	121.0	149.0	125.0	189.0	144.0	123.0	167.0	105.0	179.0	191.0	176.0	122.0	136.0	133.0	149.0	127.0	148.0	164.0	157.0	178.0	132.0	153.0	106.0	129.0	145.0	151.0	183.0	161.0	117.0	110.0	119.0	116.0	221.0	130.0	165.0	163.0	154.0	161.0	142.0	221.0	237.0	149.0	160.0	226.0	185.0	146.0	119.0	178.0	232.0	189.0	167.0	161.0	164.0	120.0	230.0	204.0	156.0	158.0	174.0	110.0	203.0	157.0	186.0	220.0	230.0	215.0	255.0	357.0	780.0	753.0	803.0	714.0	728.0	680.0	731.0	670.0	681.0	636.0	915.0	721.0	716.0	618.0	572.0	181.0	166.0	134.0	155.0	134.0	169.0	197.0	121.0	208.0	213.0	156.0	223.0	139.0	144.0	188.0	117.0	271.0	99.0	152.0	148.0	107.0	185.0	200.0	143.0	124.0	97.0	236.0
7	20150311 15:10:07.246	203.0	809.0	148.0	140.0	109.0	164.0	141.0	159.0	157.0	109.0	146.0	210.0	135.0	170.0	129.0	158.0	139.0	211.0	124.0	124.0	136.0	137.0	117.0	185.0	118.0	171.0	123.0	218.0	136.0	149.0	123.0	158.0	128.0	114.0	133.0	148.0	99.0	184.0	129.0	139.0	203.0	185.0	100.0	172.0	171.0	144.0	190.0	130.0	136.0	198.0	136.0	159.0	179.0	188.0	210.0	223.0	198.0	133.0	159.0	171.0	126.0	157.0	226.0	157.0	144.0	158.0	149.0	114.0	132.0	142.0	133.0	189.0	201.0	149.0	213.0	156.0	179.0	212.0	147.0	182.0	130.0	200.0	181.0	196.0	152.0	166.0	142.0	161.0	142.0	127.0	113.0	105.0	169.0	167.0	186.0	87.0	179.0	169.0	147.0	144.0	204.0	162.0	128.0	166.0	154.0	144.0	115.0	149.0	105.0	180.0	195.0	125.0	288.0	237.0	347.0	250.0	266.0	199.0	199.0	195.0	526.0	546.0	549.0	542.0	607.0	396.0	464.0	412.0	506.0	367.0	475.0	412.0	375.0	491.0	396.0	367.0	415.0	301.0	364.0	275.0	181.0	149.0	196.0	158.0
8	20150310 13:10:04.867	1133.0	808.0	147.0	133.0	124.0	139.0	134.0	223.0	106.0	108.0	136.0	109.0	143.0	148.0	177.0	143.0	137.0	132.0	119.0	138.0	140.0	131.0	128.0	154.0	100.0	164.0	126.0	189.0	155.0	134.0	178.0	111.0	145.0	125.0	140.0	114.0	99.0	150.0	154.0	154.0	219.0	137.0	143.0	175.0	101.0	113.0	146.0	128.0	177.0	145.0	186.0	146.0	137.0	139.0	157.0	170.0	117.0	159.0	134.0	183.0	151.0	125.0	130.0	108.0	117.0	175.0	153.0	119.0	151.0	129.0	114.0	141.0	128.0	134.0	121.0	199.0	117.0	155.0	153.0	158.0	136.0	117.0	111.0	135.0	157.0	218.0	113.0	221.0	168.0	206.0	200.0	241.0	250.0	430.0	883.0	780.0	947.0	993.0	919.0	739.0	832.0	142.0	149.0	135.0	105.0	195.0	242.0	146.0	140.0	211.0	194.0	180.0	194.0	129.0	172.0	101.0	163.0	112.0	183.0	153.0	166.0	119.0	177.0	141.0	179.0	158.0	154.0	130.0	150.0	204.0	154.0	169.0	142.0	184.0	127.0	164.0	175.0	154.0	172.0	169.0	157.0	175.0	148.0	144.0
9	20150311 12:09:56.604	513.0	809.0	187.0	165.0	190.0	119.0	181.0	192.0	147.0	148.0	133.0	167.0	86.0	142.0	184.0	144.0	114.0	123.0	131.0	152.0	134.0	117.0	113.0	125.0	124.0	169.0	149.0	146.0	119.0	135.0	136.0	109.0	145.0	131.0	124.0	110.0	125.0	102.0	194.0	105.0	187.0	127.0	115.0	155.0	130.0	139.0	166.0	106.0	140.0	119.0	164.0	118.0	134.0	132.0	101.0	125.0	124.0	155.0	178.0	126.0	143.0	184.0	127.0	102.0	98.0	122.0	184.0	126.0	91.0	124.0	123.0	107.0	124.0	130.0	119.0	151.0	98.0	116.0	129.0	118.0	96.0	260.0	87.0	142.0	155.0	114.0	134.0	139.0	130.0	118.0	128.0	191.0	162.0	121.0	108.0	114.0	161.0	145.0	160.0	172.0	124.0	115.0	182.0	164.0	153.0	138.0	219.0	175.0	144.0	158.0	233.0	220.0	202.0	258.0	230.0	191.0	195.0	440.0	492.0	370.0	425.0	384.0	444.0	471.0	494.0	414.0	388.0	342.0	367.0	372.0	316.0	330.0	231.0	111.0	151.0	145.0	133.0	84.0	130.0	161.0	172.0	174.0	130.0	139.0
10	20150311 12:09:56.604	428.0	808.0	143.0	144.0	147.0	187.0	189.0	189.0	116.0	186.0	106.0	121.0	99.0	163.0	178.0	146.0	127.0	138.0	96.0	129.0	93.0	107.0	167.0	110.0	113.0	121.0	118.0	255.0	108.0	150.0	127.0	201.0	144.0	137.0	135.0	122.0	153.0	133.0	127.0	118.0	123.0	141.0	162.0	243.0	128.0	117.0	146.0	141.0	110.0	120.0	74.0	139.0	143.0	144.0	175.0	109.0	118.0	84.0	134.0	140.0	141.0	158.0	143.0	101.0	181.0	127.0	144.0	94.0	131.0	149.0	128.0	130.0	199.0	148.0	207.0	164.0	129.0	192.0	130.0	162.0	157.0	116.0	143.0	145.0	132.0	132.0	184.0	109.0	181.0	142.0	137.0	199.0	148.0	152.0	135.0	121.0	162.0	214.0	193.0	150.0	144.0	160.0	119.0	213.0	213.0	125.0	160.0	161.0	139.0	175.0	194.0	150.0	236.0	169.0	204.0	189.0	176.0	630.0	571.0	581.0	587.0	512.0	500.0	601.0	568.0	534.0	525.0	450.0	411.0	454.0	429.0	502.0	461.0	504.0	490.0	410.0	525.0	409.0	438.0	153.0	162.0	162.0	140.0	128.0
11	20150312 12:30:39.646	886.0	807.0	246.0	164.0	172.0	189.0	185.0	187.0	172.0	160.0	134.0	221.0	173.0	240.0	168.0	182.0	147.0	170.0	193.0	172.0	102.0	110.0	125.0	157.0	153.0	151.0	148.0	181.0	153.0	141.0	226.0	140.0	209.0	150.0	125.0	130.0	186.0	151.0	174.0	148.0	196.0	158.0	172.0	149.0	118.0	125.0	141.0	103.0	130.0	127.0	147.0	131.0	214.0	141.0	147.0	209.0	152.0	147.0	136.0	224.0	123.0	147.0	130.0	158.0	131.0	151.0	154.0	108.0	183.0	169.0	122.0	157.0	150.0	150.0	159.0	108.0	126.0	135.0	128.0	152.0	164.0	95.0	159.0	108.0	153.0	116.0	134.0	127.0	130.0	144.0	167.0	157.0	164.0	175.0	182.0	101.0	124.0	123.0	178.0	199.0	181.0	144.0	145.0	205.0	113.0	188.0	196.0	151.0	122.0	181.0	224.0	138.0	219.0	151.0	239.0	217.0	248.0	202.0	215.0	170.0	167.0	206.0	185.0	218.0	183.0	166.0	216.0	167.0	214.0	184.0	184.0	231.0	146.0	181.0	197.0	230.0	269.0	230.0	275.0	644.0	538.0	314.0	262.0	405.0
