index	mortality	x	y	20141107 20:15:25.956	20141107 21:23:43.153	20141107 22:32:07.211	20141107 23:40:27.913	20141108 00:48:48.762	20141108 01:57:08.275	20141108 03:05:26.596	20141108 04:13:41.466	20141108 05:22:10.959	20141108 06:30:28.622	20141108 07:38:56.326	20141108 08:47:10.590	20141108 09:55:45.796	20141108 11:04:15.840	20141108 12:12:36.799	20141108 13:20:52.807	20141108 14:29:07.141	20141108 15:37:28.34	20141108 16:45:48.921	20141108 17:54:01.830	20141108 19:02:16.631	20141108 20:10:42.589	20141108 21:19:01.212	20141108 22:27:20.620	20141108 23:35:49.495	20141109 00:44:10.54	20141109 01:52:31.787	20141109 03:00:58.932	20141109 04:09:33.829	20141109 05:17:56.226	20141109 06:26:20.258	20141109 08:43:11.572	20141109 09:51:36.259	20141109 12:08:31.944	20141109 13:16:58.839	20141109 14:25:18.924	20141109 15:33:43.810	20141109 16:42:04.234	20141109 17:50:25.218	20141109 18:58:46.396	20141109 20:07:59.327	20141109 21:16:24.931	20141109 22:24:40.300	20141109 23:32:53.336	20141110 00:41:12.116	20141110 01:49:26.691	20141110 02:57:47.996	20141110 04:06:11.945	20141110 05:14:33.850	20141110 06:22:58.469	20141110 07:31:16.324	20141110 08:39:32.762	20141110 09:48:05.362	20141110 10:56:30.688	20141110 17:39:39.437	20141110 18:46:38.328	20141110 19:53:27.643	20141110 21:00:25.75	20141110 22:07:22.175	20141110 23:14:24.277	20141111 00:21:25.449	20141111 01:28:20.452	20141111 02:35:20.137	20141111 03:42:19.831	20141111 04:49:18.334	20141111 05:56:05.711	20141111 07:02:56.31	20141111 08:09:51.935	20141111 09:16:50.859	20141111 10:23:52.660	20141111 11:30:44.72	20141111 12:37:41.358	20141111 13:44:33.315	20141111 14:51:29.382	20141111 15:58:24.124	20141111 17:05:24.454	20141111 18:12:20.758	20141111 19:19:15.153	20141111 20:26:19.384	20141111 21:33:15.340	20141111 22:39:54.325	20141111 23:46:53.526	20141112 00:53:55.163	20141112 02:00:57.301	20141112 03:07:59.612	20141112 04:14:57.815	20141112 05:21:50.943	20141112 06:28:48.659	20141112 07:35:41.810	20141112 08:42:42.00	20141112 09:49:37.781	20141112 10:56:35.927	20141112 12:03:40.837	20141112 13:10:46.49	20141112 14:17:48.734	20141112 15:24:54.821	20141112 16:32:01.449	20141112 17:39:00.64	20141112 18:45:56.885	20141112 19:53:31.217	20141112 21:01:55.895	20141112 22:10:14.404	20141112 23:18:43.496	20141113 00:27:10.596	20141113 01:35:38.22	20141113 02:44:01.775	20141113 03:52:20.423	20141113 05:00:52.692	20141113 06:09:19.449	20141113 07:17:52.684	20141113 08:26:18.237	20141113 09:34:34.280	20141113 10:42:58.799	20141113 11:51:20.679	20141113 13:00:37.351
1	20141112 12:03:40.837	794.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689.0	617.0	692.0	574.0	517.0	636.0	869.0	1003.0	829.0	940.0	1046.0	1303.0	1042.0	1184.0	1166.0	1032.0	1144.0	942.0	965.0	903.0	960.0	1085.0	1042.0
2	20141111 10:23:52.660	919.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	0.0	1125.0	687.0	1044.0	1313.0	970.0	1316.0	1405.0	1066.0	1353.0	1204.0	1256.0	1100.0	980.0	1040.0	883.0	675.0	634.0	791.0	873.0	906.0	790.0	878.0	855.0	1000.0	864.0	651.0	819.0	841.0	817.0	628.0	795.0	762.0	707.0	764.0	653.0	773.0	831.0	738.0	699.0	723.0	801.0	845.0	677.0	588.0
3	20141111 10:23:52.660	1374.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1364.0	1022.0	1055.0	1133.0	1276.0	1142.0	1124.0	1035.0	1151.0	1112.0	1281.0	1086.0	1194.0	1132.0	1078.0	1103.0	1145.0	1098.0	1205.0	1012.0	1089.0	1036.0	1032.0	1116.0	997.0	986.0	957.0	980.0	1032.0	1019.0	976.0	1012.0	948.0	938.0	891.0	1022.0	932.0	994.0	834.0	1044.0	884.0	832.0	932.0	925.0	979.0	394.0
4	20141111 11:30:44.72	135.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	411.0	356.0	508.0	660.0	1107.0	1204.0	1346.0	1196.0	2206.0	2040.0	1812.0	1834.0	2320.0	1580.0	1906.0	1890.0	1590.0	1624.0	1338.0	1507.0	1341.0	1108.0	984.0	1169.0	1110.0	917.0	859.0	940.0	1121.0	1088.0	1040.0	804.0	945.0	926.0	882.0	623.0	950.0	907.0	696.0	909.0	726.0	887.0	957.0	851.0	819.0	909.0	985.0	881.0	947.0	546.0
5	20141111 09:16:50.859	1170.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	102.0	0.0	0.0	0.0	99.0	127.0	178.0	163.0	204.0	116.0	99.0	124.0	102.0	128.0	154.0	191.0	115.0	102.0	152.0	150.0	106.0	104.0	143.0	160.0	145.0	160.0	162.0	243.0	250.0	267.0	289.0	398.0	487.0	402.0	631.0	642.0	587.0	630.0	634.0	504.0	623.0	635.0	479.0	561.0	550.0	486.0	461.0	459.0	487.0	522.0	479.0	486.0	372.0	406.0	516.0	402.0	466.0	442.0	393.0	470.0	404.0	414.0	425.0	432.0	416.0	420.0	428.0	410.0	429.0	477.0	379.0	380.0	340.0	332.0	330.0	402.0	327.0	232.0
6	20141112 08:42:42.00	54.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	150.0	116.0	121.0	165.0	191.0	123.0	150.0	158.0	101.0	138.0	150.0	130.0	181.0	130.0	133.0	191.0	164.0	131.0	105.0	124.0	137.0	140.0	138.0	174.0	127.0	155.0	139.0	170.0	167.0	172.0	125.0	178.0	171.0	199.0	160.0	147.0	135.0	177.0	236.0	248.0	268.0	257.0	229.0	318.0	230.0	282.0	252.0	264.0	209.0	301.0	196.0	331.0	362.0	272.0	402.0	280.0	331.0	364.0	465.0	478.0	494.0	515.0	576.0	2097.0	2297.0	2193.0	2059.0	1731.0	1636.0	1743.0	2101.0	1998.0	2452.0	2684.0	2213.0	2469.0	2289.0	1984.0	1861.0	1677.0	1810.0	1849.0	1713.0	1673.0	1762.0	1719.0	1702.0	1670.0	1094.0
7	20141113 03:52:20.423	204.0	1001.0	142.0	80.0	103.0	127.0	106.0	106.0	108.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	168.0	0.0	0.0	130.0	79.0	80.0	140.0	118.0	96.0	144.0	127.0	162.0	159.0	161.0	106.0	135.0	150.0	107.0	146.0	132.0	109.0	139.0	129.0	141.0	152.0	162.0	118.0	125.0	101.0	114.0	85.0	139.0	145.0	113.0	152.0	119.0	99.0	164.0	133.0	106.0	131.0	140.0	134.0	214.0	127.0	160.0	143.0	137.0	127.0	83.0	114.0	141.0	214.0	200.0	120.0	109.0	204.0	118.0	136.0	157.0	136.0	120.0	121.0	153.0	96.0	148.0	152.0	121.0	193.0	111.0	195.0	140.0	166.0	65.0	162.0	117.0	156.0	137.0	130.0	131.0	135.0	99.0	126.0	106.0	151.0	156.0	164.0	136.0	190.0	1300.0	1078.0	1345.0	1078.0	1108.0	88.0	108.0	102.0	154.0
8	20141111 11:30:44.72	601.0	985.0	231.0	263.0	215.0	220.0	192.0	198.0	223.0	248.0	214.0	236.0	164.0	252.0	177.0	217.0	203.0	165.0	182.0	183.0	250.0	249.0	220.0	170.0	181.0	139.0	157.0	166.0	203.0	183.0	221.0	223.0	257.0	158.0	166.0	155.0	138.0	185.0	156.0	202.0	163.0	151.0	186.0	140.0	260.0	231.0	149.0	160.0	165.0	156.0	160.0	175.0	163.0	214.0	241.0	175.0	168.0	156.0	195.0	145.0	175.0	168.0	166.0	164.0	195.0	209.0	185.0	267.0	688.0	753.0	891.0	1030.0	1114.0	1969.0	1765.0	1534.0	1755.0	1850.0	1489.0	1190.0	1710.0	1345.0	1497.0	1322.0	1303.0	1443.0	1239.0	1361.0	1383.0	1340.0	1157.0	1124.0	1131.0	1385.0	1261.0	1002.0	993.0	980.0	1226.0	1079.0	997.0	1168.0	1201.0	919.0	1039.0	1204.0	1113.0	1125.0	1091.0	820.0	1001.0	938.0	969.0	920.0	955.0	972.0	894.0
9	20141113 03:52:20.423	148.0	966.0	100.0	171.0	176.0	137.0	150.0	182.0	180.0	167.0	133.0	196.0	148.0	125.0	125.0	173.0	170.0	146.0	156.0	120.0	170.0	154.0	151.0	138.0	172.0	135.0	170.0	94.0	192.0	105.0	219.0	131.0	107.0	147.0	137.0	225.0	130.0	152.0	126.0	128.0	165.0	154.0	193.0	105.0	143.0	175.0	109.0	175.0	112.0	114.0	120.0	121.0	133.0	142.0	97.0	154.0	183.0	158.0	176.0	100.0	134.0	119.0	138.0	120.0	110.0	158.0	112.0	119.0	152.0	117.0	120.0	125.0	177.0	131.0	160.0	124.0	148.0	230.0	153.0	150.0	186.0	138.0	147.0	127.0	148.0	178.0	80.0	114.0	135.0	177.0	147.0	104.0	97.0	202.0	185.0	222.0	118.0	144.0	200.0	116.0	123.0	156.0	128.0	92.0	108.0	190.0	102.0	133.0	1120.0	1021.0	1012.0	1023.0	950.0	164.0	155.0	100.0	208.0
10	20141113 09:34:34.280	976.0	962.0	175.0	240.0	154.0	156.0	205.0	182.0	272.0	207.0	175.0	161.0	159.0	169.0	207.0	203.0	212.0	236.0	238.0	322.0	203.0	229.0	235.0	202.0	176.0	167.0	232.0	164.0	210.0	122.0	186.0	181.0	148.0	113.0	139.0	144.0	138.0	167.0	138.0	100.0	197.0	226.0	186.0	144.0	193.0	187.0	133.0	170.0	162.0	111.0	152.0	144.0	138.0	104.0	177.0	154.0	206.0	131.0	149.0	135.0	103.0	111.0	163.0	204.0	144.0	188.0	155.0	153.0	118.0	175.0	143.0	153.0	180.0	104.0	129.0	144.0	153.0	175.0	194.0	196.0	199.0	164.0	140.0	167.0	216.0	111.0	143.0	145.0	160.0	121.0	146.0	146.0	151.0	106.0	151.0	112.0	134.0	150.0	122.0	183.0	150.0	180.0	160.0	138.0	153.0	226.0	232.0	245.0	232.0	336.0	374.0	415.0	777.0	2413.0	2119.0	1833.0	691.0
