index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 09:37:44.320	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160411 23:44:56.10	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 02:08:04.43	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
1	20160412 13:44:59.64	501.0	1033.0	243.0	354.0	272.0	276.0	173.0	145.0	225.0	230.0	117.0	208.0	179.0	170.0	194.0	183.0	191.0	134.0	198.0	171.0	134.0	202.0	298.0	167.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	125.0	158.0	170.0	0.0	99.0	0.0	154.0	177.0	177.0	159.0	138.0	229.0	178.0	182.0	251.0	180.0	268.0	133.0	227.0	152.0	186.0	192.0	154.0	176.0	214.0	155.0	190.0	210.0	141.0	202.0	281.0	194.0	192.0	160.0	219.0	142.0	215.0	186.0	1332.0	2106.0	244.0	345.0	230.0	592.0	778.0	673.0	482.0	539.0	405.0	403.0	505.0	489.0	524.0	538.0	445.0	370.0	512.0	307.0	308.0	337.0	270.0	345.0	389.0	506.0	185.0	536.0	612.0	223.0	220.0	367.0	321.0	325.0	496.0	478.0	344.0	294.0	261.0	238.0	264.0
2	20160412 18:44:07.10	491.0	1026.0	375.0	287.0	295.0	276.0	246.0	210.0	169.0	304.0	310.0	339.0	306.0	390.0	328.0	259.0	368.0	211.0	235.0	266.0	218.0	225.0	190.0	238.0	251.0	327.0	252.0	220.0	364.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	268.0	242.0	273.0	240.0	130.0	289.0	187.0	227.0	262.0	227.0	230.0	190.0	242.0	244.0	269.0	185.0	217.0	220.0	250.0	296.0	234.0	184.0	196.0	207.0	156.0	246.0	255.0	266.0	268.0	236.0	214.0	366.0	251.0	189.0	136.0	227.0	189.0	219.0	179.0	251.0	237.0	276.0	274.0	383.0	529.0	1026.0	1452.0	833.0	3594.0	5549.0	2516.0	2296.0	6728.0	2245.0	1967.0	5664.0	1850.0	3226.0	2553.0	1676.0	1860.0	4298.0	884.0	880.0	848.0	620.0	444.0	937.0	736.0	492.0	1033.0	888.0	485.0	522.0	2215.0	1698.0	550.0	642.0	570.0	460.0	669.0	314.0	397.0	450.0
3	20160412 11:44:55.979	12.0	1014.0	255.0	280.0	261.0	287.0	271.0	254.0	302.0	257.0	284.0	306.0	341.0	230.0	261.0	249.0	287.0	273.0	250.0	245.0	240.0	231.0	206.0	190.0	206.0	246.0	204.0	233.0	230.0	221.0	0.0	0.0	0.0	243.0	288.0	358.0	238.0	306.0	238.0	310.0	332.0	297.0	259.0	198.0	320.0	276.0	277.0	238.0	263.0	297.0	230.0	295.0	295.0	237.0	274.0	225.0	166.0	244.0	251.0	198.0	227.0	176.0	0.0	0.0	161.0	185.0	211.0	191.0	217.0	250.0	208.0	323.0	219.0	190.0	132.0	191.0	234.0	197.0	160.0	257.0	2534.0	1595.0	246.0	233.0	205.0	156.0	182.0	273.0	227.0	248.0	189.0	256.0	159.0	155.0	190.0	251.0	268.0	222.0	225.0	180.0	337.0	126.0	208.0	242.0	214.0	208.0	280.0	269.0	169.0	232.0	246.0	190.0	208.0	259.0	285.0	220.0	276.0	235.0	261.0	204.0	196.0	245.0	198.0
4	20160412 13:44:59.64	980.0	1011.0	271.0	293.0	271.0	258.0	271.0	263.0	235.0	234.0	153.0	275.0	285.0	335.0	162.0	240.0	256.0	182.0	250.0	194.0	181.0	170.0	158.0	217.0	199.0	262.0	229.0	137.0	221.0	262.0	0.0	0.0	187.0	224.0	295.0	216.0	300.0	275.0	139.0	215.0	235.0	197.0	242.0	237.0	260.0	275.0	257.0	258.0	232.0	172.0	264.0	217.0	215.0	207.0	230.0	152.0	193.0	248.0	251.0	310.0	219.0	212.0	224.0	184.0	283.0	271.0	346.0	280.0	252.0	306.0	314.0	295.0	227.0	353.0	353.0	270.0	271.0	262.0	162.0	182.0	256.0	309.0	2106.0	1840.0	521.0	428.0	231.0	718.0	619.0	561.0	449.0	543.0	399.0	325.0	565.0	332.0	604.0	626.0	396.0	668.0	586.0	356.0	304.0	300.0	235.0	246.0	512.0	751.0	207.0	488.0	724.0	305.0	246.0	513.0	524.0	294.0	557.0	531.0	346.0	533.0	252.0	292.0	367.0
5	20160412 23:44:01.716	811.0	1013.0	371.0	364.0	360.0	298.0	252.0	242.0	200.0	336.0	368.0	344.0	298.0	411.0	275.0	315.0	264.0	269.0	166.0	235.0	270.0	240.0	214.0	215.0	301.0	274.0	275.0	277.0	355.0	245.0	0.0	0.0	238.0	418.0	329.0	249.0	310.0	323.0	280.0	298.0	353.0	317.0	242.0	200.0	189.0	246.0	194.0	182.0	232.0	201.0	261.0	286.0	325.0	260.0	285.0	219.0	191.0	192.0	278.0	240.0	263.0	219.0	202.0	169.0	257.0	186.0	290.0	299.0	197.0	353.0	283.0	350.0	178.0	166.0	313.0	235.0	227.0	182.0	256.0	206.0	332.0	337.0	328.0	273.0	342.0	444.0	369.0	899.0	959.0	673.0	2231.0	10283.0	5396.0	4229.0	8654.0	3906.0	6339.0	4407.0	3005.0	5230.0	3192.0	1413.0	2418.0	2216.0	969.0	653.0	1124.0	1833.0	665.0	2617.0	2282.0	1026.0	515.0	1654.0	1808.0	698.0	1467.0	1172.0	685.0	879.0	351.0	563.0	524.0
6	20160413 22:07:58.345	329.0	997.0	218.0	267.0	218.0	297.0	280.0	215.0	254.0	304.0	295.0	307.0	321.0	316.0	293.0	274.0	298.0	219.0	235.0	246.0	203.0	203.0	192.0	206.0	239.0	236.0	222.0	206.0	310.0	329.0	320.0	153.0	318.0	291.0	279.0	295.0	296.0	344.0	247.0	319.0	221.0	333.0	237.0	238.0	271.0	284.0	227.0	245.0	283.0	289.0	226.0	224.0	289.0	292.0	264.0	185.0	175.0	296.0	259.0	274.0	215.0	229.0	272.0	219.0	234.0	199.0	351.0	228.0	224.0	232.0	281.0	268.0	225.0	249.0	247.0	304.0	250.0	197.0	174.0	256.0	259.0	284.0	306.0	247.0	220.0	194.0	213.0	224.0	311.0	189.0	181.0	281.0	259.0	169.0	206.0	258.0	288.0	243.0	186.0	309.0	244.0	256.0	278.0	195.0	195.0	222.0	343.0	493.0	366.0	559.0	698.0	730.0	1118.0	5474.0	6813.0	6836.0	2804.0	3344.0	3448.0	3513.0	2198.0	4195.0	4284.0
7	20160412 07:44:53.367	847.0	971.0	324.0	298.0	318.0	311.0	340.0	225.0	280.0	330.0	265.0	360.0	334.0	379.0	231.0	277.0	275.0	199.0	243.0	207.0	190.0	255.0	207.0	220.0	270.0	336.0	271.0	218.0	355.0	354.0	328.0	186.0	267.0	286.0	289.0	313.0	284.0	316.0	276.0	405.0	349.0	338.0	365.0	238.0	270.0	228.0	271.0	246.0	257.0	225.0	274.0	282.0	325.0	285.0	275.0	226.0	188.0	247.0	302.0	277.0	212.0	207.0	203.0	271.0	309.0	255.0	289.0	238.0	259.0	246.0	333.0	308.0	175.0	209.0	205.0	1213.0	4249.0	2311.0	1491.0	2169.0	2395.0	3707.0	4659.0	4862.0	1175.0	1941.0	876.0	4142.0	2163.0	1727.0	1340.0	2711.0	1232.0	995.0	2743.0	1306.0	3323.0	2109.0	1605.0	1697.0	1874.0	735.0	1431.0	1346.0	863.0	574.0	826.0	1194.0	620.0	1917.0	1409.0	555.0	488.0	2013.0	2095.0	717.0	1195.0	778.0	632.0	668.0	398.0	493.0	565.0
8	20160414 08:07:59.81	171.0	960.0	311.0	337.0	353.0	264.0	375.0	203.0	341.0	335.0	238.0	330.0	296.0	343.0	311.0	370.0	313.0	269.0	258.0	184.0	186.0	242.0	210.0	215.0	299.0	262.0	290.0	209.0	318.0	249.0	318.0	227.0	245.0	329.0	261.0	333.0	327.0	316.0	308.0	381.0	307.0	366.0	259.0	207.0	223.0	209.0	222.0	256.0	390.0	275.0	373.0	194.0	289.0	351.0	314.0	226.0	212.0	280.0	308.0	366.0	307.0	164.0	200.0	219.0	309.0	265.0	278.0	277.0	221.0	224.0	248.0	291.0	212.0	194.0	227.0	175.0	217.0	172.0	246.0	233.0	270.0	298.0	281.0	264.0	197.0	186.0	183.0	378.0	363.0	269.0	202.0	277.0	174.0	222.0	283.0	227.0	295.0	355.0	178.0	362.0	303.0	190.0	217.0	255.0	241.0	234.0	255.0	254.0	170.0	276.0	241.0	157.0	243.0	460.0	446.0	328.0	837.0	599.0	462.0	644.0	963.0	2470.0	3422.0
9	20160414 04:07:52.763	1173.0	957.0	255.0	331.0	310.0	273.0	281.0	244.0	197.0	299.0	260.0	321.0	392.0	308.0	279.0	284.0	250.0	165.0	263.0	180.0	255.0	287.0	164.0	203.0	196.0	265.0	238.0	227.0	392.0	205.0	362.0	217.0	261.0	279.0	231.0	348.0	345.0	276.0	250.0	409.0	321.0	250.0	334.0	209.0	196.0	251.0	219.0	321.0	251.0	200.0	289.0	289.0	295.0	279.0	321.0	252.0	215.0	303.0	366.0	342.0	333.0	275.0	293.0	173.0	299.0	264.0	287.0	339.0	269.0	271.0	333.0	454.0	304.0	229.0	310.0	268.0	336.0	299.0	251.0	282.0	301.0	352.0	357.0	345.0	300.0	287.0	274.0	476.0	370.0	265.0	325.0	416.0	235.0	244.0	294.0	296.0	290.0	333.0	235.0	291.0	378.0	300.0	256.0	355.0	225.0	205.0	286.0	220.0	216.0	331.0	361.0	225.0	266.0	401.0	299.0	295.0	310.0	4366.0	2276.0	4730.0	1856.0	2133.0	2157.0
10	20160412 13:44:59.64	613.0	939.0	259.0	265.0	252.0	230.0	261.0	184.0	308.0	208.0	296.0	316.0	328.0	276.0	271.0	283.0	187.0	205.0	283.0	284.0	277.0	176.0	245.0	173.0	310.0	211.0	324.0	244.0	229.0	327.0	252.0	255.0	235.0	269.0	284.0	301.0	320.0	326.0	282.0	243.0	310.0	302.0	267.0	226.0	328.0	171.0	218.0	227.0	257.0	226.0	219.0	215.0	369.0	341.0	241.0	208.0	258.0	270.0	256.0	279.0	222.0	215.0	250.0	229.0	350.0	260.0	223.0	304.0	227.0	190.0	295.0	276.0	191.0	265.0	312.0	275.0	222.0	217.0	219.0	209.0	227.0	283.0	818.0	819.0	258.0	239.0	223.0	283.0	302.0	243.0	277.0	325.0	175.0	180.0	356.0	229.0	257.0	285.0	215.0	278.0	429.0	191.0	314.0	289.0	179.0	222.0	311.0	327.0	223.0	250.0	235.0	240.0	227.0	374.0	225.0	249.0	355.0	242.0	214.0	257.0	244.0	191.0	199.0
