index	mortality	x	y	20160408 21:40:09.236	20160408 22:40:14.478	20160408 23:40:22.174	20160409 00:39:02.164	20160409 01:38:12.428	20160409 02:38:16.412	20160409 03:38:05.857	20160409 04:38:09.48	20160409 05:38:12.719	20160409 06:38:09.425	20160409 07:38:13.16	20160409 08:38:09.389	20160409 09:38:11.226	20160409 10:38:18.300	20160409 11:38:45.172	20160409 12:39:33.576	20160409 13:39:32.505	20160409 14:40:35.574	20160409 15:39:41.259	20160409 16:39:20.248	20160409 17:39:23.774	20160409 18:39:31.489	20160409 23:38:05.832	20160410 00:38:05.746	20160410 01:38:17.769	20160410 02:38:06.88	20160410 03:38:02.400	20160410 04:38:10.69	20160410 05:38:11.287	20160410 06:38:06.387	20160410 07:38:16.802	20160410 08:37:55.889	20160410 11:46:47.972	20160410 12:46:24.817	20160410 13:46:43.739	20160410 16:40:43.883	20160410 17:40:47.40	20160410 18:40:39.414	20160410 19:40:30.365	20160410 20:40:41.82	20160410 21:40:40.675	20160410 22:40:36.63	20160410 23:40:46.350	20160411 00:40:37.488	20160411 01:40:37.839	20160411 02:40:42.356	20160411 03:40:41.587	20160411 04:40:35.425	20160411 05:40:47.842	20160411 06:40:48.704	20160411 07:40:44.133	20160411 08:40:44.87	20160411 09:40:28.399	20160411 10:39:41.424	20160411 11:39:57.149	20160411 12:40:36.164	20160411 13:40:32.854	20160411 14:40:35.663	20160411 15:40:35.602	20160411 16:40:43.58	20160411 17:40:46.461	20160411 18:40:35.799	20160411 22:47:44.802	20160412 01:47:40.788	20160412 02:47:43.132	20160412 03:47:41.125	20160412 04:47:46.98	20160412 05:47:49.55	20160412 06:47:52.02	20160412 07:47:40.948	20160412 08:47:39.648	20160412 09:47:45.127	20160412 10:47:47.734	20160412 11:47:43.521	20160412 12:47:43.242	20160412 13:47:46.502	20160412 14:47:38.852	20160412 15:47:53.239	20160412 16:47:00.75	20160412 17:46:53.207	20160412 18:46:51.511	20160412 19:46:53.183	20160412 20:46:52.813	20160412 21:46:49.524	20160412 22:46:48.617	20160412 23:46:45.660	20160413 00:46:51.432	20160413 01:47:01.594	20160413 02:46:53.878	20160413 03:46:45.252	20160413 04:46:49.380	20160413 05:46:47.432	20160413 06:46:44.917	20160413 07:46:47.56	20160413 08:46:47.490	20160413 13:11:40.29	20160413 14:11:36.233	20160413 15:11:39.481	20160413 17:11:32.03	20160413 18:11:36.459	20160413 19:10:58.763	20160413 20:10:45.241	20160413 22:10:44.489	20160413 23:10:45.951	20160414 00:10:48.777	20160414 01:10:38.983	20160414 02:10:47.706	20160414 03:10:37.652	20160414 04:10:36.931	20160414 05:10:50.304	20160414 06:10:41.909	20160414 07:10:35.258	20160414 08:10:43.280
1	20160413 03:46:45.252	871.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1148.0	1235.0	1189.0	1865.0	1874.0	976.0	1424.0	1862.0	2241.0	1871.0	1262.0	568.0	637.0	1421.0	608.0	499.0	732.0	1459.0	1284.0	1323.0	1621.0	731.0	1442.0	1379.0
2	20160411 15:40:35.602	1232.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	697.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	0.0	356.0	413.0	444.0	707.0	0.0	344.0	322.0	335.0	246.0	464.0	799.0	497.0	372.0	409.0	451.0	826.0	505.0	370.0	786.0	977.0	731.0	913.0	563.0	768.0	483.0	575.0	553.0	583.0	642.0	707.0	253.0	312.0	599.0	198.0	275.0	411.0	790.0	516.0	597.0	435.0	291.0	639.0	482.0
3	20160411 14:40:35.663	1389.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	76.0	330.0	436.0	316.0	262.0	256.0	230.0	171.0	253.0	106.0	156.0	201.0	115.0	161.0	296.0	89.0	113.0	177.0	303.0	247.0	243.0	287.0	208.0	235.0	228.0	491.0	319.0	140.0	294.0	203.0	436.0	247.0	242.0	463.0	432.0	358.0	495.0	560.0	455.0	292.0	303.0	587.0	751.0	381.0	362.0	192.0	298.0	278.0	204.0	219.0	303.0	302.0	430.0	302.0	816.0	232.0	326.0	535.0
4	20160411 14:40:35.663	430.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	591.0	634.0	967.0	986.0	782.0	701.0	1279.0	1373.0	1230.0	626.0	442.0	354.0	302.0	1017.0	645.0	582.0	502.0	464.0	1247.0	840.0	379.0	497.0	388.0	420.0	589.0	685.0	513.0	427.0	613.0	510.0	999.0	564.0	664.0	886.0	1005.0	1088.0	881.0	613.0	953.0	723.0	819.0	682.0	757.0	662.0	932.0	263.0	402.0	838.0	317.0	266.0	554.0	807.0	530.0	589.0	699.0	369.0	793.0	508.0
5	20160413 18:11:36.459	725.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	166.0	140.0	209.0	126.0	145.0	193.0	205.0	116.0	196.0	183.0	216.0	170.0	125.0	180.0	157.0	202.0	146.0	134.0	167.0	150.0	215.0	238.0	183.0	173.0	162.0	176.0	129.0	216.0	200.0	249.0	120.0	171.0	171.0	166.0	133.0	217.0	237.0	192.0	194.0	303.0	293.0	707.0	988.0	653.0	429.0	396.0	303.0	2797.0	1440.0	377.0	573.0	348.0	289.0	512.0	535.0	313.0	338.0	266.0	444.0	432.0	328.0
6	20160413 07:46:47.56	711.0	1001.0	237.0	0.0	0.0	148.0	209.0	291.0	234.0	101.0	166.0	0.0	295.0	0.0	118.0	270.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	221.0	0.0	78.0	132.0	239.0	292.0	333.0	273.0	187.0	156.0	336.0	196.0	167.0	170.0	273.0	230.0	296.0	257.0	226.0	256.0	221.0	110.0	146.0	191.0	224.0	201.0	301.0	136.0	217.0	265.0	184.0	273.0	220.0	160.0	138.0	167.0	198.0	186.0	228.0	146.0	180.0	217.0	280.0	166.0	793.0	741.0	1551.0	2017.0	2333.0	2999.0	11150.0	10484.0	6820.0	3565.0	4002.0	5198.0	6508.0	1571.0	1907.0	4957.0	1803.0	1357.0	3775.0	5117.0	2804.0	4250.0	3757.0	2882.0	4418.0	2607.0
7	20160413 22:10:44.489	348.0	976.0	251.0	192.0	246.0	233.0	341.0	234.0	171.0	234.0	180.0	239.0	320.0	176.0	203.0	290.0	369.0	193.0	286.0	330.0	279.0	189.0	219.0	204.0	263.0	201.0	206.0	287.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	85.0	271.0	301.0	269.0	239.0	245.0	164.0	180.0	184.0	186.0	221.0	243.0	169.0	263.0	299.0	370.0	158.0	259.0	231.0	291.0	260.0	217.0	233.0	304.0	221.0	226.0	262.0	308.0	264.0	294.0	205.0	249.0	236.0	292.0	322.0	222.0	237.0	171.0	238.0	220.0	306.0	168.0	121.0	197.0	222.0	173.0	228.0	253.0	200.0	269.0	168.0	266.0	289.0	242.0	297.0	226.0	237.0	314.0	238.0	314.0	184.0	190.0	378.0	309.0	320.0	957.0	724.0	962.0	14739.0	5969.0	3556.0	11369.0	6591.0	7004.0	5095.0	4848.0	3822.0	5783.0	4985.0
8	20160413 14:11:36.233	388.0	974.0	246.0	211.0	186.0	203.0	275.0	299.0	296.0	266.0	430.0	303.0	393.0	248.0	282.0	298.0	368.0	307.0	295.0	298.0	322.0	277.0	175.0	259.0	257.0	173.0	150.0	254.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	288.0	329.0	275.0	307.0	239.0	246.0	163.0	251.0	258.0	267.0	294.0	183.0	237.0	242.0	333.0	275.0	208.0	213.0	194.0	255.0	262.0	216.0	250.0	266.0	247.0	307.0	251.0	248.0	271.0	199.0	176.0	218.0	230.0	167.0	286.0	247.0	325.0	171.0	269.0	305.0	310.0	200.0	150.0	191.0	246.0	181.0	257.0	220.0	208.0	278.0	199.0	258.0	211.0	224.0	227.0	376.0	182.0	277.0	349.0	318.0	205.0	285.0	3218.0	2718.0	2313.0	1944.0	1146.0	1115.0	1731.0	1002.0	712.0	1904.0	1382.0	1520.0	1415.0	730.0	1298.0	1076.0	1271.0
9	20160413 17:11:32.03	827.0	956.0	232.0	256.0	181.0	259.0	273.0	319.0	304.0	367.0	357.0	314.0	312.0	252.0	284.0	326.0	366.0	280.0	269.0	297.0	274.0	179.0	240.0	211.0	251.0	183.0	216.0	293.0	348.0	0.0	0.0	180.0	201.0	175.0	268.0	241.0	213.0	482.0	305.0	307.0	239.0	274.0	209.0	228.0	284.0	213.0	256.0	226.0	219.0	264.0	287.0	247.0	201.0	216.0	240.0	270.0	218.0	257.0	263.0	374.0	207.0	385.0	262.0	316.0	356.0	234.0	185.0	202.0	208.0	246.0	199.0	281.0	212.0	226.0	282.0	235.0	259.0	203.0	244.0	139.0	175.0	268.0	299.0	256.0	205.0	241.0	209.0	223.0	202.0	318.0	344.0	460.0	289.0	269.0	311.0	252.0	290.0	931.0	1039.0	1603.0	7703.0	8048.0	1730.0	1511.0	3886.0	1251.0	977.0	1514.0	4707.0	2323.0	3446.0	2356.0	1746.0	3644.0	1727.0
10	20160413 00:46:51.432	1035.0	935.0	220.0	222.0	256.0	238.0	224.0	167.0	140.0	180.0	219.0	213.0	209.0	220.0	181.0	233.0	176.0	221.0	190.0	160.0	156.0	197.0	166.0	183.0	308.0	113.0	157.0	204.0	206.0	139.0	144.0	169.0	190.0	131.0	152.0	109.0	163.0	118.0	226.0	153.0	175.0	212.0	148.0	186.0	172.0	121.0	202.0	116.0	209.0	126.0	238.0	188.0	196.0	136.0	131.0	164.0	222.0	143.0	245.0	157.0	120.0	155.0	118.0	253.0	188.0	225.0	263.0	237.0	126.0	165.0	194.0	246.0	216.0	219.0	189.0	171.0	254.0	211.0	173.0	169.0	165.0	207.0	247.0	158.0	154.0	241.0	193.0	149.0	5239.0	193.0	135.0	278.0	207.0	148.0	195.0	175.0	145.0	130.0	170.0	255.0	173.0	143.0	190.0	206.0	233.0	145.0	203.0	110.0	194.0	104.0	248.0	148.0	121.0	122.0	197.0
11	20160411 10:39:41.424	1388.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	863.0	401.0	360.0	551.0	793.0	721.0	592.0	484.0	858.0	697.0	656.0	300.0	283.0	306.0	391.0	524.0	998.0	288.0	375.0	284.0	585.0	736.0	406.0	257.0	335.0	446.0	369.0	750.0	406.0	327.0	410.0	387.0	534.0	369.0	447.0	546.0	632.0	477.0	655.0	1103.0	606.0	416.0	481.0	1032.0	1380.0	479.0	481.0	252.0	336.0	516.0	295.0	338.0	323.0	561.0	851.0	466.0	842.0	335.0	425.0	713.0
12	20160412 21:46:49.524	182.0	901.0	288.0	185.0	387.0	216.0	273.0	296.0	331.0	194.0	348.0	269.0	361.0	298.0	267.0	314.0	228.0	205.0	268.0	317.0	202.0	290.0	234.0	246.0	320.0	218.0	302.0	301.0	289.0	224.0	271.0	254.0	178.0	243.0	290.0	302.0	343.0	288.0	279.0	221.0	256.0	308.0	240.0	157.0	286.0	252.0	225.0	244.0	241.0	294.0	276.0	336.0	233.0	277.0	194.0	258.0	216.0	244.0	231.0	360.0	245.0	336.0	282.0	326.0	286.0	288.0	176.0	173.0	243.0	187.0	245.0	298.0	296.0	205.0	220.0	277.0	261.0	172.0	196.0	293.0	442.0	494.0	778.0	812.0	1896.0	9242.0	8667.0	5494.0	4515.0	6173.0	2878.0	2613.0	4175.0	2339.0	3038.0	1985.0	3511.0	2599.0	1962.0	2236.0	1286.0	1254.0	1126.0	1104.0	306.0	209.0	285.0	259.0	302.0	285.0	319.0	229.0	156.0	304.0	271.0
13	20160413 18:11:36.459	223.0	861.0	346.0	232.0	262.0	266.0	316.0	295.0	190.0	265.0	385.0	274.0	280.0	230.0	275.0	299.0	343.0	316.0	363.0	354.0	271.0	271.0	237.0	162.0	250.0	263.0	258.0	218.0	310.0	236.0	300.0	281.0	273.0	204.0	272.0	490.0	219.0	358.0	348.0	283.0	295.0	237.0	268.0	280.0	247.0	290.0	259.0	238.0	248.0	237.0	280.0	312.0	267.0	238.0	233.0	260.0	260.0	243.0	226.0	308.0	198.0	335.0	234.0	294.0	273.0	291.0	224.0	249.0	279.0	237.0	234.0	284.0	238.0	158.0	246.0	273.0	305.0	242.0	159.0	183.0	249.0	197.0	324.0	245.0	186.0	308.0	214.0	302.0	318.0	319.0	255.0	360.0	318.0	248.0	257.0	337.0	176.0	997.0	1071.0	1252.0	2619.0	5929.0	3954.0	3554.0	5759.0	2404.0	1249.0	5413.0	2265.0	2403.0	1915.0	2132.0	1536.0	2509.0	2009.0
14	20160414 01:10:38.983	1226.0	821.0	285.0	190.0	122.0	196.0	248.0	221.0	170.0	197.0	141.0	267.0	283.0	230.0	164.0	212.0	319.0	170.0	185.0	224.0	295.0	95.0	224.0	211.0	231.0	223.0	226.0	230.0	217.0	194.0	222.0	211.0	168.0	190.0	225.0	204.0	192.0	337.0	268.0	420.0	221.0	168.0	296.0	144.0	197.0	191.0	199.0	202.0	182.0	238.0	259.0	269.0	176.0	255.0	121.0	278.0	157.0	113.0	253.0	281.0	200.0	204.0	229.0	212.0	201.0	188.0	171.0	168.0	178.0	131.0	177.0	295.0	176.0	198.0	169.0	203.0	251.0	198.0	188.0	190.0	198.0	207.0	278.0	179.0	137.0	232.0	188.0	230.0	151.0	150.0	244.0	221.0	263.0	352.0	274.0	283.0	251.0	200.0	344.0	288.0	309.0	299.0	219.0	296.0	1208.0	909.0	1768.0	9008.0	5177.0	4492.0	3787.0	3128.0	1908.0	4371.0	2949.0
15	20160413 17:11:32.03	298.0	818.0	247.0	245.0	242.0	244.0	220.0	283.0	209.0	252.0	195.0	271.0	295.0	256.0	313.0	230.0	283.0	219.0	205.0	219.0	363.0	181.0	224.0	240.0	284.0	225.0	226.0	267.0	337.0	218.0	179.0	312.0	277.0	269.0	279.0	271.0	191.0	288.0	324.0	272.0	285.0	295.0	163.0	192.0	255.0	174.0	220.0	179.0	268.0	330.0	310.0	279.0	238.0	230.0	185.0	354.0	206.0	217.0	267.0	348.0	279.0	256.0	301.0	315.0	243.0	226.0	176.0	202.0	230.0	271.0	293.0	263.0	200.0	189.0	249.0	279.0	205.0	225.0	191.0	164.0	166.0	233.0	262.0	234.0	234.0	183.0	212.0	270.0	252.0	227.0	345.0	257.0	304.0	283.0	289.0	246.0	215.0	309.0	648.0	550.0	5276.0	4800.0	2809.0	2210.0	283.0	211.0	171.0	233.0	314.0	304.0	252.0	275.0	144.0	270.0	256.0
16	20160413 22:10:44.489	1099.0	706.0	331.0	259.0	256.0	214.0	423.0	297.0	256.0	245.0	436.0	247.0	296.0	202.0	262.0	271.0	287.0	285.0	270.0	372.0	272.0	199.0	191.0	225.0	240.0	196.0	184.0	273.0	205.0	178.0	305.0	262.0	248.0	238.0	398.0	272.0	196.0	326.0	277.0	295.0	205.0	171.0	257.0	141.0	219.0	184.0	203.0	171.0	189.0	289.0	260.0	248.0	264.0	282.0	179.0	263.0	248.0	205.0	227.0	303.0	232.0	316.0	275.0	320.0	268.0	240.0	200.0	218.0	278.0	276.0	170.0	348.0	243.0	226.0	227.0	239.0	322.0	248.0	179.0	194.0	219.0	238.0	234.0	211.0	184.0	278.0	219.0	260.0	220.0	216.0	295.0	326.0	271.0	280.0	273.0	242.0	250.0	193.0	272.0	234.0	404.0	2284.0	1019.0	1976.0	11932.0	3492.0	2511.0	5387.0	11069.0	5478.0	8542.0	5880.0	3816.0	7354.0	3957.0
17	20160413 01:47:01.594	268.0	684.0	174.0	185.0	158.0	194.0	124.0	149.0	201.0	139.0	163.0	185.0	164.0	216.0	174.0	203.0	168.0	206.0	170.0	120.0	133.0	130.0	120.0	172.0	142.0	181.0	176.0	174.0	192.0	177.0	129.0	175.0	189.0	164.0	168.0	196.0	192.0	271.0	214.0	214.0	151.0	130.0	203.0	188.0	175.0	187.0	178.0	151.0	157.0	168.0	186.0	161.0	156.0	171.0	201.0	147.0	162.0	170.0	239.0	180.0	120.0	141.0	120.0	140.0	254.0	188.0	204.0	206.0	188.0	159.0	173.0	156.0	179.0	148.0	148.0	130.0	197.0	125.0	187.0	230.0	188.0	197.0	195.0	214.0	236.0	157.0	137.0	212.0	194.0	589.0	571.0	190.0	196.0	272.0	187.0	169.0	219.0	174.0	174.0	142.0	214.0	227.0	228.0	187.0	190.0	175.0	140.0	151.0	221.0	209.0	231.0	231.0	202.0	146.0	165.0
18	20160412 17:46:53.207	898.0	673.0	266.0	238.0	292.0	226.0	284.0	228.0	158.0	243.0	202.0	208.0	301.0	172.0	225.0	278.0	382.0	286.0	214.0	222.0	302.0	178.0	268.0	229.0	260.0	212.0	281.0	273.0	317.0	276.0	181.0	285.0	205.0	231.0	265.0	259.0	216.0	310.0	291.0	333.0	353.0	298.0	232.0	134.0	222.0	169.0	223.0	215.0	239.0	277.0	234.0	300.0	225.0	188.0	234.0	275.0	174.0	239.0	224.0	350.0	229.0	274.0	298.0	262.0	402.0	180.0	188.0	205.0	226.0	287.0	224.0	298.0	283.0	187.0	293.0	203.0	321.0	193.0	157.0	869.0	1623.0	2979.0	3659.0	2547.0	2362.0	1750.0	1765.0	4457.0	1469.0	1397.0	2792.0	3023.0	3519.0	2460.0	1927.0	2521.0	2136.0	2115.0	1355.0	1839.0	1490.0	2313.0	695.0	726.0	2048.0	528.0	510.0	1301.0	1624.0	1188.0	1334.0	1141.0	664.0	1750.0	1020.0
19	20160413 02:46:53.878	495.0	649.0	277.0	265.0	216.0	302.0	288.0	266.0	264.0	199.0	252.0	226.0	293.0	261.0	253.0	234.0	321.0	280.0	262.0	325.0	321.0	165.0	211.0	174.0	189.0	198.0	196.0	235.0	234.0	259.0	217.0	249.0	243.0	248.0	345.0	273.0	242.0	273.0	338.0	300.0	222.0	336.0	154.0	207.0	231.0	257.0	224.0	262.0	284.0	288.0	364.0	348.0	310.0	209.0	208.0	349.0	195.0	228.0	297.0	327.0	190.0	311.0	218.0	327.0	352.0	291.0	126.0	219.0	204.0	164.0	289.0	343.0	231.0	238.0	212.0	265.0	334.0	193.0	176.0	164.0	236.0	163.0	269.0	219.0	191.0	370.0	446.0	660.0	668.0	1799.0	5706.0	8076.0	9556.0	4585.0	3661.0	4631.0	4719.0	3923.0	2050.0	2595.0	1897.0	2945.0	1127.0	1012.0	2962.0	697.0	605.0	2205.0	1904.0	1401.0	1263.0	1572.0	811.0	2026.0	1132.0
20	20160412 06:47:52.02	1174.0	621.0	315.0	273.0	206.0	179.0	216.0	246.0	211.0	289.0	197.0	239.0	211.0	235.0	256.0	243.0	317.0	205.0	235.0	262.0	356.0	236.0	163.0	222.0	218.0	138.0	244.0	324.0	230.0	241.0	199.0	310.0	195.0	177.0	313.0	305.0	193.0	358.0	283.0	324.0	314.0	361.0	184.0	232.0	227.0	195.0	256.0	117.0	169.0	252.0	380.0	277.0	176.0	234.0	173.0	295.0	203.0	295.0	205.0	363.0	232.0	247.0	252.0	270.0	245.0	251.0	155.0	159.0	540.0	497.0	1528.0	1197.0	1029.0	1002.0	876.0	2226.0	1567.0	564.0	577.0	549.0	586.0	819.0	1181.0	748.0	638.0	656.0	580.0	1373.0	698.0	599.0	1491.0	1548.0	1184.0	1249.0	977.0	1252.0	684.0	817.0	698.0	884.0	917.0	1232.0	369.0	417.0	1006.0	348.0	354.0	512.0	971.0	701.0	914.0	792.0	533.0	858.0	539.0
21	20160412 18:46:51.511	1216.0	619.0	291.0	324.0	198.0	192.0	329.0	259.0	216.0	254.0	221.0	233.0	306.0	225.0	260.0	293.0	305.0	195.0	184.0	192.0	267.0	106.0	187.0	164.0	303.0	323.0	267.0	249.0	350.0	267.0	333.0	258.0	419.0	417.0	401.0	294.0	287.0	347.0	286.0	334.0	295.0	283.0	330.0	283.0	214.0	298.0	262.0	254.0	203.0	274.0	390.0	273.0	404.0	247.0	356.0	305.0	240.0	206.0	250.0	321.0	200.0	219.0	278.0	271.0	231.0	230.0	241.0	229.0	299.0	214.0	181.0	319.0	235.0	200.0	283.0	244.0	302.0	406.0	385.0	1007.0	2959.0	3221.0	8072.0	2088.0	1728.0	2447.0	2439.0	3484.0	1922.0	1815.0	4430.0	4014.0	1960.0	3810.0	2555.0	3282.0	1182.0	1071.0	1934.0	1754.0	2646.0	2080.0	674.0	650.0	1117.0	515.0	539.0	833.0	2196.0	1867.0	2164.0	1239.0	795.0	1488.0	1369.0
