index	mortality	x	y	20181011 14:27:15.151	20181011 18:08:18.328	20181011 19:20:28.520	20181011 20:32:22.319	20181011 21:43:57.97	20181012 00:05:53.947	20181012 01:16:22.79	20181012 02:27:38.586	20181012 04:49:53.272	20181012 06:01:03.363	20181012 07:11:20.467	20181012 08:22:21.362	20181012 10:46:01.607	20181012 12:00:02.441	20181012 13:13:18.25	20181012 14:26:01.517	20181012 16:53:01.620	20181012 18:06:31.662	20181012 19:19:19.275	20181012 20:31:23.531	20181012 21:43:41.354	20181012 22:56:17.446	20181013 00:08:36.60	20181013 01:21:57.586	20181013 03:46:30.198	20181013 04:58:01.47	20181013 06:09:32.208	20181013 07:22:58.434	20181013 08:36:27.355	20181013 09:49:25.798	20181013 11:01:47.985	20181013 12:15:08.720	20181013 13:27:45.242	20181013 14:41:13.343	20181013 15:53:36.151	20181013 17:06:06.28	20181013 18:19:38.343	20181013 19:33:05.890	20181013 20:47:21.485	20181013 22:00:44.690	20181013 23:13:23.358	20181014 00:27:15.223	20181014 01:39:55.32	20181014 02:51:30.58	20181014 04:03:42.606	20181014 05:16:32.690	20181014 06:30:21.927	20181014 12:33:35.614	20181014 13:46:25.588	20181014 16:12:32.466	20181014 19:52:00.241	20181014 21:05:18.958	20181014 23:32:21.113	20181015 03:11:58.770	20181015 06:52:15.234	20181015 08:04:29.139	20181015 09:17:22.872	20181015 10:29:12.755	20181015 11:41:44.639	20181015 12:54:41.492	20181015 14:08:44.929	20181015 15:22:34.260	20181015 16:35:45.732	20181015 17:48:00.632	20181015 23:55:35.457	20181016 01:08:38.329	20181016 02:22:02.53	20181016 03:35:04.387	20181016 04:47:50.685	20181016 06:01:36.728	20181016 07:13:23.322	20181016 08:25:22.993	20181016 09:37:48.756	20181016 10:49:37.66	20181016 12:02:02.230	20181016 13:53:03.294	20181016 15:05:42.447	20181016 16:18:29.934	20181016 17:30:13.223	20181016 18:42:12.529	20181016 19:55:12.601	20181016 21:08:18.162	20181016 22:20:49.675	20181016 23:32:46.380	20181017 00:45:24.636	20181017 01:57:02.575	20181017 06:43:54.633	20181017 10:23:26.337	20181017 11:36:04.842	20181017 12:49:01.673
1	20181016 17:30:13.223	676.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	245.0	195.0	214.0	172.0	0.0	143.0	111.0	0.0	0.0	0.0	161.0	123.0	218.0	161.0	157.0	237.0	141.0	280.0	206.0	128.0	182.0	166.0	149.0	94.0	152.0	339.0	131.0	149.0	188.0	160.0	121.0	187.0	115.0	172.0	213.0	140.0	197.0	134.0	127.0	179.0	170.0	80.0	180.0	158.0	171.0	120.0	202.0	179.0	135.0	213.0	193.0	220.0	220.0	326.0	222.0	182.0	252.0	404.0	296.0	356.0	361.0	314.0	963.0	982.0	202.0	2057.0	1958.0	947.0	1705.0	1169.0	1951.0	1396.0	168.0	1186.0	562.0	297.0	1159.0
2	20181016 21:08:18.162	286.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	190.0	180.0	133.0	91.0	0.0	142.0	97.0	0.0	0.0	0.0	98.0	90.0	109.0	149.0	82.0	236.0	114.0	197.0	145.0	156.0	201.0	184.0	156.0	200.0	140.0	198.0	170.0	120.0	113.0	153.0	98.0	184.0	161.0	259.0	184.0	138.0	214.0	85.0	146.0	186.0	127.0	132.0	119.0	216.0	240.0	193.0	165.0	124.0	159.0	154.0	170.0	195.0	99.0	144.0	227.0	213.0	218.0	312.0	233.0	321.0	493.0	364.0	829.0	650.0	172.0	760.0	895.0	816.0	1714.0	1797.0	2388.0	2066.0	140.0	1727.0	670.0	210.0	1329.0
3	20181014 06:30:21.927	535.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	226.0	109.0	200.0	224.0	211.0	179.0	244.0	167.0	126.0	145.0	198.0	184.0	121.0	179.0	149.0	159.0	221.0	161.0	172.0	162.0	242.0	164.0	203.0	181.0	167.0	111.0	189.0	156.0	118.0	174.0	180.0	274.0	128.0	286.0	168.0	190.0	149.0	129.0	156.0	155.0	195.0	139.0	143.0	148.0	128.0	191.0	189.0	182.0	123.0	145.0	98.0	157.0	161.0	150.0	140.0	145.0	164.0	140.0	263.0	134.0	154.0	156.0	554.0	184.0	182.0	197.0	161.0	203.0	160.0	174.0	199.0	208.0	153.0	179.0	171.0	201.0	153.0
4	20181016 04:47:50.685	652.0	978.0	158.0	100.0	101.0	158.0	135.0	197.0	119.0	103.0	109.0	117.0	185.0	118.0	162.0	166.0	177.0	127.0	199.0	200.0	304.0	213.0	205.0	136.0	197.0	172.0	134.0	96.0	246.0	171.0	268.0	265.0	285.0	158.0	253.0	156.0	360.0	344.0	199.0	273.0	186.0	271.0	169.0	118.0	142.0	145.0	213.0	141.0	209.0	186.0	101.0	172.0	156.0	163.0	165.0	141.0	157.0	151.0	185.0	129.0	201.0	127.0	113.0	189.0	163.0	176.0	176.0	132.0	170.0	114.0	674.0	904.0	594.0	745.0	710.0	456.0	546.0	85.0	185.0	173.0	147.0	205.0	183.0	96.0	105.0	139.0	148.0	170.0	119.0	189.0	188.0	151.0
5	20181016 17:30:13.223	483.0	953.0	225.0	177.0	159.0	183.0	213.0	183.0	225.0	170.0	165.0	152.0	137.0	164.0	119.0	241.0	227.0	118.0	173.0	185.0	199.0	176.0	194.0	155.0	220.0	187.0	185.0	230.0	112.0	243.0	202.0	170.0	315.0	192.0	281.0	199.0	161.0	255.0	250.0	157.0	293.0	171.0	251.0	198.0	173.0	245.0	189.0	211.0	174.0	173.0	281.0	168.0	129.0	162.0	118.0	130.0	163.0	177.0	168.0	137.0	142.0	221.0	96.0	158.0	139.0	195.0	201.0	159.0	138.0	213.0	164.0	278.0	262.0	222.0	150.0	228.0	215.0	194.0	1448.0	485.0	3097.0	2612.0	1582.0	5364.0	2041.0	3098.0	3433.0	451.0	2838.0	1092.0	336.0	912.0
6	20181017 06:43:54.633	910.0	878.0	200.0	196.0	191.0	211.0	176.0	187.0	206.0	141.0	112.0	123.0	131.0	175.0	135.0	95.0	133.0	141.0	187.0	162.0	154.0	94.0	160.0	140.0	172.0	165.0	170.0	148.0	262.0	162.0	372.0	237.0	303.0	197.0	306.0	224.0	165.0	168.0	215.0	218.0	192.0	182.0	94.0	134.0	143.0	247.0	191.0	171.0	210.0	210.0	99.0	139.0	155.0	136.0	150.0	174.0	129.0	127.0	149.0	197.0	215.0	153.0	168.0	143.0	116.0	128.0	199.0	213.0	212.0	229.0	173.0	207.0	220.0	239.0	307.0	319.0	248.0	265.0	245.0	187.0	444.0	604.0	667.0	814.0	612.0	692.0	873.0	225.0	2403.0	2070.0	461.0	1070.0
7	20181016 09:37:48.756	1021.0	877.0	156.0	185.0	140.0	165.0	211.0	147.0	179.0	145.0	144.0	167.0	207.0	143.0	159.0	158.0	153.0	130.0	243.0	192.0	195.0	142.0	115.0	188.0	191.0	239.0	165.0	179.0	135.0	136.0	204.0	264.0	144.0	174.0	126.0	216.0	175.0	223.0	203.0	143.0	262.0	231.0	112.0	179.0	215.0	240.0	298.0	217.0	216.0	120.0	142.0	149.0	132.0	184.0	177.0	133.0	107.0	143.0	213.0	159.0	183.0	174.0	135.0	164.0	128.0	142.0	269.0	226.0	283.0	274.0	269.0	227.0	208.0	296.0	582.0	415.0	538.0	265.0	207.0	261.0	205.0	193.0	242.0	247.0	163.0	160.0	189.0	135.0	149.0	173.0	182.0	195.0
8	20181017 10:23:26.337	161.0	840.0	182.0	223.0	135.0	158.0	181.0	173.0	198.0	141.0	208.0	123.0	118.0	160.0	124.0	181.0	166.0	122.0	165.0	152.0	174.0	127.0	131.0	142.0	157.0	114.0	183.0	183.0	135.0	92.0	187.0	106.0	114.0	156.0	123.0	152.0	119.0	106.0	152.0	154.0	151.0	146.0	157.0	127.0	127.0	112.0	203.0	175.0	199.0	149.0	195.0	134.0	110.0	140.0	165.0	143.0	107.0	120.0	157.0	154.0	145.0	157.0	101.0	180.0	127.0	103.0	161.0	130.0	128.0	155.0	172.0	107.0	135.0	130.0	123.0	142.0	118.0	159.0	139.0	219.0	182.0	145.0	86.0	155.0	156.0	129.0	117.0	66.0	125.0	405.0	302.0	592.0
9	20181016 03:35:04.387	87.0	837.0	280.0	215.0	213.0	176.0	184.0	190.0	159.0	147.0	145.0	123.0	193.0	210.0	194.0	170.0	183.0	215.0	144.0	149.0	173.0	239.0	129.0	166.0	136.0	162.0	181.0	192.0	139.0	173.0	236.0	214.0	162.0	150.0	183.0	166.0	149.0	116.0	158.0	166.0	170.0	143.0	174.0	189.0	199.0	233.0	172.0	117.0	199.0	149.0	147.0	131.0	122.0	155.0	159.0	176.0	141.0	169.0	224.0	170.0	128.0	156.0	99.0	148.0	198.0	204.0	133.0	209.0	180.0	643.0	465.0	371.0	358.0	498.0	502.0	402.0	450.0	438.0	616.0	218.0	647.0	484.0	509.0	387.0	442.0	453.0	437.0	242.0	382.0	424.0	196.0	431.0
10	20181016 23:32:46.380	1225.0	761.0	165.0	164.0	162.0	219.0	169.0	180.0	253.0	153.0	223.0	189.0	177.0	214.0	148.0	219.0	219.0	151.0	214.0	231.0	160.0	108.0	138.0	143.0	247.0	224.0	247.0	156.0	194.0	209.0	293.0	311.0	354.0	270.0	253.0	270.0	206.0	153.0	238.0	225.0	230.0	182.0	213.0	125.0	210.0	149.0	211.0	214.0	230.0	236.0	168.0	149.0	130.0	162.0	155.0	235.0	148.0	182.0	132.0	113.0	149.0	152.0	142.0	171.0	124.0	158.0	310.0	242.0	217.0	196.0	176.0	232.0	238.0	226.0	227.0	270.0	212.0	453.0	420.0	215.0	881.0	992.0	590.0	1456.0	1213.0	2672.0	2860.0	247.0	1839.0	672.0	139.0	761.0
