index	mortality	x	y	20181011 14:57:03.814	20181011 16:12:06.704	20181011 17:24:36.495	20181011 18:36:37.633	20181011 19:48:51.967	20181011 21:01:00.922	20181011 22:12:15.184	20181011 23:23:05.695	20181012 00:34:00.866	20181012 02:55:52.107	20181012 04:07:33.254	20181012 05:18:02.283	20181012 06:29:14.518	20181012 07:39:37.170	20181012 08:50:44.752	20181012 12:29:05.177	20181012 16:08:33.133	20181012 22:12:41.815	20181012 23:25:14.337	20181013 00:37:39.208	20181013 03:03:29.548	20181013 04:15:16.298	20181013 05:26:36.861	20181013 06:38:42.504	20181013 07:52:09.947	20181013 09:05:58.568	20181013 10:18:07.433	20181013 11:31:03.545	20181013 12:44:18.779	20181013 13:57:06.870	20181013 15:10:06.745	20181013 16:22:27.54	20181013 17:35:12.187	20181013 20:02:12.864	20181013 21:16:19.386	20181013 22:29:58.848	20181013 23:42:51.255	20181014 00:56:39.228	20181014 02:08:46.113	20181014 03:20:20.460	20181014 04:32:35.325	20181014 05:45:42.40	20181014 06:59:21.790	20181014 09:25:08.229	20181014 11:50:17.818	20181014 13:02:39.812	20181014 14:15:08.298	20181014 15:28:49.428	20181014 16:41:42.310	20181014 17:55:02.399	20181014 19:07:44.242	20181014 20:21:03.600	20181014 21:34:57.376	20181014 22:47:57.946	20181015 00:01:22.687	20181015 02:27:56.919	20181015 03:40:59.354	20181015 06:08:17.791	20181015 07:21:09.972	20181015 08:33:27.673	20181015 09:45:48.304	20181015 12:10:42.330	20181015 13:23:34.146	20181015 17:04:15.64	20181015 18:17:42.243	20181015 19:31:15.162	20181015 20:44:03.662	20181015 21:57:32.418	20181015 23:11:46.521	20181016 00:24:40.409	20181016 01:37:28.62	20181016 02:50:40.984	20181016 04:04:13.980	20181016 05:17:10.883	20181016 06:30:22.318	20181016 07:42:13.497	20181016 08:54:02.979	20181016 11:18:45.546	20181016 12:31:28.453	20181016 14:21:57.576	20181016 15:34:45.163	20181016 16:46:52.461	20181016 17:59:12.297	20181016 19:11:19.437	20181017 00:01:18.957	20181017 01:13:37.299	20181017 02:25:28.467	20181017 03:37:05.794	20181017 04:48:56.85	20181017 06:00:41.48	20181017 08:26:12.534	20181017 09:39:17.374	20181017 10:52:22.935	20181017 12:05:13.807	20181017 13:17:27.197	20181017 14:31:10.332	20181017 15:44:34.297	20181017 16:57:05.776	20181017 18:11:01.958
1	20181017 01:13:37.299	646.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	1.0	3.0	57.0	64.0	1.0	4.0	5.0	127.0	113.0	156.0	137.0	100.0	141.0	140.0	199.0	136.0	100.0	1.0	120.0	1.0	79.0	163.0	84.0	160.0	116.0	200.0	206.0	122.0	111.0	96.0	134.0	110.0	95.0	154.0	140.0	2.0	92.0	155.0	115.0	91.0	108.0	124.0	117.0	161.0	160.0	109.0	83.0	58.0	144.0	74.0	125.0	51.0	60.0	190.0	76.0	113.0	150.0	126.0	194.0	204.0	185.0	264.0	255.0	351.0	340.0	349.0	270.0	278.0	474.0	592.0	715.0	1044.0	207.0	231.0	657.0	665.0	782.0	605.0	614.0	601.0	566.0	547.0	315.0
2	20181014 22:47:57.946	835.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	172.0	84.0	153.0	128.0	119.0	137.0	159.0	128.0	148.0	70.0	0.0	4.0	0.0	78.0	64.0	128.0	148.0	119.0	97.0	151.0	189.0	119.0	65.0	126.0	160.0	195.0	0.0	107.0	0.0	0.0	297.0	20.0	107.0	168.0	428.0	78.0	6.0	282.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	53.0	104.0	315.0	281.0	254.0	183.0	259.0	333.0	267.0	280.0	251.0	268.0	403.0	269.0	383.0	303.0	305.0	145.0	190.0	383.0	279.0	233.0	181.0	232.0	239.0	252.0	242.0	166.0
3	20181015 13:23:34.146	690.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	1.0	4.0	1.0	3.0	0.0	6.0	1.0	132.0	159.0	124.0	120.0	95.0	127.0	166.0	162.0	130.0	104.0	2.0	21.0	2.0	123.0	77.0	85.0	181.0	127.0	170.0	146.0	86.0	142.0	135.0	103.0	115.0	81.0	59.0	147.0	1.0	105.0	100.0	6.0	105.0	112.0	150.0	55.0	108.0	98.0	69.0	414.0	0.0	0.0	34.0	118.0	0.0	0.0	55.0	308.0	228.0	171.0	300.0	316.0	300.0	257.0	275.0	303.0	209.0	329.0	261.0	239.0	171.0	199.0	185.0	152.0	119.0	150.0	136.0	149.0	82.0	225.0	163.0	176.0	163.0	125.0	190.0	170.0
4	20181014 02:08:46.113	934.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	1.0	6.0	33.0	82.0	3.0	3.0	3.0	84.0	117.0	78.0	108.0	131.0	137.0	131.0	184.0	144.0	127.0	4.0	131.0	3.0	162.0	116.0	275.0	261.0	227.0	213.0	159.0	88.0	175.0	162.0	148.0	132.0	130.0	130.0	91.0	2.0	196.0	201.0	45.0	181.0	95.0	123.0	115.0	95.0	77.0	115.0	105.0	63.0	90.0	144.0	130.0	40.0	132.0	99.0	106.0	175.0	105.0	190.0	229.0	160.0	114.0	170.0	130.0	117.0	351.0	483.0	437.0	239.0	191.0	202.0	162.0	119.0	132.0	130.0	136.0	125.0	118.0	129.0	115.0	111.0	120.0	130.0	147.0
5	20181017 10:52:22.935	761.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	146.0	98.0	172.0	196.0	200.0	146.0	153.0	168.0	189.0	197.0	173.0	93.0	172.0	184.0	169.0	172.0	199.0	185.0	206.0	220.0	170.0	314.0	136.0	213.0	225.0	221.0	194.0	303.0	179.0	164.0	133.0	169.0	216.0	206.0	139.0	120.0	153.0	191.0	168.0	241.0	211.0	164.0	183.0	186.0	121.0	211.0	128.0	127.0	190.0	101.0	161.0	89.0	188.0	191.0	186.0	151.0	98.0	130.0	200.0	184.0	136.0	145.0	122.0	118.0	116.0	124.0	221.0	162.0	123.0	126.0	114.0	120.0	104.0	131.0	124.0	126.0	429.0	481.0	644.0	542.0	639.0	631.0	143.0
6	20181015 19:31:15.162	565.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	120.0	118.0	107.0	123.0	139.0	131.0	130.0	162.0	118.0	106.0	114.0	85.0	125.0	165.0	119.0	158.0	88.0	164.0	140.0	96.0	125.0	133.0	134.0	200.0	163.0	99.0	150.0	194.0	137.0	109.0	65.0	137.0	152.0	139.0	164.0	98.0	111.0	128.0	94.0	98.0	191.0	150.0	125.0	130.0	133.0	116.0	100.0	155.0	120.0	297.0	566.0	467.0	578.0	117.0	188.0	183.0	153.0	160.0	139.0	116.0	124.0	138.0	187.0	184.0	172.0	223.0	117.0	189.0	207.0	149.0	172.0	125.0	151.0	131.0	108.0	160.0	160.0	162.0	154.0	172.0	152.0	153.0	113.0
7	20181017 08:26:12.534	390.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	122.0	142.0	163.0	116.0	103.0	136.0	102.0	182.0	103.0	107.0	122.0	107.0	114.0	133.0	165.0	142.0	74.0	155.0	194.0	167.0	141.0	199.0	144.0	172.0	142.0	151.0	161.0	194.0	163.0	229.0	116.0	136.0	156.0	70.0	126.0	147.0	150.0	160.0	171.0	104.0	172.0	188.0	146.0	156.0	98.0	128.0	101.0	111.0	106.0	124.0	143.0	155.0	94.0	142.0	178.0	235.0	131.0	198.0	182.0	197.0	291.0	181.0	126.0	193.0	171.0	156.0	218.0	501.0	315.0	317.0	337.0	421.0	264.0	352.0	1585.0	1406.0	1159.0	1093.0	1083.0	1333.0	1035.0	853.0	349.0
8	20181016 11:18:45.546	334.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	31.0	2.0	1.0	124.0	117.0	156.0	79.0	126.0	217.0	109.0	126.0	140.0	145.0	134.0	189.0	163.0	134.0	135.0	157.0	110.0	162.0	148.0	124.0	166.0	112.0	178.0	150.0	209.0	191.0	235.0	187.0	142.0	183.0	149.0	149.0	164.0	86.0	137.0	166.0	146.0	127.0	160.0	148.0	137.0	152.0	159.0	179.0	161.0	173.0	156.0	199.0	138.0	156.0	182.0	163.0	200.0	168.0	175.0	299.0	368.0	218.0	469.0	515.0	525.0	575.0	1689.0	1512.0	1665.0	1896.0	1358.0	1442.0	2001.0	934.0	241.0	424.0	454.0	244.0	237.0	342.0	393.0	339.0	378.0	277.0	306.0	213.0	463.0	441.0
9	20181015 20:44:03.662	568.0	894.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	10.0	4.0	101.0	87.0	45.0	192.0	110.0	140.0	224.0	128.0	184.0	186.0	167.0	173.0	121.0	225.0	183.0	192.0	179.0	160.0	162.0	220.0	146.0	200.0	127.0	188.0	180.0	170.0	210.0	161.0	164.0	180.0	265.0	165.0	219.0	154.0	165.0	158.0	145.0	134.0	156.0	139.0	165.0	147.0	266.0	102.0	170.0	80.0	183.0	138.0	134.0	129.0	128.0	143.0	218.0	123.0	679.0	667.0	1075.0	515.0	346.0	404.0	281.0	1232.0	1045.0	622.0	576.0	1006.0	467.0	629.0	495.0	523.0	679.0	243.0	348.0	795.0	437.0	401.0	183.0	172.0	719.0	426.0	427.0	347.0	663.0	574.0	644.0	477.0	664.0
10	20181015 21:57:32.418	454.0	891.0	0.0	0.0	0.0	12.0	90.0	147.0	97.0	37.0	75.0	177.0	197.0	262.0	135.0	154.0	174.0	260.0	194.0	125.0	160.0	174.0	163.0	152.0	136.0	115.0	158.0	196.0	237.0	157.0	153.0	179.0	227.0	154.0	214.0	221.0	172.0	189.0	135.0	135.0	199.0	268.0	215.0	236.0	217.0	254.0	175.0	145.0	197.0	196.0	132.0	167.0	188.0	128.0	212.0	183.0	195.0	154.0	218.0	172.0	130.0	180.0	179.0	151.0	167.0	164.0	909.0	261.0	746.0	1629.0	1826.0	2047.0	1014.0	982.0	506.0	1690.0	2312.0	861.0	1008.0	1260.0	693.0	856.0	1565.0	732.0	744.0	447.0	644.0	971.0	618.0	616.0	357.0	311.0	1572.0	561.0	578.0	499.0	1270.0	1060.0	1065.0	518.0	882.0
