index	mortality	x	y	20171029 11:49:19.161	20171029 12:08:30.293	20171029 13:09:03.192	20171029 14:09:01.425	20171029 15:09:02.559	20171029 16:09:04.243	20171029 17:09:07.126	20171029 18:09:17.415	20171029 19:09:08.530	20171029 20:09:14.826	20171029 21:09:02.240	20171029 22:09:14.629	20171030 00:09:16.18	20171030 01:09:16.48	20171030 02:09:10.908	20171030 03:09:15.183	20171030 04:09:13.314	20171030 05:09:12.958	20171030 07:09:18.86	20171030 09:09:11.597	20171030 10:09:15.236	20171030 11:09:12.746	20171030 12:09:15.636	20171030 13:09:11.193	20171030 14:09:14.350	20171030 15:09:16.45	20171030 16:09:14.391	20171030 17:09:14.737	20171030 18:09:12.120	20171030 19:09:14.732	20171030 20:09:15.534	20171030 21:09:16.924	20171030 22:09:16.300	20171030 23:09:18.106	20171031 00:09:15.268	20171031 02:09:14.973	20171031 03:09:18.916	20171031 04:09:11.188	20171031 05:09:15.444	20171031 06:09:16.943	20171031 07:09:18.176	20171031 08:09:25.221	20171031 09:09:21.810	20171031 10:09:18.49	20171031 11:09:14.233	20171031 12:09:22.94	20171031 13:09:15.528	20171031 14:09:15.703	20171031 15:09:12.668	20171031 16:09:15.930	20171031 17:09:16.620	20171031 18:09:16.787	20171031 19:09:16.365	20171031 20:09:14.642	20171031 21:09:15.85	20171031 22:09:15.861	20171031 23:09:18.626	20171101 00:09:17.932	20171101 01:09:15.960	20171101 02:09:16.903	20171101 03:09:19.647	20171101 04:09:16.916	20171101 05:09:17.31	20171101 06:09:14.394	20171101 07:09:17.168	20171101 08:09:22.52	20171101 09:09:18.811	20171101 10:09:13.907	20171101 11:09:16.745	20171101 13:09:14.848	20171101 14:09:20.526	20171101 15:09:17.40	20171101 16:09:21.842	20171101 17:09:20.240	20171101 18:09:20.560	20171101 19:09:17.745	20171101 20:09:20.622	20171101 21:09:17.822	20171101 22:09:19.558	20171101 23:09:18.379	20171102 00:09:16.104	20171102 01:09:21.368	20171102 02:09:21.329	20171102 03:09:20.389	20171102 05:09:19.313	20171102 06:09:18.94	20171102 07:09:17.802	20171102 08:09:17.325	20171102 09:09:20.541	20171102 10:09:22.258	20171102 11:09:20.991	20171102 12:09:25.956	20171102 13:09:20.560	20171102 14:09:17.481	20171102 15:09:20.275	20171102 19:09:24.191	20171102 23:09:23.679	20171103 00:09:17.907	20171103 02:09:24.102	20171103 03:09:14.99	20171103 04:09:26.69	20171103 05:09:24.357	20171103 06:09:23.157	20171103 07:09:20.921	20171103 08:09:24.427	20171103 09:09:27.201	20171103 10:09:24.175	20171103 11:00:19.299	20171103 12:00:19.11	20171103 14:00:18.769	20171103 15:00:15.105	20171103 16:00:20.535	20171103 17:00:16.489	20171103 18:00:15.62	20171103 19:00:19.316	20171103 21:00:13.792	20171103 22:00:19.277	20171103 23:00:17.997	20171104 00:00:11.461	20171104 01:00:21.866	20171104 02:00:18.851	20171104 03:00:15.273	20171104 04:00:21.546	20171104 05:00:13.829	20171104 06:00:22.202	20171104 06:19:10.267	20171104 07:19:52.604	20171104 08:19:53.769	20171104 10:19:55.645	20171104 11:19:54.146	20171104 12:19:56.65
1	20171103 04:09:26.69	657.0	957.0	227.0	296.0	282.0	255.0	299.0	242.0	385.0	282.0	298.0	327.0	552.0	266.0	282.0	213.0	283.0	262.0	261.0	255.0	259.0	263.0	282.0	257.0	266.0	276.0	253.0	276.0	276.0	265.0	285.0	229.0	315.0	252.0	238.0	230.0	354.0	271.0	230.0	207.0	237.0	233.0	255.0	220.0	240.0	214.0	276.0	753.0	508.0	462.0	294.0	542.0	388.0	305.0	325.0	310.0	470.0	851.0	257.0	285.0	291.0	237.0	533.0	486.0	252.0	333.0	460.0	328.0	442.0	496.0	617.0	453.0	214.0	219.0	285.0	337.0	240.0	316.0	324.0	236.0	238.0	237.0	333.0	279.0	273.0	335.0	473.0	250.0	213.0	373.0	283.0	199.0	256.0	185.0	229.0	226.0	215.0	309.0	788.0	770.0	333.0	711.0	1739.0	2429.0	1967.0	675.0	435.0	293.0	492.0	296.0	250.0	315.0	263.0	319.0	309.0	282.0	392.0	282.0	300.0	290.0	539.0	400.0	352.0	445.0	533.0	368.0	545.0	582.0	360.0	256.0	233.0	216.0	395.0
2	20171103 04:09:26.69	14.0	956.0	228.0	339.0	217.0	232.0	268.0	270.0	251.0	332.0	242.0	255.0	465.0	359.0	273.0	253.0	245.0	218.0	238.0	256.0	284.0	204.0	259.0	215.0	207.0	261.0	245.0	247.0	242.0	257.0	239.0	236.0	309.0	213.0	206.0	251.0	247.0	307.0	235.0	246.0	225.0	288.0	271.0	224.0	235.0	217.0	238.0	217.0	207.0	244.0	203.0	365.0	267.0	218.0	272.0	233.0	250.0	200.0	214.0	272.0	234.0	216.0	212.0	268.0	300.0	222.0	248.0	243.0	315.0	282.0	286.0	212.0	211.0	217.0	239.0	268.0	263.0	213.0	248.0	268.0	275.0	277.0	217.0	286.0	255.0	308.0	270.0	260.0	234.0	310.0	362.0	277.0	245.0	215.0	210.0	313.0	210.0	262.0	244.0	245.0	274.0	768.0	2283.0	4102.0	3443.0	500.0	1442.0	852.0	1581.0	568.0	429.0	519.0	510.0	634.0	472.0	548.0	511.0	463.0	609.0	283.0	382.0	696.0	800.0	282.0	779.0	719.0	826.0	699.0	316.0	297.0	272.0	234.0	345.0
3	20171103 05:09:24.357	11.0	915.0	233.0	276.0	226.0	269.0	324.0	248.0	232.0	306.0	344.0	217.0	368.0	310.0	288.0	251.0	214.0	224.0	233.0	237.0	244.0	243.0	298.0	222.0	199.0	231.0	262.0	258.0	251.0	247.0	231.0	203.0	289.0	256.0	219.0	213.0	277.0	315.0	225.0	235.0	234.0	192.0	321.0	252.0	206.0	209.0	240.0	191.0	209.0	241.0	215.0	362.0	285.0	202.0	234.0	264.0	282.0	228.0	223.0	246.0	261.0	230.0	244.0	306.0	231.0	247.0	294.0	269.0	333.0	366.0	242.0	279.0	180.0	243.0	198.0	346.0	232.0	202.0	261.0	233.0	302.0	232.0	230.0	270.0	255.0	281.0	294.0	236.0	214.0	280.0	281.0	211.0	283.0	199.0	215.0	224.0	267.0	238.0	234.0	260.0	258.0	270.0	687.0	3065.0	1475.0	1311.0	531.0	381.0	419.0	315.0	226.0	269.0	264.0	331.0	294.0	238.0	265.0	268.0	279.0	277.0	522.0	532.0	483.0	426.0	607.0	559.0	522.0	567.0	276.0	251.0	224.0	219.0	355.0
4	20171102 23:09:23.679	412.0	907.0	224.0	265.0	199.0	236.0	453.0	275.0	474.0	281.0	295.0	301.0	412.0	361.0	284.0	216.0	223.0	255.0	248.0	234.0	227.0	253.0	286.0	246.0	197.0	244.0	251.0	231.0	220.0	239.0	296.0	208.0	264.0	229.0	232.0	194.0	274.0	265.0	210.0	235.0	203.0	240.0	281.0	222.0	221.0	211.0	254.0	290.0	206.0	273.0	239.0	365.0	272.0	225.0	278.0	247.0	320.0	250.0	240.0	215.0	260.0	254.0	241.0	310.0	200.0	277.0	285.0	279.0	326.0	430.0	278.0	399.0	272.0	241.0	256.0	320.0	235.0	249.0	268.0	236.0	276.0	241.0	246.0	220.0	231.0	342.0	318.0	269.0	248.0	323.0	284.0	208.0	341.0	217.0	230.0	244.0	248.0	281.0	1810.0	1815.0	519.0	1195.0	676.0	1203.0	901.0	774.0	327.0	298.0	351.0	259.0	257.0	282.0	362.0	308.0	280.0	289.0	298.0	279.0	298.0	274.0	577.0	438.0	362.0	430.0	469.0	344.0	386.0	550.0	298.0	261.0	257.0	207.0	343.0
5	20171102 05:09:19.313	249.0	886.0	271.0	247.0	256.0	278.0	269.0	275.0	427.0	321.0	261.0	244.0	451.0	289.0	245.0	228.0	214.0	255.0	249.0	226.0	307.0	241.0	292.0	201.0	260.0	190.0	301.0	269.0	247.0	207.0	268.0	222.0	299.0	283.0	240.0	224.0	295.0	288.0	252.0	236.0	311.0	216.0	273.0	238.0	267.0	220.0	234.0	231.0	198.0	289.0	247.0	400.0	279.0	257.0	287.0	273.0	379.0	336.0	246.0	280.0	256.0	213.0	259.0	360.0	221.0	259.0	277.0	239.0	310.0	328.0	272.0	295.0	225.0	247.0	248.0	313.0	217.0	273.0	297.0	253.0	263.0	265.0	239.0	259.0	274.0	299.0	2532.0	541.0	533.0	2019.0	755.0	451.0	463.0	394.0	412.0	413.0	326.0	747.0	1186.0	1196.0	473.0	936.0	2991.0	2445.0	2178.0	767.0	909.0	737.0	857.0	483.0	351.0	474.0	576.0	605.0	622.0	430.0	545.0	506.0	515.0	388.0	628.0	825.0	738.0	441.0	870.0	727.0	807.0	706.0	418.0	517.0	372.0	300.0	429.0
6	20171103 04:09:26.69	86.0	865.0	237.0	278.0	247.0	244.0	270.0	253.0	283.0	273.0	316.0	243.0	481.0	334.0	237.0	260.0	237.0	236.0	248.0	233.0	277.0	211.0	280.0	215.0	208.0	222.0	265.0	268.0	235.0	215.0	232.0	218.0	280.0	260.0	188.0	215.0	302.0	256.0	217.0	212.0	286.0	243.0	271.0	276.0	232.0	220.0	273.0	215.0	193.0	270.0	245.0	361.0	260.0	199.0	295.0	226.0	284.0	236.0	208.0	213.0	227.0	245.0	233.0	289.0	234.0	234.0	316.0	261.0	329.0	319.0	234.0	271.0	221.0	268.0	248.0	322.0	246.0	265.0	236.0	292.0	293.0	247.0	251.0	269.0	280.0	330.0	282.0	255.0	264.0	260.0	270.0	236.0	230.0	206.0	214.0	205.0	228.0	272.0	1012.0	926.0	357.0	877.0	2735.0	2062.0	2016.0	770.0	750.0	539.0	632.0	386.0	246.0	327.0	353.0	469.0	341.0	320.0	351.0	380.0	416.0	310.0	535.0	585.0	401.0	389.0	744.0	637.0	633.0	664.0	285.0	241.0	233.0	220.0	397.0
7	20171102 23:09:23.679	684.0	834.0	249.0	342.0	299.0	216.0	348.0	339.0	408.0	371.0	304.0	321.0	527.0	275.0	297.0	319.0	224.0	292.0	231.0	210.0	310.0	268.0	257.0	240.0	219.0	227.0	282.0	286.0	257.0	249.0	251.0	220.0	319.0	224.0	232.0	229.0	348.0	300.0	245.0	248.0	220.0	228.0	273.0	267.0	262.0	228.0	276.0	215.0	210.0	249.0	233.0	401.0	260.0	247.0	252.0	247.0	340.0	241.0	228.0	229.0	265.0	241.0	248.0	328.0	245.0	276.0	360.0	301.0	369.0	504.0	353.0	301.0	239.0	272.0	281.0	343.0	242.0	215.0	275.0	255.0	283.0	260.0	251.0	284.0	229.0	333.0	323.0	252.0	232.0	365.0	283.0	250.0	279.0	224.0	269.0	266.0	247.0	428.0	3544.0	2586.0	552.0	1314.0	578.0	691.0	510.0	774.0	273.0	314.0	283.0	274.0	222.0	193.0	245.0	233.0	253.0	216.0	243.0	236.0	274.0	268.0	579.0	369.0	318.0	361.0	310.0	332.0	338.0	477.0	284.0	232.0	261.0	202.0	446.0
8	20171103 04:09:26.69	362.0	829.0	273.0	265.0	239.0	294.0	298.0	294.0	438.0	296.0	216.0	305.0	327.0	308.0	252.0	257.0	185.0	252.0	236.0	231.0	203.0	226.0	203.0	251.0	243.0	191.0	242.0	175.0	256.0	237.0	239.0	183.0	196.0	252.0	224.0	221.0	231.0	239.0	204.0	210.0	194.0	208.0	218.0	225.0	261.0	181.0	274.0	189.0	200.0	195.0	216.0	335.0	204.0	226.0	233.0	217.0	245.0	206.0	222.0	236.0	245.0	218.0	290.0	204.0	187.0	212.0	266.0	232.0	231.0	273.0	206.0	170.0	197.0	208.0	228.0	238.0	232.0	227.0	201.0	233.0	209.0	202.0	219.0	190.0	202.0	285.0	199.0	242.0	225.0	260.0	224.0	184.0	246.0	173.0	189.0	191.0	215.0	223.0	270.0	222.0	232.0	504.0	2017.0	1517.0	1331.0	361.0	977.0	897.0	695.0	491.0	349.0	541.0	588.0	462.0	532.0	471.0	491.0	483.0	437.0	263.0	232.0	423.0	361.0	275.0	383.0	391.0	424.0	289.0	247.0	366.0	345.0	249.0	320.0
9	20171103 04:09:26.69	639.0	799.0	210.0	292.0	224.0	237.0	286.0	273.0	450.0	311.0	258.0	279.0	410.0	273.0	258.0	305.0	218.0	267.0	291.0	243.0	263.0	255.0	314.0	210.0	240.0	224.0	317.0	262.0	231.0	237.0	269.0	228.0	324.0	264.0	253.0	218.0	283.0	285.0	220.0	245.0	238.0	206.0	306.0	249.0	264.0	220.0	225.0	243.0	225.0	297.0	246.0	374.0	288.0	349.0	339.0	251.0	332.0	236.0	276.0	361.0	302.0	286.0	287.0	345.0	259.0	321.0	311.0	318.0	349.0	300.0	336.0	317.0	231.0	234.0	251.0	305.0	246.0	283.0	228.0	233.0	284.0	229.0	246.0	304.0	227.0	343.0	331.0	230.0	176.0	349.0	364.0	217.0	234.0	236.0	206.0	198.0	256.0	291.0	1895.0	1933.0	455.0	1369.0	2749.0	3558.0	4180.0	1320.0	965.0	858.0	1083.0	537.0	355.0	574.0	611.0	556.0	612.0	438.0	543.0	440.0	487.0	354.0	923.0	830.0	924.0	522.0	923.0	807.0	817.0	921.0	417.0	375.0	304.0	339.0	509.0
10	20171102 23:09:23.679	399.0	788.0	272.0	334.0	239.0	278.0	317.0	262.0	487.0	327.0	300.0	339.0	394.0	253.0	234.0	213.0	252.0	242.0	290.0	253.0	225.0	242.0	239.0	229.0	217.0	201.0	253.0	245.0	248.0	246.0	241.0	181.0	189.0	260.0	209.0	211.0	271.0	223.0	247.0	241.0	286.0	246.0	266.0	226.0	251.0	235.0	271.0	222.0	205.0	273.0	232.0	370.0	254.0	221.0	253.0	294.0	303.0	246.0	213.0	287.0	307.0	218.0	224.0	261.0	267.0	219.0	324.0	311.0	317.0	334.0	263.0	260.0	263.0	229.0	257.0	281.0	256.0	247.0	229.0	226.0	252.0	253.0	264.0	239.0	274.0	314.0	334.0	308.0	285.0	322.0	299.0	258.0	282.0	205.0	210.0	271.0	246.0	251.0	1999.0	1962.0	651.0	1411.0	1739.0	1822.0	1660.0	945.0	2140.0	1252.0	2095.0	645.0	408.0	490.0	568.0	639.0	642.0	382.0	591.0	543.0	565.0	399.0	802.0	796.0	636.0	582.0	812.0	748.0	773.0	894.0	381.0	364.0	348.0	312.0	378.0
