index	mortality	x	y	20171029 12:37:55.512	20171029 13:37:06.873	20171029 14:36:57.897	20171029 15:38:07.644	20171029 16:38:39.816	20171029 17:40:17.561	20171029 18:40:39.359	20171029 21:40:18.606	20171029 23:41:13.837	20171030 00:41:06.90	20171030 01:41:50.187	20171030 02:41:18.960	20171030 03:41:24.254	20171030 04:42:24.479	20171030 05:41:35.344	20171030 06:42:14.544	20171030 07:41:55.925	20171030 08:42:03.572	20171030 09:41:42.393	20171030 10:41:57.145	20171030 11:40:53.953	20171030 12:41:43.271	20171030 13:41:42.442	20171030 14:41:41.347	20171030 15:41:50.295	20171030 16:41:40.803	20171030 17:41:20.201	20171030 21:41:56.258	20171030 22:41:52.645	20171030 23:42:35.527	20171031 00:41:50.188	20171031 01:41:59.713	20171031 02:42:00.182	20171031 03:42:15.669	20171031 04:41:41.431	20171031 05:41:54.459	20171031 06:41:48.190	20171031 07:41:43.66	20171031 08:42:15.715	20171031 09:41:41.557	20171031 11:41:52.305	20171031 12:41:21.615	20171031 13:42:25.443	20171031 14:42:03.288	20171031 15:42:10.644	20171031 16:41:38.491	20171031 17:41:36.01	20171031 18:41:49.225	20171031 19:41:48.249	20171031 20:41:41.992	20171031 21:41:53.476	20171031 22:41:36.51	20171031 23:42:25.968	20171101 00:41:42.335	20171101 03:42:01.201	20171101 04:42:07.678	20171101 05:41:10.467	20171101 06:41:46.246	20171101 07:41:47.710	20171101 08:42:39.485	20171101 09:42:09.249	20171101 12:42:04.110	20171101 13:41:27.720	20171101 14:41:48.84	20171101 15:42:00.486	20171101 17:42:03.48	20171101 18:42:25.135	20171101 19:42:30.798	20171101 20:42:14.267	20171101 21:41:29.698	20171101 22:42:01.484	20171101 23:41:45.627	20171102 00:41:50.335	20171102 01:42:12.768	20171102 02:41:57.606	20171102 03:41:54.398	20171102 04:42:26.41	20171102 05:41:06.657	20171102 07:42:16.772	20171102 08:42:14.386	20171102 09:42:12.81	20171102 10:41:41.342	20171102 12:42:46.561	20171102 13:41:26.746	20171102 14:42:19.745	20171102 15:40:03.547	20171102 16:41:35.554	20171102 17:41:26.547	20171102 18:41:11.677	20171102 19:42:01.400	20171102 20:40:34.524	20171102 21:42:35.676	20171102 22:41:26.209	20171102 23:42:07.173	20171103 00:41:12.278	20171103 01:42:00.607	20171103 02:43:17.303	20171103 03:40:40.150	20171103 04:41:47.12	20171103 05:41:40.131	20171103 06:42:27.721	20171103 07:41:58.34	20171103 08:42:06.866	20171103 09:42:29.763	20171103 10:42:06.15	20171103 11:33:31.147	20171103 12:33:00.09	20171103 13:32:49.138	20171103 14:33:04.567	20171103 15:32:37.149	20171103 16:32:54.954	20171103 17:33:12.897	20171103 18:32:17.135	20171103 19:32:49.345	20171103 20:33:14.194	20171103 21:32:53.72	20171103 22:32:32.40	20171103 23:33:44.484	20171104 00:31:03.960	20171104 01:33:11.204	20171104 02:33:08.603	20171104 03:31:08.809	20171104 04:33:16.867	20171104 05:33:14.498	20171104 06:52:10.512	20171104 07:51:16.216	20171104 08:52:31.859	20171104 09:53:14.863	20171104 10:52:38.201	20171104 11:52:39.577	20171104 12:53:07.152
1	20171031 18:41:49.225	1265.0	1024.0	147.0	131.0	138.0	162.0	163.0	153.0	162.0	160.0	177.0	182.0	144.0	152.0	169.0	136.0	151.0	146.0	192.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	136.0	0.0	199.0	162.0	165.0	136.0	168.0	185.0	164.0	210.0	199.0	144.0	0.0	149.0	158.0	3.0	70.0	0.0	0.0	2028.0	1993.0	1546.0	1846.0	0.0	0.0	168.0	134.0	135.0	217.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	163.0	165.0	147.0	132.0	122.0	178.0	168.0	159.0	182.0	190.0	132.0	133.0	154.0	197.0	167.0	137.0	158.0	149.0	146.0	143.0	161.0	112.0	175.0	170.0	135.0	127.0	157.0	138.0	154.0	138.0	150.0	153.0	144.0	163.0	177.0	178.0	192.0	123.0	148.0	152.0	147.0	204.0	182.0	169.0	483.0	187.0	368.0	412.0	365.0	185.0	375.0	356.0	209.0	262.0	218.0	152.0	241.0	151.0	204.0	199.0	183.0	191.0	203.0	228.0	169.0	209.0
2	20171103 10:42:06.15	703.0	1018.0	177.0	204.0	145.0	188.0	184.0	209.0	178.0	189.0	223.0	228.0	160.0	200.0	199.0	216.0	227.0	287.0	195.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	166.0	170.0	168.0	159.0	58.0	183.0	196.0	214.0	161.0	178.0	175.0	180.0	212.0	177.0	262.0	144.0	172.0	183.0	170.0	139.0	126.0	2.0	188.0	153.0	198.0	172.0	104.0	5.0	190.0	217.0	207.0	195.0	165.0	143.0	184.0	0.0	8.0	31.0	0.0	0.0	255.0	261.0	207.0	179.0	184.0	186.0	160.0	199.0	230.0	190.0	148.0	140.0	165.0	187.0	195.0	196.0	185.0	218.0	150.0	176.0	167.0	198.0	165.0	226.0	234.0	150.0	194.0	187.0	178.0	188.0	229.0	195.0	421.0	172.0	274.0	239.0	561.0	387.0	986.0	1284.0	1133.0	632.0	2124.0	984.0	1909.0	476.0	594.0	1168.0	1163.0	1740.0	646.0	486.0	1196.0	415.0	473.0	1414.0	860.0	369.0	463.0	907.0	1000.0	1180.0	637.0	591.0	390.0	399.0
3	20171030 22:41:52.645	544.0	1022.0	159.0	148.0	170.0	154.0	201.0	164.0	177.0	155.0	161.0	178.0	170.0	173.0	164.0	148.0	186.0	178.0	205.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	58.0	2.0	219.0	0.0	217.0	188.0	188.0	150.0	198.0	196.0	192.0	157.0	186.0	178.0	4.0	138.0	176.0	30.0	123.0	3.0	0.0	279.0	177.0	158.0	220.0	0.0	0.0	225.0	201.0	221.0	228.0	0.0	3.0	153.0	0.0	0.0	0.0	0.0	0.0	204.0	158.0	163.0	156.0	183.0	183.0	151.0	229.0	150.0	175.0	149.0	169.0	151.0	181.0	180.0	160.0	136.0	176.0	175.0	192.0	175.0	160.0	185.0	192.0	133.0	165.0	182.0	162.0	180.0	143.0	146.0	150.0	164.0	152.0	161.0	198.0	173.0	186.0	245.0	196.0	143.0	180.0	161.0	182.0	196.0	147.0	221.0	255.0	322.0	232.0	262.0	255.0	195.0	251.0	230.0	175.0	237.0	236.0	328.0	203.0	182.0	189.0	235.0	204.0	176.0	217.0
4	20171101 17:42:03.48	344.0	1022.0	154.0	143.0	170.0	168.0	150.0	195.0	166.0	160.0	183.0	194.0	157.0	181.0	181.0	150.0	220.0	188.0	206.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	44.0	4.0	171.0	0.0	168.0	177.0	180.0	152.0	207.0	160.0	198.0	195.0	163.0	202.0	3.0	171.0	178.0	29.0	168.0	2.0	0.0	131.0	149.0	137.0	152.0	0.0	0.0	173.0	147.0	164.0	157.0	1.0	4.0	108.0	0.0	0.0	0.0	0.0	0.0	2230.0	1825.0	1225.0	197.0	835.0	243.0	347.0	593.0	303.0	221.0	253.0	199.0	203.0	218.0	1016.0	376.0	330.0	516.0	290.0	256.0	176.0	210.0	180.0	191.0	532.0	280.0	298.0	279.0	159.0	259.0	201.0	166.0	274.0	226.0	207.0	168.0	144.0	133.0	457.0	382.0	278.0	231.0	662.0	203.0	634.0	230.0	441.0	538.0	532.0	1081.0	310.0	384.0	998.0	303.0	364.0	658.0	391.0	241.0	324.0	499.0	560.0	501.0	232.0	260.0	238.0	277.0
5	20171103 03:40:40.150	306.0	1018.0	136.0	170.0	167.0	156.0	188.0	183.0	148.0	154.0	165.0	176.0	165.0	152.0	158.0	144.0	171.0	159.0	199.0	162.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	161.0	144.0	108.0	200.0	81.0	190.0	204.0	155.0	179.0	165.0	177.0	145.0	139.0	179.0	197.0	141.0	140.0	145.0	140.0	186.0	104.0	2.0	159.0	171.0	155.0	156.0	95.0	4.0	172.0	162.0	183.0	186.0	161.0	150.0	122.0	0.0	8.0	33.0	0.0	0.0	155.0	160.0	158.0	182.0	163.0	163.0	177.0	201.0	184.0	176.0	147.0	157.0	190.0	150.0	193.0	150.0	176.0	187.0	183.0	148.0	151.0	150.0	166.0	197.0	143.0	214.0	241.0	217.0	160.0	204.0	280.0	180.0	1491.0	430.0	287.0	288.0	144.0	141.0	216.0	156.0	196.0	186.0	141.0	177.0	161.0	194.0	223.0	208.0	211.0	151.0	213.0	308.0	399.0	1053.0	901.0	652.0	831.0	751.0	796.0	660.0	658.0	379.0	447.0	196.0	136.0	203.0
6	20171101 08:42:39.485	499.0	1013.0	216.0	183.0	169.0	211.0	153.0	192.0	207.0	152.0	229.0	180.0	160.0	192.0	159.0	152.0	173.0	200.0	224.0	213.0	0.0	0.0	0.0	0.0	95.0	149.0	192.0	163.0	195.0	198.0	154.0	147.0	179.0	223.0	193.0	161.0	175.0	174.0	187.0	177.0	172.0	196.0	180.0	164.0	169.0	139.0	155.0	152.0	121.0	177.0	188.0	156.0	159.0	165.0	275.0	256.0	189.0	187.0	229.0	424.0	433.0	1309.0	1561.0	1427.0	1049.0	70.0	116.0	1427.0	1588.0	1217.0	325.0	1097.0	1026.0	1171.0	905.0	645.0	603.0	494.0	592.0	428.0	424.0	1526.0	586.0	305.0	617.0	333.0	358.0	229.0	273.0	182.0	221.0	666.0	417.0	426.0	387.0	224.0	346.0	215.0	243.0	419.0	246.0	241.0	222.0	391.0	232.0	356.0	176.0	186.0	216.0	249.0	192.0	410.0	184.0	199.0	312.0	225.0	419.0	208.0	225.0	420.0	226.0	188.0	377.0	195.0	221.0	218.0	232.0	362.0	440.0	542.0	598.0	474.0	497.0
7	20171102 08:42:14.386	743.0	1018.0	225.0	161.0	180.0	188.0	172.0	213.0	201.0	171.0	173.0	230.0	205.0	160.0	211.0	149.0	218.0	259.0	234.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	176.0	171.0	118.0	187.0	45.0	156.0	168.0	192.0	143.0	173.0	175.0	197.0	200.0	181.0	189.0	177.0	246.0	180.0	174.0	144.0	120.0	2.0	156.0	141.0	164.0	207.0	97.0	5.0	237.0	197.0	223.0	190.0	145.0	134.0	132.0	0.0	7.0	38.0	0.0	0.0	350.0	456.0	583.0	267.0	303.0	419.0	294.0	255.0	271.0	228.0	197.0	215.0	247.0	226.0	5151.0	1741.0	604.0	1287.0	492.0	459.0	357.0	394.0	381.0	392.0	904.0	577.0	399.0	354.0	197.0	432.0	319.0	340.0	492.0	260.0	337.0	270.0	569.0	247.0	270.0	188.0	169.0	218.0	273.0	204.0	439.0	268.0	187.0	259.0	321.0	603.0	188.0	206.0	281.0	190.0	184.0	421.0	204.0	215.0	248.0	248.0	324.0	363.0	217.0	232.0	180.0	224.0
8	20171031 18:41:49.225	383.0	1017.0	157.0	201.0	206.0	191.0	180.0	240.0	200.0	180.0	173.0	207.0	157.0	193.0	193.0	216.0	217.0	197.0	268.0	173.0	0.0	0.0	0.0	0.0	1.0	2.0	10.0	197.0	190.0	132.0	182.0	141.0	212.0	214.0	162.0	186.0	220.0	172.0	191.0	219.0	208.0	183.0	163.0	194.0	154.0	152.0	158.0	155.0	50.0	873.0	738.0	1044.0	487.0	143.0	8.0	662.0	405.0	388.0	298.0	182.0	172.0	300.0	3.0	114.0	128.0	0.0	0.0	485.0	344.0	737.0	316.0	255.0	253.0	305.0	306.0	269.0	208.0	273.0	180.0	202.0	233.0	530.0	309.0	210.0	298.0	221.0	269.0	230.0	342.0	179.0	167.0	618.0	488.0	718.0	572.0	272.0	774.0	837.0	301.0	993.0	801.0	352.0	592.0	354.0	413.0	507.0	325.0	292.0	230.0	683.0	312.0	524.0	212.0	312.0	621.0	545.0	607.0	295.0	275.0	633.0	241.0	266.0	580.0	503.0	275.0	294.0	537.0	426.0	477.0	226.0	332.0	205.0	228.0
9	20171102 20:40:34.524	787.0	1013.0	192.0	179.0	173.0	204.0	167.0	197.0	182.0	169.0	176.0	167.0	172.0	198.0	185.0	193.0	198.0	225.0	229.0	184.0	0.0	0.0	0.0	0.0	73.0	143.0	162.0	159.0	226.0	187.0	189.0	168.0	202.0	188.0	175.0	199.0	210.0	196.0	188.0	197.0	191.0	208.0	164.0	196.0	170.0	169.0	143.0	161.0	146.0	158.0	177.0	201.0	181.0	178.0	220.0	237.0	198.0	226.0	243.0	172.0	182.0	174.0	153.0	154.0	220.0	6.0	9.0	190.0	246.0	255.0	146.0	207.0	190.0	193.0	235.0	191.0	176.0	176.0	176.0	181.0	194.0	231.0	184.0	210.0	227.0	153.0	159.0	187.0	188.0	282.0	189.0	348.0	1593.0	1921.0	1579.0	776.0	1097.0	741.0	239.0	585.0	716.0	221.0	757.0	215.0	660.0	438.0	426.0	426.0	146.0	478.0	408.0	465.0	171.0	556.0	435.0	509.0	204.0	379.0	452.0	375.0	398.0	450.0	395.0	334.0	397.0	346.0	294.0	280.0	299.0	329.0	270.0	308.0	383.0
10	20171101 19:42:30.798	461.0	1009.0	172.0	187.0	204.0	170.0	163.0	220.0	186.0	180.0	173.0	223.0	181.0	209.0	167.0	139.0	254.0	151.0	220.0	151.0	0.0	0.0	0.0	2.0	191.0	142.0	209.0	210.0	189.0	219.0	171.0	160.0	182.0	204.0	185.0	186.0	195.0	183.0	202.0	208.0	160.0	182.0	175.0	161.0	169.0	164.0	165.0	169.0	162.0	195.0	203.0	207.0	172.0	174.0	228.0	228.0	185.0	189.0	185.0	172.0	152.0	224.0	153.0	394.0	389.0	141.0	287.0	961.0	778.0	1246.0	341.0	442.0	451.0	345.0	377.0	321.0	260.0	292.0	231.0	277.0	198.0	1637.0	797.0	381.0	644.0	316.0	315.0	218.0	223.0	246.0	315.0	441.0	335.0	280.0	240.0	195.0	249.0	231.0	311.0	390.0	209.0	334.0	219.0	447.0	216.0	306.0	186.0	172.0	193.0	197.0	188.0	1053.0	398.0	2158.0	1747.0	1502.0	1044.0	1070.0	1343.0	1426.0	1243.0	1306.0	1359.0	1246.0	1187.0	866.0	584.0	605.0	590.0	350.0	426.0	286.0	323.0
