index	mortality	x	y	20171029 12:35:01.827	20171029 13:34:15.303	20171029 15:35:12.734	20171029 16:35:39.226	20171029 17:37:09.326	20171029 18:37:32.141	20171029 19:37:51.984	20171029 20:36:25.622	20171029 21:37:07.474	20171029 23:37:54.806	20171030 00:37:47.783	20171030 01:38:27.217	20171030 02:38:08.328	20171030 03:38:17.796	20171030 04:39:05.852	20171030 05:38:18.766	20171030 06:38:58.81	20171030 07:38:41.948	20171030 08:38:41.724	20171030 09:38:29.967	20171030 10:38:37.916	20171030 11:37:37.72	20171030 12:38:20.848	20171030 13:38:23.859	20171030 14:38:18.433	20171030 15:38:34.960	20171030 16:38:25.238	20171030 17:38:03.29	20171030 18:38:38.584	20171030 19:38:33.64	20171030 20:38:35.115	20171030 21:38:41.838	20171030 22:38:35.845	20171030 23:39:15.796	20171031 00:38:28.193	20171031 01:38:43.241	20171031 02:38:38.595	20171031 03:38:57.225	20171031 04:38:20.697	20171031 05:38:37.793	20171031 07:38:30.18	20171031 08:38:50.898	20171031 09:38:28.319	20171031 10:38:44.278	20171031 11:38:37.854	20171031 12:38:01.211	20171031 13:39:05.96	20171031 14:38:41.830	20171031 16:38:23.202	20171031 17:38:25.567	20171031 18:38:35.50	20171031 19:38:25.606	20171031 20:38:24.166	20171031 21:38:32.240	20171031 22:38:25.462	20171031 23:39:07.281	20171101 00:38:19.891	20171101 01:37:50.238	20171101 02:38:26.247	20171101 03:38:45.85	20171101 04:38:45.661	20171101 05:37:47.742	20171101 06:38:30.250	20171101 07:38:38.661	20171101 08:39:22.390	20171101 09:38:53.164	20171101 10:38:05.376	20171101 11:38:31.187	20171101 12:38:46.211	20171101 13:38:06.313	20171101 14:38:42.58	20171101 15:38:48.150	20171101 16:39:10.375	20171101 17:38:44.490	20171101 19:39:11.658	20171101 20:38:49.722	20171101 21:38:15.707	20171101 22:38:39.00	20171101 23:38:23.383	20171102 00:38:31.940	20171102 01:38:47.882	20171102 06:38:44.798	20171102 07:38:58.384	20171102 09:38:51.653	20171102 10:38:20.262	20171102 11:38:33.259	20171102 12:39:22.453	20171102 14:39:05.360	20171102 15:36:51.855	20171102 17:38:08.725	20171102 19:38:37.944	20171102 20:37:37.749	20171102 21:39:12.489	20171102 22:38:22.83	20171103 00:37:59.420	20171103 01:38:43.971	20171103 02:39:52.29	20171103 03:37:28.709	20171103 04:38:38.266	20171103 05:38:20.596	20171103 06:39:10.187	20171103 07:38:42.530	20171103 08:38:51.29	20171103 09:39:02.239	20171103 10:39:00.413	20171103 11:30:13.947	20171103 12:29:39.198	20171103 13:29:45.368	20171103 15:29:15.889	20171103 17:29:54.967	20171103 18:28:56.395	20171103 19:29:33.586	20171103 20:29:57.123	20171103 21:29:37.351	20171103 22:29:15.791	20171103 23:30:27.104	20171104 00:28:01.13	20171104 01:29:56.349	20171104 02:29:50.33	20171104 03:28:06.668	20171104 04:30:00.714	20171104 05:29:54.442	20171104 06:48:56.812	20171104 07:47:55.278	20171104 08:49:13.109	20171104 09:49:53.931	20171104 10:49:19.326	20171104 11:49:22.68	20171104 12:49:47.650
1	20171104 06:48:56.812	168.0	937.0	206.0	187.0	223.0	204.0	216.0	179.0	231.0	178.0	170.0	185.0	225.0	209.0	174.0	178.0	172.0	202.0	267.0	214.0	0.0	0.0	0.0	128.0	139.0	176.0	174.0	181.0	200.0	164.0	182.0	172.0	161.0	185.0	190.0	198.0	186.0	182.0	190.0	213.0	174.0	208.0	158.0	192.0	197.0	177.0	155.0	174.0	169.0	212.0	164.0	156.0	182.0	264.0	197.0	231.0	194.0	209.0	169.0	242.0	195.0	152.0	181.0	204.0	180.0	0.0	194.0	0.0	190.0	172.0	3.0	7.0	0.0	0.0	174.0	166.0	185.0	158.0	140.0	150.0	181.0	176.0	167.0	135.0	198.0	192.0	685.0	178.0	182.0	183.0	201.0	170.0	164.0	210.0	170.0	163.0	181.0	204.0	171.0	222.0	137.0	156.0	157.0	201.0	161.0	193.0	205.0	182.0	209.0	207.0	204.0	179.0	168.0	169.0	216.0	163.0	205.0	178.0	171.0	174.0	197.0	157.0	195.0	231.0	1080.0	1822.0	204.0	272.0	841.0	1032.0	466.0
2	20171103 17:29:54.967	1283.0	933.0	186.0	174.0	201.0	204.0	209.0	198.0	173.0	211.0	240.0	243.0	258.0	203.0	196.0	198.0	162.0	251.0	197.0	244.0	0.0	0.0	0.0	157.0	181.0	182.0	203.0	172.0	209.0	157.0	173.0	190.0	182.0	216.0	167.0	195.0	175.0	188.0	189.0	235.0	190.0	181.0	141.0	194.0	180.0	154.0	163.0	155.0	168.0	186.0	175.0	189.0	224.0	209.0	206.0	170.0	160.0	158.0	171.0	194.0	177.0	169.0	204.0	227.0	199.0	129.0	198.0	79.0	166.0	188.0	188.0	169.0	15.0	0.0	209.0	149.0	165.0	184.0	157.0	184.0	154.0	197.0	169.0	179.0	177.0	160.0	199.0	161.0	211.0	176.0	196.0	197.0	156.0	196.0	183.0	185.0	154.0	230.0	173.0	233.0	183.0	195.0	174.0	238.0	146.0	209.0	259.0	206.0	232.0	186.0	251.0	2437.0	1538.0	2321.0	3480.0	1213.0	2804.0	1275.0	867.0	1102.0	1384.0	1228.0	1582.0	719.0	1357.0	1179.0	566.0	1054.0	701.0	697.0	279.0
3	20171103 17:29:54.967	284.0	928.0	222.0	187.0	281.0	214.0	183.0	188.0	207.0	194.0	202.0	222.0	204.0	175.0	174.0	264.0	268.0	209.0	248.0	287.0	115.0	0.0	169.0	225.0	166.0	227.0	216.0	170.0	196.0	162.0	167.0	206.0	165.0	225.0	198.0	188.0	170.0	169.0	180.0	202.0	206.0	192.0	172.0	184.0	177.0	146.0	168.0	152.0	177.0	161.0	181.0	170.0	176.0	216.0	185.0	181.0	206.0	176.0	184.0	219.0	175.0	186.0	184.0	254.0	223.0	182.0	264.0	154.0	164.0	205.0	161.0	212.0	194.0	0.0	179.0	152.0	183.0	187.0	164.0	159.0	185.0	185.0	162.0	205.0	209.0	184.0	170.0	194.0	192.0	180.0	176.0	213.0	198.0	169.0	186.0	208.0	179.0	187.0	241.0	290.0	171.0	181.0	178.0	232.0	175.0	296.0	333.0	418.0	400.0	207.0	205.0	1197.0	2222.0	2108.0	2268.0	836.0	1175.0	614.0	682.0	503.0	756.0	892.0	963.0	493.0	1368.0	1716.0	664.0	1643.0	1674.0	2137.0	566.0
4	20171104 04:30:00.714	722.0	917.0	181.0	227.0	266.0	221.0	181.0	192.0	210.0	230.0	210.0	207.0	233.0	238.0	176.0	184.0	166.0	324.0	223.0	286.0	183.0	0.0	259.0	176.0	257.0	224.0	208.0	193.0	197.0	182.0	183.0	218.0	186.0	185.0	171.0	201.0	190.0	203.0	194.0	204.0	227.0	208.0	181.0	167.0	173.0	174.0	173.0	164.0	168.0	172.0	179.0	222.0	193.0	177.0	187.0	184.0	230.0	226.0	190.0	219.0	261.0	215.0	189.0	162.0	225.0	191.0	238.0	179.0	229.0	200.0	192.0	249.0	221.0	1.0	242.0	202.0	194.0	179.0	179.0	236.0	185.0	205.0	190.0	185.0	166.0	176.0	197.0	195.0	204.0	200.0	237.0	195.0	235.0	194.0	218.0	223.0	201.0	267.0	172.0	228.0	176.0	222.0	188.0	218.0	210.0	594.0	436.0	207.0	272.0	343.0	421.0	386.0	320.0	427.0	319.0	192.0	963.0	413.0	485.0	857.0	1199.0	1189.0	2432.0	722.0	1088.0	2492.0	459.0	678.0	1028.0	1226.0	388.0
5	20171103 01:38:43.971	120.0	907.0	188.0	214.0	336.0	215.0	180.0	225.0	182.0	217.0	214.0	188.0	254.0	260.0	214.0	185.0	246.0	244.0	256.0	264.0	210.0	0.0	176.0	209.0	175.0	221.0	190.0	168.0	201.0	183.0	150.0	233.0	185.0	182.0	195.0	171.0	169.0	204.0	209.0	189.0	176.0	191.0	191.0	170.0	173.0	191.0	189.0	175.0	202.0	201.0	207.0	182.0	187.0	228.0	191.0	181.0	251.0	190.0	183.0	197.0	206.0	184.0	180.0	182.0	258.0	197.0	210.0	181.0	193.0	163.0	211.0	203.0	220.0	193.0	188.0	206.0	196.0	175.0	183.0	206.0	185.0	182.0	188.0	164.0	188.0	152.0	152.0	181.0	216.0	162.0	227.0	167.0	175.0	185.0	188.0	184.0	197.0	1739.0	2070.0	1891.0	648.0	928.0	552.0	296.0	1827.0	1131.0	853.0	355.0	545.0	982.0	1139.0	1111.0	571.0	898.0	637.0	320.0	1054.0	451.0	333.0	345.0	462.0	475.0	805.0	325.0	522.0	819.0	337.0	371.0	386.0	758.0	271.0
6	20171103 20:29:57.123	164.0	897.0	202.0	168.0	240.0	214.0	169.0	179.0	187.0	183.0	206.0	233.0	231.0	223.0	224.0	186.0	249.0	277.0	207.0	252.0	165.0	127.0	242.0	179.0	179.0	200.0	204.0	167.0	209.0	157.0	156.0	192.0	148.0	188.0	166.0	170.0	164.0	190.0	174.0	209.0	211.0	167.0	166.0	189.0	200.0	182.0	187.0	190.0	183.0	170.0	183.0	185.0	176.0	206.0	209.0	218.0	288.0	200.0	167.0	210.0	200.0	176.0	196.0	175.0	197.0	225.0	220.0	228.0	182.0	162.0	223.0	215.0	198.0	163.0	171.0	168.0	187.0	195.0	186.0	163.0	186.0	209.0	164.0	193.0	173.0	191.0	186.0	218.0	1524.0	561.0	862.0	590.0	519.0	617.0	597.0	550.0	511.0	697.0	401.0	570.0	267.0	402.0	233.0	215.0	579.0	494.0	365.0	279.0	338.0	377.0	512.0	636.0	527.0	630.0	3863.0	2677.0	2454.0	2404.0	2009.0	1928.0	2230.0	2138.0	1818.0	1776.0	1785.0	1786.0	1283.0	1613.0	1706.0	1407.0	1107.0
7	20171104 04:30:00.714	1200.0	902.0	195.0	177.0	284.0	173.0	184.0	184.0	208.0	236.0	205.0	188.0	211.0	252.0	223.0	234.0	223.0	305.0	260.0	266.0	211.0	42.0	188.0	224.0	240.0	221.0	199.0	198.0	221.0	164.0	182.0	182.0	202.0	246.0	189.0	209.0	191.0	197.0	201.0	182.0	200.0	182.0	173.0	206.0	195.0	170.0	201.0	191.0	202.0	156.0	169.0	197.0	182.0	200.0	187.0	173.0	229.0	219.0	173.0	225.0	197.0	179.0	220.0	267.0	244.0	210.0	260.0	189.0	255.0	202.0	217.0	192.0	250.0	193.0	187.0	219.0	195.0	200.0	196.0	190.0	162.0	240.0	174.0	169.0	202.0	199.0	194.0	201.0	192.0	183.0	182.0	202.0	178.0	205.0	171.0	188.0	179.0	225.0	193.0	224.0	180.0	200.0	258.0	220.0	235.0	227.0	194.0	188.0	183.0	200.0	218.0	319.0	191.0	319.0	241.0	178.0	277.0	217.0	185.0	256.0	307.0	585.0	1858.0	1023.0	1736.0	2325.0	526.0	710.0	934.0	1106.0	428.0
8	20171103 08:38:51.29	1318.0	889.0	8.0	0.0	0.0	7.0	2.0	203.0	157.0	3.0	3.0	5.0	1.0	5.0	182.0	163.0	152.0	194.0	158.0	152.0	5.0	18.0	196.0	158.0	145.0	159.0	151.0	151.0	185.0	139.0	149.0	160.0	87.0	131.0	159.0	148.0	119.0	128.0	156.0	168.0	143.0	162.0	126.0	117.0	160.0	170.0	131.0	116.0	16.0	20.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	156.0	2.0	194.0	137.0	125.0	5.0	143.0	187.0	154.0	167.0	194.0	130.0	159.0	138.0	116.0	46.0	119.0	171.0	134.0	129.0	184.0	153.0	223.0	178.0	209.0	178.0	158.0	211.0	166.0	196.0	322.0	309.0	254.0	340.0	475.0	386.0	385.0	365.0	742.0	940.0	565.0	4885.0	2130.0	954.0	482.0	899.0	1325.0	2020.0	910.0	737.0	680.0	682.0	343.0	1269.0	347.0	300.0	337.0	385.0	346.0	628.0	326.0	487.0	898.0	248.0	321.0	372.0	858.0	272.0
9	20171103 22:29:15.791	998.0	885.0	198.0	193.0	264.0	206.0	208.0	247.0	202.0	190.0	217.0	171.0	228.0	211.0	201.0	203.0	206.0	290.0	319.0	251.0	187.0	197.0	269.0	200.0	193.0	258.0	198.0	219.0	217.0	191.0	177.0	224.0	172.0	237.0	177.0	186.0	182.0	192.0	196.0	257.0	204.0	177.0	157.0	179.0	199.0	195.0	180.0	188.0	208.0	198.0	160.0	196.0	218.0	260.0	186.0	208.0	254.0	221.0	250.0	233.0	228.0	170.0	213.0	176.0	218.0	225.0	202.0	249.0	203.0	263.0	203.0	237.0	186.0	182.0	199.0	192.0	200.0	203.0	183.0	209.0	187.0	189.0	194.0	179.0	184.0	178.0	181.0	193.0	188.0	180.0	202.0	208.0	218.0	183.0	228.0	193.0	229.0	199.0	192.0	273.0	185.0	187.0	191.0	263.0	208.0	239.0	221.0	188.0	202.0	183.0	183.0	283.0	219.0	407.0	442.0	459.0	2637.0	1162.0	719.0	1014.0	911.0	841.0	1922.0	673.0	1080.0	1434.0	331.0	529.0	715.0	826.0	367.0
10	20171103 05:38:20.596	361.0	879.0	168.0	216.0	293.0	240.0	222.0	181.0	194.0	198.0	248.0	242.0	173.0	226.0	195.0	200.0	307.0	225.0	266.0	250.0	224.0	235.0	215.0	232.0	177.0	213.0	201.0	208.0	212.0	170.0	203.0	186.0	183.0	190.0	205.0	175.0	164.0	189.0	173.0	220.0	188.0	226.0	191.0	205.0	185.0	173.0	163.0	197.0	171.0	166.0	181.0	186.0	192.0	227.0	191.0	177.0	188.0	196.0	234.0	224.0	208.0	212.0	183.0	200.0	213.0	225.0	256.0	248.0	211.0	179.0	238.0	227.0	216.0	182.0	202.0	181.0	186.0	169.0	186.0	187.0	203.0	257.0	191.0	185.0	178.0	174.0	196.0	187.0	251.0	182.0	234.0	171.0	189.0	466.0	605.0	644.0	492.0	503.0	857.0	967.0	1221.0	6115.0	2995.0	1190.0	5930.0	3984.0	2387.0	1080.0	2239.0	2611.0	2807.0	2131.0	2021.0	1818.0	1791.0	837.0	2083.0	1616.0	2264.0	1914.0	1728.0	1573.0	1972.0	1412.0	1534.0	1791.0	1010.0	1144.0	1536.0	1111.0	433.0
