index	mortality	x	y	20171029 11:50:14.230	20171029 12:09:29.366	20171029 13:09:55.962	20171029 14:09:52.65	20171029 15:09:57.639	20171029 16:09:55.359	20171029 17:10:08.803	20171029 18:10:15.278	20171029 19:10:02.975	20171029 20:10:12.411	20171029 21:10:02.959	20171029 22:10:14.959	20171029 23:10:13.656	20171030 00:10:17.386	20171030 01:10:15.936	20171030 02:10:11.73	20171030 03:10:16.865	20171030 04:10:15.923	20171030 05:10:14.289	20171030 06:10:15.187	20171030 07:10:20.158	20171030 08:10:19.619	20171030 09:10:15.252	20171030 10:10:18.359	20171030 11:10:13.879	20171030 12:10:17.522	20171030 13:10:11.456	20171030 14:10:15.898	20171030 15:10:15.54	20171030 16:10:14.933	20171030 17:10:16.601	20171030 18:10:13.974	20171030 19:10:18.527	20171030 20:10:20.474	20171030 21:10:16.856	20171030 22:10:17.664	20171030 23:10:23.355	20171031 00:10:15.567	20171031 01:10:13.618	20171031 02:10:13.630	20171031 03:10:21.438	20171031 04:10:10.760	20171031 05:10:18.690	20171031 06:10:18.388	20171031 07:10:17.914	20171031 08:10:29.256	20171031 09:10:20.812	20171031 10:10:18.174	20171031 11:10:17.536	20171031 12:10:24.728	20171031 13:10:18.835	20171031 14:10:16.933	20171031 15:10:13.132	20171031 16:10:17.826	20171031 17:10:18.339	20171031 18:10:18.386	20171031 19:10:18.240	20171031 20:10:16.734	20171031 21:10:15.942	20171031 22:10:18.39	20171031 23:10:15.981	20171101 00:10:17.213	20171101 01:10:19.443	20171101 02:10:20.494	20171101 03:10:19.970	20171101 04:10:17.636	20171101 05:10:18.667	20171101 06:10:16.686	20171101 07:10:19.458	20171101 08:10:26.531	20171101 09:10:17.719	20171101 10:10:15.903	20171101 11:10:17.946	20171101 12:10:21.656	20171101 13:10:05.636	20171101 14:10:23.470	20171101 15:10:19.449	20171101 16:10:23.829	20171101 17:10:26.418	20171101 18:10:23.101	20171101 19:10:20.914	20171101 20:10:21.516	20171101 21:10:14.521	20171101 22:10:23.182	20171101 23:10:21.31	20171102 00:10:17.292	20171102 01:10:25.930	20171102 02:10:25.109	20171102 03:10:25.403	20171102 04:10:21.770	20171102 05:10:22.867	20171102 06:10:17.374	20171102 07:10:20.27	20171102 08:10:19.913	20171102 09:10:23.474	20171102 10:10:24.432	20171102 11:10:21.328	20171102 12:10:27.215	20171102 13:10:20.69	20171102 14:10:18.95	20171102 15:10:19.467	20171102 16:10:21.191	20171102 17:10:17.126	20171102 20:10:24.103	20171102 21:10:14.505	20171102 22:10:22.802	20171102 23:10:27.726	20171103 00:10:14.77	20171103 01:10:22.19	20171103 02:10:28.641	20171103 03:10:17.226	20171103 04:10:31.318	20171103 05:10:26.631	20171103 06:10:25.326	20171103 07:10:21.193	20171103 08:10:23.924	20171103 09:10:31.45	20171103 10:10:26.125	20171103 11:01:21.792	20171103 12:01:21.939	20171103 13:01:23.869	20171103 14:01:19.545	20171103 15:01:14.401	20171103 16:01:22.94	20171103 17:01:19.26	20171103 18:01:12.924	20171103 19:01:21.246	20171103 20:01:22.799	20171103 21:01:14.319	20171103 22:01:19.724	20171103 23:01:22.979	20171104 00:01:11.964	20171104 01:01:25.216	20171104 02:01:16.642	20171104 03:01:15.800	20171104 04:01:24.01	20171104 05:01:13.912	20171104 06:01:23.207	20171104 06:20:12.555	20171104 07:20:49.94	20171104 08:21:01.837	20171104 09:20:52.199	20171104 10:20:57.863	20171104 11:20:55.879	20171104 12:20:58.876
1	20171101 08:10:26.531	876.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	232.0	0.0	177.0	303.0	226.0	278.0	222.0	212.0	328.0	255.0	234.0	256.0	217.0	192.0	230.0	216.0	238.0	176.0	200.0	189.0	220.0	236.0	256.0	286.0	239.0	267.0	271.0	240.0	264.0	219.0	251.0	290.0	364.0	244.0	209.0	211.0	197.0	254.0	215.0	216.0	245.0	243.0	345.0	360.0	229.0	228.0	759.0	1076.0	869.0	528.0	1057.0	745.0	327.0	395.0	917.0	1382.0	292.0	277.0	645.0	523.0	1109.0	3573.0	2036.0	1600.0	2841.0	2744.0	1016.0	954.0	1153.0	1911.0	1141.0	569.0	635.0	818.0	529.0	1270.0	377.0	1057.0	346.0	650.0	998.0	552.0	861.0	892.0	416.0	338.0	396.0	812.0	326.0	339.0	349.0	667.0	595.0	475.0	280.0	560.0	287.0	370.0	522.0	336.0	287.0	370.0	518.0	411.0	271.0	304.0	268.0	298.0	489.0	378.0	234.0	286.0	417.0	381.0	268.0	390.0	428.0	236.0	219.0	252.0	276.0	418.0	308.0	270.0	325.0	274.0	384.0	360.0	331.0	288.0	302.0	210.0	235.0	365.0	219.0	359.0	422.0
2	20171101 12:10:21.656	1236.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	195.0	116.0	257.0	190.0	187.0	194.0	256.0	200.0	234.0	221.0	244.0	219.0	210.0	258.0	223.0	214.0	188.0	198.0	232.0	203.0	225.0	254.0	227.0	285.0	255.0	237.0	223.0	206.0	275.0	207.0	265.0	289.0	282.0	213.0	267.0	265.0	266.0	271.0	216.0	298.0	224.0	215.0	347.0	307.0	248.0	242.0	278.0	333.0	290.0	250.0	344.0	284.0	242.0	246.0	283.0	299.0	206.0	204.0	197.0	436.0	316.0	247.0	336.0	274.0	1057.0	2623.0	501.0	528.0	668.0	1508.0	684.0	535.0	342.0	557.0	323.0	648.0	301.0	515.0	252.0	387.0	515.0	290.0	424.0	495.0	269.0	278.0	279.0	357.0	266.0	270.0	259.0	435.0	312.0	414.0	204.0	337.0	234.0	283.0	331.0	297.0	225.0	302.0	317.0	322.0	225.0	233.0	223.0	247.0	374.0	247.0	253.0	234.0	265.0	294.0	257.0	234.0	353.0	282.0	183.0	251.0	262.0	315.0	355.0	208.0	257.0	239.0	268.0	233.0	312.0	239.0	248.0	211.0	293.0	308.0	244.0	298.0	356.0
3	20171031 13:10:18.835	633.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	357.0	247.0	219.0	289.0	335.0	265.0	209.0	270.0	210.0	242.0	257.0	268.0	218.0	227.0	210.0	261.0	215.0	219.0	245.0	213.0	259.0	260.0	326.0	223.0	324.0	263.0	246.0	222.0	189.0	249.0	226.0	268.0	273.0	370.0	218.0	236.0	258.0	257.0	258.0	247.0	280.0	326.0	908.0	2546.0	1079.0	564.0	551.0	501.0	1464.0	1971.0	955.0	2454.0	1618.0	495.0	642.0	1819.0	1356.0	377.0	419.0	573.0	354.0	1260.0	376.0	271.0	320.0	840.0	867.0	285.0	314.0	446.0	764.0	539.0	425.0	281.0	454.0	288.0	478.0	261.0	404.0	237.0	410.0	414.0	263.0	328.0	464.0	248.0	272.0	262.0	404.0	295.0	296.0	249.0	435.0	382.0	492.0	256.0	405.0	238.0	264.0	325.0	261.0	233.0	324.0	333.0	295.0	271.0	248.0	253.0	277.0	417.0	306.0	252.0	229.0	274.0	317.0	274.0	359.0	380.0	216.0	236.0	259.0	228.0	376.0	281.0	209.0	287.0	260.0	283.0	267.0	313.0	221.0	261.0	293.0	218.0	363.0	229.0	316.0	508.0
4	20171031 16:10:17.826	993.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	230.0	218.0	192.0	313.0	208.0	226.0	210.0	221.0	218.0	218.0	260.0	239.0	196.0	235.0	245.0	208.0	197.0	212.0	264.0	215.0	215.0	213.0	258.0	221.0	224.0	219.0	225.0	185.0	199.0	227.0	250.0	238.0	263.0	252.0	202.0	204.0	250.0	217.0	257.0	240.0	218.0	202.0	235.0	200.0	289.0	216.0	5241.0	363.0	353.0	298.0	227.0	267.0	283.0	209.0	287.0	245.0	265.0	186.0	205.0	218.0	220.0	240.0	292.0	283.0	481.0	1370.0	2834.0	1579.0	1202.0	271.0	1428.0	226.0	916.0	615.0	281.0	651.0	602.0	316.0	468.0	294.0	208.0	408.0	277.0	471.0	454.0	241.0	326.0	276.0	363.0	397.0	276.0	246.0	390.0	227.0	468.0	208.0	236.0	247.0	300.0	224.0	309.0	298.0	291.0	223.0	308.0	293.0	195.0	335.0	308.0	293.0	225.0	296.0	296.0	195.0	222.0	244.0	247.0	289.0	224.0	222.0	254.0	205.0	337.0	273.0	287.0	188.0	249.0	259.0	220.0	294.0	282.0	294.0	206.0	249.0	439.0	270.0	227.0	439.0
5	20171101 07:10:19.458	1033.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	246.0	301.0	291.0	278.0	236.0	281.0	249.0	225.0	208.0	218.0	272.0	298.0	247.0	229.0	212.0	258.0	257.0	176.0	222.0	262.0	251.0	259.0	245.0	276.0	320.0	273.0	217.0	211.0	231.0	303.0	235.0	261.0	342.0	324.0	205.0	247.0	272.0	264.0	252.0	279.0	257.0	255.0	271.0	296.0	310.0	251.0	251.0	240.0	403.0	314.0	277.0	339.0	280.0	273.0	267.0	522.0	431.0	266.0	290.0	383.0	1329.0	3193.0	5476.0	2520.0	1957.0	3049.0	2208.0	844.0	745.0	718.0	1500.0	682.0	787.0	563.0	559.0	547.0	1196.0	444.0	906.0	363.0	498.0	1033.0	421.0	810.0	831.0	313.0	325.0	357.0	679.0	356.0	326.0	319.0	593.0	449.0	585.0	266.0	392.0	301.0	330.0	390.0	358.0	306.0	363.0	354.0	531.0	395.0	227.0	270.0	319.0	437.0	341.0	284.0	292.0	360.0	308.0	237.0	308.0	380.0	245.0	243.0	313.0	276.0	453.0	356.0	250.0	281.0	295.0	372.0	350.0	357.0	259.0	301.0	230.0	292.0	371.0	247.0	334.0	380.0
6	20171031 13:10:18.835	673.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	284.0	306.0	256.0	330.0	328.0	258.0	269.0	231.0	209.0	261.0	260.0	279.0	246.0	228.0	188.0	263.0	238.0	212.0	218.0	217.0	222.0	247.0	233.0	244.0	262.0	230.0	230.0	211.0	209.0	237.0	237.0	260.0	256.0	251.0	220.0	256.0	245.0	253.0	283.0	235.0	288.0	842.0	1342.0	3235.0	1903.0	719.0	525.0	571.0	765.0	556.0	363.0	769.0	577.0	390.0	381.0	814.0	1148.0	280.0	271.0	626.0	276.0	543.0	257.0	282.0	267.0	853.0	492.0	244.0	258.0	442.0	561.0	433.0	332.0	255.0	430.0	250.0	430.0	216.0	328.0	301.0	348.0	364.0	286.0	363.0	339.0	270.0	265.0	248.0	295.0	291.0	321.0	251.0	423.0	318.0	360.0	232.0	314.0	270.0	253.0	364.0	288.0	215.0	291.0	342.0	309.0	227.0	262.0	201.0	213.0	370.0	295.0	233.0	254.0	289.0	302.0	233.0	315.0	347.0	247.0	219.0	238.0	218.0	291.0	275.0	262.0	310.0	250.0	297.0	305.0	278.0	202.0	290.0	278.0	215.0	341.0	284.0	274.0	349.0
7	20171031 19:10:18.240	713.0	1010.0	0.0	0.0	0.0	0.0	0.0	258.0	250.0	245.0	215.0	259.0	346.0	263.0	226.0	210.0	301.0	193.0	245.0	251.0	280.0	231.0	232.0	231.0	243.0	208.0	205.0	237.0	225.0	194.0	253.0	226.0	239.0	303.0	234.0	240.0	263.0	234.0	258.0	226.0	276.0	311.0	319.0	224.0	293.0	251.0	238.0	237.0	202.0	245.0	331.0	264.0	316.0	312.0	274.0	319.0	277.0	466.0	978.0	819.0	889.0	970.0	352.0	466.0	898.0	1565.0	381.0	284.0	556.0	370.0	1515.0	1338.0	576.0	470.0	1199.0	1432.0	580.0	436.0	696.0	1002.0	746.0	441.0	382.0	551.0	312.0	688.0	286.0	574.0	254.0	523.0	603.0	341.0	427.0	579.0	299.0	247.0	252.0	403.0	266.0	250.0	251.0	441.0	473.0	379.0	254.0	421.0	243.0	257.0	414.0	297.0	218.0	328.0	379.0	298.0	251.0	261.0	223.0	267.0	360.0	315.0	265.0	233.0	308.0	306.0	296.0	366.0	311.0	228.0	238.0	280.0	242.0	341.0	272.0	223.0	287.0	274.0	292.0	255.0	250.0	255.0	334.0	216.0	242.0	327.0	233.0	321.0	386.0
8	20171031 18:10:18.386	752.0	1004.0	0.0	0.0	0.0	0.0	0.0	271.0	230.0	220.0	260.0	274.0	334.0	291.0	266.0	234.0	263.0	227.0	248.0	292.0	249.0	262.0	206.0	217.0	281.0	203.0	237.0	222.0	240.0	244.0	229.0	251.0	247.0	305.0	220.0	253.0	226.0	210.0	282.0	253.0	282.0	310.0	330.0	257.0	217.0	304.0	226.0	228.0	318.0	228.0	271.0	217.0	308.0	316.0	225.0	220.0	1475.0	2523.0	2041.0	825.0	2111.0	4542.0	1433.0	1187.0	2143.0	2654.0	975.0	672.0	579.0	658.0	1491.0	541.0	593.0	390.0	1063.0	788.0	352.0	344.0	530.0	775.0	574.0	542.0	277.0	430.0	297.0	481.0	250.0	472.0	346.0	401.0	443.0	369.0	445.0	490.0	240.0	239.0	246.0	400.0	274.0	253.0	258.0	429.0	360.0	362.0	310.0	368.0	293.0	303.0	356.0	301.0	247.0	324.0	355.0	298.0	249.0	335.0	246.0	288.0	381.0	284.0	267.0	254.0	336.0	324.0	222.0	290.0	350.0	243.0	227.0	267.0	288.0	333.0	283.0	224.0	295.0	340.0	304.0	292.0	306.0	249.0	284.0	303.0	221.0	405.0	305.0	326.0	359.0
9	20171031 13:10:18.835	391.0	1006.0	0.0	0.0	0.0	0.0	0.0	210.0	357.0	263.0	322.0	370.0	330.0	367.0	254.0	213.0	253.0	198.0	307.0	332.0	248.0	281.0	215.0	181.0	237.0	251.0	194.0	232.0	230.0	235.0	250.0	279.0	227.0	330.0	254.0	246.0	224.0	237.0	298.0	224.0	248.0	292.0	309.0	211.0	329.0	570.0	364.0	1095.0	717.0	873.0	434.0	687.0	2260.0	1211.0	541.0	438.0	447.0	740.0	554.0	300.0	665.0	561.0	342.0	437.0	803.0	940.0	264.0	261.0	440.0	246.0	606.0	290.0	323.0	235.0	703.0	489.0	286.0	243.0	407.0	587.0	511.0	389.0	231.0	434.0	262.0	382.0	265.0	388.0	281.0	419.0	351.0	298.0	382.0	365.0	271.0	220.0	286.0	340.0	235.0	252.0	224.0	355.0	305.0	337.0	204.0	326.0	241.0	253.0	322.0	240.0	233.0	248.0	369.0	304.0	274.0	248.0	233.0	237.0	327.0	238.0	266.0	247.0	277.0	278.0	246.0	269.0	299.0	232.0	213.0	268.0	216.0	276.0	265.0	212.0	248.0	284.0	263.0	222.0	274.0	208.0	228.0	210.0	257.0	311.0	292.0	295.0	341.0
10	20171101 11:10:17.946	1232.0	989.0	0.0	0.0	0.0	0.0	0.0	242.0	295.0	234.0	226.0	258.0	276.0	229.0	224.0	239.0	257.0	193.0	231.0	249.0	283.0	201.0	282.0	234.0	266.0	210.0	225.0	217.0	221.0	214.0	252.0	251.0	238.0	250.0	220.0	218.0	288.0	222.0	274.0	231.0	248.0	295.0	322.0	260.0	204.0	250.0	225.0	259.0	250.0	220.0	250.0	221.0	292.0	338.0	258.0	211.0	243.0	276.0	271.0	260.0	316.0	297.0	266.0	266.0	354.0	307.0	234.0	253.0	224.0	1002.0	2150.0	777.0	715.0	724.0	4855.0	4023.0	1230.0	921.0	1823.0	2428.0	1844.0	723.0	519.0	1260.0	592.0	1349.0	416.0	979.0	417.0	1018.0	906.0	610.0	705.0	897.0	364.0	329.0	387.0	585.0	365.0	333.0	373.0	675.0	663.0	474.0	277.0	605.0	303.0	331.0	507.0	360.0	334.0	337.0	498.0	391.0	267.0	369.0	261.0	322.0	451.0	444.0	248.0	284.0	362.0	353.0	255.0	393.0	421.0	268.0	267.0	276.0	229.0	369.0	306.0	293.0	361.0	273.0	370.0	306.0	419.0	264.0	307.0	299.0	296.0	390.0	290.0	342.0	408.0
