index	mortality	x	y	20171029 11:58:29.944	20171029 12:18:13.606	20171029 13:17:55.42	20171029 14:17:55.75	20171029 15:18:30.694	20171029 16:18:29.736	20171029 17:19:20.209	20171029 18:19:25.922	20171029 19:18:55.840	20171029 20:19:42.512	20171029 21:18:52.533	20171029 22:19:43.666	20171029 23:19:22.807	20171030 00:19:29.870	20171030 01:19:45.82	20171030 02:19:40.972	20171030 03:19:40.804	20171030 04:19:43.698	20171030 05:19:35.580	20171030 06:19:57.574	20171030 07:19:42.830	20171030 08:19:48.90	20171030 09:19:30.159	20171030 10:19:48.893	20171030 11:19:32.428	20171030 12:19:34.111	20171030 13:19:28.323	20171030 14:19:35.978	20171030 16:19:39.503	20171030 17:19:43.781	20171030 18:19:42.646	20171030 19:19:43.833	20171030 20:19:42.913	20171030 21:19:43.635	20171030 22:19:46.91	20171030 23:20:01.26	20171031 00:19:48.370	20171031 01:19:46.23	20171031 02:19:29.895	20171031 03:19:53.611	20171031 04:19:30.663	20171031 05:19:30.138	20171031 06:19:42.873	20171031 07:19:34.637	20171031 08:19:55.619	20171031 09:19:40.38	20171031 10:19:40.133	20171031 11:19:38.478	20171031 12:19:32.827	20171031 13:19:52.94	20171031 14:19:35.275	20171031 15:19:34.258	20171031 17:19:37.152	20171031 18:19:36.275	20171031 20:19:29.142	20171031 21:19:33.505	20171031 22:19:38.283	20171031 23:19:47.676	20171101 01:19:32.165	20171101 02:19:33.864	20171101 04:19:44.27	20171101 05:19:06.935	20171101 07:19:45.893	20171101 08:20:00.556	20171101 09:19:40.933	20171101 11:19:44.319	20171101 12:19:49.729	20171101 13:19:16.294	20171101 14:19:56.333	20171101 15:19:46.618	20171101 17:19:55.518	20171101 18:19:58.317	20171101 19:19:52.532	20171101 20:19:45.682	20171101 22:19:47.370	20171101 23:19:38.528	20171102 00:19:44.620	20171102 01:19:44.488	20171102 02:19:38.890	20171102 03:19:49.210	20171102 04:20:03.268	20171102 06:19:34.328	20171102 07:19:49.835	20171102 08:19:52.125	20171102 09:19:47.396	20171102 10:19:45.402	20171102 13:19:40.410	20171102 14:19:52.443	20171102 15:18:45.544	20171102 16:19:44.47	20171102 17:19:48.755	20171102 19:19:37.50	20171102 20:19:48.463	20171102 21:19:41.249	20171102 23:19:49.504	20171103 01:19:45.45	20171103 02:19:58.877	20171103 03:19:16.540	20171103 04:19:53.677	20171103 05:19:36.86	20171103 06:19:56.235	20171103 07:19:40.985	20171103 08:19:49.188	20171103 09:19:59.826	20171103 11:10:58.650	20171103 14:10:55.406	20171103 15:10:36.93	20171103 16:10:43.658	20171103 18:10:20.125	20171103 19:10:42.609	20171103 20:10:36.896	20171103 21:10:36.317	20171103 22:10:34.407	20171103 23:11:05.537	20171104 01:10:56.175	20171104 02:10:45.90	20171104 03:10:25.449	20171104 04:10:57.623	20171104 06:29:50.917	20171104 07:29:52.611	20171104 08:30:28.486	20171104 09:30:25.802	20171104 10:30:25.192	20171104 11:30:19.958	20171104 12:30:28.750
1	20171031 15:19:34.258	1192.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	151.0	5.0	0.0	165.0	181.0	4.0	0.0	0.0	95.0	159.0	159.0	162.0	185.0	151.0	188.0	170.0	153.0	158.0	168.0	164.0	167.0	207.0	160.0	128.0	184.0	150.0	167.0	135.0	53.0	201.0	214.0	170.0	423.0	1399.0	662.0	897.0	572.0	938.0	513.0	609.0	231.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	219.0	202.0	208.0	230.0	286.0	277.0	0.0	0.0	0.0	171.0	191.0	160.0	255.0	153.0	155.0	122.0	190.0	156.0	0.0	105.0	0.0	34.0	106.0	167.0	173.0	152.0	185.0	148.0	132.0	135.0	137.0	144.0	186.0	129.0	1.0	1.0	147.0	157.0	0.0	151.0	193.0	3.0	151.0
2	20171103 04:19:53.677	309.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	207.0	154.0	164.0	153.0	170.0	230.0	173.0	212.0	220.0	213.0	173.0	178.0	172.0	146.0	196.0	198.0	176.0	172.0	187.0	195.0	222.0	191.0	215.0	225.0	220.0	317.0	231.0	184.0	205.0	240.0	236.0	185.0	247.0	165.0	154.0	238.0	157.0	164.0	153.0	181.0	178.0	206.0	203.0	239.0	230.0	255.0	231.0	194.0	255.0	190.0	205.0	201.0	210.0	190.0	166.0	195.0	228.0	185.0	154.0	223.0	188.0	245.0	199.0	185.0	187.0	177.0	192.0	250.0	210.0	209.0	178.0	188.0	212.0	194.0	194.0	172.0	218.0	159.0	242.0	251.0	237.0	268.0	276.0	616.0	380.0	618.0	1278.0	1514.0	227.0	1031.0	286.0	2211.0	1688.0	1789.0	777.0	1800.0	610.0	620.0	598.0	1465.0	617.0	566.0	974.0	426.0	329.0	488.0	443.0	332.0	222.0	335.0	870.0	202.0	368.0
3	20171102 06:19:34.328	1030.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	112.0	182.0	170.0	218.0	184.0	183.0	180.0	214.0	183.0	196.0	195.0	240.0	187.0	150.0	189.0	161.0	143.0	177.0	224.0	187.0	206.0	230.0	208.0	178.0	196.0	178.0	224.0	214.0	183.0	187.0	183.0	175.0	159.0	217.0	204.0	180.0	164.0	192.0	174.0	171.0	230.0	169.0	179.0	174.0	206.0	221.0	184.0	218.0	218.0	191.0	248.0	248.0	186.0	158.0	235.0	267.0	242.0	238.0	381.0	368.0	266.0	277.0	283.0	239.0	294.0	282.0	361.0	407.0	536.0	413.0	884.0	1721.0	1425.0	2342.0	2094.0	1446.0	1655.0	1247.0	785.0	261.0	914.0	882.0	909.0	808.0	713.0	719.0	781.0	743.0	676.0	737.0	437.0	582.0	427.0	399.0	266.0	278.0	177.0	234.0	213.0	197.0	157.0	171.0	192.0	192.0	194.0	192.0	157.0	223.0	174.0	210.0	401.0	494.0	502.0	502.0	575.0
4	20171031 10:19:40.133	1067.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	162.0	183.0	188.0	161.0	167.0	184.0	175.0	199.0	183.0	194.0	161.0	221.0	264.0	197.0	192.0	177.0	158.0	200.0	185.0	185.0	194.0	219.0	223.0	216.0	234.0	264.0	296.0	220.0	232.0	236.0	247.0	236.0	319.0	333.0	531.0	213.0	794.0	1114.0	965.0	1656.0	1594.0	1305.0	1561.0	1348.0	1305.0	1003.0	978.0	1024.0	1093.0	836.0	894.0	675.0	742.0	557.0	612.0	248.0	266.0	289.0	219.0	238.0	257.0	280.0	226.0	355.0	443.0	772.0	727.0	1090.0	1919.0	1554.0	1065.0	1099.0	986.0	1165.0	1095.0	898.0	830.0	877.0	862.0	556.0	247.0	704.0	639.0	668.0	765.0	537.0	564.0	592.0	641.0	581.0	583.0	543.0	494.0	531.0	470.0	264.0	424.0	385.0	388.0	380.0	442.0	501.0	407.0	461.0	369.0	344.0	365.0	355.0	372.0	313.0	386.0	328.0	792.0	332.0	308.0	336.0
5	20171103 09:19:59.826	391.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	116.0	137.0	132.0	210.0	162.0	173.0	157.0	163.0	166.0	214.0	188.0	166.0	147.0	227.0	179.0	175.0	166.0	203.0	192.0	207.0	186.0	171.0	245.0	207.0	208.0	171.0	188.0	195.0	196.0	237.0	183.0	252.0	165.0	206.0	230.0	196.0	209.0	182.0	250.0	183.0	213.0	201.0	170.0	169.0	167.0	198.0	216.0	242.0	220.0	232.0	225.0	175.0	274.0	262.0	216.0	189.0	245.0	182.0	169.0	198.0	199.0	185.0	209.0	243.0	220.0	227.0	194.0	204.0	238.0	240.0	176.0	230.0	195.0	223.0	195.0	216.0	216.0	248.0	219.0	215.0	191.0	172.0	265.0	300.0	238.0	274.0	263.0	634.0	294.0	306.0	437.0	815.0	805.0	850.0	991.0	1284.0	1084.0	1656.0	551.0	1459.0	435.0	455.0	487.0	1096.0	473.0	449.0	400.0	356.0	410.0	469.0	1216.0	958.0	1291.0	1165.0	2284.0	1869.0	2041.0
6	20171101 08:20:00.556	748.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	186.0	186.0	134.0	187.0	204.0	192.0	183.0	201.0	188.0	153.0	197.0	201.0	165.0	148.0	233.0	188.0	176.0	203.0	193.0	159.0	194.0	223.0	222.0	234.0	271.0	183.0	189.0	194.0	179.0	184.0	206.0	204.0	191.0	226.0	190.0	198.0	213.0	248.0	180.0	239.0	168.0	229.0	203.0	183.0	193.0	299.0	227.0	264.0	267.0	278.0	273.0	302.0	244.0	426.0	464.0	796.0	1259.0	2163.0	1690.0	1511.0	2325.0	1358.0	1109.0	2416.0	1877.0	928.0	1558.0	636.0	714.0	761.0	1011.0	1360.0	1372.0	878.0	1075.0	570.0	545.0	900.0	971.0	506.0	569.0	804.0	519.0	841.0	641.0	569.0	512.0	507.0	648.0	359.0	354.0	362.0	382.0	369.0	397.0	333.0	584.0	369.0	436.0	332.0	410.0	238.0	279.0	244.0	458.0	226.0	270.0	412.0	202.0	294.0	356.0	252.0	263.0	329.0	270.0	598.0	298.0	257.0
7	20171102 16:19:44.47	1148.0	922.0	102.0	0.0	0.0	0.0	0.0	0.0	180.0	186.0	162.0	219.0	186.0	209.0	178.0	177.0	254.0	193.0	199.0	206.0	231.0	236.0	170.0	226.0	226.0	191.0	181.0	178.0	212.0	208.0	266.0	243.0	239.0	250.0	214.0	209.0	259.0	194.0	216.0	263.0	249.0	224.0	200.0	233.0	264.0	255.0	207.0	224.0	255.0	238.0	176.0	211.0	281.0	208.0	199.0	237.0	219.0	237.0	193.0	254.0	191.0	203.0	272.0	234.0	656.0	850.0	896.0	1693.0	1481.0	2054.0	989.0	1025.0	1883.0	1363.0	734.0	1119.0	697.0	648.0	608.0	746.0	1452.0	998.0	983.0	1152.0	516.0	575.0	971.0	1214.0	415.0	697.0	1794.0	3594.0	4339.0	2713.0	1853.0	1577.0	2197.0	2300.0	901.0	1119.0	972.0	889.0	831.0	838.0	891.0	1559.0	1054.0	1062.0	802.0	1119.0	543.0	643.0	514.0	1128.0	531.0	585.0	1065.0	446.0	746.0	714.0	522.0	600.0	677.0	551.0	1083.0	456.0	593.0
8	20171103 07:19:40.985	790.0	924.0	1.0	0.0	0.0	0.0	0.0	0.0	174.0	215.0	206.0	173.0	151.0	243.0	174.0	181.0	179.0	186.0	220.0	231.0	194.0	177.0	190.0	234.0	191.0	193.0	199.0	208.0	185.0	190.0	175.0	247.0	230.0	193.0	200.0	200.0	221.0	208.0	194.0	231.0	213.0	207.0	203.0	202.0	211.0	229.0	204.0	187.0	234.0	177.0	263.0	188.0	228.0	197.0	201.0	184.0	229.0	259.0	218.0	201.0	228.0	216.0	258.0	305.0	208.0	203.0	243.0	201.0	169.0	222.0	182.0	223.0	229.0	211.0	252.0	262.0	203.0	188.0	225.0	216.0	234.0	276.0	231.0	226.0	229.0	195.0	217.0	244.0	181.0	214.0	229.0	208.0	227.0	206.0	188.0	262.0	203.0	217.0	196.0	196.0	236.0	182.0	192.0	1542.0	1841.0	1055.0	518.0	957.0	766.0	900.0	460.0	465.0	567.0	1023.0	502.0	398.0	741.0	446.0	415.0	463.0	441.0	348.0	381.0	406.0	670.0	293.0	340.0
9	20171101 11:19:44.319	428.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	188.0	188.0	204.0	203.0	190.0	189.0	199.0	186.0	200.0	181.0	222.0	178.0	170.0	181.0	261.0	193.0	162.0	255.0	208.0	183.0	179.0	195.0	204.0	229.0	220.0	213.0	201.0	194.0	177.0	214.0	251.0	207.0	194.0	173.0	188.0	221.0	227.0	202.0	181.0	202.0	183.0	210.0	187.0	189.0	184.0	190.0	192.0	216.0	246.0	228.0	311.0	218.0	217.0	239.0	306.0	381.0	413.0	442.0	1968.0	1187.0	1662.0	1652.0	1389.0	1640.0	1075.0	1002.0	877.0	613.0	804.0	556.0	1133.0	920.0	970.0	573.0	686.0	671.0	383.0	564.0	668.0	366.0	632.0	609.0	219.0	529.0	500.0	443.0	382.0	529.0	378.0	341.0	276.0	340.0	260.0	168.0	341.0	204.0	424.0	248.0	289.0	259.0	308.0	208.0	267.0	202.0	335.0	211.0	230.0	290.0	213.0	256.0	265.0	206.0	238.0	268.0	234.0	519.0	226.0	285.0
10	20171103 08:19:49.188	826.0	919.0	189.0	5.0	0.0	0.0	2.0	42.0	162.0	177.0	210.0	224.0	182.0	205.0	229.0	187.0	160.0	211.0	199.0	258.0	214.0	184.0	172.0	242.0	214.0	198.0	197.0	221.0	178.0	200.0	201.0	211.0	325.0	205.0	209.0	210.0	201.0	189.0	228.0	212.0	204.0	219.0	200.0	222.0	243.0	249.0	212.0	264.0	204.0	190.0	188.0	224.0	234.0	209.0	232.0	179.0	247.0	267.0	224.0	202.0	218.0	198.0	252.0	238.0	238.0	262.0	244.0	228.0	210.0	221.0	222.0	221.0	196.0	262.0	238.0	248.0	211.0	189.0	231.0	231.0	212.0	267.0	245.0	250.0	212.0	232.0	249.0	249.0	235.0	229.0	275.0	203.0	382.0	446.0	423.0	255.0	320.0	418.0	376.0	355.0	411.0	483.0	566.0	1093.0	1901.0	3340.0	2467.0	2555.0	1639.0	2593.0	882.0	867.0	863.0	1846.0	844.0	841.0	902.0	741.0	640.0	617.0	696.0	448.0	511.0	442.0	919.0	417.0	420.0
