index	mortality	x	y	20171029 11:54:20.261	20171029 12:13:47.501	20171029 13:13:51.819	20171029 14:13:51.732	20171029 15:14:10.950	20171029 16:14:17.184	20171029 17:14:45.160	20171029 18:14:44.26	20171029 19:14:27.668	20171029 20:14:48.486	20171029 21:14:15.651	20171029 22:14:54.526	20171029 23:14:43.676	20171030 00:14:51.06	20171030 01:15:00.149	20171030 02:14:47.794	20171030 03:14:57.746	20171030 04:14:53.572	20171030 05:14:48.484	20171030 06:14:57.866	20171030 07:14:56.278	20171030 08:14:58.03	20171030 09:14:47.516	20171030 10:14:56.371	20171030 11:14:45.812	20171030 12:14:49.902	20171030 13:14:46.917	20171030 14:14:50.435	20171030 15:14:48.563	20171030 16:14:55.739	20171030 17:14:54.361	20171030 18:14:51.318	20171030 19:14:54.392	20171030 20:14:55.635	20171030 21:14:59.458	20171030 22:14:57.861	20171030 23:15:04.423	20171031 00:14:49.703	20171031 01:14:58.931	20171031 02:14:48.861	20171031 03:15:06.67	20171031 04:14:45.736	20171031 05:14:50.910	20171031 06:14:55.802	20171031 07:14:49.740	20171031 08:15:10.412	20171031 09:14:57.202	20171031 10:14:54.866	20171031 11:14:48.617	20171031 12:15:03.368	20171031 13:14:52.546	20171031 14:14:51.761	20171031 15:14:50.791	20171031 16:14:55.286	20171031 17:14:50.536	20171031 18:14:53.325	20171031 19:14:49.220	20171031 20:14:51.518	20171031 21:14:47.656	20171031 22:14:57.537	20171031 23:14:56.750	20171101 00:14:57.942	20171101 01:14:51.920	20171101 02:14:51.526	20171101 03:14:56.859	20171101 04:14:53.172	20171101 05:14:39.05	20171101 06:14:47.362	20171101 07:14:54.687	20171101 08:15:12.11	20171101 10:14:57.707	20171101 11:14:55.454	20171101 12:15:00.584	20171101 13:14:32.771	20171101 14:15:02.316	20171101 15:14:57.263	20171101 16:14:59.36	20171101 19:15:01.275	20171101 20:14:57.884	20171101 21:14:50.697	20171101 23:14:56.113	20171102 00:14:54.592	20171102 01:15:12.342	20171102 02:14:52.801	20171102 03:15:01.853	20171102 05:14:56.219	20171102 06:14:46.923	20171102 07:15:01.886	20171102 08:15:02.323	20171102 09:15:02.630	20171102 10:14:58.186	20171102 11:15:02.655	20171102 13:14:52.560	20171102 14:14:58.869	20171102 15:14:27.698	20171102 16:14:54.905	20171102 17:15:03.149	20171102 18:14:55.988	20171102 19:14:51.497	20171102 20:14:59.713	20171102 21:14:50.956	20171102 23:15:02.304	20171103 00:14:47.808	20171103 01:14:57.185	20171103 02:15:09.109	20171103 03:14:43.934	20171103 04:15:11.692	20171103 05:14:56.944	20171103 06:15:06.74	20171103 07:14:49.657	20171103 08:15:02.452	20171103 09:15:09.459	20171103 10:15:04.363	20171103 11:06:03.384	20171103 12:06:08.17	20171103 13:06:01.324	20171103 14:06:01.684	20171103 15:05:45.522	20171103 16:05:57.834	20171103 17:05:58.173	20171103 18:05:41.640	20171103 19:05:53.927	20171103 20:05:59.389	20171103 21:05:46.438	20171103 22:05:52.297	20171103 23:06:10.935	20171104 00:05:44.423	20171104 01:06:05.823	20171104 03:05:50.865	20171104 04:06:02.67	20171104 05:05:50.754	20171104 06:06:08.734	20171104 06:24:56.615	20171104 07:25:20.831	20171104 08:25:42.615	20171104 09:25:34.441	20171104 10:25:33.912	20171104 11:25:34.104	20171104 12:25:34.809
1	20171030 13:14:46.917	734.0	1022.0	237.0	156.0	249.0	238.0	216.0	324.0	306.0	249.0	221.0	219.0	203.0	299.0	264.0	279.0	391.0	318.0	391.0	397.0	387.0	415.0	591.0	698.0	365.0	1282.0	234.0	1146.0	3613.0	5591.0	4083.0	4700.0	2414.0	1936.0	2546.0	731.0	2599.0	2478.0	2266.0	1930.0	2248.0	975.0	757.0	1144.0	1481.0	1774.0	1494.0	358.0	719.0	855.0	776.0	227.0	548.0	521.0	551.0	840.0	813.0	1463.0	1303.0	1420.0	2141.0	3173.0	2120.0	1375.0	2910.0	1905.0	2443.0	2065.0	1818.0	1538.0	1443.0	1644.0	1500.0	453.0	1000.0	335.0	510.0	1206.0	367.0	492.0	1029.0	943.0	268.0	657.0	854.0	768.0	560.0	286.0	532.0	607.0	593.0	630.0	683.0	527.0	629.0	704.0	340.0	521.0	309.0	263.0	562.0	536.0	420.0	542.0	557.0	250.0	247.0	449.0	492.0	360.0	438.0	347.0	377.0	252.0	362.0	330.0	285.0	376.0	330.0	226.0	208.0	369.0	286.0	387.0	369.0	233.0	270.0	260.0	221.0	281.0	351.0	228.0	295.0	343.0	356.0	303.0	347.0	213.0	279.0	333.0	395.0
2	20171102 13:14:52.560	1055.0	1020.0	214.0	179.0	219.0	207.0	244.0	260.0	290.0	199.0	231.0	206.0	236.0	202.0	227.0	220.0	284.0	244.0	224.0	216.0	231.0	212.0	183.0	208.0	292.0	215.0	239.0	222.0	188.0	195.0	228.0	241.0	386.0	215.0	233.0	210.0	201.0	237.0	222.0	201.0	243.0	182.0	208.0	231.0	245.0	226.0	206.0	218.0	203.0	225.0	213.0	180.0	169.0	217.0	204.0	227.0	249.0	222.0	193.0	210.0	231.0	202.0	208.0	221.0	273.0	177.0	187.0	259.0	243.0	227.0	164.0	196.0	177.0	212.0	194.0	205.0	178.0	240.0	217.0	223.0	201.0	217.0	207.0	223.0	304.0	278.0	191.0	206.0	212.0	466.0	687.0	892.0	714.0	666.0	2247.0	2073.0	1350.0	2948.0	1089.0	922.0	2430.0	2552.0	2351.0	951.0	2233.0	537.0	621.0	984.0	896.0	754.0	847.0	733.0	810.0	466.0	546.0	1131.0	482.0	536.0	488.0	451.0	276.0	1145.0	329.0	827.0	1301.0	357.0	318.0	293.0	408.0	327.0	1227.0	241.0	493.0	324.0	397.0	341.0	788.0	261.0	341.0	438.0	437.0
3	20171101 01:14:51.920	414.0	1018.0	223.0	185.0	226.0	257.0	241.0	295.0	276.0	195.0	231.0	233.0	253.0	288.0	225.0	220.0	242.0	247.0	246.0	235.0	226.0	248.0	217.0	220.0	282.0	278.0	214.0	249.0	205.0	200.0	204.0	236.0	295.0	236.0	267.0	199.0	206.0	236.0	282.0	220.0	205.0	229.0	185.0	211.0	221.0	235.0	235.0	203.0	205.0	218.0	185.0	180.0	191.0	224.0	241.0	259.0	228.0	242.0	418.0	497.0	551.0	744.0	1770.0	1466.0	4180.0	2210.0	2944.0	2020.0	1900.0	1827.0	1704.0	1587.0	2149.0	232.0	1769.0	228.0	723.0	1514.0	260.0	519.0	1067.0	794.0	244.0	530.0	784.0	826.0	425.0	234.0	329.0	809.0	742.0	695.0	688.0	419.0	707.0	486.0	287.0	699.0	281.0	313.0	458.0	467.0	232.0	361.0	426.0	231.0	257.0	424.0	336.0	287.0	417.0	242.0	285.0	182.0	262.0	283.0	263.0	240.0	243.0	197.0	207.0	481.0	209.0	343.0	319.0	218.0	235.0	229.0	227.0	289.0	329.0	264.0	297.0	218.0	258.0	269.0	311.0	188.0	204.0	232.0	261.0
4	20171101 05:14:39.05	90.0	1014.0	203.0	181.0	211.0	233.0	185.0	301.0	299.0	203.0	270.0	203.0	276.0	219.0	233.0	185.0	250.0	218.0	231.0	244.0	228.0	206.0	223.0	213.0	238.0	230.0	232.0	215.0	221.0	207.0	199.0	232.0	202.0	213.0	241.0	211.0	191.0	217.0	288.0	186.0	221.0	176.0	194.0	208.0	198.0	210.0	198.0	188.0	240.0	237.0	187.0	190.0	227.0	243.0	239.0	276.0	324.0	282.0	258.0	274.0	241.0	225.0	264.0	391.0	437.0	718.0	787.0	759.0	1922.0	2617.0	2666.0	1440.0	1820.0	240.0	2605.0	210.0	1158.0	2279.0	250.0	720.0	1497.0	1379.0	197.0	867.0	1111.0	1097.0	681.0	218.0	562.0	956.0	1064.0	807.0	1005.0	435.0	541.0	486.0	308.0	740.0	389.0	266.0	550.0	583.0	415.0	332.0	557.0	271.0	283.0	413.0	339.0	280.0	356.0	291.0	353.0	212.0	260.0	430.0	239.0	218.0	260.0	271.0	246.0	529.0	252.0	467.0	484.0	249.0	279.0	272.0	221.0	260.0	367.0	206.0	366.0	256.0	289.0	255.0	414.0	204.0	279.0	279.0	292.0
5	20171102 02:14:52.801	1177.0	1010.0	232.0	166.0	218.0	268.0	260.0	290.0	232.0	236.0	215.0	210.0	223.0	233.0	236.0	189.0	212.0	284.0	200.0	189.0	248.0	234.0	204.0	220.0	273.0	220.0	244.0	212.0	190.0	243.0	169.0	216.0	212.0	209.0	219.0	216.0	194.0	227.0	238.0	187.0	212.0	191.0	219.0	210.0	226.0	236.0	224.0	196.0	215.0	174.0	185.0	188.0	187.0	170.0	234.0	196.0	203.0	244.0	195.0	181.0	235.0	207.0	214.0	222.0	175.0	197.0	191.0	214.0	208.0	201.0	164.0	199.0	236.0	179.0	169.0	227.0	230.0	227.0	211.0	216.0	237.0	241.0	207.0	405.0	1255.0	3306.0	1488.0	306.0	835.0	2315.0	2232.0	1475.0	1601.0	525.0	581.0	595.0	270.0	421.0	254.0	240.0	764.0	870.0	762.0	387.0	939.0	233.0	231.0	335.0	360.0	246.0	325.0	194.0	333.0	332.0	213.0	358.0	221.0	311.0	237.0	274.0	201.0	391.0	219.0	350.0	593.0	232.0	207.0	219.0	244.0	229.0	531.0	197.0	262.0	236.0	252.0	219.0	336.0	223.0	299.0	357.0	491.0
6	20171031 04:14:45.736	531.0	1008.0	345.0	191.0	223.0	228.0	197.0	313.0	258.0	232.0	229.0	204.0	273.0	234.0	185.0	200.0	233.0	208.0	216.0	238.0	210.0	243.0	216.0	197.0	208.0	256.0	228.0	196.0	212.0	205.0	258.0	273.0	292.0	223.0	275.0	214.0	259.0	295.0	407.0	673.0	1130.0	1115.0	1743.0	4423.0	4127.0	4110.0	3018.0	567.0	1701.0	2304.0	577.0	368.0	1261.0	1265.0	1206.0	1469.0	1170.0	1706.0	1241.0	1343.0	1349.0	1240.0	2049.0	434.0	871.0	811.0	908.0	935.0	1099.0	1126.0	592.0	771.0	919.0	290.0	1317.0	224.0	516.0	676.0	227.0	339.0	509.0	612.0	210.0	411.0	606.0	660.0	380.0	258.0	338.0	727.0	759.0	665.0	582.0	424.0	597.0	538.0	305.0	537.0	359.0	302.0	445.0	398.0	256.0	342.0	384.0	366.0	285.0	484.0	316.0	283.0	435.0	236.0	278.0	181.0	313.0	267.0	333.0	259.0	266.0	271.0	195.0	335.0	212.0	338.0	346.0	192.0	205.0	182.0	231.0	215.0	431.0	212.0	300.0	225.0	307.0	255.0	323.0	231.0	244.0	271.0	298.0
7	20171102 11:15:02.655	493.0	1006.0	279.0	176.0	241.0	222.0	219.0	267.0	309.0	234.0	261.0	200.0	229.0	215.0	178.0	193.0	254.0	194.0	234.0	213.0	237.0	231.0	222.0	224.0	278.0	243.0	262.0	210.0	216.0	196.0	212.0	226.0	251.0	269.0	249.0	233.0	217.0	244.0	215.0	195.0	211.0	216.0	214.0	213.0	217.0	226.0	192.0	221.0	192.0	182.0	210.0	204.0	220.0	229.0	185.0	195.0	187.0	269.0	189.0	208.0	248.0	268.0	221.0	182.0	212.0	184.0	204.0	297.0	250.0	234.0	192.0	201.0	260.0	231.0	221.0	191.0	169.0	196.0	247.0	164.0	185.0	286.0	241.0	198.0	229.0	256.0	223.0	257.0	257.0	694.0	798.0	829.0	812.0	2963.0	2891.0	2628.0	840.0	1852.0	757.0	596.0	1061.0	1015.0	276.0	968.0	853.0	442.0	449.0	1168.0	969.0	658.0	1131.0	514.0	698.0	199.0	635.0	432.0	585.0	638.0	591.0	285.0	219.0	615.0	1085.0	2657.0	1649.0	595.0	779.0	684.0	408.0	653.0	1097.0	391.0	920.0	540.0	425.0	471.0	1067.0	244.0	796.0	461.0	472.0
8	20171102 07:15:01.886	172.0	1005.0	207.0	162.0	225.0	246.0	172.0	244.0	260.0	204.0	212.0	207.0	271.0	223.0	169.0	195.0	250.0	225.0	262.0	219.0	211.0	255.0	227.0	228.0	237.0	234.0	238.0	206.0	204.0	228.0	204.0	209.0	268.0	216.0	240.0	222.0	209.0	207.0	239.0	239.0	242.0	216.0	172.0	227.0	221.0	236.0	179.0	191.0	237.0	190.0	169.0	197.0	196.0	198.0	194.0	200.0	230.0	239.0	208.0	172.0	236.0	240.0	209.0	209.0	182.0	191.0	192.0	198.0	243.0	204.0	208.0	210.0	185.0	186.0	202.0	185.0	219.0	270.0	208.0	222.0	238.0	480.0	237.0	680.0	1122.0	1750.0	2051.0	304.0	1372.0	2893.0	2773.0	2102.0	2639.0	2008.0	1050.0	1119.0	639.0	1089.0	656.0	553.0	1396.0	1838.0	1225.0	1372.0	2123.0	1051.0	1588.0	3949.0	3032.0	1884.0	2696.0	1156.0	1952.0	347.0	1778.0	1098.0	1333.0	1421.0	1293.0	535.0	664.0	1190.0	541.0	1102.0	1303.0	565.0	511.0	516.0	284.0	590.0	1202.0	537.0	901.0	545.0	935.0	508.0	794.0	219.0	757.0	654.0	947.0
9	20171030 17:14:54.361	211.0	1004.0	304.0	214.0	226.0	255.0	193.0	275.0	266.0	185.0	230.0	223.0	242.0	229.0	202.0	257.0	275.0	259.0	239.0	230.0	296.0	311.0	268.0	247.0	186.0	315.0	240.0	392.0	607.0	579.0	1062.0	1196.0	1754.0	2611.0	2207.0	611.0	2281.0	1461.0	1293.0	1857.0	1758.0	1248.0	748.0	1407.0	1315.0	933.0	972.0	227.0	497.0	964.0	216.0	175.0	347.0	355.0	365.0	735.0	611.0	559.0	608.0	718.0	597.0	622.0	588.0	259.0	528.0	357.0	573.0	483.0	502.0	509.0	361.0	476.0	612.0	196.0	622.0	245.0	279.0	453.0	254.0	239.0	407.0	378.0	214.0	280.0	420.0	400.0	250.0	258.0	265.0	352.0	358.0	307.0	287.0	266.0	317.0	297.0	232.0	336.0	219.0	223.0	290.0	325.0	214.0	223.0	288.0	191.0	184.0	223.0	248.0	252.0	214.0	196.0	221.0	222.0	217.0	256.0	200.0	224.0	199.0	250.0	198.0	231.0	167.0	252.0	242.0	240.0	191.0	182.0	216.0	219.0	255.0	186.0	269.0	230.0	237.0	267.0	222.0	220.0	192.0	262.0	241.0
10	20171101 12:15:00.584	1252.0	995.0	227.0	174.0	201.0	196.0	223.0	249.0	223.0	243.0	188.0	186.0	229.0	208.0	222.0	243.0	194.0	221.0	201.0	198.0	209.0	165.0	187.0	204.0	330.0	276.0	218.0	173.0	172.0	219.0	179.0	184.0	204.0	178.0	236.0	240.0	195.0	208.0	203.0	234.0	231.0	177.0	193.0	180.0	200.0	191.0	215.0	178.0	188.0	211.0	191.0	285.0	172.0	193.0	186.0	170.0	209.0	224.0	172.0	184.0	231.0	217.0	273.0	277.0	312.0	297.0	306.0	280.0	389.0	556.0	631.0	624.0	792.0	463.0	2391.0	798.0	3099.0	1846.0	490.0	1468.0	1394.0	1583.0	310.0	1955.0	1731.0	1711.0	1494.0	244.0	1201.0	1105.0	1051.0	1136.0	1034.0	1046.0	933.0	1054.0	796.0	768.0	702.0	650.0	707.0	921.0	235.0	771.0	828.0	564.0	568.0	541.0	621.0	651.0	545.0	569.0	647.0	207.0	507.0	387.0	375.0	478.0	419.0	323.0	313.0	456.0	422.0	417.0	450.0	286.0	504.0	410.0	227.0	575.0	475.0	335.0	398.0	479.0	466.0	444.0	441.0	207.0	380.0	432.0	422.0
