index	mortality	x	y	20171029 11:59:21.989	20171029 12:19:12.626	20171029 13:18:53.871	20171029 14:18:46.674	20171029 15:19:29.658	20171029 16:19:21.571	20171029 17:20:19.86	20171029 18:20:23.83	20171029 19:20:02.166	20171029 20:20:48.535	20171029 21:19:55.354	20171029 22:20:49.549	20171029 23:20:23.833	20171030 00:20:27.396	20171030 01:20:44.329	20171030 02:20:40.92	20171030 03:20:42.778	20171030 04:20:49.474	20171030 05:20:37.748	20171030 06:21:06.80	20171030 07:20:49.620	20171030 08:20:50.386	20171030 09:20:33.13	20171030 10:20:53.422	20171030 11:20:33.436	20171030 12:20:35.974	20171030 13:20:30.550	20171030 14:20:37.831	20171030 15:20:33.705	20171030 16:20:42.825	20171030 17:20:46.719	20171030 18:20:45.216	20171030 19:20:46.559	20171030 21:20:46.330	20171030 22:20:47.726	20171030 23:21:00.676	20171031 00:20:48.776	20171031 01:20:50.340	20171031 02:20:29.136	20171031 04:20:30.905	20171031 05:20:32.237	20171031 06:20:45.884	20171031 07:20:40.14	20171031 10:20:41.384	20171031 12:20:35.485	20171031 13:20:54.665	20171031 15:20:36.355	20171031 16:20:48.555	20171031 17:20:37.632	20171031 18:20:37.315	20171031 19:20:31.961	20171031 20:20:33.152	20171031 21:20:35.585	20171031 22:20:41.721	20171031 23:20:51.712	20171101 01:20:24.346	20171101 02:20:33.429	20171101 03:20:46.435	20171101 05:20:04.866	20171101 06:20:38.185	20171101 07:20:48.132	20171101 08:21:03.492	20171101 09:20:47.734	20171101 10:20:50.203	20171101 11:20:48.897	20171101 12:20:53.236	20171101 13:20:14.565	20171101 14:20:58.856	20171101 15:20:48.485	20171101 16:20:58.379	20171101 17:21:01.262	20171101 18:21:01.361	20171101 19:20:56.157	20171101 20:20:50.359	20171101 22:20:48.976	20171101 23:20:40.760	20171102 00:20:45.166	20171102 01:20:44.613	20171102 02:20:43.693	20171102 03:20:51.355	20171102 05:20:43.870	20171102 06:20:36.101	20171102 07:20:52.345	20171102 08:20:55.572	20171102 09:20:49.873	20171102 10:20:50.773	20171102 11:20:51.319	20171102 12:20:59.394	20171102 15:19:43.907	20171102 16:20:47.809	20171102 17:20:51.876	20171102 18:20:40.144	20171102 19:20:39.563	20171102 20:20:49.597	20171102 21:20:44.746	20171102 22:20:55.919	20171103 01:20:45.20	20171103 03:20:17.449	20171103 04:21:00.330	20171103 05:20:35.370	20171103 06:20:57.379	20171103 07:20:46.239	20171103 08:20:51.244	20171103 09:21:03.940	20171103 11:12:02.47	20171103 12:12:05.378	20171103 13:11:48.879	20171103 14:11:55.22	20171103 15:11:41.601	20171103 17:11:51.834	20171103 18:11:22.522	20171103 20:11:42.142	20171103 21:11:37.859	20171103 22:11:35.60	20171103 23:12:09.531	20171104 00:11:16.775	20171104 01:12:00.587	20171104 02:11:50.167	20171104 03:11:24.25	20171104 04:11:59.293	20171104 05:11:45.236	20171104 06:11:52.404	20171104 06:30:54.976	20171104 07:30:50.781	20171104 08:31:28.839	20171104 09:31:27.419	20171104 10:31:32.224	20171104 11:31:23.94	20171104 12:31:32.938
1	20171101 08:21:03.492	644.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	180.0	183.0	219.0	162.0	174.0	246.0	190.0	188.0	199.0	292.0	204.0	195.0	241.0	218.0	161.0	188.0	235.0	221.0	227.0	195.0	194.0	184.0	186.0	199.0	211.0	201.0	242.0	201.0	271.0	218.0	233.0	211.0	187.0	162.0	201.0	202.0	180.0	201.0	208.0	228.0	215.0	232.0	222.0	189.0	214.0	260.0	354.0	375.0	217.0	975.0	2301.0	1065.0	1675.0	749.0	674.0	1571.0	1850.0	1109.0	762.0	1435.0	1203.0	508.0	491.0	497.0	425.0	601.0	367.0	459.0	316.0	259.0	446.0	661.0	431.0	727.0	514.0	364.0	620.0	352.0	799.0	316.0	636.0	314.0	326.0	646.0	626.0	402.0	538.0	386.0	469.0	386.0	363.0	254.0	277.0	300.0	212.0	233.0	266.0	289.0	225.0	225.0	188.0	244.0	276.0	179.0	370.0	220.0	236.0	234.0	303.0	253.0	414.0	207.0	241.0	206.0	237.0	407.0	459.0	333.0
2	20171101 09:20:47.734	1123.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	167.0	217.0	182.0	162.0	224.0	185.0	190.0	207.0	196.0	205.0	197.0	207.0	197.0	222.0	192.0	229.0	200.0	234.0	210.0	180.0	221.0	197.0	246.0	228.0	210.0	178.0	176.0	231.0	187.0	268.0	215.0	203.0	212.0	182.0	202.0	232.0	237.0	172.0	234.0	211.0	221.0	198.0	209.0	232.0	261.0	224.0	257.0	306.0	318.0	368.0	480.0	641.0	529.0	1893.0	2277.0	2771.0	2418.0	3771.0	4046.0	4206.0	3694.0	4825.0	3478.0	3195.0	4818.0	1356.0	1181.0	1224.0	1220.0	2163.0	1292.0	1610.0	950.0	1072.0	1159.0	2300.0	1722.0	2154.0	2279.0	933.0	1734.0	662.0	1396.0	707.0	1162.0	805.0	633.0	1338.0	1374.0	1075.0	1158.0	1001.0	1172.0	880.0	1026.0	523.0	451.0	606.0	322.0	532.0	745.0	695.0	439.0	429.0	390.0	326.0	825.0	294.0	702.0	569.0	585.0	447.0	571.0	766.0	618.0	479.0	438.0	538.0	356.0	683.0	600.0	528.0
3	20171101 18:21:01.361	1082.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	167.0	131.0	158.0	185.0	191.0	205.0	189.0	187.0	178.0	193.0	169.0	184.0	220.0	222.0	183.0	215.0	211.0	214.0	239.0	207.0	214.0	209.0	230.0	213.0	204.0	186.0	200.0	204.0	200.0	252.0	196.0	207.0	193.0	232.0	201.0	200.0	215.0	163.0	211.0	217.0	199.0	232.0	179.0	211.0	190.0	235.0	191.0	203.0	169.0	206.0	216.0	298.0	183.0	194.0	204.0	203.0	240.0	240.0	322.0	251.0	383.0	494.0	304.0	413.0	1279.0	633.0	711.0	1244.0	1320.0	1154.0	647.0	1052.0	532.0	493.0	800.0	2318.0	892.0	830.0	2160.0	755.0	1751.0	627.0	1139.0	548.0	777.0	512.0	373.0	692.0	829.0	1111.0	805.0	1026.0	701.0	377.0	855.0	383.0	385.0	583.0	279.0	296.0	617.0	669.0	367.0	279.0	281.0	214.0	578.0	192.0	663.0	291.0	315.0	259.0	329.0	585.0	627.0	287.0	306.0	314.0	240.0	538.0	508.0	355.0
4	20171104 05:11:45.236	363.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	118.0	185.0	152.0	149.0	211.0	180.0	236.0	233.0	172.0	161.0	174.0	222.0	189.0	200.0	237.0	198.0	188.0	220.0	185.0	199.0	208.0	225.0	210.0	176.0	188.0	205.0	181.0	207.0	183.0	206.0	229.0	202.0	205.0	194.0	188.0	245.0	195.0	171.0	194.0	191.0	191.0	209.0	191.0	194.0	179.0	182.0	180.0	175.0	153.0	218.0	279.0	203.0	160.0	183.0	203.0	176.0	198.0	202.0	169.0	189.0	179.0	206.0	213.0	195.0	286.0	196.0	189.0	193.0	191.0	190.0	209.0	210.0	189.0	181.0	175.0	214.0	192.0	180.0	279.0	217.0	224.0	188.0	220.0	182.0	232.0	193.0	149.0	216.0	191.0	214.0	305.0	240.0	270.0	271.0	292.0	251.0	211.0	260.0	232.0	243.0	251.0	323.0	226.0	214.0	228.0	208.0	380.0	184.0	569.0	311.0	353.0	312.0	564.0	1018.0	1411.0	566.0	615.0	1070.0	749.0	1416.0	1078.0	846.0
5	20171101 18:21:01.361	80.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	143.0	234.0	168.0	192.0	198.0	219.0	221.0	231.0	184.0	185.0	188.0	170.0	221.0	202.0	220.0	205.0	208.0	206.0	206.0	262.0	202.0	209.0	226.0	215.0	190.0	199.0	191.0	208.0	199.0	196.0	200.0	205.0	221.0	196.0	235.0	203.0	254.0	177.0	196.0	192.0	213.0	187.0	205.0	197.0	270.0	204.0	203.0	190.0	219.0	199.0	223.0	332.0	240.0	253.0	219.0	230.0	353.0	267.0	461.0	663.0	677.0	586.0	1015.0	1224.0	3201.0	2614.0	2589.0	1325.0	1463.0	1873.0	831.0	1050.0	761.0	773.0	766.0	1228.0	1157.0	1497.0	1098.0	739.0	806.0	509.0	1170.0	475.0	886.0	390.0	418.0	867.0	793.0	615.0	639.0	539.0	664.0	399.0	531.0	302.0	252.0	412.0	227.0	367.0	444.0	420.0	275.0	234.0	243.0	191.0	471.0	166.0	474.0	339.0	296.0	231.0	482.0	400.0	438.0	314.0	262.0	409.0	225.0	423.0	437.0	526.0
6	20171101 07:20:48.132	802.0	1020.0	0.0	0.0	0.0	0.0	0.0	1.0	180.0	208.0	152.0	134.0	199.0	194.0	201.0	189.0	236.0	198.0	173.0	189.0	214.0	185.0	190.0	206.0	218.0	205.0	232.0	212.0	183.0	207.0	191.0	236.0	209.0	185.0	203.0	181.0	204.0	188.0	214.0	216.0	253.0	192.0	212.0	232.0	248.0	238.0	177.0	187.0	212.0	204.0	174.0	188.0	184.0	213.0	257.0	310.0	299.0	375.0	627.0	674.0	736.0	455.0	1752.0	2181.0	2432.0	2754.0	1856.0	1644.0	1930.0	1496.0	1558.0	1422.0	1387.0	1556.0	1309.0	1113.0	865.0	905.0	967.0	465.0	693.0	488.0	350.0	663.0	753.0	701.0	559.0	647.0	539.0	548.0	462.0	443.0	468.0	361.0	479.0	309.0	612.0	461.0	460.0	419.0	423.0	413.0	332.0	397.0	423.0	334.0	273.0	256.0	315.0	347.0	357.0	290.0	314.0	206.0	235.0	271.0	185.0	373.0	302.0	255.0	291.0	292.0	272.0	283.0	299.0	275.0	280.0	339.0	300.0	262.0	268.0
7	20171101 10:20:50.203	482.0	1017.0	1.0	0.0	0.0	3.0	5.0	107.0	177.0	192.0	174.0	154.0	180.0	209.0	186.0	243.0	169.0	195.0	183.0	193.0	193.0	168.0	201.0	209.0	197.0	184.0	203.0	180.0	186.0	206.0	227.0	181.0	187.0	185.0	194.0	233.0	200.0	161.0	207.0	213.0	241.0	221.0	224.0	188.0	179.0	195.0	163.0	228.0	223.0	209.0	226.0	190.0	186.0	199.0	178.0	217.0	267.0	255.0	249.0	255.0	539.0	353.0	683.0	1662.0	1089.0	2747.0	975.0	1027.0	2523.0	2494.0	1609.0	1280.0	1963.0	1945.0	730.0	650.0	558.0	548.0	747.0	321.0	563.0	275.0	474.0	398.0	789.0	387.0	969.0	771.0	441.0	993.0	417.0	1166.0	1178.0	2701.0	4196.0	2526.0	3965.0	3153.0	2481.0	2341.0	2244.0	2115.0	2117.0	2048.0	1390.0	1201.0	852.0	646.0	1184.0	1153.0	1226.0	953.0	929.0	332.0	286.0	1271.0	266.0	1037.0	1035.0	954.0	891.0	1040.0	1084.0	905.0	797.0	755.0	880.0	750.0	832.0	782.0	879.0
8	20171101 05:20:04.866	1201.0	1015.0	159.0	6.0	5.0	134.0	130.0	170.0	201.0	187.0	182.0	201.0	187.0	244.0	221.0	188.0	180.0	211.0	189.0	204.0	222.0	198.0	183.0	198.0	234.0	193.0	189.0	195.0	205.0	200.0	232.0	214.0	234.0	242.0	189.0	197.0	176.0	202.0	243.0	209.0	218.0	197.0	220.0	220.0	225.0	209.0	180.0	283.0	177.0	204.0	182.0	180.0	181.0	176.0	214.0	237.0	404.0	261.0	369.0	747.0	2072.0	930.0	3565.0	3463.0	1698.0	2000.0	1282.0	1230.0	1383.0	1782.0	2208.0	1134.0	1173.0	3836.0	1100.0	994.0	689.0	680.0	783.0	437.0	689.0	438.0	425.0	500.0	1128.0	484.0	798.0	1053.0	436.0	1131.0	358.0	675.0	341.0	540.0	344.0	321.0	442.0	701.0	685.0	493.0	796.0	520.0	327.0	595.0	275.0	273.0	452.0	226.0	266.0	427.0	431.0	253.0	253.0	247.0	229.0	433.0	225.0	475.0	304.0	297.0	204.0	304.0	489.0	433.0	227.0	237.0	256.0	262.0	458.0	357.0	292.0
9	20171030 12:20:35.974	522.0	1015.0	201.0	5.0	4.0	115.0	180.0	173.0	178.0	230.0	211.0	196.0	238.0	264.0	314.0	257.0	261.0	264.0	198.0	220.0	298.0	571.0	414.0	557.0	800.0	583.0	1637.0	1807.0	2825.0	2809.0	3198.0	1533.0	2649.0	3391.0	1456.0	1811.0	2211.0	911.0	1012.0	821.0	949.0	942.0	882.0	774.0	1062.0	1197.0	579.0	279.0	804.0	1250.0	643.0	1135.0	1032.0	1025.0	855.0	805.0	725.0	651.0	536.0	901.0	784.0	255.0	555.0	825.0	368.0	560.0	396.0	380.0	626.0	763.0	472.0	474.0	660.0	911.0	360.0	373.0	293.0	350.0	365.0	269.0	312.0	225.0	249.0	299.0	355.0	351.0	431.0	392.0	253.0	370.0	227.0	480.0	276.0	394.0	264.0	220.0	508.0	333.0	357.0	338.0	352.0	296.0	261.0	264.0	266.0	220.0	294.0	211.0	258.0	253.0	306.0	310.0	225.0	218.0	243.0	273.0	171.0	340.0	232.0	220.0	216.0	336.0	283.0	318.0	225.0	228.0	240.0	192.0	352.0	236.0	251.0
10	20171103 06:20:57.379	122.0	1019.0	0.0	0.0	0.0	0.0	0.0	1.0	213.0	199.0	184.0	165.0	154.0	202.0	196.0	233.0	221.0	180.0	202.0	184.0	188.0	205.0	183.0	225.0	242.0	214.0	221.0	189.0	179.0	192.0	213.0	210.0	223.0	255.0	172.0	159.0	193.0	190.0	205.0	185.0	215.0	200.0	188.0	210.0	261.0	212.0	186.0	212.0	188.0	204.0	189.0	206.0	203.0	238.0	176.0	218.0	194.0	209.0	210.0	209.0	193.0	200.0	193.0	208.0	199.0	254.0	188.0	189.0	195.0	191.0	220.0	230.0	222.0	308.0	200.0	198.0	191.0	220.0	287.0	170.0	224.0	178.0	181.0	214.0	240.0	196.0	185.0	241.0	203.0	171.0	162.0	217.0	197.0	189.0	206.0	192.0	278.0	280.0	459.0	442.0	687.0	647.0	1297.0	1539.0	1804.0	2005.0	1614.0	1159.0	2087.0	1437.0	1498.0	1392.0	1210.0	223.0	242.0	1220.0	180.0	1096.0	1357.0	1261.0	1125.0	1248.0	1010.0	888.0	1088.0	680.0	992.0	804.0	761.0	753.0	799.0
