index	mortality	x	y	20171029 12:25:09.579	20171029 13:24:34.488	20171029 14:24:32.547	20171029 15:25:24.51	20171029 16:25:27.649	20171029 17:26:49.954	20171029 18:26:41.573	20171029 19:26:38.255	20171029 20:26:33.423	20171029 21:26:09.823	20171029 22:27:30.530	20171029 23:26:57.610	20171030 00:26:47.57	20171030 01:27:27.614	20171030 02:26:54.817	20171030 03:27:18.60	20171030 04:27:48.795	20171030 05:27:12.819	20171030 06:27:53.745	20171030 07:27:26.739	20171030 08:27:27.352	20171030 09:27:15.137	20171030 10:27:23.720	20171030 11:26:49.582	20171030 12:27:15.12	20171030 13:27:09.603	20171030 14:27:13.414	20171030 15:27:24.187	20171030 16:27:20.876	20171030 17:27:04.496	20171030 18:27:25.468	20171030 21:27:24.943	20171030 22:27:21.713	20171030 23:27:41.905	20171031 00:27:26.959	20171031 01:27:25.665	20171031 02:27:10.427	20171031 03:27:36.106	20171031 05:27:10.889	20171031 06:27:30.641	20171031 07:27:26.634	20171031 08:27:33.189	20171031 10:27:22.936	20171031 12:27:11.190	20171031 13:27:41.526	20171031 14:27:24.175	20171031 15:27:21.890	20171031 16:27:26.40	20171031 17:27:21.644	20171031 18:27:15.834	20171031 19:27:07.685	20171031 20:27:13.794	20171031 21:27:15.882	20171031 22:27:19.01	20171031 23:27:43.902	20171101 00:27:34.126	20171101 01:26:45.616	20171101 02:27:12.624	20171101 03:27:21.908	20171101 04:27:31.140	20171101 05:26:33.763	20171101 07:27:29.287	20171101 08:27:44.364	20171101 09:27:33.200	20171101 11:27:27.369	20171101 12:27:32.371	20171101 13:26:49.581	20171101 14:27:31.769	20171101 15:27:30.262	20171101 16:27:39.340	20171101 17:27:41.518	20171101 18:27:37.641	20171101 19:27:47.755	20171101 20:27:29.819	20171101 21:27:15.484	20171101 22:27:16.266	20171101 23:27:12.374	20171102 00:27:18.467	20171102 01:27:35.74	20171102 02:27:27.360	20171102 03:27:32.403	20171102 04:27:50.644	20171102 05:27:09.527	20171102 06:27:16.20	20171102 08:27:36.350	20171102 09:27:28.984	20171102 10:27:22.262	20171102 11:27:30.417	20171102 12:27:42.849	20171102 13:27:17.353	20171102 14:27:38.542	20171102 15:26:04.385	20171102 16:27:34.883	20171102 17:27:10.482	20171102 18:27:11.515	20171102 19:27:21.02	20171102 20:27:16.18	20171102 21:27:32.704	20171102 22:27:22.390	20171102 23:27:34.692	20171103 00:27:14.477	20171103 01:27:26.650	20171103 02:28:01.666	20171103 03:26:26.949	20171103 04:27:42.816	20171103 05:26:57.586	20171103 06:27:40.64	20171103 07:27:27.859	20171103 08:27:32.60	20171103 09:27:43.900	20171103 10:27:42.240	20171103 11:18:46.767	20171103 12:18:38.408	20171103 13:18:28.342	20171103 14:18:37.340	20171103 15:18:10.878	20171103 16:18:31.25	20171103 17:18:34.00	20171103 18:17:46.661	20171103 19:18:24.154	20171103 20:18:27.361	20171103 21:18:21.877	20171103 22:18:17.986	20171103 23:18:59.40	20171104 00:17:28.586	20171104 01:18:43.970	20171104 02:18:28.15	20171104 03:17:24.892	20171104 04:18:45.86	20171104 07:37:10.103	20171104 08:38:05.97	20171104 09:38:14.973	20171104 10:38:14.545	20171104 11:37:58.113	20171104 12:38:18.819
1	20171102 06:27:16.20	1300.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	347.0	874.0	3454.0	1936.0	1830.0	3622.0	1446.0	957.0	1059.0	745.0	2583.0	1071.0	456.0	1250.0	1415.0	1340.0	1178.0	655.0	395.0	855.0	1056.0	443.0	1104.0	1118.0	327.0	1219.0	505.0	714.0	719.0	550.0	689.0	585.0	397.0	743.0	529.0	397.0	384.0	243.0	333.0	430.0	710.0	453.0	430.0	668.0	365.0	501.0	306.0	388.0	698.0	1164.0	651.0	991.0	825.0	914.0
2	20171102 03:27:32.403	220.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1128.0	293.0	1798.0	1045.0	666.0	598.0	543.0	570.0	320.0	337.0	220.0	613.0	388.0	266.0	587.0	706.0	636.0	540.0	272.0	226.0	226.0	280.0	290.0	451.0	469.0	174.0	321.0	203.0	232.0	395.0	279.0	250.0	295.0	178.0	208.0	182.0	201.0	209.0	206.0	200.0	189.0	332.0	195.0	185.0	245.0	175.0	212.0	192.0	193.0	286.0	188.0	258.0	272.0	192.0	349.0
3	20171102 03:27:32.403	940.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1380.0	335.0	1220.0	797.0	510.0	618.0	1160.0	416.0	325.0	290.0	237.0	646.0	243.0	287.0	329.0	340.0	1205.0	529.0	283.0	230.0	196.0	279.0	297.0	423.0	442.0	203.0	469.0	187.0	293.0	355.0	283.0	317.0	390.0	209.0	339.0	243.0	188.0	212.0	237.0	216.0	233.0	331.0	163.0	162.0	284.0	205.0	211.0	191.0	164.0	337.0	235.0	249.0	296.0	274.0	316.0
4	20171102 06:27:16.20	979.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2023.0	412.0	1555.0	5152.0	2567.0	2899.0	3956.0	1458.0	925.0	1008.0	649.0	2053.0	857.0	418.0	1233.0	1408.0	1601.0	1600.0	920.0	409.0	1135.0	918.0	699.0	1433.0	1416.0	443.0	1241.0	583.0	627.0	806.0	656.0	737.0	767.0	375.0	776.0	601.0	469.0	452.0	297.0	378.0	505.0	886.0	399.0	563.0	751.0	408.0	601.0	338.0	459.0	692.0	572.0	658.0	598.0	334.0	624.0
5	20171103 10:27:42.240	1342.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	240.0	1167.0	919.0	651.0	866.0	1158.0	575.0	291.0	443.0	387.0	821.0	449.0	344.0	394.0	475.0	518.0	671.0	415.0	275.0	290.0	517.0	353.0	532.0	485.0	316.0	439.0	290.0	411.0	930.0	2837.0	303.0	416.0	233.0	396.0	249.0	244.0	240.0	310.0	248.0	262.0	397.0	207.0	238.0	404.0	288.0	256.0	255.0	252.0	360.0	453.0	414.0	377.0	301.0	579.0
6	20171102 06:27:16.20	1016.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	214.0	295.0	1892.0	939.0	896.0	2380.0	728.0	398.0	458.0	296.0	672.0	241.0	310.0	345.0	305.0	647.0	401.0	265.0	251.0	198.0	415.0	283.0	257.0	286.0	258.0	257.0	207.0	293.0	296.0	269.0	212.0	311.0	207.0	246.0	195.0	221.0	172.0	251.0	235.0	247.0	312.0	178.0	178.0	211.0	188.0	234.0	199.0	213.0	227.0	196.0	204.0	233.0	182.0	333.0
7	20171102 16:27:34.883	299.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	219.0	376.0	225.0	335.0	329.0	685.0	527.0	471.0	442.0	208.0	370.0	866.0	327.0	761.0	711.0	619.0	363.0	311.0	201.0	718.0	333.0	584.0	1478.0	1646.0	294.0	1194.0	829.0	429.0	655.0	453.0	686.0	866.0	455.0	801.0	503.0	478.0	411.0	261.0	386.0	478.0	742.0	467.0	457.0	628.0	399.0	431.0	303.0	344.0	657.0	427.0	518.0	456.0	317.0	573.0
8	20171102 03:27:32.403	1059.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2965.0	660.0	2825.0	1525.0	1236.0	1325.0	2130.0	1064.0	560.0	630.0	365.0	911.0	506.0	269.0	754.0	851.0	832.0	1421.0	1253.0	398.0	1660.0	531.0	878.0	1182.0	1232.0	388.0	963.0	798.0	359.0	832.0	615.0	538.0	490.0	557.0	710.0	709.0	605.0	484.0	301.0	366.0	675.0	828.0	589.0	642.0	635.0	466.0	541.0	386.0	485.0	701.0	503.0	537.0	508.0	464.0	573.0
9	20171103 04:27:42.816	340.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	239.0	333.0	204.0	365.0	331.0	366.0	308.0	244.0	244.0	212.0	318.0	200.0	240.0	200.0	207.0	265.0	347.0	203.0	215.0	220.0	326.0	307.0	238.0	2909.0	439.0	2667.0	1602.0	336.0	528.0	314.0	549.0	505.0	294.0	503.0	262.0	232.0	218.0	259.0	215.0	271.0	470.0	260.0	223.0	508.0	225.0	238.0	206.0	240.0	375.0	370.0	344.0	382.0	194.0	369.0
10	20171102 03:27:32.403	697.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2660.0	578.0	1597.0	2839.0	1831.0	1482.0	1652.0	1269.0	682.0	924.0	381.0	694.0	665.0	396.0	2037.0	1725.0	2487.0	1287.0	1085.0	512.0	1209.0	607.0	754.0	1068.0	1034.0	486.0	880.0	626.0	469.0	753.0	620.0	522.0	467.0	421.0	603.0	547.0	465.0	366.0	358.0	364.0	501.0	847.0	455.0	532.0	650.0	357.0	593.0	318.0	459.0	547.0	466.0	514.0	492.0	347.0	484.0
