index	mortality	x	y	20150217 18:42:59.162	20150217 19:43:17.571	20150217 20:42:51.901	20150217 21:42:57.936	20150217 22:42:51.425	20150217 23:42:55.413	20150218 00:42:49.253	20150218 01:42:57.364	20150218 02:42:48.667	20150218 03:42:51.693	20150218 04:42:49.49	20150218 05:42:58.963	20150218 06:42:53.446	20150218 07:42:56.931	20150218 08:42:57.175	20150218 09:43:01.628	20150218 10:42:51.811	20150218 11:42:50.675	20150218 12:42:53.744	20150218 13:42:53.277	20150218 14:42:49.734	20150218 15:42:55.197	20150218 16:42:57.970	20150218 17:42:51.318	20150218 18:43:02.189	20150218 19:42:55.528	20150218 20:42:55.969	20150218 21:42:49.42	20150218 22:43:00.409	20150218 23:42:57.951	20150219 00:42:54.635	20150219 01:42:55.203	20150219 02:42:52.980	20150219 03:42:51.199	20150219 04:42:56.102	20150219 05:42:55.166	20150219 06:42:49.210	20150219 07:42:48.447	20150219 08:42:53.945	20150219 09:42:57.660	20150219 10:42:55.573	20150219 11:42:58.575	20150219 12:42:56.966	20150219 13:43:02.476	20150219 14:42:56.936	20150219 15:43:00.687	20150219 16:42:47.533	20150219 17:42:53.170	20150219 18:43:00.530	20150219 19:42:56.637	20150219 20:42:54.929	20150219 21:42:56.885	20150219 22:42:59.317	20150219 23:42:58.05	20150220 00:43:01.621	20150220 01:42:59.251	20150220 02:42:57.733	20150220 03:42:57.829	20150220 04:43:00.341	20150220 05:42:57.181	20150220 06:42:57.223	20150220 07:42:58.128	20150220 08:42:52.122	20150220 09:42:52.363	20150220 11:04:44.941	20150220 12:04:51.214	20150220 13:04:54.982	20150220 14:04:48.814	20150220 15:04:54.169	20150220 16:04:59.205	20150220 17:04:53.286	20150220 18:05:05.132	20150220 19:04:49.565	20150220 20:05:01.488	20150220 21:05:03.995	20150220 22:05:03.484	20150220 23:04:56.466	20150221 00:04:57.180	20150221 01:05:01.241	20150221 02:04:56.284	20150221 03:05:00.203	20150221 04:04:54.888	20150221 05:04:59.368	20150221 06:04:59.972	20150221 07:05:03.707	20150221 08:04:53.402	20150221 09:04:56.861	20150221 10:04:54.17	20150221 11:04:49.431	20150221 12:04:56.947	20150221 13:04:58.711	20150221 14:04:58.956	20150221 15:04:53.871	20150221 16:04:53.839	20150221 17:04:56.506	20150221 18:04:55.435	20150221 19:04:59.49	20150221 20:05:00.577	20150221 21:18:32.850	20150221 22:18:37.370	20150221 23:18:43.973	20150222 00:18:44.479	20150222 01:18:43.514	20150222 02:18:35.975	20150222 03:18:39.142	20150222 04:18:42.867	20150222 05:18:41.455	20150222 06:16:42.965	20150222 07:16:38.668	20150222 08:16:41.153	20150222 09:16:41.743	20150222 10:16:37.369	20150222 11:16:34.662	20150222 12:16:44.739	20150222 13:16:37.997	20150222 14:16:41.561	20150222 15:16:38.485	20150222 16:16:43.93	20150222 17:16:37.500	20150222 19:43:20.514	20150222 20:43:21.984	20150222 21:43:23.934	20150222 22:43:27.775	20150222 23:43:26.324	20150223 00:43:17.161	20150223 01:43:26.745
1	20150220 20:05:01.488	138.0	1036.0	127.0	153.0	147.0	179.0	194.0	141.0	161.0	162.0	152.0	142.0	195.0	88.0	57.0	161.0	106.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	170.0	138.0	240.0	180.0	150.0	221.0	330.0	353.0	504.0	839.0	1529.0	1122.0	1072.0	855.0	899.0	589.0	738.0	801.0	798.0	190.0	219.0	0.0	0.0	165.0	0.0	185.0	124.0	0.0	191.0	243.0	407.0	0.0	471.0	193.0	227.0	0.0	0.0	0.0	110.0	75.0	30.0	100.0	0.0	0.0	105.0	0.0	100.0	175.0	0.0	102.0	96.0	0.0	0.0	59.0	0.0	0.0	0.0	106.0	243.0	69.0	160.0	215.0
2	20150222 13:16:37.997	936.0	1024.0	114.0	176.0	193.0	166.0	92.0	142.0	192.0	141.0	80.0	172.0	103.0	187.0	104.0	173.0	68.0	159.0	106.0	97.0	156.0	135.0	111.0	150.0	126.0	177.0	110.0	140.0	120.0	169.0	140.0	110.0	147.0	165.0	95.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	79.0	87.0	163.0	138.0	90.0	159.0	162.0	152.0	171.0	111.0	120.0	95.0	135.0	132.0	126.0	156.0	192.0	100.0	150.0	136.0	81.0	204.0	151.0	160.0	127.0	148.0	118.0	158.0	192.0	169.0	119.0	84.0	124.0	136.0	148.0	137.0	160.0	136.0	132.0	131.0	122.0	125.0	147.0	160.0	114.0	102.0	178.0	100.0	174.0	121.0	122.0	165.0	111.0	204.0	183.0	170.0	180.0	180.0	113.0	126.0	96.0	162.0	164.0	110.0	146.0	255.0	156.0	154.0	159.0	127.0	173.0	133.0	264.0	667.0	461.0	749.0	672.0	493.0	135.0	162.0	231.0	163.0	240.0	155.0	213.0
3	20150221 03:05:00.203	1080.0	1021.0	135.0	93.0	131.0	102.0	192.0	127.0	173.0	111.0	164.0	129.0	176.0	127.0	154.0	112.0	103.0	153.0	112.0	103.0	153.0	137.0	132.0	164.0	135.0	148.0	203.0	187.0	143.0	133.0	221.0	133.0	217.0	256.0	132.0	103.0	117.0	107.0	118.0	58.0	123.0	74.0	0.0	102.0	137.0	97.0	74.0	115.0	142.0	119.0	151.0	143.0	183.0	161.0	95.0	154.0	149.0	156.0	137.0	107.0	115.0	157.0	123.0	91.0	109.0	87.0	105.0	205.0	124.0	108.0	97.0	149.0	181.0	140.0	141.0	184.0	147.0	193.0	122.0	202.0	161.0	226.0	1906.0	2056.0	1390.0	1292.0	1407.0	889.0	1426.0	1169.0	997.0	1452.0	972.0	889.0	1196.0	972.0	912.0	1035.0	1117.0	859.0	392.0	132.0	179.0	186.0	123.0	85.0	138.0	154.0	137.0	148.0	136.0	155.0	157.0	144.0	132.0	226.0	152.0	161.0	190.0	194.0	222.0	176.0	153.0	108.0	140.0	144.0	148.0	212.0
4	20150220 11:04:44.941	183.0	1022.0	143.0	111.0	121.0	157.0	139.0	137.0	99.0	80.0	239.0	126.0	129.0	137.0	121.0	103.0	118.0	148.0	175.0	123.0	122.0	170.0	137.0	103.0	138.0	81.0	114.0	108.0	149.0	144.0	120.0	166.0	118.0	183.0	159.0	109.0	90.0	129.0	64.0	0.0	129.0	106.0	0.0	100.0	124.0	74.0	186.0	153.0	170.0	73.0	161.0	165.0	171.0	173.0	221.0	178.0	160.0	133.0	152.0	133.0	186.0	143.0	121.0	170.0	154.0	208.0	750.0	805.0	703.0	649.0	538.0	476.0	638.0	576.0	614.0	542.0	459.0	525.0	525.0	453.0	563.0	393.0	458.0	557.0	388.0	465.0	481.0	346.0	516.0	482.0	311.0	452.0	296.0	296.0	337.0	435.0	441.0	343.0	405.0	313.0	511.0	126.0	112.0	141.0	120.0	119.0	149.0	136.0	113.0	141.0	181.0	141.0	168.0	138.0	189.0	143.0	134.0	127.0	170.0	104.0	154.0	168.0	163.0	224.0	169.0	163.0	148.0	148.0
5	20150221 04:04:54.888	1093.0	1009.0	129.0	135.0	184.0	142.0	166.0	79.0	127.0	109.0	135.0	99.0	102.0	158.0	118.0	145.0	138.0	146.0	144.0	111.0	142.0	144.0	131.0	136.0	163.0	155.0	143.0	161.0	109.0	193.0	152.0	126.0	170.0	158.0	157.0	162.0	135.0	103.0	145.0	132.0	103.0	153.0	98.0	144.0	125.0	156.0	155.0	118.0	208.0	114.0	146.0	166.0	199.0	199.0	128.0	135.0	165.0	104.0	142.0	148.0	149.0	200.0	126.0	174.0	174.0	173.0	137.0	186.0	201.0	195.0	131.0	182.0	104.0	132.0	176.0	140.0	150.0	201.0	214.0	197.0	216.0	183.0	533.0	1698.0	1298.0	1121.0	1184.0	717.0	1269.0	943.0	652.0	1166.0	729.0	663.0	865.0	786.0	641.0	785.0	859.0	731.0	432.0	123.0	144.0	184.0	89.0	169.0	164.0	134.0	158.0	121.0	133.0	141.0	137.0	188.0	138.0	186.0	184.0	113.0	175.0	104.0	173.0	175.0	180.0	209.0	206.0	167.0	156.0	210.0
6	20150222 19:43:20.514	531.0	994.0	269.0	179.0	141.0	206.0	166.0	160.0	190.0	172.0	143.0	143.0	158.0	145.0	168.0	140.0	151.0	163.0	175.0	178.0	133.0	118.0	196.0	180.0	139.0	210.0	182.0	174.0	148.0	214.0	151.0	232.0	215.0	256.0	166.0	184.0	149.0	147.0	169.0	144.0	181.0	176.0	198.0	148.0	144.0	136.0	207.0	157.0	163.0	168.0	163.0	179.0	233.0	155.0	194.0	181.0	198.0	169.0	138.0	136.0	178.0	170.0	111.0	150.0	172.0	241.0	181.0	140.0	156.0	178.0	181.0	142.0	148.0	149.0	156.0	180.0	148.0	148.0	180.0	140.0	173.0	124.0	154.0	157.0	161.0	144.0	140.0	158.0	160.0	150.0	145.0	211.0	160.0	173.0	158.0	183.0	165.0	180.0	214.0	179.0	160.0	165.0	131.0	158.0	139.0	116.0	113.0	175.0	166.0	105.0	167.0	176.0	158.0	159.0	207.0	176.0	219.0	148.0	255.0	186.0	160.0	322.0	430.0	524.0	376.0	346.0	354.0	275.0
7	20150220 17:04:53.286	101.0	992.0	130.0	132.0	213.0	144.0	182.0	136.0	174.0	92.0	142.0	106.0	186.0	83.0	128.0	159.0	162.0	121.0	118.0	137.0	95.0	139.0	150.0	123.0	104.0	135.0	134.0	108.0	132.0	168.0	164.0	137.0	144.0	154.0	167.0	129.0	166.0	163.0	153.0	137.0	138.0	124.0	134.0	131.0	188.0	119.0	144.0	147.0	140.0	124.0	126.0	138.0	183.0	135.0	118.0	156.0	125.0	121.0	139.0	154.0	111.0	162.0	208.0	159.0	177.0	245.0	331.0	458.0	513.0	610.0	560.0	620.0	968.0	996.0	1272.0	1352.0	1247.0	1437.0	1343.0	1075.0	1337.0	775.0	983.0	1101.0	974.0	873.0	1040.0	583.0	943.0	847.0	652.0	991.0	616.0	646.0	790.0	691.0	720.0	668.0	753.0	690.0	142.0	135.0	138.0	146.0	128.0	149.0	96.0	152.0	123.0	122.0	98.0	156.0	127.0	126.0	142.0	149.0	187.0	233.0	224.0	196.0	172.0	246.0	139.0	158.0	238.0	224.0	159.0	182.0
8	20150221 21:18:32.850	1080.0	981.0	152.0	138.0	146.0	134.0	129.0	134.0	114.0	158.0	152.0	140.0	124.0	175.0	152.0	167.0	187.0	164.0	156.0	195.0	184.0	97.0	123.0	108.0	140.0	147.0	98.0	122.0	209.0	131.0	114.0	134.0	164.0	122.0	103.0	102.0	127.0	167.0	166.0	192.0	154.0	182.0	158.0	165.0	125.0	150.0	165.0	176.0	178.0	140.0	174.0	110.0	160.0	153.0	124.0	210.0	111.0	101.0	146.0	174.0	158.0	128.0	176.0	217.0	127.0	162.0	115.0	159.0	81.0	149.0	150.0	156.0	138.0	171.0	148.0	155.0	135.0	166.0	179.0	103.0	176.0	188.0	183.0	154.0	199.0	161.0	200.0	173.0	124.0	166.0	153.0	148.0	197.0	187.0	164.0	127.0	280.0	173.0	187.0	531.0	1218.0	109.0	149.0	127.0	157.0	97.0	160.0	213.0	137.0	144.0	171.0	142.0	141.0	154.0	167.0	116.0	126.0	183.0	98.0	174.0	129.0	239.0	152.0	187.0	199.0	153.0	172.0	138.0
9	20150220 23:04:56.466	396.0	980.0	160.0	132.0	133.0	169.0	167.0	107.0	179.0	98.0	163.0	110.0	140.0	130.0	126.0	128.0	130.0	113.0	154.0	166.0	175.0	125.0	117.0	148.0	145.0	162.0	139.0	146.0	111.0	143.0	222.0	193.0	153.0	200.0	205.0	168.0	216.0	127.0	208.0	189.0	144.0	209.0	144.0	159.0	137.0	156.0	193.0	171.0	223.0	131.0	166.0	170.0	126.0	174.0	271.0	139.0	171.0	168.0	250.0	149.0	159.0	212.0	156.0	211.0	329.0	288.0	240.0	288.0	174.0	334.0	259.0	260.0	295.0	301.0	327.0	373.0	531.0	871.0	1811.0	2128.0	2349.0	1401.0	1685.0	1768.0	1605.0	1372.0	1527.0	1028.0	1534.0	1336.0	1005.0	1439.0	1042.0	1023.0	1119.0	1113.0	1027.0	1085.0	1177.0	1040.0	1088.0	152.0	111.0	143.0	118.0	123.0	163.0	162.0	117.0	126.0	84.0	164.0	118.0	173.0	171.0	130.0	157.0	207.0	259.0	199.0	102.0	201.0	201.0	203.0	168.0	218.0	242.0	177.0
10	20150221 01:05:01.241	387.0	956.0	93.0	124.0	149.0	176.0	198.0	102.0	135.0	154.0	93.0	133.0	153.0	135.0	161.0	127.0	92.0	138.0	163.0	166.0	92.0	139.0	150.0	178.0	162.0	127.0	160.0	147.0	195.0	93.0	194.0	92.0	182.0	179.0	165.0	124.0	131.0	122.0	140.0	189.0	144.0	98.0	153.0	124.0	105.0	152.0	129.0	139.0	120.0	145.0	198.0	130.0	114.0	149.0	179.0	148.0	153.0	139.0	196.0	148.0	219.0	183.0	185.0	198.0	142.0	135.0	240.0	331.0	270.0	349.0	291.0	273.0	368.0	343.0	294.0	362.0	406.0	534.0	718.0	696.0	1144.0	873.0	1338.0	1797.0	1880.0	1726.0	2069.0	1263.0	1929.0	1657.0	1177.0	1814.0	1255.0	1142.0	1394.0	1258.0	1124.0	1222.0	1249.0	1134.0	1291.0	99.0	116.0	228.0	123.0	186.0	113.0	141.0	207.0	156.0	200.0	102.0	116.0	105.0	146.0	136.0	134.0	112.0	128.0	216.0	164.0	154.0	181.0	174.0	157.0	152.0	184.0	276.0
