index	mortality	x	y	20150217 18:18:55.873	20150217 19:19:18.751	20150217 20:19:03.01	20150217 21:19:05.304	20150217 22:18:57.659	20150217 23:19:05.137	20150218 00:19:02.239	20150218 01:19:06.580	20150218 02:18:59.742	20150218 03:19:03.252	20150218 04:18:59.440	20150218 05:19:03.81	20150218 06:19:00.852	20150218 07:19:08.43	20150218 08:19:06.82	20150218 09:19:08.548	20150218 10:19:02.537	20150218 11:18:59.938	20150218 12:18:58.935	20150218 13:19:05.552	20150218 14:18:58.492	20150218 15:19:04.329	20150218 16:19:05.958	20150218 17:19:02.612	20150218 18:19:07.883	20150218 19:19:08.274	20150218 20:19:05.650	20150218 21:19:05.763	20150218 22:19:04.684	20150218 23:19:05.827	20150219 00:19:06.356	20150219 01:19:04.306	20150219 02:19:06.190	20150219 03:19:00.856	20150219 04:19:07.60	20150219 05:19:06.652	20150219 06:19:01.184	20150219 07:19:02.295	20150219 08:19:06.429	20150219 09:19:06.701	20150219 10:19:05.54	20150219 11:19:06.473	20150219 12:19:06.581	20150219 13:19:07.536	20150219 14:19:07.253	20150219 15:19:08.218	20150219 16:19:04.339	20150219 17:19:03.796	20150219 18:19:08.794	20150219 19:19:05.941	20150219 20:19:05.310	20150219 21:19:06.558	20150219 22:19:09.431	20150219 23:19:09.419	20150220 00:19:08.508	20150220 01:19:07.719	20150220 02:19:08.599	20150220 03:19:06.452	20150220 04:19:10.91	20150220 05:19:04.826	20150220 06:19:09.84	20150221 04:41:06.868	20150221 05:41:08.685	20150221 06:41:10.960	20150221 07:41:08.492	20150221 08:41:07.162	20150221 09:41:06.712	20150221 10:41:03.776	20150221 11:41:08.714	20150221 12:41:07.343	20150221 13:41:09.353	20150221 14:41:07.410	20150221 15:41:06.983	20150221 16:41:06.710	20150221 17:41:05.452	20150221 18:41:09.638	20150221 19:41:10.515	20150221 20:54:45.239	20150221 21:54:51.214	20150221 22:54:54.344	20150221 23:54:51.676	20150222 00:54:57.810	20150222 01:54:49.662	20150222 02:54:52.835	20150222 03:54:53.723	20150222 04:54:53.649	20150222 05:54:52.225	20150222 06:52:51.389	20150222 07:52:51.502	20150222 08:52:51.554	20150222 09:52:50.152	20150222 10:52:45.661	20150222 11:52:53.850	20150222 12:52:47.740	20150222 13:52:51.171	20150222 14:52:53.418	20150222 18:32:36.659	20150222 19:19:28.758	20150222 20:19:31.984	20150222 23:19:35.538	20150223 00:19:30.591
1	20150221 10:41:03.776	668.0	1032.0	323.0	282.0	188.0	222.0	269.0	252.0	178.0	223.0	215.0	207.0	247.0	239.0	216.0	180.0	148.0	191.0	153.0	174.0	130.0	141.0	162.0	185.0	181.0	154.0	176.0	174.0	210.0	204.0	200.0	178.0	148.0	197.0	178.0	185.0	194.0	166.0	205.0	419.0	198.0	201.0	210.0	189.0	218.0	305.0	207.0	236.0	244.0	257.0	199.0	111.0	199.0	157.0	166.0	215.0	259.0	312.0	179.0	143.0	340.0	274.0	276.0	211.0	317.0	266.0	283.0	249.0	240.0	1366.0	1208.0	962.0	1368.0	1191.0	1054.0	970.0	1187.0	952.0	1171.0	832.0	808.0	744.0	696.0	698.0	654.0	802.0	665.0	1481.0	368.0	411.0	934.0	426.0	683.0	388.0	422.0	386.0	376.0	2192.0	2158.0	1470.0	580.0	443.0	390.0
2	20150219 07:19:02.295	713.0	1000.0	316.0	265.0	269.0	255.0	168.0	184.0	136.0	185.0	204.0	190.0	169.0	161.0	168.0	176.0	112.0	140.0	154.0	161.0	140.0	141.0	137.0	130.0	200.0	179.0	144.0	172.0	171.0	110.0	164.0	170.0	184.0	147.0	128.0	195.0	173.0	139.0	168.0	1372.0	211.0	195.0	177.0	203.0	166.0	172.0	218.0	181.0	281.0	235.0	313.0	192.0	180.0	207.0	258.0	263.0	317.0	435.0	455.0	498.0	743.0	825.0	728.0	211.0	148.0	201.0	170.0	180.0	156.0	214.0	187.0	197.0	164.0	195.0	153.0	326.0	178.0	234.0	196.0	141.0	189.0	147.0	180.0	200.0	143.0	138.0	208.0	254.0	310.0	209.0	513.0	265.0	318.0	211.0	264.0	253.0	229.0	696.0	852.0	761.0	590.0	381.0	301.0
3	20150222 05:54:52.225	589.0	1031.0	255.0	296.0	271.0	212.0	209.0	176.0	193.0	175.0	220.0	176.0	194.0	197.0	138.0	145.0	155.0	143.0	199.0	120.0	141.0	158.0	128.0	152.0	187.0	128.0	137.0	153.0	173.0	151.0	258.0	211.0	195.0	204.0	149.0	142.0	178.0	141.0	132.0	137.0	255.0	146.0	275.0	229.0	177.0	198.0	243.0	199.0	194.0	303.0	333.0	214.0	190.0	160.0	240.0	193.0	199.0	182.0	186.0	279.0	157.0	162.0	210.0	180.0	181.0	173.0	227.0	178.0	143.0	161.0	251.0	151.0	168.0	199.0	194.0	185.0	191.0	249.0	187.0	227.0	204.0	178.0	214.0	129.0	140.0	138.0	205.0	168.0	1268.0	1216.0	1537.0	1181.0	1376.0	1256.0	1174.0	786.0	616.0	1269.0	2098.0	1673.0	609.0	567.0	505.0
4	20150222 04:54:53.649	947.0	1014.0	164.0	223.0	255.0	223.0	153.0	193.0	227.0	177.0	173.0	202.0	219.0	147.0	174.0	195.0	307.0	321.0	363.0	217.0	195.0	184.0	276.0	151.0	210.0	252.0	156.0	163.0	271.0	170.0	160.0	143.0	201.0	185.0	200.0	234.0	143.0	167.0	195.0	205.0	165.0	205.0	355.0	135.0	301.0	879.0	182.0	271.0	246.0	288.0	299.0	246.0	203.0	316.0	323.0	261.0	339.0	399.0	234.0	270.0	347.0	249.0	287.0	422.0	448.0	412.0	313.0	410.0	340.0	337.0	272.0	318.0	276.0	179.0	296.0	294.0	178.0	177.0	335.0	190.0	186.0	354.0	773.0	705.0	515.0	432.0	472.0	2820.0	189.0	312.0	124.0	402.0	362.0	373.0	290.0	284.0	333.0	208.0	211.0	296.0	222.0	212.0	224.0
5	20150222 06:52:51.389	521.0	1026.0	169.0	163.0	274.0	126.0	129.0	136.0	139.0	228.0	137.0	113.0	179.0	240.0	142.0	160.0	140.0	124.0	107.0	102.0	126.0	123.0	127.0	107.0	147.0	108.0	148.0	146.0	127.0	185.0	138.0	123.0	152.0	137.0	181.0	95.0	163.0	136.0	165.0	121.0	158.0	129.0	162.0	162.0	146.0	205.0	157.0	202.0	205.0	242.0	175.0	117.0	134.0	201.0	182.0	211.0	153.0	169.0	166.0	149.0	193.0	248.0	232.0	140.0	228.0	161.0	207.0	128.0	92.0	151.0	172.0	232.0	160.0	151.0	132.0	173.0	135.0	154.0	165.0	164.0	136.0	102.0	162.0	119.0	92.0	124.0	110.0	127.0	140.0	3615.0	188.0	186.0	282.0	177.0	136.0	135.0	181.0	231.0	228.0	148.0	161.0	210.0	204.0
6	20150220 04:19:10.91	684.0	1016.0	123.0	111.0	145.0	225.0	162.0	110.0	113.0	132.0	142.0	178.0	151.0	145.0	142.0	139.0	138.0	122.0	202.0	121.0	149.0	126.0	118.0	151.0	182.0	111.0	156.0	134.0	140.0	119.0	157.0	110.0	167.0	125.0	133.0	165.0	164.0	114.0	173.0	417.0	194.0	176.0	258.0	255.0	266.0	197.0	158.0	114.0	212.0	278.0	219.0	196.0	146.0	436.0	391.0	313.0	539.0	707.0	505.0	444.0	2017.0	1926.0	1363.0	204.0	295.0	268.0	299.0	275.0	174.0	244.0	181.0	222.0	194.0	218.0	227.0	165.0	203.0	207.0	151.0	175.0	171.0	215.0	199.0	185.0	280.0	164.0	177.0	195.0	196.0	278.0	199.0	267.0	232.0	207.0	354.0	191.0	235.0	251.0	159.0	172.0	174.0	189.0	195.0
7	20150219 16:19:04.339	896.0	1024.0	142.0	245.0	289.0	241.0	218.0	190.0	232.0	151.0	186.0	260.0	288.0	228.0	274.0	235.0	412.0	368.0	443.0	362.0	207.0	178.0	359.0	175.0	227.0	265.0	232.0	191.0	302.0	211.0	205.0	159.0	198.0	154.0	287.0	211.0	210.0	180.0	236.0	219.0	203.0	144.0	269.0	532.0	631.0	302.0	403.0	726.0	1040.0	1231.0	1044.0	1074.0	156.0	227.0	365.0	253.0	268.0	311.0	307.0	198.0	607.0	322.0	1437.0	292.0	244.0	184.0	201.0	163.0	202.0	194.0	181.0	134.0	161.0	185.0	148.0	228.0	354.0	386.0	572.0	548.0	1383.0	1061.0	1080.0	96.0	143.0	143.0	201.0	592.0	242.0	262.0	242.0	310.0	205.0	290.0	226.0	226.0	185.0	164.0	272.0	139.0	190.0	169.0	231.0
8	20150219 20:19:05.310	813.0	1027.0	153.0	181.0	168.0	145.0	169.0	127.0	169.0	149.0	145.0	154.0	144.0	162.0	158.0	128.0	165.0	146.0	122.0	86.0	137.0	119.0	164.0	133.0	195.0	158.0	125.0	172.0	191.0	121.0	166.0	136.0	184.0	149.0	184.0	134.0	253.0	121.0	191.0	197.0	145.0	175.0	311.0	190.0	186.0	203.0	248.0	163.0	199.0	320.0	280.0	178.0	861.0	150.0	312.0	206.0	110.0	203.0	351.0	319.0	343.0	180.0	214.0	125.0	169.0	216.0	143.0	158.0	135.0	171.0	161.0	160.0	178.0	112.0	216.0	101.0	125.0	232.0	206.0	119.0	133.0	171.0	173.0	132.0	162.0	179.0	186.0	436.0	147.0	167.0	137.0	134.0	173.0	147.0	175.0	189.0	145.0	1163.0	250.0	143.0	165.0	161.0	184.0
9	20150222 06:52:51.389	387.0	1019.0	224.0	162.0	182.0	241.0	150.0	162.0	170.0	116.0	156.0	139.0	175.0	148.0	183.0	149.0	163.0	291.0	217.0	224.0	188.0	157.0	192.0	148.0	169.0	129.0	141.0	247.0	151.0	163.0	123.0	145.0	172.0	199.0	94.0	112.0	166.0	138.0	141.0	217.0	158.0	151.0	224.0	167.0	189.0	228.0	185.0	144.0	134.0	179.0	191.0	156.0	164.0	187.0	113.0	163.0	192.0	151.0	194.0	155.0	212.0	166.0	232.0	315.0	375.0	271.0	314.0	312.0	324.0	267.0	290.0	334.0	394.0	347.0	295.0	433.0	556.0	434.0	288.0	233.0	295.0	180.0	163.0	157.0	176.0	194.0	139.0	271.0	163.0	2888.0	177.0	293.0	260.0	177.0	106.0	145.0	136.0	269.0	158.0	228.0	152.0	161.0	138.0
10	20150219 14:19:07.253	761.0	1021.0	230.0	180.0	156.0	144.0	138.0	170.0	143.0	154.0	144.0	160.0	152.0	159.0	171.0	129.0	103.0	161.0	188.0	147.0	160.0	122.0	125.0	92.0	196.0	168.0	155.0	186.0	143.0	104.0	190.0	178.0	192.0	109.0	178.0	108.0	191.0	168.0	113.0	145.0	174.0	123.0	142.0	167.0	122.0	198.0	1958.0	203.0	170.0	153.0	327.0	176.0	196.0	183.0	178.0	188.0	272.0	188.0	149.0	246.0	233.0	239.0	227.0	177.0	140.0	172.0	132.0	149.0	148.0	144.0	207.0	183.0	162.0	171.0	118.0	100.0	227.0	195.0	221.0	161.0	144.0	152.0	166.0	176.0	140.0	142.0	174.0	373.0	138.0	181.0	198.0	178.0	115.0	150.0	190.0	150.0	155.0	365.0	335.0	157.0	182.0	206.0	228.0
