index	mortality	x	y	20140728 16:30:38.528	20140728 17:30:43.464	20140728 18:30:48.535	20140728 19:30:45.618	20140728 20:30:48.813	20140728 21:30:51.851	20140728 22:30:40.998	20140728 23:30:48.984	20140729 00:30:41.482	20140729 01:30:42.944	20140729 02:30:40.738	20140729 03:30:49.608	20140729 04:30:43.856	20140729 05:30:40.550	20140729 06:30:39.406	20140729 07:30:37.924	20140729 08:30:48.07	20140729 09:47:25.165	20140729 10:47:35.665	20140729 11:47:30.953	20140729 12:47:34.325	20140729 13:47:37.882	20140729 14:47:31.600	20140729 15:47:32.634	20140729 16:47:27.695	20140729 17:47:31.984	20140729 18:47:33.976	20140729 19:47:53.305	20140729 20:47:46.663	20140729 21:47:34.929	20140729 22:47:36.793	20140729 23:47:46.93	20140730 00:47:36.909	20140730 01:47:39.629	20140730 02:47:35.40	20140730 03:47:36.493	20140730 04:47:40.184	20140730 05:47:34.819	20140730 06:47:33.301	20140730 07:47:42.354	20140730 08:47:38.285	20140730 09:47:43.81	20140730 10:47:44.71	20140730 11:47:47.126	20140730 12:47:37.626	20140730 13:47:32.620	20140730 14:47:32.968	20140730 15:47:40.973	20140730 16:47:44.69	20140730 17:47:38.255	20140730 18:47:35.407	20140730 19:47:36.389	20140730 20:47:32.316	20140730 21:47:36.400	20140730 22:47:38.592	20140730 23:47:38.962	20140731 00:47:36.834	20140731 01:47:33.960	20140731 02:47:35.515	20140731 04:47:36.671	20140731 05:47:39.987	20140731 06:47:57.722	20140731 07:47:36.894	20140731 08:47:42.182	20140731 09:47:37.21	20140731 10:47:39.719	20140731 11:47:39.60	20140731 12:47:39.609	20140731 13:47:36.908	20140731 14:47:49.200	20140731 15:47:39.726	20140731 16:47:39.594	20140731 17:47:36.776	20140731 18:47:42.414	20140731 19:47:34.858	20140731 20:47:53.367	20140731 21:47:40.734	20140731 22:47:52.122	20140731 23:47:43.319	20140801 00:47:37.420	20140801 01:47:39.700	20140801 02:47:41.440	20140801 03:47:42.19	20140801 04:47:37.944	20140801 05:47:53.713	20140801 06:47:41.494	20140801 07:47:39.463	20140801 08:47:37.895	20140801 09:47:46.431	20140801 10:47:43.891	20140801 11:47:41.585	20140801 12:47:35.314	20140801 16:55:29.752	20140801 18:55:40.497	20140801 19:55:44.127	20140801 20:55:41.490	20140801 21:55:35.981	20140801 22:55:37.902	20140801 23:55:37.531	20140802 00:55:35.411	20140802 01:55:37.957	20140802 02:55:37.783	20140802 03:55:40.351	20140802 04:55:39.69	20140802 05:55:35.431	20140802 06:55:38.668	20140802 07:55:39.917	20140802 08:55:39.460	20140802 09:55:47.368	20140802 10:55:42.56	20140802 11:55:39.370	20140802 12:55:40.234	20140802 13:55:40.191	20140802 14:55:36.428	20140802 15:55:40.851	20140802 16:55:41.826	20140802 17:55:38.715	20140802 18:55:37.104	20140802 19:55:42.468	20140802 20:55:40.495	20140802 21:55:46.944	20140802 23:55:44.183	20140803 00:55:47.122	20140803 01:55:48.631	20140803 02:55:42.617	20140803 03:55:43.294	20140803 04:55:43.128	20140803 05:55:40.252	20140803 06:55:50.849	20140803 07:55:42.431	20140803 08:55:41.331	20140803 09:55:40.484
1	20140802 00:55:35.411	21.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	111.0	0.0	221.0	186.0	177.0	193.0	146.0	139.0	153.0	135.0	128.0	200.0	171.0	117.0	121.0	153.0	157.0	168.0	147.0	222.0	168.0	156.0	173.0	217.0	148.0	124.0	155.0	147.0	117.0	156.0	145.0	130.0	140.0	176.0	180.0	125.0	152.0	135.0	222.0	150.0	208.0	165.0	137.0	130.0	195.0	195.0	195.0	162.0	163.0	193.0	159.0	173.0	184.0	182.0	120.0	217.0	191.0	201.0	162.0	213.0	262.0	167.0	214.0	176.0	217.0	201.0	193.0	174.0	214.0	182.0	183.0	209.0	269.0	201.0	196.0	244.0	207.0	190.0	160.0	238.0	190.0	284.0	266.0	271.0	280.0	248.0	294.0	277.0	271.0	447.0	522.0	330.0	336.0
2	20140803 06:55:50.849	456.0	845.0	125.0	112.0	106.0	121.0	177.0	145.0	136.0	81.0	128.0	155.0	143.0	128.0	113.0	174.0	110.0	122.0	165.0	160.0	145.0	145.0	157.0	93.0	168.0	121.0	92.0	117.0	150.0	150.0	125.0	136.0	183.0	127.0	144.0	158.0	129.0	163.0	182.0	166.0	123.0	126.0	147.0	132.0	135.0	145.0	114.0	132.0	156.0	118.0	139.0	82.0	180.0	107.0	116.0	130.0	133.0	96.0	130.0	113.0	126.0	136.0	165.0	125.0	130.0	174.0	145.0	165.0	149.0	172.0	183.0	206.0	154.0	161.0	167.0	247.0	174.0	171.0	182.0	195.0	151.0	154.0	147.0	114.0	145.0	156.0	203.0	179.0	127.0	153.0	146.0	201.0	139.0	142.0	150.0	172.0	182.0	210.0	139.0	187.0	186.0	143.0	154.0	162.0	151.0	180.0	161.0	189.0	183.0	189.0	146.0	156.0	275.0	173.0	173.0	174.0	170.0	206.0	141.0	142.0	127.0	151.0	190.0	130.0	157.0	152.0	140.0	179.0	170.0	137.0	463.0	572.0	247.0	283.0
3	20140803 06:55:50.849	435.0	786.0	143.0	97.0	118.0	92.0	161.0	110.0	147.0	109.0	162.0	121.0	102.0	134.0	123.0	144.0	151.0	89.0	141.0	135.0	135.0	98.0	154.0	147.0	123.0	128.0	132.0	72.0	101.0	121.0	147.0	108.0	136.0	180.0	121.0	142.0	118.0	147.0	104.0	157.0	148.0	132.0	156.0	144.0	154.0	115.0	108.0	100.0	90.0	133.0	160.0	142.0	123.0	123.0	156.0	103.0	144.0	153.0	122.0	180.0	138.0	168.0	103.0	96.0	158.0	138.0	132.0	113.0	131.0	160.0	121.0	151.0	134.0	115.0	130.0	205.0	108.0	130.0	121.0	181.0	128.0	153.0	186.0	151.0	151.0	109.0	138.0	131.0	161.0	89.0	116.0	155.0	160.0	91.0	174.0	121.0	175.0	110.0	160.0	137.0	108.0	196.0	121.0	127.0	165.0	139.0	183.0	199.0	136.0	175.0	159.0	144.0	131.0	125.0	116.0	147.0	149.0	142.0	147.0	104.0	138.0	132.0	162.0	164.0	132.0	152.0	149.0	125.0	112.0	119.0	473.0	492.0	241.0	261.0
4	20140803 06:55:50.849	416.0	737.0	243.0	161.0	114.0	189.0	193.0	175.0	146.0	153.0	131.0	158.0	165.0	190.0	166.0	178.0	172.0	148.0	205.0	163.0	128.0	125.0	130.0	113.0	143.0	151.0	172.0	137.0	89.0	199.0	137.0	161.0	124.0	156.0	148.0	148.0	137.0	153.0	163.0	107.0	125.0	144.0	202.0	115.0	127.0	147.0	147.0	115.0	123.0	132.0	199.0	133.0	155.0	119.0	171.0	141.0	128.0	165.0	153.0	91.0	147.0	205.0	178.0	111.0	155.0	103.0	153.0	135.0	159.0	153.0	156.0	106.0	163.0	130.0	144.0	140.0	102.0	126.0	138.0	144.0	160.0	125.0	158.0	179.0	140.0	113.0	132.0	101.0	134.0	139.0	144.0	171.0	126.0	183.0	113.0	160.0	133.0	115.0	145.0	156.0	139.0	106.0	159.0	171.0	166.0	184.0	130.0	146.0	142.0	242.0	275.0	197.0	196.0	165.0	166.0	184.0	185.0	195.0	135.0	122.0	175.0	114.0	173.0	188.0	130.0	201.0	170.0	153.0	168.0	156.0	444.0	560.0	238.0	264.0
5	20140729 19:47:53.305	374.0	748.0	168.0	156.0	156.0	131.0	154.0	108.0	132.0	127.0	111.0	167.0	110.0	156.0	168.0	139.0	129.0	115.0	146.0	182.0	150.0	198.0	143.0	123.0	100.0	133.0	125.0	130.0	118.0	196.0	143.0	176.0	163.0	131.0	117.0	126.0	125.0	204.0	155.0	146.0	138.0	139.0	137.0	146.0	113.0	152.0	175.0	118.0	139.0	136.0	129.0	110.0	145.0	152.0	134.0	134.0	166.0	135.0	181.0	127.0	147.0	179.0	167.0	117.0	177.0	156.0	178.0	162.0	157.0	162.0	129.0	146.0	191.0	173.0	157.0	178.0	139.0	109.0	112.0	131.0	183.0	157.0	167.0	160.0	168.0	138.0	198.0	149.0	214.0	105.0	138.0	167.0	149.0	158.0	152.0	127.0	122.0	156.0	180.0	163.0	161.0	170.0	206.0	161.0	187.0	166.0	212.0	184.0	197.0	158.0	183.0	157.0	191.0	183.0	186.0	193.0	187.0	181.0	165.0	164.0	205.0	182.0	197.0	199.0	141.0	186.0	110.0	192.0	200.0	198.0	254.0	225.0	154.0	159.0
6	20140731 05:47:39.987	693.0	702.0	173.0	150.0	148.0	157.0	155.0	126.0	148.0	138.0	189.0	165.0	109.0	185.0	167.0	146.0	158.0	152.0	135.0	124.0	150.0	151.0	166.0	177.0	154.0	137.0	195.0	145.0	147.0	191.0	220.0	207.0	150.0	197.0	190.0	193.0	129.0	147.0	212.0	186.0	156.0	169.0	109.0	116.0	140.0	157.0	141.0	121.0	139.0	172.0	145.0	130.0	153.0	100.0	130.0	146.0	164.0	172.0	142.0	142.0	152.0	167.0	190.0	160.0	179.0	162.0	157.0	139.0	163.0	165.0	175.0	135.0	162.0	168.0	210.0	158.0	182.0	204.0	141.0	178.0	138.0	181.0	164.0	146.0	115.0	163.0	180.0	168.0	165.0	168.0	121.0	137.0	189.0	195.0	167.0	186.0	132.0	124.0	133.0	126.0	170.0	219.0	210.0	119.0	138.0	207.0	151.0	183.0	141.0	181.0	172.0	146.0	193.0	190.0	171.0	148.0	205.0	192.0	167.0	156.0	155.0	166.0	198.0	134.0	198.0	168.0	130.0	203.0	219.0	166.0	254.0	270.0	151.0	192.0
7	20140802 04:55:39.69	1014.0	697.0	143.0	166.0	181.0	170.0	151.0	113.0	128.0	129.0	104.0	155.0	162.0	143.0	81.0	126.0	152.0	113.0	90.0	100.0	122.0	178.0	196.0	147.0	217.0	174.0	151.0	139.0	115.0	164.0	169.0	216.0	168.0	237.0	212.0	198.0	185.0	206.0	192.0	151.0	193.0	153.0	172.0	161.0	152.0	190.0	152.0	120.0	155.0	175.0	161.0	115.0	126.0	182.0	164.0	169.0	129.0	139.0	125.0	167.0	166.0	158.0	117.0	129.0	188.0	130.0	186.0	159.0	149.0	133.0	190.0	153.0	260.0	242.0	191.0	188.0	191.0	193.0	168.0	187.0	178.0	185.0	157.0	116.0	169.0	138.0	196.0	189.0	142.0	181.0	217.0	265.0	198.0	165.0	196.0	222.0	242.0	233.0	262.0	313.0	287.0	279.0	364.0	344.0	499.0	607.0	554.0	841.0	1084.0	1103.0	897.0	869.0	705.0	817.0	570.0	614.0	809.0	824.0	789.0	643.0	877.0	742.0	803.0	816.0	793.0	157.0	112.0	116.0	171.0	171.0	151.0	129.0	133.0	162.0
8	20140803 06:55:50.849	411.0	672.0	121.0	134.0	118.0	113.0	157.0	88.0	214.0	128.0	128.0	155.0	171.0	166.0	146.0	157.0	143.0	149.0	191.0	121.0	96.0	134.0	135.0	148.0	154.0	100.0	167.0	151.0	128.0	141.0	114.0	149.0	186.0	105.0	139.0	123.0	162.0	168.0	123.0	155.0	163.0	120.0	156.0	146.0	163.0	138.0	97.0	129.0	125.0	110.0	122.0	117.0	153.0	111.0	97.0	113.0	141.0	128.0	146.0	119.0	205.0	154.0	135.0	121.0	167.0	167.0	320.0	256.0	173.0	255.0	226.0	199.0	173.0	224.0	150.0	163.0	189.0	158.0	136.0	244.0	211.0	158.0	193.0	165.0	161.0	151.0	180.0	164.0	98.0	131.0	174.0	157.0	150.0	163.0	157.0	172.0	133.0	121.0	153.0	136.0	155.0	223.0	137.0	152.0	141.0	169.0	123.0	164.0	134.0	191.0	180.0	120.0	137.0	225.0	128.0	140.0	103.0	117.0	156.0	148.0	143.0	171.0	193.0	195.0	161.0	206.0	122.0	130.0	196.0	165.0	688.0	668.0	346.0	324.0
9	20140801 22:55:37.902	390.0	666.0	131.0	95.0	171.0	106.0	138.0	102.0	151.0	120.0	121.0	169.0	167.0	140.0	134.0	158.0	111.0	124.0	130.0	156.0	117.0	177.0	128.0	124.0	141.0	113.0	106.0	151.0	95.0	131.0	94.0	186.0	113.0	151.0	129.0	116.0	76.0	121.0	108.0	118.0	123.0	93.0	121.0	102.0	117.0	165.0	148.0	94.0	100.0	118.0	139.0	105.0	95.0	122.0	109.0	114.0	117.0	111.0	153.0	123.0	103.0	167.0	141.0	118.0	142.0	141.0	161.0	115.0	163.0	130.0	165.0	108.0	172.0	122.0	149.0	108.0	138.0	90.0	144.0	141.0	140.0	118.0	151.0	120.0	155.0	159.0	142.0	167.0	99.0	144.0	115.0	79.0	149.0	167.0	163.0	150.0	152.0	128.0	145.0	223.0	152.0	134.0	85.0	89.0	131.0	179.0	111.0	103.0	135.0	136.0	120.0	129.0	107.0	150.0	94.0	121.0	144.0	224.0	113.0	124.0	114.0	151.0	122.0	189.0	116.0	113.0	266.0	309.0	298.0	235.0	152.0	109.0	101.0	107.0
10	20140801 00:47:37.420	385.0	661.0	96.0	111.0	115.0	129.0	103.0	99.0	155.0	150.0	123.0	149.0	120.0	157.0	140.0	142.0	166.0	137.0	141.0	207.0	123.0	116.0	155.0	149.0	108.0	73.0	135.0	110.0	101.0	140.0	135.0	160.0	143.0	170.0	135.0	133.0	124.0	130.0	155.0	110.0	162.0	135.0	127.0	132.0	122.0	162.0	159.0	116.0	154.0	135.0	149.0	108.0	123.0	104.0	95.0	98.0	136.0	139.0	156.0	162.0	165.0	158.0	124.0	139.0	124.0	134.0	107.0	156.0	109.0	164.0	135.0	116.0	180.0	114.0	150.0	177.0	129.0	113.0	101.0	167.0	113.0	209.0	150.0	160.0	144.0	138.0	123.0	117.0	119.0	137.0	125.0	128.0	161.0	114.0	143.0	120.0	148.0	123.0	87.0	128.0	172.0	123.0	120.0	113.0	111.0	148.0	123.0	131.0	101.0	136.0	151.0	133.0	164.0	123.0	145.0	140.0	167.0	123.0	83.0	96.0	135.0	114.0	147.0	126.0	151.0	200.0	239.0	293.0	223.0	237.0	113.0	103.0	128.0	129.0
