index	mortality	x	y	20140728 16:57:05.236	20140728 17:57:13.551	20140728 18:57:05.181	20140728 19:57:25.168	20140728 20:57:07.102	20140728 21:57:10.831	20140728 22:56:57.261	20140728 23:57:09.178	20140729 00:56:56.287	20140729 01:56:58.530	20140729 02:56:55.544	20140729 03:57:10.429	20140729 04:57:03.06	20140729 05:56:52.792	20140729 06:57:00.732	20140729 07:56:47.05	20140729 08:57:05.977	20140729 10:13:39.977	20140729 11:13:45.613	20140729 12:13:48.03	20140729 13:13:47.577	20140729 14:14:04.57	20140729 15:13:47.496	20140729 16:13:46.486	20140729 17:13:25.844	20140729 18:13:51.339	20140729 19:13:50.858	20140729 21:14:06.569	20140729 22:13:48.526	20140729 23:13:51.741	20140730 00:13:54.979	20140730 01:13:52.712	20140730 02:13:56.261	20140730 03:13:50.675	20140730 04:14:00.571	20140730 05:13:57.661	20140730 06:13:49.738	20140730 07:13:46.694	20140730 08:14:01.124	20140730 09:14:05.348	20140730 10:13:59.186	20140730 11:14:04.516	20140730 12:14:14.307	20140730 13:14:02.234	20140730 14:13:57.848	20140730 15:13:50.238	20140730 16:13:50.997	20140730 17:13:54.824	20140730 18:13:59.539	20140730 19:13:53.95	20140730 20:14:02.738	20140730 21:13:49.168	20140730 22:13:47.60	20140730 23:13:58.69	20140731 00:13:56.14	20140731 01:14:06.373	20140731 02:13:48.961	20140731 03:13:55.355	20140731 04:14:01.46	20140731 05:13:51.198	20140731 06:14:04.30	20140731 07:14:33.62	20140731 08:13:50.716	20140731 09:14:06.734	20140731 10:14:02.820	20140731 11:14:09.982	20140731 12:14:11.264	20140731 13:13:54.757	20140731 14:13:54.49	20140731 15:13:59.325	20140731 16:13:56.849	20140731 17:13:59.746	20140731 18:13:57.183	20140731 19:13:53.814	20140731 20:13:59.676	20140731 21:14:13.780	20140731 22:13:57.388	20140731 23:14:10.485	20140801 00:13:50.739	20140801 01:13:51.923	20140801 02:13:59.800	20140801 04:13:57.880	20140801 05:13:59.592	20140801 06:14:13.628	20140801 07:13:53.83	20140801 08:14:06.906	20140801 09:13:55.683	20140801 11:14:01.761	20140801 12:13:55.541	20140801 17:21:52.912	20140801 18:22:04.210	20140801 19:21:59.02	20140801 20:21:57.880	20140801 21:21:51.609	20140801 22:21:55.689	20140801 23:21:45.186	20140802 00:21:55.437	20140802 01:21:52.166	20140802 02:21:51.661	20140802 03:21:48.10	20140802 04:22:02.18	20140802 05:21:56.248	20140802 06:21:52.390	20140802 07:22:01.219	20140802 08:21:58.13	20140802 09:21:55.59	20140802 10:22:01.898	20140802 11:22:07.225	20140802 12:21:50.726	20140802 13:22:05.518	20140802 14:22:01.717	20140802 15:21:51.127	20140802 16:21:54.921	20140802 17:22:04.106	20140802 18:21:50.224	20140802 19:21:48.559	20140802 20:21:58.277	20140802 21:21:50.684	20140802 22:22:05.87	20140802 23:21:53.120	20140803 00:22:01.610	20140803 01:22:08.877	20140803 02:22:13.831	20140803 03:22:09.257	20140803 04:22:04.446	20140803 05:21:58.497	20140803 11:23:22.945	20140803 12:23:47.482	20140803 13:23:36.813
1	20140730 00:13:54.979	404.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	104.0	129.0	178.0	119.0	102.0	116.0	112.0	143.0	122.0	124.0	134.0	165.0	117.0	125.0	141.0	120.0	102.0	138.0	163.0	115.0	155.0	143.0	94.0	83.0	185.0	125.0	181.0	125.0	151.0	129.0	113.0	91.0	147.0	144.0	150.0	201.0	137.0	147.0	115.0	171.0	109.0	154.0	98.0	105.0	135.0	161.0	143.0	147.0	168.0	119.0	117.0	187.0	117.0	189.0	137.0	146.0	148.0	151.0	120.0	165.0	116.0	144.0	118.0	119.0	162.0	210.0	150.0	121.0	151.0	108.0	156.0	105.0	158.0	129.0	167.0	148.0	74.0	118.0	130.0	144.0	132.0	194.0	133.0	207.0	140.0	153.0	137.0	109.0	132.0	113.0	169.0	242.0	247.0	252.0	288.0	250.0	182.0	201.0	140.0	98.0	113.0
2	20140729 16:13:46.486	996.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	150.0	145.0	129.0	182.0	104.0	166.0	176.0	145.0	93.0	157.0	143.0	136.0	133.0	100.0	144.0	138.0	101.0	141.0	144.0	143.0	226.0	124.0	136.0	97.0	114.0	145.0	94.0	119.0	179.0	136.0	164.0	214.0	172.0	160.0	153.0	151.0	124.0	114.0	172.0	138.0	140.0	193.0	161.0	121.0	144.0	146.0	173.0	153.0	126.0	177.0	154.0	144.0	153.0	164.0	135.0	137.0	173.0	93.0	135.0	182.0	195.0	125.0	170.0	133.0	145.0	117.0	157.0	162.0	162.0	176.0	175.0	136.0	210.0	207.0	100.0	162.0	135.0	141.0	204.0	216.0	163.0	134.0	135.0	140.0	140.0	154.0	181.0	167.0	191.0	186.0	130.0	124.0	155.0	190.0	136.0	192.0	146.0	168.0	163.0	187.0	224.0	223.0	158.0	197.0	241.0	286.0
3	20140729 19:13:50.858	596.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	32.0	160.0	154.0	176.0	93.0	154.0	160.0	183.0	160.0	110.0	132.0	142.0	113.0	109.0	184.0	167.0	136.0	118.0	136.0	125.0	127.0	129.0	81.0	124.0	142.0	186.0	132.0	114.0	133.0	195.0	127.0	126.0	116.0	111.0	124.0	125.0	86.0	158.0	108.0	141.0	129.0	152.0	164.0	163.0	114.0	183.0	149.0	106.0	150.0	124.0	144.0	130.0	145.0	136.0	138.0	101.0	183.0	130.0	189.0	144.0	133.0	177.0	112.0	180.0	107.0	183.0	202.0	133.0	163.0	173.0	202.0	172.0	188.0	133.0	164.0	162.0	119.0	130.0	178.0	150.0	151.0	131.0	146.0	112.0	188.0	134.0	225.0	183.0	163.0	134.0	190.0	170.0	109.0	215.0	135.0	156.0	149.0	161.0	178.0	276.0	233.0	180.0	347.0	127.0	208.0	197.0
4	20140729 19:13:50.858	1209.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	93.0	106.0	87.0	154.0	111.0	0.0	0.0	0.0	0.0	108.0	141.0	99.0	148.0	133.0	172.0	93.0	135.0	135.0	155.0	112.0	119.0	108.0	128.0	71.0	67.0	130.0	95.0	98.0	93.0	143.0	122.0	154.0	111.0	151.0	163.0	103.0	169.0	135.0	128.0	181.0	102.0	146.0	107.0	157.0	106.0	145.0	124.0	86.0	124.0	202.0	172.0	105.0	107.0	114.0	106.0	150.0	115.0	116.0	118.0	110.0	113.0	139.0	124.0	124.0	129.0	175.0	112.0	198.0	141.0	151.0	120.0	146.0	135.0	170.0	139.0	195.0	121.0	116.0	141.0	115.0	175.0	120.0	122.0	95.0	125.0	122.0	153.0	89.0	98.0	156.0	126.0	113.0	129.0	108.0	114.0	112.0	141.0	205.0	168.0	104.0	137.0	195.0	171.0	284.0	230.0	340.0	307.0	262.0	337.0	318.0	330.0	269.0	191.0	234.0	141.0	108.0	167.0
5	20140730 07:13:46.694	589.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	131.0	116.0	144.0	112.0	138.0	114.0	134.0	0.0	124.0	172.0	122.0	86.0	139.0	122.0	143.0	103.0	111.0	135.0	119.0	92.0	99.0	166.0	111.0	134.0	128.0	159.0	88.0	186.0	152.0	124.0	117.0	148.0	95.0	141.0	100.0	96.0	157.0	129.0	147.0	112.0	143.0	121.0	91.0	127.0	164.0	142.0	166.0	180.0	148.0	89.0	154.0	93.0	139.0	157.0	167.0	106.0	125.0	116.0	106.0	143.0	182.0	115.0	120.0	145.0	125.0	98.0	160.0	132.0	149.0	152.0	137.0	150.0	139.0	150.0	100.0	118.0	170.0	141.0	116.0	131.0	153.0	147.0	204.0	163.0	139.0	88.0	103.0	158.0	198.0	88.0	183.0	137.0	135.0	122.0	98.0	126.0	90.0	114.0	160.0	135.0	155.0	99.0	128.0	124.0	192.0	210.0	177.0	269.0	303.0	293.0	316.0	315.0	345.0	346.0	278.0	253.0	95.0	169.0	175.0
6	20140729 07:56:47.05	132.0	943.0	0.0	0.0	0.0	0.0	0.0	113.0	125.0	98.0	98.0	89.0	87.0	123.0	128.0	128.0	122.0	202.0	132.0	106.0	129.0	150.0	146.0	168.0	114.0	80.0	167.0	144.0	133.0	104.0	128.0	128.0	92.0	121.0	103.0	150.0	119.0	132.0	140.0	145.0	118.0	119.0	139.0	142.0	116.0	119.0	141.0	129.0	91.0	115.0	109.0	160.0	173.0	123.0	149.0	112.0	130.0	135.0	123.0	129.0	104.0	131.0	142.0	137.0	164.0	116.0	127.0	152.0	119.0	98.0	138.0	83.0	110.0	126.0	149.0	123.0	138.0	137.0	93.0	168.0	169.0	100.0	103.0	115.0	120.0	101.0	137.0	109.0	180.0	120.0	122.0	96.0	151.0	152.0	149.0	135.0	190.0	132.0	172.0	126.0	112.0	88.0	150.0	126.0	175.0	155.0	141.0	156.0	181.0	163.0	145.0	122.0	167.0	87.0	136.0	143.0	161.0	191.0	185.0	231.0	228.0	271.0	365.0	269.0	275.0	260.0	186.0	213.0	101.0	144.0	142.0
7	20140728 20:57:07.102	109.0	935.0	0.0	0.0	0.0	0.0	186.0	88.0	149.0	119.0	142.0	145.0	117.0	124.0	146.0	138.0	115.0	143.0	165.0	126.0	112.0	132.0	139.0	127.0	112.0	149.0	170.0	182.0	94.0	127.0	86.0	125.0	129.0	142.0	114.0	107.0	164.0	108.0	119.0	123.0	163.0	144.0	135.0	121.0	155.0	115.0	134.0	119.0	137.0	156.0	173.0	119.0	135.0	104.0	135.0	145.0	131.0	100.0	113.0	123.0	100.0	117.0	119.0	122.0	174.0	170.0	140.0	109.0	191.0	110.0	139.0	130.0	129.0	113.0	128.0	286.0	113.0	134.0	163.0	139.0	121.0	135.0	233.0	186.0	136.0	155.0	146.0	196.0	188.0	160.0	158.0	128.0	201.0	153.0	159.0	229.0	139.0	158.0	126.0	132.0	147.0	154.0	172.0	145.0	179.0	132.0	138.0	126.0	129.0	181.0	126.0	124.0	183.0	130.0	130.0	162.0	181.0	132.0	192.0	178.0	201.0	147.0	137.0	136.0	172.0	134.0	204.0	163.0	239.0	241.0	277.0
8	20140729 03:57:10.429	1206.0	923.0	0.0	126.0	133.0	147.0	102.0	94.0	149.0	94.0	160.0	106.0	136.0	195.0	98.0	117.0	118.0	95.0	153.0	107.0	100.0	98.0	92.0	160.0	103.0	133.0	143.0	114.0	144.0	135.0	146.0	113.0	138.0	107.0	112.0	114.0	153.0	135.0	96.0	131.0	107.0	130.0	118.0	142.0	121.0	153.0	161.0	72.0	107.0	98.0	136.0	136.0	163.0	128.0	124.0	161.0	119.0	141.0	123.0	142.0	118.0	87.0	107.0	147.0	109.0	149.0	106.0	93.0	168.0	113.0	94.0	96.0	103.0	97.0	140.0	146.0	84.0	156.0	119.0	118.0	121.0	139.0	102.0	135.0	128.0	159.0	139.0	115.0	105.0	101.0	108.0	127.0	113.0	146.0	162.0	107.0	142.0	169.0	127.0	140.0	152.0	129.0	140.0	134.0	175.0	111.0	125.0	94.0	129.0	173.0	90.0	164.0	160.0	160.0	179.0	141.0	347.0	133.0	189.0	129.0	193.0	128.0	82.0	112.0	133.0	152.0	120.0	141.0	112.0	140.0	146.0
9	20140802 12:21:50.726	1257.0	922.0	0.0	168.0	154.0	162.0	104.0	206.0	175.0	136.0	141.0	120.0	103.0	123.0	132.0	149.0	130.0	143.0	83.0	113.0	136.0	127.0	97.0	145.0	189.0	150.0	140.0	107.0	127.0	139.0	152.0	168.0	101.0	100.0	113.0	120.0	110.0	105.0	126.0	177.0	121.0	89.0	155.0	114.0	82.0	109.0	117.0	94.0	112.0	95.0	123.0	96.0	123.0	110.0	114.0	119.0	154.0	140.0	115.0	106.0	147.0	88.0	95.0	123.0	164.0	116.0	150.0	174.0	171.0	138.0	115.0	159.0	127.0	161.0	121.0	170.0	144.0	228.0	159.0	168.0	122.0	138.0	126.0	152.0	181.0	141.0	133.0	122.0	140.0	172.0	114.0	139.0	179.0	179.0	100.0	143.0	120.0	123.0	172.0	168.0	112.0	150.0	155.0	150.0	130.0	78.0	102.0	142.0	170.0	119.0	428.0	550.0	432.0	367.0	288.0	210.0	89.0	121.0	174.0	179.0	116.0	158.0	112.0	115.0	125.0	156.0	153.0	117.0	100.0	126.0	162.0
10	20140802 21:21:50.684	156.0	905.0	91.0	146.0	101.0	121.0	124.0	123.0	143.0	157.0	72.0	168.0	158.0	120.0	123.0	121.0	114.0	150.0	133.0	100.0	105.0	110.0	151.0	103.0	111.0	164.0	113.0	138.0	107.0	195.0	97.0	134.0	135.0	114.0	131.0	174.0	90.0	145.0	121.0	185.0	150.0	84.0	108.0	104.0	150.0	139.0	179.0	123.0	99.0	148.0	193.0	71.0	165.0	153.0	134.0	128.0	108.0	100.0	114.0	82.0	99.0	131.0	193.0	127.0	155.0	153.0	90.0	98.0	139.0	112.0	139.0	107.0	89.0	96.0	102.0	170.0	115.0	111.0	158.0	124.0	142.0	183.0	164.0	104.0	184.0	157.0	127.0	125.0	142.0	131.0	143.0	182.0	177.0	146.0	174.0	111.0	124.0	162.0	143.0	131.0	154.0	134.0	113.0	171.0	160.0	88.0	128.0	117.0	137.0	183.0	146.0	131.0	153.0	149.0	120.0	90.0	118.0	196.0	196.0	345.0	283.0	357.0	350.0	355.0	370.0	332.0	230.0	310.0	91.0	132.0	115.0
11	20140731 09:14:06.734	67.0	898.0	130.0	138.0	94.0	154.0	196.0	183.0	181.0	173.0	113.0	149.0	103.0	193.0	167.0	166.0	119.0	129.0	142.0	159.0	117.0	152.0	168.0	139.0	102.0	134.0	132.0	157.0	160.0	142.0	149.0	141.0	137.0	128.0	144.0	143.0	129.0	127.0	105.0	137.0	109.0	142.0	117.0	137.0	117.0	142.0	199.0	145.0	195.0	121.0	131.0	131.0	160.0	135.0	161.0	139.0	137.0	166.0	158.0	167.0	174.0	142.0	163.0	98.0	155.0	221.0	126.0	162.0	116.0	160.0	179.0	216.0	123.0	151.0	150.0	160.0	127.0	174.0	177.0	181.0	129.0	133.0	101.0	144.0	102.0	158.0	123.0	127.0	135.0	155.0	114.0	99.0	189.0	146.0	141.0	152.0	157.0	165.0	206.0	182.0	116.0	121.0	187.0	168.0	180.0	96.0	99.0	139.0	156.0	145.0	119.0	138.0	136.0	119.0	128.0	133.0	173.0	200.0	210.0	197.0	174.0	140.0	191.0	140.0	157.0	165.0	148.0	180.0	296.0	310.0	277.0
12	20140802 18:21:50.224	466.0	892.0	150.0	164.0	129.0	157.0	173.0	108.0	123.0	122.0	168.0	155.0	141.0	147.0	174.0	122.0	135.0	187.0	143.0	122.0	166.0	152.0	103.0	148.0	150.0	179.0	157.0	209.0	139.0	104.0	149.0	174.0	131.0	186.0	117.0	173.0	160.0	138.0	137.0	155.0	146.0	117.0	142.0	159.0	173.0	112.0	129.0	122.0	112.0	166.0	168.0	128.0	173.0	162.0	169.0	151.0	140.0	155.0	161.0	175.0	166.0	104.0	149.0	108.0	180.0	165.0	191.0	164.0	156.0	161.0	190.0	144.0	153.0	136.0	119.0	149.0	153.0	151.0	187.0	204.0	152.0	215.0	144.0	146.0	141.0	122.0	131.0	132.0	145.0	170.0	195.0	136.0	183.0	123.0	228.0	139.0	113.0	106.0	145.0	133.0	126.0	150.0	181.0	179.0	154.0	97.0	178.0	185.0	125.0	142.0	127.0	150.0	127.0	157.0	134.0	180.0	542.0	489.0	399.0	295.0	246.0	264.0	292.0	300.0	283.0	247.0	249.0	225.0	158.0	197.0	183.0
13	20140801 20:21:57.880	107.0	893.0	125.0	102.0	123.0	126.0	165.0	115.0	151.0	170.0	109.0	131.0	125.0	122.0	166.0	118.0	154.0	186.0	98.0	126.0	128.0	125.0	190.0	124.0	176.0	140.0	165.0	151.0	148.0	120.0	151.0	122.0	191.0	118.0	151.0	141.0	140.0	92.0	134.0	146.0	139.0	143.0	107.0	160.0	92.0	171.0	139.0	100.0	136.0	164.0	149.0	121.0	120.0	115.0	179.0	97.0	148.0	114.0	125.0	124.0	127.0	108.0	102.0	132.0	151.0	149.0	145.0	220.0	131.0	146.0	165.0	118.0	163.0	128.0	127.0	228.0	141.0	171.0	154.0	147.0	69.0	149.0	120.0	94.0	125.0	132.0	166.0	141.0	149.0	138.0	100.0	129.0	145.0	119.0	213.0	149.0	161.0	188.0	125.0	192.0	167.0	165.0	147.0	173.0	134.0	112.0	210.0	138.0	135.0	116.0	168.0	185.0	145.0	161.0	166.0	87.0	152.0	138.0	131.0	111.0	138.0	161.0	104.0	173.0	129.0	165.0	128.0	155.0	261.0	258.0	312.0
14	20140730 11:14:04.516	1193.0	886.0	145.0	171.0	139.0	148.0	115.0	147.0	132.0	157.0	142.0	131.0	150.0	150.0	127.0	146.0	142.0	134.0	166.0	98.0	152.0	163.0	168.0	147.0	117.0	153.0	209.0	92.0	134.0	158.0	167.0	156.0	194.0	156.0	75.0	124.0	114.0	146.0	136.0	143.0	159.0	117.0	137.0	186.0	82.0	109.0	118.0	135.0	162.0	107.0	167.0	116.0	136.0	107.0	174.0	131.0	135.0	137.0	154.0	108.0	145.0	122.0	123.0	107.0	145.0	131.0	143.0	166.0	146.0	143.0	207.0	150.0	130.0	191.0	117.0	164.0	127.0	184.0	171.0	168.0	95.0	132.0	127.0	194.0	167.0	155.0	131.0	161.0	160.0	192.0	135.0	136.0	133.0	158.0	131.0	223.0	84.0	169.0	182.0	173.0	232.0	183.0	128.0	140.0	170.0	186.0	133.0	183.0	117.0	135.0	164.0	182.0	187.0	192.0	201.0	126.0	152.0	200.0	134.0	150.0	227.0	224.0	190.0	151.0	190.0	204.0	156.0	220.0	257.0	255.0	245.0
