index	mortality	x	y	20140728 16:59:59.305	20140728 18:00:04.521	20140728 18:59:56.186	20140728 20:00:19.212	20140728 20:59:57.784	20140728 22:00:01.677	20140728 22:59:50.800	20140729 00:00:00.252	20140729 00:59:47.686	20140729 01:59:49.625	20140729 02:59:46.532	20140729 04:00:04.612	20140729 04:59:54.185	20140729 05:59:43.789	20140729 06:59:51.764	20140729 09:00:02.566	20140729 10:16:34.186	20140729 11:16:36.901	20140729 12:16:39.244	20140729 13:16:38.953	20140729 14:16:58.860	20140729 15:16:38.730	20140729 16:16:36.53	20140729 17:16:16.848	20140729 18:16:45.361	20140729 19:16:41.784	20140729 21:16:57.981	20140729 22:16:39.609	20140729 23:16:42.823	20140730 00:16:46.117	20140730 01:16:43.705	20140730 02:16:47.159	20140730 03:16:42.417	20140730 04:16:51.419	20140730 05:16:49.94	20140730 06:16:41.130	20140730 07:16:37.952	20140730 08:16:52.124	20140730 09:16:56.875	20140730 10:16:53.126	20140730 11:16:55.723	20140730 12:17:09.182	20140730 13:16:53.678	20140730 14:16:49.793	20140730 15:16:41.435	20140730 17:16:46.229	20140730 18:16:50.626	20140730 19:16:44.374	20140730 20:16:57.25	20140730 21:16:40.172	20140730 22:16:38.352	20140730 23:16:49.360	20140731 00:16:47.18	20140731 01:16:57.527	20140731 02:16:40.163	20140731 03:16:46.190	20140731 04:16:51.852	20140731 05:16:42.485	20140731 07:17:27.479	20140731 08:16:41.974	20140731 09:16:59.864	20140731 10:16:53.598	20140731 11:17:01.908	20140731 12:17:02.773	20140731 13:16:46.188	20140731 14:16:45.339	20140731 15:16:50.447	20140731 16:16:48.139	20140731 17:16:51.406	20140731 18:16:48.594	20140731 19:16:45.171	20140731 20:16:53.814	20140731 21:17:04.611	20140731 22:16:48.181	20140731 23:17:07.292	20140801 00:16:41.629	20140801 01:16:43.92	20140801 02:16:50.123	20140801 03:16:56.295	20140801 04:16:51.963	20140801 05:16:50.200	20140801 07:16:44.166	20140801 08:17:00.975	20140801 09:16:46.572	20140801 10:16:57.267	20140801 11:16:55.358	20140801 12:16:46.630	20140801 17:24:44.637	20140801 18:24:55.146	20140801 19:24:53.207	20140801 20:24:49.248	20140801 21:24:42.589	20140801 22:24:46.722	20140801 23:24:35.970	20140802 00:24:46.293	20140802 01:24:46.275	20140802 02:24:42.850	20140802 03:24:39.328	20140802 04:24:53.86	20140802 05:24:49.945	20140802 06:24:49.41	20140802 07:24:55.102	20140802 08:24:51.701	20140802 09:24:46.89	20140802 10:24:52.463	20140802 11:24:58.319	20140802 12:24:41.334	20140802 13:24:56.873	20140802 14:24:52.869	20140802 15:24:44.805	20140802 16:24:45.787	20140802 17:24:55.903	20140802 18:24:41.343	20140802 19:24:39.837	20140802 20:24:49.56	20140802 21:24:44.880	20140802 22:24:56.974	20140802 23:24:45.422	20140803 00:24:55.405	20140803 01:25:00.20	20140803 02:25:04.683	20140803 03:25:00.631	20140803 04:24:58.447	20140803 05:24:49.644	20140803 06:24:53.197
1	20140801 17:24:44.637	829.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	192.0	119.0	132.0	69.0	146.0	132.0	127.0	134.0	107.0	133.0	108.0	97.0	108.0	107.0	162.0	138.0	105.0	124.0	113.0	82.0	106.0	120.0	133.0	133.0	108.0	118.0	94.0	173.0	113.0	138.0	136.0	205.0	133.0	185.0	107.0	159.0	180.0	160.0	166.0	148.0	133.0	186.0	116.0	141.0	175.0	131.0	165.0	188.0	160.0	261.0	320.0	413.0	153.0	168.0	160.0	183.0	233.0	202.0	154.0	175.0	191.0	223.0	188.0	283.0	238.0	194.0	225.0	229.0	174.0	156.0	158.0	163.0	182.0	188.0	0.0	0.0	207.0	188.0	204.0	203.0	0.0	181.0	196.0	214.0	224.0	309.0	251.0
2	20140730 17:16:46.229	380.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	124.0	97.0	121.0	129.0	77.0	115.0	170.0	118.0	93.0	93.0	101.0	108.0	160.0	130.0	100.0	177.0	125.0	88.0	101.0	138.0	106.0	108.0	115.0	131.0	163.0	196.0	149.0	116.0	234.0	292.0	246.0	244.0	264.0	233.0	260.0	254.0	146.0	180.0	121.0	138.0	142.0	154.0	103.0	143.0	150.0	174.0	171.0	100.0	174.0	125.0	135.0	89.0	145.0	179.0	132.0	178.0	183.0	201.0	143.0	142.0	156.0	156.0	142.0	105.0	140.0	128.0	159.0	143.0	113.0	133.0	110.0	135.0	0.0	0.0	0.0	0.0	89.0	0.0	58.0	0.0	62.0	129.0	141.0	112.0	120.0	165.0
3	20140730 09:16:56.875	1240.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	69.0	103.0	138.0	167.0	185.0	150.0	126.0	66.0	100.0	84.0	97.0	158.0	141.0	109.0	107.0	102.0	136.0	145.0	93.0	112.0	115.0	112.0	140.0	179.0	157.0	104.0	167.0	122.0	106.0	137.0	148.0	159.0	115.0	93.0	137.0	161.0	128.0	123.0	127.0	150.0	102.0	114.0	162.0	79.0	165.0	128.0	149.0	89.0	105.0	133.0	141.0	150.0	104.0	135.0	177.0	133.0	228.0	134.0	138.0	252.0	174.0	239.0	180.0	165.0	131.0	207.0	150.0	181.0	194.0	246.0	227.0	237.0	181.0	300.0	235.0	250.0	269.0	299.0	243.0	248.0	292.0	303.0	238.0	225.0	279.0	242.0	225.0	314.0	304.0	342.0	349.0
4	20140730 19:16:44.374	957.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	135.0	132.0	129.0	131.0	110.0	142.0	111.0	137.0	174.0	82.0	156.0	107.0	144.0	112.0	109.0	116.0	75.0	78.0	94.0	136.0	129.0	170.0	159.0	122.0	143.0	132.0	100.0	203.0	128.0	121.0	169.0	165.0	165.0	172.0	170.0	149.0	86.0	197.0	83.0	226.0	156.0	113.0	142.0	106.0	124.0	100.0	172.0	148.0	185.0	181.0	173.0	149.0	183.0	156.0	185.0	179.0	158.0	196.0	181.0	185.0	183.0	151.0	149.0	180.0	190.0	115.0	114.0	141.0	145.0	120.0	156.0	182.0	0.0	0.0	0.0	0.0	197.0	0.0	162.0	0.0	157.0	212.0	226.0	253.0	295.0	232.0
5	20140730 10:16:53.126	862.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	168.0	213.0	121.0	164.0	147.0	210.0	156.0	182.0	149.0	127.0	89.0	92.0	103.0	149.0	98.0	96.0	141.0	115.0	109.0	145.0	149.0	347.0	380.0	244.0	301.0	322.0	320.0	288.0	168.0	151.0	110.0	131.0	136.0	159.0	197.0	158.0	130.0	209.0	125.0	116.0	190.0	160.0	148.0	107.0	154.0	139.0	132.0	178.0	159.0	151.0	118.0	110.0	124.0	126.0	130.0	110.0	109.0	123.0	106.0	126.0	149.0	90.0	143.0	106.0	178.0	134.0	124.0	104.0	184.0	102.0	109.0	125.0	114.0	115.0	0.0	0.0	65.0	96.0	63.0	124.0	0.0	103.0	103.0	154.0	109.0	208.0	89.0
6	20140731 10:16:53.598	798.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	102.0	75.0	105.0	150.0	126.0	131.0	96.0	97.0	140.0	102.0	156.0	108.0	136.0	142.0	123.0	123.0	119.0	118.0	131.0	137.0	111.0	138.0	236.0	137.0	124.0	138.0	136.0	124.0	107.0	120.0	183.0	209.0	124.0	129.0	114.0	131.0	120.0	101.0	86.0	186.0	159.0	111.0	163.0	120.0	152.0	115.0	98.0	95.0	139.0	197.0	159.0	386.0	151.0	93.0	147.0	178.0	161.0	159.0	160.0	141.0	111.0	165.0	104.0	155.0	141.0	210.0	157.0	157.0	161.0	138.0	222.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	135.0	161.0	153.0	111.0
7	20140731 10:16:53.598	751.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	155.0	156.0	138.0	81.0	117.0	100.0	155.0	102.0	180.0	118.0	97.0	113.0	135.0	153.0	153.0	111.0	103.0	119.0	167.0	136.0	180.0	96.0	245.0	348.0	330.0	382.0	321.0	279.0	142.0	152.0	153.0	173.0	185.0	177.0	193.0	180.0	208.0	190.0	178.0	186.0	169.0	213.0	240.0	194.0	189.0	185.0	223.0	251.0	237.0	273.0	167.0	122.0	266.0	249.0	199.0	143.0	198.0	158.0	143.0	177.0	245.0	214.0	186.0	237.0	178.0	134.0	242.0	213.0	167.0	132.0	163.0	165.0	0.0	0.0	0.0	0.0	246.0	0.0	241.0	0.0	225.0	243.0	268.0	317.0	270.0	262.0
8	20140731 03:16:46.190	272.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	99.0	93.0	113.0	112.0	118.0	166.0	125.0	137.0	153.0	99.0	137.0	102.0	106.0	113.0	108.0	69.0	194.0	94.0	183.0	146.0	156.0	121.0	158.0	72.0	90.0	123.0	112.0	141.0	45.0	137.0	177.0	231.0	147.0	144.0	104.0	156.0	131.0	137.0	156.0	122.0	131.0	145.0	135.0	127.0	117.0	156.0	164.0	110.0	165.0	224.0	115.0	162.0	151.0	118.0	177.0	159.0	120.0	201.0	123.0	156.0	137.0	163.0	90.0	178.0	166.0	154.0	127.0	146.0	230.0	148.0	175.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	260.0	241.0	276.0	338.0
9	20140730 13:16:53.678	1291.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	92.0	141.0	88.0	143.0	134.0	111.0	111.0	100.0	146.0	63.0	124.0	90.0	92.0	106.0	138.0	120.0	81.0	127.0	111.0	194.0	116.0	137.0	169.0	184.0	117.0	153.0	109.0	124.0	104.0	121.0	147.0	125.0	153.0	147.0	120.0	125.0	93.0	149.0	150.0	125.0	122.0	143.0	125.0	130.0	140.0	151.0	152.0	134.0	221.0	264.0	284.0	215.0	185.0	206.0	189.0	123.0	188.0	143.0	91.0	118.0	142.0	120.0	160.0	132.0	139.0	102.0	108.0	134.0	103.0	112.0	70.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	146.0	191.0	147.0	148.0
10	20140801 04:16:51.963	99.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	117.0	128.0	160.0	137.0	104.0	99.0	113.0	197.0	135.0	152.0	104.0	144.0	109.0	123.0	187.0	128.0	133.0	125.0	117.0	111.0	138.0	159.0	138.0	98.0	114.0	87.0	133.0	134.0	201.0	130.0	140.0	175.0	121.0	150.0	106.0	150.0	171.0	110.0	156.0	113.0	172.0	236.0	107.0	209.0	134.0	169.0	151.0	108.0	134.0	131.0	156.0	174.0	137.0	124.0	163.0	104.0	118.0	161.0	121.0	140.0	211.0	97.0	130.0	136.0	132.0	132.0	95.0	128.0	130.0	135.0	129.0	160.0	159.0	72.0	0.0	0.0	326.0	424.0	167.0	221.0	0.0	259.0	299.0	297.0	310.0	355.0	312.0
