index	mortality	x	y	20180925 14:12:49.78	20180925 15:31:23.965	20180925 16:50:21.341	20180925 18:10:16.265	20180925 19:29:59.823	20180925 20:50:17.955	20180925 22:10:58.40	20180925 23:31:11.211	20180926 00:51:18.411	20180926 02:09:49.914	20180926 03:28:38.378	20180926 04:47:33.451	20180926 06:05:55.444	20180926 07:24:45.44	20180926 08:42:23.253	20180926 10:01:01.72	20180926 11:20:49.05	20180926 12:40:09.515	20180926 13:58:30.135	20180926 15:16:47.05	20180926 16:36:00.944	20180926 17:54:57.98	20180926 19:13:24.190	20180926 20:31:38.10	20180926 21:49:18.929	20180926 23:06:44.805	20180927 00:25:07.522	20180927 01:43:34.379	20180927 03:01:59.108	20180927 04:19:42.612	20180927 05:38:13.515	20180927 06:57:42.982	20180927 08:17:55.387	20180927 09:37:30.193	20180927 10:56:19.547	20180927 12:15:23.879	20180927 13:33:35.708	20180927 14:52:47.521	20180927 16:10:53.737	20180927 17:28:26.430	20180927 18:47:58.866	20180927 20:07:10.705	20180927 21:27:39.264	20180927 22:48:04.974	20180928 00:08:02.633	20180928 01:27:21.398	20180928 02:47:22.693	20180928 04:07:33.144	20180928 05:27:40.265	20180928 06:47:29.710	20180928 08:07:12.444	20180928 09:27:18.190	20180928 10:47:04.709	20180928 12:06:40.69	20180928 13:25:48.723	20180928 14:44:42.269	20180928 16:03:51.694	20180928 17:22:40.894	20180928 18:41:32.140	20180928 20:01:50.255	20180928 21:22:11.852	20180928 22:41:00.147	20180928 23:59:32.320	20180929 01:17:47.131	20180929 02:36:08.989	20180929 03:54:08.829	20180929 05:12:11.332	20180929 06:30:36.994	20180929 07:49:17.25	20180929 09:08:02.994	20180929 10:27:17.557	20180929 11:46:39.348	20180929 13:06:00.393	20180929 14:25:29.956	20180929 15:44:45.362	20180929 17:03:26.848	20180929 18:22:42.63	20180929 19:41:09.214	20180929 20:59:36.998	20180929 22:17:45.554	20180929 23:36:17.756	20180930 00:54:35.49	20180930 02:12:41.399	20180930 03:30:55.814	20180930 04:49:42.225	20180930 06:08:13.436	20180930 07:26:39.179	20180930 08:45:43.912	20180930 10:06:34.314	20180930 11:26:31.631	20180930 12:44:38.20	20180930 14:03:18.370	20180930 15:21:25.167	20180930 16:40:13.523	20180930 17:59:53.764	20180930 19:18:11.780	20180930 20:37:10.851	20180930 21:56:41.436	20180930 23:14:54.683	20181001 00:33:29.298	20181001 01:52:53.287	20181001 03:11:23.341	20181001 04:29:05.656	20181001 05:48:28.714	20181001 07:07:14.67	20181001 08:24:53.332	20181001 09:42:35.972	20181001 11:01:56.83	20181001 12:22:13.667	20181001 13:41:58.131	20181001 15:00:42.680	20181001 16:18:45.546	20181001 17:37:54.243	20181001 18:56:50.301	20181001 20:16:42.90	20181001 21:36:33.504	20181001 22:56:02.208	20181002 00:15:38.817	20181002 01:35:49.925	20181002 02:55:45.761	20181002 04:15:47.373	20181002 05:35:23.158	20181002 06:55:12.759	20181002 08:15:03.248	20181002 09:34:43.638	20181002 10:55:13.157	20181002 12:15:14.496	20181002 13:35:40.93	20181002 14:56:03.186	20181002 16:16:35.436	20181002 17:36:24.173	20181002 18:56:33.520	20181002 20:17:01.542	20181002 21:37:08.506	20181002 22:57:10.489	20181003 00:17:48.485	20181003 01:38:40.427	20181003 02:58:41.292	20181003 04:18:36.522	20181003 05:38:13.529	20181003 06:57:57.987	20181003 08:18:56.653	20181003 09:39:16.445	20181003 10:59:28.679	20181003 12:19:23.560	20181003 13:38:42.876	20181003 14:58:06.158	20181003 16:17:35.717	20181003 17:37:00.989	20181003 18:56:34.615	20181003 20:16:14.314	20181003 21:35:18.482	20181003 22:53:48.54	20181004 00:12:53.610	20181004 01:32:24.278	20181004 02:51:25.229	20181004 05:00:38.770	20181004 06:19:13.356	20181004 07:37:45.65	20181004 08:56:12.866
1	20181002 20:17:01.542	1384.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	210.0	218.0	190.0	95.0	192.0	117.0	608.0	767.0	580.0	684.0	557.0	548.0	230.0	501.0	254.0	613.0	249.0	222.0	138.0	169.0	71.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181002 12:15:14.496	1368.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	425.0	328.0	258.0	540.0	493.0	428.0	134.0	550.0	158.0	194.0	154.0	243.0	225.0	170.0	249.0	141.0	206.0	241.0	225.0	141.0	185.0	160.0	160.0	129.0	154.0	175.0	190.0	1060.0	350.0	956.0	986.0	459.0	498.0	327.0	910.0	441.0	497.0
3	20180930 20:37:10.851	1328.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	184.0	118.0	182.0	110.0	185.0	212.0	273.0	305.0	233.0	206.0	200.0	221.0	132.0	206.0	216.0	202.0	153.0	197.0	169.0	137.0	243.0	157.0	130.0	104.0	191.0	185.0	138.0	162.0	197.0	167.0	137.0	251.0	177.0	171.0	169.0	155.0	203.0	152.0	218.0	166.0	222.0	231.0	195.0	121.0	151.0	135.0	133.0	184.0	129.0	0.0	0.0	0.0	0.0	88.0	183.0	149.0	110.0	115.0	210.0	196.0	230.0	112.0	120.0	260.0	111.0	90.0	159.0	171.0	215.0	234.0	152.0	188.0	186.0	185.0	153.0	114.0	107.0	816.0	694.0	429.0	795.0	533.0	385.0	165.0	363.0	491.0	483.0	468.0	276.0	755.0	790.0	389.0	265.0	232.0	564.0	690.0	545.0	192.0	251.0	618.0	544.0	646.0	477.0	401.0	454.0	304.0	173.0	473.0	492.0	551.0	175.0	573.0	311.0	288.0	408.0	468.0	541.0	420.0	230.0	193.0	377.0	250.0	417.0	158.0	121.0	138.0	120.0	110.0	173.0	156.0	125.0	155.0	149.0	136.0	141.0	163.0	114.0	145.0	162.0	137.0	187.0
4	20181003 10:59:28.679	1298.0	907.0	0.0	0.0	147.0	193.0	231.0	175.0	221.0	208.0	139.0	143.0	219.0	190.0	169.0	245.0	189.0	390.0	243.0	306.0	307.0	355.0	282.0	213.0	237.0	249.0	341.0	262.0	350.0	291.0	288.0	252.0	290.0	178.0	241.0	364.0	276.0	131.0	334.0	242.0	354.0	377.0	203.0	285.0	169.0	177.0	297.0	214.0	160.0	241.0	353.0	244.0	238.0	329.0	337.0	135.0	308.0	236.0	370.0	321.0	175.0	255.0	371.0	286.0	244.0	273.0	317.0	207.0	247.0	238.0	295.0	358.0	280.0	197.0	315.0	289.0	342.0	302.0	333.0	253.0	205.0	212.0	160.0	188.0	234.0	151.0	177.0	231.0	139.0	212.0	225.0	196.0	190.0	212.0	195.0	196.0	245.0	199.0	186.0	213.0	275.0	208.0	185.0	211.0	173.0	167.0	153.0	171.0	163.0	148.0	174.0	206.0	169.0	150.0	221.0	214.0	244.0	184.0	139.0	206.0	183.0	209.0	173.0	215.0	238.0	144.0	225.0	190.0	181.0	176.0	139.0	169.0	122.0	145.0	143.0	138.0	194.0	190.0	208.0	142.0	166.0	149.0	176.0	122.0	122.0	868.0	221.0	1030.0	412.0	587.0	563.0	268.0	197.0	201.0	120.0	140.0	196.0	149.0	115.0	134.0	179.0	220.0
5	20180926 12:40:09.515	1271.0	902.0	0.0	0.0	186.0	193.0	256.0	214.0	282.0	110.0	147.0	175.0	252.0	165.0	172.0	215.0	161.0	295.0	249.0	323.0	218.0	192.0	259.0	266.0	271.0	221.0	265.0	264.0	313.0	273.0	282.0	222.0	237.0	147.0	186.0	292.0	207.0	132.0	270.0	125.0	179.0	266.0	211.0	214.0	165.0	184.0	228.0	192.0	154.0	262.0	233.0	315.0	246.0	288.0	312.0	110.0	382.0	201.0	273.0	298.0	287.0	286.0	349.0	296.0	283.0	238.0	273.0	178.0	227.0	217.0	268.0	306.0	244.0	224.0	223.0	262.0	232.0	284.0	238.0	263.0	228.0	188.0	150.0	195.0	226.0	151.0	209.0	277.0	185.0	268.0	317.0	246.0	346.0	259.0	191.0	234.0	238.0	240.0	263.0	214.0	131.0	254.0	229.0	254.0	192.0	170.0	191.0	267.0	165.0	171.0	202.0	213.0	179.0	148.0	178.0	241.0	286.0	154.0	116.0	233.0	178.0	193.0	297.0	170.0	230.0	229.0	227.0	278.0	210.0	196.0	209.0	136.0	244.0	143.0	222.0	276.0	198.0	271.0	251.0	152.0	161.0	200.0	168.0	215.0	189.0	175.0	203.0	285.0	224.0	227.0	217.0	165.0	536.0	256.0	522.0	637.0	331.0	138.0	122.0	171.0	195.0	248.0
6	20181003 10:59:28.679	1354.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	89.0	120.0	169.0	250.0	132.0	108.0	117.0	112.0	132.0	129.0	122.0	112.0	189.0	159.0	170.0	199.0	144.0	148.0	115.0	120.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	183.0	138.0	157.0	126.0	145.0	158.0	178.0	145.0	170.0	133.0	136.0	134.0	151.0	192.0	159.0	133.0	216.0	136.0	129.0	166.0	135.0	125.0	160.0	553.0	243.0	681.0	641.0	705.0	189.0	165.0	151.0	186.0	168.0	152.0	192.0	131.0	134.0	122.0	96.0	114.0
7	20180925 19:29:59.823	1200.0	894.0	0.0	152.0	143.0	227.0	330.0	196.0	256.0	188.0	150.0	148.0	176.0	143.0	171.0	169.0	156.0	261.0	199.0	265.0	250.0	322.0	210.0	262.0	311.0	234.0	269.0	185.0	244.0	242.0	242.0	192.0	253.0	195.0	247.0	416.0	292.0	128.0	352.0	283.0	291.0	309.0	131.0	394.0	169.0	261.0	252.0	292.0	104.0	291.0	251.0	238.0	304.0	308.0	272.0	167.0	388.0	191.0	361.0	269.0	168.0	221.0	324.0	283.0	288.0	260.0	190.0	276.0	295.0	276.0	310.0	199.0	305.0	154.0	342.0	319.0	269.0	280.0	321.0	295.0	206.0	197.0	110.0	121.0	145.0	153.0	263.0	222.0	185.0	190.0	194.0	217.0	244.0	236.0	160.0	200.0	280.0	231.0	226.0	166.0	210.0	234.0	224.0	173.0	173.0	164.0	276.0	211.0	191.0	136.0	186.0	216.0	193.0	187.0	187.0	211.0	299.0	176.0	171.0	242.0	217.0	176.0	164.0	222.0	149.0	171.0	201.0	179.0	213.0	232.0	163.0	130.0	177.0	211.0	169.0	165.0	203.0	207.0	223.0	200.0	171.0	212.0	157.0	147.0	223.0	210.0	134.0	174.0	207.0	247.0	161.0	119.0	604.0	247.0	515.0	508.0	246.0	135.0	182.0	159.0	160.0	116.0
8	20181003 10:59:28.679	1284.0	892.0	0.0	110.0	118.0	115.0	151.0	144.0	189.0	88.0	189.0	171.0	223.0	113.0	138.0	141.0	184.0	231.0	123.0	130.0	74.0	178.0	150.0	185.0	122.0	96.0	152.0	175.0	168.0	151.0	173.0	231.0	195.0	128.0	130.0	160.0	153.0	125.0	191.0	201.0	85.0	135.0	126.0	168.0	212.0	96.0	168.0	137.0	136.0	123.0	165.0	121.0	114.0	198.0	131.0	133.0	127.0	109.0	162.0	132.0	116.0	131.0	148.0	115.0	182.0	150.0	126.0	116.0	115.0	124.0	165.0	140.0	171.0	161.0	151.0	196.0	158.0	127.0	96.0	120.0	144.0	140.0	136.0	126.0	123.0	104.0	142.0	141.0	95.0	140.0	111.0	137.0	146.0	114.0	132.0	181.0	153.0	193.0	144.0	261.0	136.0	105.0	190.0	144.0	102.0	142.0	130.0	137.0	135.0	153.0	168.0	175.0	162.0	203.0	164.0	109.0	143.0	176.0	130.0	268.0	134.0	121.0	111.0	120.0	201.0	140.0	156.0	140.0	160.0	174.0	141.0	153.0	175.0	92.0	85.0	142.0	152.0	125.0	219.0	175.0	130.0	183.0	202.0	128.0	185.0	435.0	201.0	635.0	519.0	658.0	132.0	136.0	113.0	177.0	176.0	198.0	158.0	143.0	114.0	82.0	118.0	166.0
9	20181002 01:35:49.925	1089.0	874.0	0.0	104.0	178.0	290.0	232.0	179.0	220.0	146.0	169.0	171.0	353.0	194.0	178.0	276.0	251.0	196.0	265.0	285.0	312.0	269.0	238.0	382.0	232.0	191.0	282.0	279.0	261.0	303.0	244.0	289.0	263.0	196.0	298.0	373.0	264.0	199.0	348.0	268.0	225.0	246.0	272.0	258.0	128.0	313.0	253.0	272.0	181.0	249.0	253.0	221.0	313.0	281.0	279.0	192.0	295.0	287.0	221.0	236.0	191.0	251.0	226.0	232.0	205.0	250.0	219.0	152.0	235.0	222.0	226.0	229.0	190.0	238.0	221.0	338.0	244.0	238.0	268.0	254.0	185.0	223.0	213.0	251.0	192.0	197.0	235.0	189.0	154.0	148.0	165.0	159.0	199.0	190.0	184.0	211.0	124.0	112.0	245.0	191.0	146.0	170.0	179.0	253.0	118.0	215.0	233.0	545.0	204.0	162.0	180.0	249.0	248.0	257.0	289.0	239.0	313.0	246.0	229.0	246.0	1312.0	1298.0	1270.0	1268.0	1019.0	1065.0	445.0	270.0	1020.0	1258.0	984.0	292.0	891.0	245.0	1086.0	1222.0	1034.0	903.0	952.0	632.0	285.0	576.0	205.0	502.0	267.0	347.0	211.0	431.0	631.0	639.0	515.0	356.0	564.0	302.0	506.0	486.0	470.0	599.0	403.0	581.0	639.0	612.0
10	20181001 20:16:42.90	1062.0	864.0	0.0	149.0	148.0	123.0	139.0	122.0	183.0	115.0	183.0	133.0	155.0	163.0	163.0	166.0	179.0	192.0	171.0	192.0	136.0	167.0	111.0	161.0	138.0	192.0	145.0	115.0	201.0	185.0	150.0	162.0	159.0	202.0	154.0	136.0	126.0	290.0	176.0	132.0	104.0	210.0	216.0	161.0	168.0	136.0	146.0	128.0	172.0	136.0	111.0	170.0	164.0	218.0	179.0	186.0	221.0	221.0	126.0	187.0	175.0	201.0	137.0	126.0	137.0	167.0	199.0	67.0	139.0	122.0	171.0	152.0	158.0	135.0	207.0	200.0	184.0	119.0	131.0	109.0	172.0	127.0	111.0	139.0	141.0	146.0	119.0	152.0	118.0	134.0	103.0	129.0	154.0	159.0	216.0	167.0	173.0	156.0	69.0	164.0	130.0	194.0	165.0	193.0	172.0	136.0	196.0	194.0	218.0	152.0	462.0	371.0	241.0	205.0	252.0	607.0	1771.0	436.0	167.0	945.0	265.0	332.0	327.0	275.0	248.0	227.0	235.0	188.0	188.0	171.0	212.0	154.0	136.0	108.0	146.0	250.0	155.0	164.0	159.0	217.0	147.0	338.0	131.0	182.0	161.0	154.0	121.0	142.0	191.0	177.0	195.0	160.0	177.0	148.0	166.0	129.0	108.0	143.0	155.0	154.0	118.0	158.0
