index	mortality	x	y	20180925 13:46:50.76	20180925 15:05:35.860	20180925 16:24:44.194	20180925 17:44:46.364	20180925 20:24:27.990	20180925 21:45:00.662	20180925 23:04:59.05	20180926 00:25:28.320	20180926 01:44:36.882	20180926 03:03:15.654	20180926 04:22:22.654	20180926 05:40:27.571	20180926 06:59:26.92	20180926 08:17:19.695	20180926 09:35:29.829	20180926 10:55:05.991	20180926 12:14:30.916	20180926 13:33:18.83	20180926 14:51:38.52	20180926 16:10:45.699	20180926 17:29:28.806	20180926 18:48:02.256	20180926 20:06:15.673	20180926 21:23:49.242	20180926 22:41:42.675	20180926 23:59:32.666	20180927 01:18:10.590	20180927 02:36:51.465	20180927 03:54:35.870	20180927 05:12:45.409	20180927 06:31:59.578	20180927 07:52:11.388	20180927 09:11:34.767	20180927 10:30:57.556	20180927 11:49:46.77	20180927 13:08:17.433	20180927 14:27:18.153	20180927 15:45:34.877	20180927 17:03:16.452	20180927 18:22:15.24	20180927 19:41:28.223	20180927 21:01:15.470	20180927 22:22:00.26	20180927 23:42:28.571	20180928 01:01:32.147	20180928 02:21:38.672	20180928 03:41:53.967	20180928 05:01:59.208	20180928 06:21:31.622	20180928 07:41:16.369	20180928 09:01:23.485	20180928 10:21:13.71	20180928 11:41:07.512	20180928 13:00:32.789	20180928 14:19:11.853	20180928 15:38:19.148	20180928 16:57:13.423	20180928 18:16:05.540	20180928 19:35:58.299	20180928 20:56:23.269	20180928 22:15:30.380	20180928 23:34:11.176	20180929 00:52:30.534	20180929 02:10:36.815	20180929 03:28:42.246	20180929 04:46:50.163	20180929 06:05:13.75	20180929 07:23:30.904	20180929 08:42:12.194	20180929 10:01:19.922	20180929 11:20:59.648	20180929 12:39:55.307	20180929 13:59:55.580	20180929 15:19:30.281	20180929 16:37:53.680	20180929 17:57:07.685	20180929 19:15:33.404	20180929 20:33:50.616	20180929 21:52:15.673	20180929 23:10:46.720	20180930 00:29:07.365	20180930 01:47:05.898	20180930 03:05:21.269	20180930 04:23:55.918	20180930 05:42:29.302	20180930 07:01:14.718	20180930 08:19:45.106	20180930 09:40:34.961	20180930 11:00:37.353	20180930 12:19:19.211	20180930 13:37:50.542	20180930 14:55:45.340	20180930 16:14:19.271	20180930 17:33:55.356	20180930 18:52:49.393	20180930 20:11:34.328	20180930 21:31:00.783	20180930 22:49:28.270	20181001 00:07:49.233	20181001 01:27:09.609	20181001 02:45:59.297	20181001 04:03:45.143	20181001 05:22:42.132	20181001 06:41:35.950	20181001 07:59:33.452	20181001 09:17:02.160	20181001 10:35:59.136	20181001 11:56:07.362	20181001 13:16:06.733	20181001 14:35:16.95	20181001 15:53:08.685	20181001 17:12:06.596	20181001 18:31:08.804	20181001 19:50:39.815	20181001 21:10:22.392	20181001 22:30:11.865	20181001 23:50:15.562	20181002 01:09:29.682	20181002 02:29:41.920	20181002 03:49:08.712	20181002 05:09:08.911	20181002 06:29:18.334	20181002 07:49:00.475	20181002 09:08:47.66	20181002 10:28:46.448	20181002 11:49:11.479	20181002 13:09:31.160	20181002 14:29:52.229	20181002 15:50:18.442	20181002 17:10:22.335	20181002 18:30:23.261	20181002 19:50:38.165	20181002 21:10:48.747	20181002 22:31:10.952	20181002 23:51:41.156	20181003 01:12:08.748	20181003 02:32:25.712	20181003 03:52:50.197	20181003 05:12:06.598	20181003 06:31:57.590	20181003 07:52:43.954	20181003 09:13:07.992	20181003 10:33:11.935	20181003 11:53:22.672	20181003 13:12:56.829	20181003 14:32:17.229	20181003 15:51:44.823	20181003 17:11:25.152	20181003 18:30:45.542	20181003 19:50:17.617	20181003 21:09:33.199	20181003 22:28:09.18	20181003 23:46:59.156	20181004 01:06:04.557	20181004 02:25:40.399	20181004 04:35:16.98	20181004 05:53:39.715	20181004 07:12:14.422	20181004 08:30:50.961	20181004 09:49:16.326	20181004 11:07:12.673
1	20181003 22:28:09.18	629.0	853.0	205.0	160.0	197.0	147.0	277.0	238.0	156.0	146.0	187.0	165.0	229.0	195.0	201.0	234.0	175.0	205.0	163.0	215.0	287.0	202.0	208.0	201.0	272.0	225.0	364.0	229.0	173.0	204.0	214.0	205.0	192.0	156.0	256.0	257.0	344.0	144.0	239.0	335.0	275.0	193.0	263.0	195.0	246.0	210.0	182.0	164.0	215.0	162.0	174.0	183.0	160.0	172.0	153.0	183.0	194.0	212.0	165.0	145.0	112.0	204.0	221.0	257.0	135.0	112.0	205.0	156.0	122.0	173.0	241.0	194.0	174.0	148.0	207.0	245.0	176.0	147.0	216.0	201.0	193.0	119.0	167.0	230.0	157.0	141.0	244.0	157.0	247.0	189.0	172.0	176.0	191.0	117.0	92.0	172.0	161.0	174.0	144.0	175.0	322.0	220.0	209.0	141.0	185.0	213.0	198.0	127.0	205.0	126.0	188.0	138.0	149.0	160.0	205.0	151.0	154.0	138.0	136.0	155.0	270.0	290.0	197.0	261.0	256.0	160.0	196.0	205.0	231.0	240.0	259.0	239.0	237.0	319.0	188.0	279.0	225.0	184.0	302.0	325.0	416.0	174.0	235.0	686.0	537.0	1200.0	617.0	1191.0	415.0	1081.0	1064.0	1258.0	1415.0	3056.0	1298.0	2863.0	2516.0	2693.0	1351.0	875.0	927.0	1073.0	916.0
2	20180927 07:52:11.388	648.0	847.0	190.0	150.0	174.0	181.0	157.0	138.0	140.0	140.0	156.0	85.0	193.0	219.0	136.0	175.0	147.0	123.0	172.0	219.0	220.0	146.0	140.0	193.0	171.0	207.0	211.0	173.0	203.0	261.0	206.0	170.0	308.0	521.0	265.0	573.0	191.0	511.0	259.0	240.0	224.0	213.0	144.0	242.0	298.0	249.0	285.0	246.0	174.0	171.0	208.0	126.0	126.0	259.0	260.0	152.0	102.0	134.0	158.0	136.0	140.0	126.0	192.0	216.0	132.0	223.0	154.0	113.0	202.0	158.0	139.0	159.0	137.0	188.0	219.0	186.0	159.0	122.0	167.0	168.0	103.0	127.0	179.0	243.0	169.0	146.0	237.0	149.0	167.0	234.0	135.0	172.0	196.0	113.0	140.0	197.0	115.0	177.0	166.0	192.0	166.0	136.0	160.0	153.0	171.0	133.0	164.0	146.0	145.0	172.0	171.0	120.0	171.0	147.0	132.0	108.0	176.0	126.0	119.0	138.0	155.0	81.0	172.0	194.0	137.0	115.0	173.0	152.0	204.0	183.0	171.0	150.0	169.0	174.0	127.0	103.0	106.0	195.0	174.0	162.0	98.0	143.0	164.0	157.0	263.0	203.0	162.0	277.0	196.0	427.0	349.0	164.0	106.0	135.0	146.0	184.0	229.0	200.0	456.0	261.0	298.0	246.0	249.0
3	20181004 07:12:14.422	158.0	822.0	171.0	223.0	191.0	161.0	214.0	193.0	235.0	184.0	231.0	159.0	218.0	211.0	182.0	178.0	177.0	171.0	134.0	190.0	244.0	163.0	146.0	205.0	206.0	162.0	220.0	153.0	190.0	236.0	169.0	249.0	209.0	263.0	288.0	184.0	309.0	210.0	143.0	251.0	213.0	211.0	212.0	159.0	248.0	194.0	151.0	180.0	169.0	270.0	201.0	129.0	226.0	108.0	163.0	171.0	187.0	176.0	260.0	163.0	135.0	181.0	259.0	232.0	134.0	148.0	195.0	155.0	141.0	224.0	176.0	234.0	127.0	191.0	193.0	213.0	196.0	174.0	181.0	141.0	172.0	111.0	155.0	160.0	146.0	129.0	200.0	161.0	265.0	138.0	137.0	161.0	147.0	130.0	201.0	247.0	192.0	89.0	120.0	201.0	201.0	145.0	230.0	150.0	161.0	177.0	164.0	199.0	110.0	157.0	199.0	146.0	150.0	238.0	175.0	196.0	158.0	219.0	206.0	161.0	190.0	212.0	179.0	185.0	171.0	169.0	206.0	152.0	161.0	145.0	161.0	163.0	160.0	123.0	160.0	147.0	221.0	187.0	140.0	312.0	151.0	202.0	116.0	201.0	155.0	217.0	256.0	210.0	136.0	134.0	139.0	209.0	169.0	142.0	151.0	142.0	147.0	178.0	214.0	752.0	713.0	725.0	707.0
4	20180929 08:42:12.194	823.0	813.0	205.0	217.0	256.0	143.0	282.0	225.0	210.0	172.0	170.0	222.0	280.0	263.0	217.0	291.0	211.0	214.0	200.0	236.0	188.0	214.0	218.0	163.0	266.0	229.0	272.0	207.0	207.0	205.0	252.0	254.0	237.0	360.0	255.0	114.0	182.0	245.0	174.0	208.0	165.0	191.0	237.0	160.0	215.0	264.0	207.0	207.0	242.0	304.0	193.0	338.0	289.0	176.0	174.0	208.0	208.0	271.0	102.0	186.0	150.0	203.0	172.0	207.0	200.0	202.0	225.0	162.0	185.0	172.0	248.0	199.0	186.0	157.0	200.0	204.0	154.0	179.0	178.0	207.0	183.0	159.0	162.0	225.0	145.0	183.0	173.0	209.0	143.0	178.0	194.0	228.0	233.0	127.0	209.0	132.0	223.0	159.0	203.0	141.0	171.0	179.0	144.0	213.0	135.0	124.0	165.0	173.0	181.0	170.0	170.0	169.0	112.0	120.0	170.0	173.0	166.0	162.0	147.0	138.0	140.0	187.0	163.0	160.0	133.0	148.0	232.0	184.0	206.0	257.0	192.0	178.0	224.0	168.0	237.0	201.0	201.0	225.0	171.0	372.0	361.0	159.0	251.0	306.0	192.0	231.0	235.0	228.0	212.0	174.0	191.0	193.0	209.0	238.0	148.0	251.0	207.0	240.0	260.0	212.0	239.0	215.0	241.0
5	20181002 03:49:08.712	112.0	743.0	178.0	196.0	177.0	130.0	176.0	244.0	163.0	156.0	145.0	140.0	207.0	260.0	189.0	167.0	130.0	161.0	208.0	220.0	184.0	186.0	226.0	201.0	193.0	172.0	270.0	134.0	223.0	229.0	169.0	278.0	174.0	198.0	225.0	318.0	185.0	182.0	275.0	291.0	208.0	151.0	206.0	186.0	131.0	232.0	141.0	184.0	203.0	185.0	221.0	197.0	171.0	205.0	217.0	202.0	202.0	232.0	142.0	148.0	187.0	169.0	239.0	150.0	184.0	166.0	175.0	135.0	183.0	130.0	210.0	146.0	152.0	67.0	159.0	203.0	226.0	212.0	186.0	173.0	147.0	152.0	181.0	179.0	191.0	126.0	215.0	109.0	150.0	216.0	126.0	134.0	211.0	109.0	168.0	113.0	194.0	185.0	110.0	174.0	138.0	178.0	206.0	148.0	156.0	191.0	139.0	157.0	142.0	159.0	129.0	211.0	134.0	152.0	122.0	130.0	217.0	170.0	110.0	134.0	618.0	1259.0	151.0	926.0	767.0	193.0	1141.0	910.0	180.0	463.0	821.0	234.0	860.0	525.0	726.0	788.0	576.0	144.0	553.0	496.0	901.0	190.0	348.0	960.0	255.0	591.0	161.0	298.0	264.0	306.0	418.0	409.0	393.0	843.0	464.0	572.0	422.0	638.0	360.0	321.0	288.0	263.0	316.0
6	20181001 21:10:22.392	130.0	736.0	177.0	221.0	141.0	159.0	206.0	186.0	140.0	160.0	158.0	133.0	169.0	193.0	159.0	187.0	130.0	159.0	167.0	121.0	200.0	183.0	167.0	211.0	161.0	115.0	193.0	146.0	183.0	151.0	223.0	172.0	146.0	255.0	214.0	251.0	132.0	284.0	138.0	220.0	169.0	242.0	216.0	199.0	177.0	174.0	176.0	126.0	146.0	172.0	181.0	192.0	170.0	175.0	220.0	110.0	177.0	201.0	236.0	164.0	169.0	153.0	141.0	170.0	185.0	83.0	182.0	141.0	142.0	166.0	140.0	166.0	164.0	82.0	207.0	184.0	194.0	194.0	242.0	137.0	185.0	163.0	119.0	152.0	171.0	192.0	165.0	131.0	142.0	126.0	152.0	156.0	137.0	139.0	142.0	134.0	147.0	172.0	90.0	147.0	126.0	160.0	149.0	168.0	236.0	195.0	156.0	183.0	138.0	185.0	129.0	142.0	325.0	465.0	205.0	220.0	1229.0	821.0	286.0	602.0	172.0	149.0	136.0	195.0	209.0	153.0	194.0	131.0	152.0	149.0	274.0	168.0	159.0	134.0	156.0	138.0	112.0	173.0	189.0	213.0	133.0	208.0	200.0	146.0	134.0	241.0	161.0	150.0	206.0	124.0	155.0	197.0	161.0	169.0	209.0	142.0	160.0	145.0	201.0	137.0	232.0	231.0	139.0
7	20181003 17:11:25.152	1260.0	689.0	146.0	159.0	191.0	181.0	242.0	221.0	259.0	191.0	260.0	263.0	201.0	246.0	233.0	278.0	177.0	308.0	228.0	194.0	264.0	261.0	256.0	176.0	245.0	203.0	208.0	216.0	187.0	153.0	240.0	204.0	183.0	238.0	272.0	207.0	280.0	173.0	215.0	289.0	268.0	282.0	266.0	271.0	222.0	204.0	206.0	164.0	256.0	234.0	214.0	306.0	175.0	239.0	188.0	169.0	238.0	178.0	195.0	164.0	187.0	212.0	360.0	211.0	206.0	210.0	239.0	255.0	179.0	217.0	198.0	259.0	196.0	134.0	314.0	225.0	203.0	191.0	208.0	169.0	213.0	189.0	164.0	209.0	195.0	173.0	144.0	181.0	151.0	177.0	190.0	175.0	152.0	158.0	225.0	127.0	149.0	171.0	162.0	202.0	162.0	196.0	181.0	166.0	167.0	185.0	221.0	181.0	209.0	149.0	223.0	225.0	175.0	195.0	217.0	183.0	136.0	203.0	193.0	164.0	259.0	293.0	121.0	285.0	227.0	198.0	250.0	243.0	313.0	224.0	224.0	129.0	271.0	250.0	229.0	246.0	232.0	155.0	230.0	418.0	374.0	287.0	390.0	329.0	292.0	533.0	248.0	450.0	553.0	2945.0	4020.0	3057.0	2592.0	3024.0	2164.0	2655.0	2403.0	2432.0	1592.0	2156.0	2182.0	2269.0	2035.0
8	20181003 17:11:25.152	1243.0	690.0	147.0	158.0	158.0	237.0	179.0	195.0	140.0	201.0	129.0	133.0	180.0	191.0	218.0	172.0	222.0	123.0	172.0	102.0	169.0	195.0	185.0	232.0	114.0	215.0	171.0	154.0	171.0	188.0	137.0	253.0	270.0	205.0	177.0	403.0	199.0	316.0	275.0	149.0	178.0	150.0	185.0	201.0	169.0	241.0	158.0	167.0	203.0	216.0	190.0	116.0	167.0	344.0	354.0	174.0	210.0	197.0	224.0	206.0	168.0	185.0	177.0	187.0	152.0	266.0	182.0	122.0	304.0	175.0	239.0	216.0	146.0	194.0	192.0	193.0	229.0	114.0	227.0	149.0	219.0	117.0	144.0	177.0	152.0	205.0	226.0	138.0	155.0	131.0	144.0	152.0	154.0	159.0	107.0	183.0	131.0	137.0	113.0	158.0	149.0	181.0	159.0	156.0	102.0	117.0	196.0	167.0	144.0	189.0	189.0	169.0	158.0	154.0	160.0	203.0	100.0	153.0	112.0	160.0	161.0	157.0	144.0	136.0	255.0	152.0	201.0	162.0	220.0	186.0	194.0	153.0	185.0	240.0	145.0	150.0	138.0	134.0	189.0	197.0	155.0	185.0	127.0	149.0	191.0	232.0	199.0	174.0	148.0	433.0	551.0	258.0	193.0	190.0	152.0	276.0	321.0	218.0	387.0	267.0	306.0	327.0	290.0
9	20181003 22:28:09.18	1259.0	650.0	203.0	207.0	341.0	227.0	229.0	200.0	232.0	214.0	276.0	260.0	279.0	235.0	286.0	235.0	178.0	264.0	224.0	259.0	251.0	234.0	322.0	216.0	251.0	220.0	209.0	216.0	256.0	173.0	318.0	235.0	222.0	192.0	189.0	182.0	199.0	135.0	258.0	254.0	255.0	242.0	236.0	188.0	218.0	204.0	210.0	204.0	202.0	170.0	248.0	305.0	267.0	174.0	206.0	202.0	223.0	162.0	135.0	263.0	184.0	270.0	288.0	219.0	180.0	206.0	262.0	250.0	185.0	201.0	257.0	226.0	189.0	220.0	204.0	233.0	236.0	192.0	187.0	159.0	248.0	171.0	140.0	196.0	173.0	229.0	156.0	117.0	204.0	136.0	162.0	208.0	166.0	252.0	147.0	196.0	273.0	134.0	176.0	203.0	173.0	251.0	205.0	190.0	219.0	253.0	212.0	125.0	206.0	188.0	226.0	152.0	126.0	244.0	137.0	147.0	136.0	130.0	158.0	213.0	154.0	201.0	142.0	154.0	165.0	154.0	155.0	137.0	164.0	150.0	144.0	183.0	242.0	162.0	221.0	146.0	186.0	245.0	135.0	347.0	223.0	222.0	178.0	226.0	173.0	244.0	174.0	183.0	177.0	347.0	396.0	616.0	742.0	1196.0	505.0	1473.0	1277.0	1789.0	1164.0	888.0	853.0	1343.0	735.0
10	20181001 15:53:08.685	289.0	600.0	201.0	134.0	146.0	326.0	203.0	130.0	152.0	125.0	75.0	160.0	147.0	124.0	188.0	155.0	112.0	121.0	145.0	139.0	130.0	140.0	140.0	177.0	167.0	153.0	220.0	157.0	203.0	179.0	207.0	186.0	133.0	158.0	216.0	212.0	151.0	187.0	201.0	196.0	216.0	155.0	192.0	174.0	206.0	188.0	109.0	183.0	149.0	244.0	181.0	112.0	166.0	154.0	203.0	182.0	71.0	207.0	179.0	89.0	120.0	136.0	207.0	187.0	118.0	212.0	227.0	139.0	334.0	238.0	176.0	187.0	129.0	142.0	142.0	102.0	145.0	171.0	164.0	133.0	135.0	104.0	117.0	137.0	213.0	160.0	142.0	69.0	126.0	155.0	124.0	132.0	140.0	127.0	185.0	106.0	193.0	171.0	194.0	209.0	209.0	252.0	130.0	176.0	202.0	187.0	212.0	202.0	164.0	144.0	238.0	240.0	922.0	795.0	1527.0	591.0	1336.0	694.0	180.0	588.0	1584.0	364.0	174.0	214.0	196.0	252.0	261.0	347.0	234.0	289.0	289.0	186.0	251.0	361.0	235.0	264.0	221.0	196.0	273.0	278.0	184.0	210.0	265.0	177.0	232.0	183.0	132.0	232.0	118.0	233.0	253.0	167.0	188.0	215.0	235.0	161.0	196.0	223.0	312.0	195.0	234.0	245.0	184.0
