index	mortality	x	y	20180925 13:30:34.480	20180925 14:48:10.882	20180925 16:07:47.510	20180925 17:28:11.450	20180925 20:08:01.266	20180925 21:27:59.363	20180925 22:48:23.814	20180926 01:28:05.795	20180926 05:24:18.543	20180926 06:43:05.113	20180926 08:01:00.633	20180926 09:19:14.639	20180926 10:38:34.309	20180926 14:35:27.321	20180926 15:54:06.968	20180926 17:13:05.329	20180926 18:31:40.174	20180926 19:50:04.549	20180926 21:07:58.343	20180926 22:25:30.411	20180926 23:43:35.906	20180927 01:01:58.559	20180927 02:20:30.352	20180927 03:38:18.543	20180927 04:56:26.329	20180927 06:15:26.651	20180927 07:35:41.426	20180927 08:55:01.310	20180927 10:14:28.529	20180927 11:33:25.411	20180927 12:52:12.949	20180927 14:10:48.806	20180927 15:29:13.629	20180927 16:46:58.329	20180927 18:05:55.521	20180927 19:25:14.666	20180927 20:44:47.138	20180927 22:05:34.235	20180927 23:25:54.544	20180928 00:45:29.263	20180928 02:05:08.471	20180928 03:25:13.122	20180928 04:45:13.945	20180928 06:05:02.572	20180928 07:24:50.268	20180928 08:44:50.85	20180928 10:04:53.462	20180928 11:24:37.404	20180928 12:44:10.222	20180928 14:03:02.726	20180928 15:22:03.114	20180928 16:41:03.782	20180928 18:00:04.110	20180928 19:19:31.667	20180928 20:40:01.254	20180928 21:59:29.737	20180928 23:17:58.365	20180929 00:36:26.894	20180929 01:54:27.669	20180929 03:12:40.731	20180929 04:30:45.971	20180929 05:49:00.235	20180929 07:07:17.856	20180929 08:26:01.247	20180929 09:45:07.37	20180929 11:04:51.171	20180929 12:23:22.03	20180929 13:43:14.976	20180929 15:03:07.68	20180929 16:21:43.976	20180929 17:40:49.732	20180929 18:59:22.672	20180929 20:17:36.334	20180929 21:36:03.302	20180929 22:54:31.77	20180930 00:12:51.780	20180930 01:31:05.245	20180930 02:49:12.218	20180930 04:07:49.68	20180930 05:26:26.946	20180930 09:23:50.370	20180930 10:43:59.131	20180930 12:03:23.942	20180930 13:21:43.876	20180930 14:39:49.76	20180930 15:58:04.499	20180930 17:17:46.502	20180930 18:36:57.89	20180930 21:14:56.841	20180930 22:33:31.866	20180930 23:51:43.260	20181001 01:10:44.01	20181001 03:47:51.582	20181001 05:06:32.734	20181001 06:25:33.904	20181001 07:43:50.193	20181001 09:01:20.503	20181001 10:19:42.171	20181001 11:39:28.466	20181001 12:59:40.281	20181001 14:18:53.854	20181001 15:37:16.736	20181001 16:55:58.604	20181001 18:14:51.784	20181001 19:34:19.971	20181001 20:53:52.217	20181001 22:13:46.75	20181001 23:33:43.682	20181002 00:52:59.97	20181002 02:13:19.660	20181002 03:32:55.596	20181002 04:52:54.941	20181002 06:12:58.353	20181002 07:32:38.196	20181002 08:52:12.60	20181002 10:12:21.792	20181002 11:32:44.734	20181002 12:52:53.175	20181002 14:13:18.305	20181002 15:33:42.186	20181002 16:53:57.363	20181002 18:13:57.290	20181002 19:34:06.79	20181002 20:54:28.620	20181002 22:14:42.496	20181002 23:35:09.932	20181003 00:55:46.404	20181003 02:15:59.711	20181003 03:36:32.06	20181003 04:55:49.88	20181003 06:15:36.281	20181003 07:36:01.480	20181003 08:56:31.945	20181003 10:16:44.450	20181003 11:36:51.549	20181003 12:56:38.237	20181003 14:16:03.401	20181003 15:35:14.500	20181003 16:54:58.980	20181003 18:14:26.250	20181003 19:33:51.871	20181003 22:12:11.372	20181003 23:30:54.150	20181004 00:50:01.337	20181004 02:09:35.53	20181004 04:19:00.667	20181004 06:55:59.779	20181004 08:14:42.445	20181004 09:33:17.43	20181004 10:51:12.275
1	20181001 07:43:50.193	483.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	699.0	649.0	670.0	460.0	388.0	466.0	359.0	534.0	514.0	124.0	565.0	404.0	351.0	564.0	643.0	317.0	392.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	412.0	196.0	385.0	347.0	405.0	407.0	231.0	468.0	436.0	298.0	351.0	354.0	96.0	469.0	327.0	326.0
2	20180930 04:07:49.68	680.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	934.0	1093.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	0.0	582.0	790.0	747.0	1057.0	799.0	912.0	472.0	476.0	657.0	429.0	497.0	673.0	160.0	599.0	618.0	358.0	893.0	645.0	468.0	375.0	689.0	149.0	0.0	456.0	0.0	0.0	0.0	122.0	0.0	0.0	328.0	0.0	0.0	0.0	0.0	0.0	93.0	148.0	408.0	343.0	154.0	501.0	303.0	354.0	411.0	360.0	368.0	161.0	503.0	610.0	285.0	408.0	421.0	194.0	460.0	374.0	378.0
3	20180929 08:26:01.247	642.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	0.0	0.0	350.0	176.0	428.0	270.0	353.0	334.0	368.0	409.0	705.0	503.0	577.0	724.0	268.0	327.0	215.0	234.0	277.0	628.0	254.0	374.0	369.0	559.0	285.0	209.0	226.0	450.0	727.0	266.0	267.0	337.0	335.0	266.0	299.0	292.0	212.0	262.0	350.0	239.0	144.0	147.0	334.0	558.0	209.0	371.0	412.0	457.0	318.0	535.0	356.0	122.0	332.0	314.0	551.0	238.0	432.0	114.0	335.0	536.0	475.0
4	20180930 01:31:05.245	873.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	135.0	124.0	181.0	177.0	73.0	136.0	142.0	169.0	162.0	180.0	151.0	122.0	199.0	177.0	199.0	159.0	180.0	242.0	163.0	285.0	250.0	216.0	739.0	748.0	581.0	820.0	535.0	272.0	896.0	521.0	521.0	791.0	975.0	895.0	864.0	478.0	280.0	690.0	272.0	441.0	605.0	678.0	476.0	482.0	451.0	779.0	785.0	653.0	740.0	482.0	755.0	236.0	395.0	377.0	677.0	313.0	372.0	531.0	590.0	397.0	236.0	340.0	367.0	594.0	349.0	393.0	264.0	297.0	374.0	499.0	303.0	223.0	322.0	526.0	306.0	189.0	178.0	338.0	512.0	170.0	388.0	548.0	458.0	348.0	587.0	499.0	212.0	302.0	331.0	507.0	314.0	444.0	195.0	314.0	449.0	413.0
5	20181003 07:36:01.480	663.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0	134.0	114.0	154.0	278.0	241.0	192.0	184.0	159.0	296.0	252.0	129.0	253.0	183.0	137.0	167.0	205.0	214.0	187.0	117.0	157.0	215.0	171.0	187.0	158.0	131.0	162.0	200.0	178.0	189.0	186.0	161.0	183.0	191.0	165.0	200.0	154.0	170.0	155.0	172.0	187.0	158.0	154.0	202.0	173.0	146.0	195.0	155.0	160.0	171.0	140.0	161.0	148.0	191.0	141.0	186.0	161.0	153.0	174.0	176.0	121.0	173.0	230.0	125.0	218.0	195.0	224.0	146.0	132.0	94.0	178.0	158.0	183.0	170.0	194.0	206.0	117.0	189.0	157.0	115.0	155.0	130.0	232.0	144.0	121.0	115.0	198.0	154.0	137.0	128.0	127.0	157.0	306.0	237.0	786.0	1136.0	347.0	1003.0	1177.0	743.0	641.0	1140.0	1271.0	333.0	521.0	548.0	951.0	481.0	778.0	324.0	565.0	822.0	978.0
6	20181002 19:34:06.79	1270.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	184.0	249.0	121.0	152.0	131.0	114.0	160.0	148.0	197.0	154.0	158.0	196.0	223.0	207.0	180.0	177.0	159.0	140.0	130.0	177.0	211.0	156.0	197.0	190.0	175.0	205.0	198.0	159.0	213.0	181.0	192.0	136.0	101.0	154.0	245.0	199.0	151.0	152.0	163.0	143.0	148.0	198.0	90.0	130.0	169.0	186.0	210.0	169.0	212.0	158.0	162.0	179.0	159.0	139.0	144.0	111.0	233.0	189.0	136.0	138.0	119.0	139.0	113.0	154.0	106.0	120.0	179.0	124.0	143.0	138.0	114.0	191.0	213.0	153.0	117.0	176.0	139.0	159.0	187.0	202.0	236.0	179.0	191.0	188.0	164.0	208.0	158.0	92.0	198.0	232.0	245.0	166.0	162.0	333.0	443.0	448.0	487.0	549.0	311.0	513.0	1018.0	1246.0	789.0	306.0	819.0	1237.0	789.0	267.0	285.0	743.0	1064.0	281.0	868.0	1224.0	907.0	767.0	157.0	128.0	213.0	131.0	134.0	177.0	151.0	100.0	151.0	102.0	161.0	115.0
7	20180930 01:31:05.245	876.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	199.0	138.0	166.0	155.0	227.0	238.0	224.0	193.0	283.0	197.0	224.0	188.0	135.0	295.0	192.0	144.0	178.0	179.0	192.0	223.0	178.0	221.0	161.0	191.0	213.0	162.0	191.0	172.0	226.0	171.0	215.0	234.0	262.0	160.0	129.0	225.0	161.0	179.0	224.0	143.0	152.0	159.0	148.0	213.0	279.0	212.0	260.0	131.0	151.0	262.0	239.0	163.0	173.0	196.0	239.0	154.0	165.0	140.0	1130.0	1274.0	926.0	849.0	1010.0	181.0	675.0	929.0	997.0	841.0	738.0	922.0	646.0	691.0	223.0	594.0	224.0	744.0	624.0	572.0	730.0	834.0	707.0	649.0	606.0	749.0	652.0	904.0	533.0	144.0	675.0	475.0	597.0	530.0	608.0	444.0	551.0	514.0	154.0	644.0	482.0	468.0	416.0	427.0	162.0	451.0	578.0	429.0	467.0	200.0	461.0	442.0	542.0	197.0	265.0	424.0	495.0	203.0	425.0	468.0	509.0	437.0	533.0	480.0	136.0	500.0	398.0	468.0	369.0	435.0	179.0	395.0	345.0	318.0
8	20180927 11:33:25.411	1293.0	952.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	157.0	213.0	155.0	137.0	182.0	102.0	166.0	163.0	158.0	215.0	149.0	182.0	187.0	256.0	194.0	254.0	235.0	217.0	162.0	209.0	192.0	246.0	327.0	353.0	468.0	310.0	417.0	186.0	258.0	444.0	266.0	308.0	171.0	265.0	316.0	304.0	254.0	216.0	250.0	270.0	345.0	269.0	247.0	256.0	260.0	271.0	249.0	201.0	306.0	151.0	325.0	171.0	176.0	228.0	229.0	304.0	244.0	191.0	230.0	125.0	135.0	202.0	265.0	205.0	248.0	184.0	211.0	195.0	188.0	179.0	159.0	267.0	228.0	265.0	176.0	254.0	230.0	208.0	298.0	196.0	201.0	244.0	212.0	218.0	182.0	191.0	283.0	234.0	269.0	181.0	226.0	260.0	193.0	149.0	198.0	153.0	212.0	154.0	159.0	211.0	203.0	203.0	236.0	227.0	343.0	372.0	352.0	210.0	447.0	501.0	544.0	503.0	168.0	208.0	185.0	152.0	166.0	184.0	111.0	219.0	199.0	174.0	147.0	212.0	200.0	148.0	162.0	219.0	282.0	175.0	230.0	185.0	234.0	109.0	194.0	272.0	156.0	159.0	209.0	177.0	178.0	194.0	170.0
9	20181002 11:32:44.734	1020.0	950.0	0.0	0.0	0.0	0.0	0.0	182.0	106.0	148.0	153.0	115.0	178.0	135.0	145.0	162.0	121.0	174.0	83.0	259.0	172.0	215.0	201.0	226.0	235.0	241.0	149.0	198.0	269.0	267.0	213.0	331.0	211.0	275.0	264.0	268.0	364.0	247.0	259.0	258.0	185.0	182.0	196.0	136.0	235.0	202.0	158.0	245.0	204.0	218.0	253.0	141.0	217.0	189.0	242.0	219.0	196.0	176.0	206.0	211.0	174.0	221.0	209.0	210.0	199.0	186.0	201.0	178.0	138.0	172.0	222.0	166.0	126.0	160.0	182.0	159.0	203.0	225.0	143.0	136.0	199.0	150.0	186.0	120.0	222.0	110.0	132.0	152.0	199.0	156.0	131.0	103.0	255.0	162.0	204.0	123.0	162.0	196.0	163.0	194.0	107.0	212.0	185.0	153.0	144.0	138.0	174.0	110.0	179.0	147.0	146.0	160.0	472.0	630.0	658.0	566.0	265.0	635.0	974.0	1739.0	1416.0	1146.0	366.0	919.0	774.0	874.0	768.0	216.0	726.0	726.0	657.0	269.0	235.0	626.0	672.0	159.0	640.0	697.0	497.0	476.0	713.0	919.0	252.0	569.0	550.0	502.0	388.0	415.0	206.0	492.0	430.0	447.0
10	20180930 01:31:05.245	938.0	923.0	0.0	0.0	0.0	132.0	183.0	159.0	129.0	138.0	168.0	193.0	147.0	145.0	179.0	181.0	217.0	172.0	330.0	232.0	334.0	332.0	228.0	216.0	205.0	212.0	274.0	165.0	318.0	286.0	204.0	212.0	222.0	203.0	216.0	239.0	185.0	224.0	262.0	200.0	208.0	217.0	205.0	176.0	237.0	215.0	213.0	180.0	172.0	195.0	147.0	152.0	215.0	151.0	284.0	200.0	165.0	227.0	124.0	197.0	151.0	179.0	168.0	153.0	194.0	181.0	185.0	192.0	279.0	253.0	207.0	134.0	172.0	176.0	165.0	187.0	237.0	220.0	966.0	1076.0	936.0	1121.0	935.0	292.0	1105.0	976.0	876.0	757.0	1049.0	824.0	1051.0	519.0	324.0	826.0	283.0	813.0	877.0	950.0	900.0	862.0	829.0	928.0	848.0	544.0	779.0	897.0	785.0	278.0	726.0	335.0	629.0	636.0	630.0	709.0	660.0	678.0	241.0	568.0	614.0	667.0	572.0	723.0	347.0	636.0	576.0	683.0	603.0	256.0	513.0	656.0	556.0	250.0	184.0	527.0	530.0	230.0	623.0	628.0	459.0	516.0	705.0	743.0	230.0	581.0	587.0	559.0	370.0	561.0	263.0	537.0	593.0	609.0
