index	mortality	x	y	20150125 19:32:28.28	20150125 20:32:37.115	20150125 21:32:35.58	20150125 22:32:34.248	20150125 23:32:41.591	20150126 00:32:35.605	20150126 01:32:31.750	20150126 02:32:37.471	20150126 03:32:37.201	20150126 04:32:29.990	20150126 05:32:35.473	20150126 06:32:25.994	20150126 07:32:36.935	20150126 08:32:34.696	20150126 09:32:34.800	20150126 10:32:28.984	20150126 11:32:36.589	20150126 12:32:36.531	20150126 13:32:31.390	20150126 14:32:33.983	20150126 15:32:38.66	20150126 16:32:30.231	20150126 17:32:34.502	20150126 18:32:37.106	20150126 19:32:38.554	20150126 20:32:27.659	20150126 21:32:40.581	20150126 22:32:52.104	20150126 23:32:36.779	20150127 00:32:40.398	20150127 01:32:35.558	20150127 02:32:38.461	20150127 03:32:36.707	20150127 04:32:41.529	20150127 05:32:24.799	20150127 06:32:28.905	20150127 07:32:37.606	20150127 08:32:34.399	20150127 09:32:27.931	20150127 10:32:36.843	20150127 11:32:32.252	20150127 12:32:32.01	20150127 13:32:43.911	20150127 14:32:34.472	20150127 15:32:40.734	20150127 16:32:47.16	20150127 17:32:35.395	20150127 18:32:31.465	20150127 19:32:35.875	20150127 20:32:31.500	20150127 21:32:38.406	20150127 22:32:32.371	20150127 23:32:27.711	20150128 00:32:40.276	20150128 01:32:39.497	20150128 02:32:37.132	20150128 03:32:35.841	20150128 04:32:34.963	20150128 05:32:28.664	20150128 06:32:37.787	20150128 07:32:34.610	20150128 08:32:39.478	20150128 09:32:40.356	20150128 10:32:40.180	20150128 11:32:40.450	20150128 12:32:38.43	20150128 13:32:35.285	20150128 14:32:40.351	20150128 15:32:41.837	20150128 16:32:41.808	20150128 20:17:59.31	20150129 02:17:59.805	20150129 03:17:51.311	20150129 04:17:49.420	20150129 05:17:56.99	20150129 13:17:52.39	20150129 14:17:53.769	20150129 15:18:04.936	20150129 16:17:57.979	20150129 17:17:58.27	20150129 18:18:01.760	20150129 19:18:02.766	20150129 20:17:44.115	20150129 21:17:57.48	20150130 00:17:54.704	20150130 01:17:57.918	20150130 02:17:55.616	20150130 03:18:00.04	20150130 12:18:04.233	20150130 13:18:00.910	20150131 03:17:52.624	20150131 05:18:07.904	20150131 06:17:56.475	20150131 07:17:58.78	20150131 08:18:00.377	20150131 09:40:37.959	20150131 11:40:39.917	20150131 12:40:42.52	20150131 13:40:42.417	20150131 14:40:37.706
1	20150131 11:40:39.917	1303.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	128.0	247.0	162.0	169.0	277.0	136.0	225.0	936.0	600.0	513.0	679.0
2	20150130 12:18:04.233	1263.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	265.0	361.0	308.0	251.0	315.0	314.0	337.0	334.0	222.0	254.0	305.0
3	20150130 12:18:04.233	1136.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	501.0	492.0	635.0	416.0	402.0	381.0	434.0	359.0	410.0	363.0	384.0	294.0
4	20150131 05:18:07.904	514.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	138.0	133.0	169.0	293.0	350.0	364.0	465.0	625.0	666.0	218.0	171.0	149.0	277.0
5	20150130 02:17:55.616	792.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	377.0	345.0	283.0	233.0	207.0	216.0	284.0	191.0	247.0	297.0	224.0	184.0	185.0
6	20150130 02:17:55.616	307.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	451.0	435.0	413.0	214.0	292.0	258.0	251.0	295.0	310.0	453.0	334.0	327.0	318.0
7	20150131 03:17:52.624	1120.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	123.0	423.0	157.0	153.0	94.0	148.0	191.0	183.0	155.0	212.0	196.0
8	20150130 02:17:55.616	1006.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722.0	539.0	609.0	456.0	313.0	290.0	282.0	299.0	317.0	267.0	319.0	313.0	255.0	232.0
9	20150130 00:17:54.704	1177.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.0	563.0	569.0	695.0	497.0	519.0	479.0	483.0	585.0	494.0	502.0	528.0	675.0	567.0	541.0	492.0
10	20150130 03:18:00.04	1065.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	197.0	88.0	1461.0	173.0	168.0	196.0	134.0	159.0	149.0	145.0	211.0	124.0	221.0	234.0	180.0
