index	mortality	x	y	20150125 19:32:52.973	20150125 20:33:01.918	20150125 21:32:59.796	20150125 22:32:59.60	20150125 23:33:06.312	20150126 00:33:00.398	20150126 01:32:56.470	20150126 02:33:02.10	20150126 03:33:02.106	20150126 04:32:54.674	20150126 05:33:00.378	20150126 06:32:50.565	20150126 07:33:01.644	20150126 08:32:59.453	20150126 09:32:59.464	20150126 10:32:53.699	20150126 11:33:01.342	20150126 12:33:01.183	20150126 13:32:56.44	20150126 14:32:58.774	20150126 15:33:02.811	20150126 16:32:54.797	20150126 17:32:59.280	20150126 18:33:01.629	20150126 19:33:03.251	20150126 20:32:52.585	20150126 21:33:05.152	20150126 22:33:16.864	20150126 23:33:01.304	20150127 00:33:05.189	20150127 01:33:00.343	20150127 02:33:03.116	20150127 03:33:01.371	20150127 04:33:06.73	20150127 05:32:49.587	20150127 06:32:53.650	20150127 07:33:02.187	20150127 08:32:59.162	20150127 09:32:52.480	20150127 10:33:01.429	20150127 11:32:57.43	20150127 12:32:56.754	20150127 13:33:10.469	20150127 14:32:59.229	20150127 15:33:05.489	20150127 16:33:11.687	20150127 17:33:00.54	20150127 18:32:56.50	20150127 19:33:00.665	20150127 20:32:56.183	20150127 21:33:03.94	20150127 22:32:57.22	20150127 23:32:52.362	20150128 00:33:04.980	20150128 01:33:03.933	20150128 02:33:01.722	20150128 03:33:02.529	20150128 04:32:59.499	20150128 05:32:53.435	20150128 06:33:02.503	20150128 07:32:59.315	20150128 08:33:04.88	20150128 09:33:05.33	20150128 10:33:04.977	20150128 11:33:05.203	20150128 12:33:02.863	20150128 13:32:59.889	20150128 14:33:02.300	20150128 15:33:06.340	20150128 16:33:06.546	20150128 20:18:23.828	20150128 21:18:14.721	20150128 22:18:16.733	20150128 23:18:13.540	20150129 00:18:19.163	20150129 01:18:15.152	20150129 02:18:24.349	20150129 03:18:16.223	20150129 04:18:13.980	20150129 13:18:16.760	20150129 14:18:18.302	20150129 15:18:29.826	20150129 16:18:22.500	20150129 17:18:22.528	20150129 18:18:26.393	20150129 19:18:27.486	20150129 20:18:08.899	20150129 21:18:21.853	20150129 22:18:26.179	20150129 23:18:17.327	20150130 00:18:19.271	20150130 01:18:22.536	20150130 02:18:20.366	20150130 03:18:24.635	20150130 08:18:17.672	20150130 09:18:24.47	20150130 10:18:20.929	20150130 12:18:28.875	20150130 13:18:25.495	20150131 00:18:30.855	20150131 03:18:17.530	20150131 05:18:32.555	20150131 06:18:21.110	20150131 07:18:22.849	20150131 08:18:25.234	20150131 09:41:02.673	20150131 10:41:06.417	20150131 11:41:04.584	20150131 12:41:06.666	20150131 13:41:07.155	20150131 14:41:02.334
1	20150130 01:18:22.536	305.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	990.0	1735.0	1677.0	1223.0	1277.0	1114.0	1283.0	1506.0	1225.0	892.0	961.0	1012.0	1084.0	1010.0	839.0	1049.0	606.0	419.0	435.0	409.0
2	20150131 10:41:06.417	1352.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	90.0	195.0	155.0	125.0	188.0	120.0	120.0	134.0	142.0	105.0	132.0	160.0	143.0	112.0	166.0	1446.0	633.0	478.0	407.0	429.0
3	20150130 00:18:19.271	832.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	747.0	790.0	675.0	609.0	693.0	681.0	680.0	351.0	323.0	168.0	297.0	275.0	200.0	214.0	274.0	223.0	161.0	224.0	195.0	152.0
4	20150129 22:18:26.179	1061.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	213.0	369.0	157.0	305.0	262.0	166.0	165.0	551.0	1380.0	344.0	298.0	174.0	209.0	568.0	879.0	146.0	174.0	375.0	134.0	134.0	254.0	186.0	215.0	250.0	144.0	202.0	731.0	486.0	332.0	237.0	439.0
5	20150130 03:18:24.635	1018.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	172.0	189.0	560.0	317.0	273.0	170.0	242.0	199.0	186.0	188.0	233.0	224.0	207.0	231.0	210.0	341.0	174.0	286.0	171.0	228.0
6	20150130 03:18:24.635	929.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	128.0	217.0	221.0	730.0	206.0	189.0	226.0	138.0	218.0	172.0	205.0	168.0	122.0	172.0	108.0	180.0	233.0	209.0	234.0	139.0	243.0
7	20150130 03:18:24.635	1039.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	173.0	157.0	630.0	443.0	191.0	194.0	295.0	169.0	270.0	107.0	188.0	97.0	118.0	91.0	149.0	166.0	145.0	180.0	153.0	255.0
8	20150129 22:18:26.179	589.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.0	597.0	942.0	917.0	901.0	835.0	646.0	805.0	631.0	780.0	518.0	340.0	304.0	422.0	360.0	368.0	364.0	346.0	412.0	216.0	317.0	256.0	265.0
9	20150129 19:18:27.486	815.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	883.0	414.0	982.0	916.0	536.0	869.0	1027.0	1073.0	902.0	1022.0	905.0	772.0	821.0	392.0	415.0	366.0	345.0	347.0	352.0	464.0	357.0	288.0	288.0	278.0	208.0	252.0
10	20150129 22:18:26.179	679.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	535.0	825.0	853.0	607.0	518.0	519.0	608.0	771.0	570.0	399.0	457.0	431.0	354.0	376.0	420.0	348.0	401.0	780.0	403.0	431.0	327.0	285.0
