index	mortality	x	y	20181101 14:58:38.598	20181101 16:12:08.829	20181101 17:21:25.285	20181101 18:34:06.930	20181101 19:47:57.652	20181101 21:02:29.110	20181101 22:17:46.39	20181101 23:32:38.991	20181102 00:47:41.158	20181102 02:04:07.593	20181102 03:18:35.224	20181102 05:48:02.314	20181102 07:02:49.958	20181102 08:17:55.287	20181102 09:32:29.623	20181102 10:47:12.925	20181102 12:02:21.882	20181102 13:16:25.224	20181102 14:29:16.593	20181102 15:43:33.962	20181102 16:57:23.718	20181102 18:10:39.161	20181102 19:25:23.354	20181102 20:40:32.83	20181102 23:09:38.831	20181103 00:23:46.808	20181103 01:39:01.622	20181103 04:08:00.360	20181103 05:21:58.321	20181103 07:52:07.468	20181103 09:06:06.623	20181103 10:20:37.838	20181103 11:35:42.862	20181103 12:49:31.712	20181103 14:05:32.510	20181103 15:22:12.549	20181103 16:39:47.287	20181103 17:56:12.987	20181103 19:10:54.677	20181103 20:25:53.250	20181103 21:40:46.682	20181103 22:55:49.225	20181104 00:10:54.84	20181104 04:09:51.133	20181104 05:24:08.371	20181104 06:37:44.983	20181104 07:51:28.959	20181104 10:21:18.599	20181104 11:35:54.821	20181104 12:51:14.70	20181104 15:21:17.722	20181104 16:36:00.34	20181104 19:06:00.321	20181104 20:19:43.678	20181104 21:35:36.421	20181104 22:49:57.617	20181105 00:03:59.482	20181105 01:18:03.567	20181105 02:32:18.429	20181105 03:47:54.476	20181105 05:02:14.519	20181105 06:15:54.167	20181105 07:29:09.50	20181105 08:42:51.269	20181105 09:58:40.162	20181105 11:13:14.653	20181105 12:28:19.290	20181105 13:42:55.506	20181105 16:11:44.858	20181105 17:27:12.842	20181105 18:41:58.180	20181105 19:56:21.557	20181105 21:10:20.300	20181105 22:24:37.303	20181105 23:39:18.462	20181106 00:53:32.446	20181106 02:08:52.692	20181106 03:23:32.228	20181106 05:52:51.98	20181106 07:07:39.436	20181106 08:21:28.905	20181106 09:35:46.640	20181106 10:49:47.617	20181106 12:03:44.334	20181106 14:34:16.371	20181106 17:04:53.77	20181106 18:20:24.758	20181106 19:34:28.265	20181106 20:49:11.163	20181106 22:03:44.413	20181106 23:18:09.374	20181107 00:32:53.130	20181107 01:47:28.364	20181107 03:01:58.883	20181107 05:32:14.167	20181107 06:47:21.380	20181107 08:03:04.276	20181107 08:35:22.460	20181107 09:50:29.873
1	20181104 20:19:43.678	1082.0	1032.0	107.0	103.0	112.0	136.0	188.0	186.0	154.0	150.0	188.0	212.0	95.0	181.0	151.0	97.0	115.0	1.0	0.0	0.0	1.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	40.0	209.0	161.0	217.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	246.0	212.0	5.0	206.0	843.0	130.0	584.0	276.0	11.0	285.0	0.0	6.0	1.0	7.0	300.0	237.0	296.0	200.0	718.0	240.0	354.0	747.0	338.0	349.0	254.0	305.0	251.0	324.0	221.0	293.0	753.0	346.0	228.0	331.0	208.0	289.0	183.0	281.0	425.0	300.0	573.0	350.0	320.0	381.0	467.0	378.0	397.0	368.0	478.0	432.0
2	20181104 11:35:54.821	1119.0	1028.0	162.0	110.0	203.0	160.0	262.0	278.0	187.0	168.0	168.0	179.0	204.0	149.0	150.0	194.0	131.0	171.0	53.0	19.0	171.0	153.0	232.0	117.0	118.0	135.0	133.0	188.0	153.0	142.0	154.0	302.0	3235.0	2587.0	256.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	1.0	0.0	78.0	606.0	694.0	894.0	2576.0	643.0	775.0	752.0	631.0	3529.0	676.0	2023.0	925.0	2622.0	915.0	506.0	644.0	557.0	666.0	785.0	621.0	660.0	428.0	1762.0	442.0	1099.0	1546.0	546.0	564.0	329.0	425.0	318.0	569.0	345.0	375.0	1413.0	825.0	335.0	898.0	311.0	240.0	300.0	675.0	475.0	353.0	852.0	448.0	448.0	545.0	842.0	410.0	477.0	421.0	912.0	436.0
3	20181105 01:18:03.567	528.0	1028.0	134.0	114.0	156.0	141.0	246.0	189.0	232.0	126.0	216.0	187.0	169.0	140.0	187.0	152.0	116.0	139.0	42.0	17.0	191.0	55.0	152.0	120.0	178.0	148.0	131.0	147.0	156.0	119.0	133.0	105.0	165.0	226.0	182.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	19.0	90.0	164.0	83.0	296.0	116.0	233.0	183.0	208.0	238.0	227.0	332.0	244.0	1143.0	910.0	589.0	750.0	813.0	892.0	826.0	803.0	723.0	590.0	1814.0	499.0	911.0	1682.0	730.0	730.0	494.0	664.0	419.0	764.0	434.0	714.0	1992.0	884.0	475.0	645.0	433.0	324.0	474.0	822.0	808.0	500.0	1781.0	584.0	526.0	631.0	1454.0	496.0	706.0	599.0	1680.0	419.0
4	20181106 07:07:39.436	1163.0	1027.0	150.0	136.0	104.0	130.0	230.0	142.0	199.0	138.0	168.0	191.0	172.0	184.0	137.0	161.0	90.0	238.0	166.0	44.0	184.0	88.0	484.0	311.0	235.0	220.0	223.0	591.0	236.0	187.0	420.0	228.0	440.0	454.0	258.0	291.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	12.0	1.0	377.0	115.0	159.0	235.0	442.0	209.0	240.0	231.0	256.0	928.0	217.0	432.0	300.0	437.0	293.0	209.0	262.0	315.0	337.0	419.0	302.0	361.0	212.0	691.0	293.0	607.0	739.0	509.0	530.0	345.0	560.0	391.0	860.0	541.0	978.0	2422.0	1283.0	591.0	1089.0	412.0	225.0	389.0	652.0	653.0	469.0	949.0	521.0	447.0	653.0	628.0	457.0	742.0	465.0	784.0	384.0
5	20181104 20:19:43.678	1197.0	1025.0	158.0	125.0	191.0	250.0	514.0	298.0	400.0	501.0	690.0	1327.0	729.0	855.0	659.0	223.0	205.0	647.0	631.0	562.0	1025.0	1057.0	1168.0	635.0	351.0	517.0	552.0	1126.0	324.0	227.0	914.0	341.0	746.0	859.0	592.0	351.0	375.0	3.0	5.0	0.0	0.0	0.0	349.0	332.0	385.0	35.0	673.0	210.0	260.0	377.0	750.0	337.0	222.0	314.0	179.0	1035.0	154.0	492.0	301.0	582.0	197.0	208.0	175.0	221.0	247.0	294.0	219.0	198.0	192.0	345.0	168.0	296.0	357.0	162.0	150.0	130.0	207.0	166.0	220.0	233.0	201.0	347.0	1159.0	1922.0	1128.0	1675.0	221.0	741.0	604.0	603.0	821.0	764.0	816.0	823.0	714.0	867.0	383.0	445.0	351.0	445.0	529.0
6	20181104 11:35:54.821	568.0	1029.0	109.0	101.0	102.0	94.0	214.0	191.0	174.0	170.0	153.0	179.0	151.0	156.0	158.0	209.0	159.0	138.0	2.0	1.0	154.0	39.0	133.0	145.0	110.0	104.0	101.0	144.0	131.0	141.0	167.0	131.0	139.0	175.0	130.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	20.0	72.0	211.0	110.0	161.0	122.0	166.0	193.0	175.0	162.0	163.0	172.0	101.0	5.0	62.0	136.0	104.0	167.0	79.0	131.0	113.0	222.0	87.0	162.0	201.0	133.0	199.0	135.0	175.0	116.0	152.0	181.0	168.0	290.0	352.0	211.0	269.0	236.0	139.0	191.0	325.0	348.0	351.0	378.0	179.0	186.0	179.0	183.0	151.0	179.0	224.0	281.0	88.0
7	20181106 18:20:24.758	647.0	1023.0	138.0	139.0	167.0	121.0	148.0	214.0	144.0	147.0	199.0	192.0	151.0	148.0	181.0	161.0	117.0	157.0	144.0	147.0	168.0	168.0	221.0	151.0	170.0	137.0	178.0	132.0	167.0	159.0	160.0	165.0	161.0	187.0	203.0	170.0	184.0	216.0	26.0	5.0	5.0	1.0	173.0	158.0	233.0	183.0	168.0	155.0	208.0	170.0	211.0	155.0	158.0	145.0	169.0	275.0	210.0	284.0	185.0	190.0	210.0	236.0	179.0	218.0	256.0	290.0	245.0	247.0	173.0	278.0	193.0	362.0	247.0	297.0	304.0	263.0	274.0	189.0	302.0	298.0	332.0	474.0	465.0	304.0	580.0	317.0	253.0	539.0	920.0	1151.0	563.0	1207.0	580.0	466.0	1079.0	844.0	499.0	843.0	448.0	822.0	415.0
8	20181102 16:57:23.718	1279.0	1019.0	200.0	145.0	153.0	169.0	325.0	299.0	189.0	168.0	179.0	236.0	178.0	198.0	213.0	143.0	191.0	164.0	199.0	332.0	527.0	688.0	1741.0	1023.0	973.0	1015.0	476.0	1858.0	1111.0	308.0	1077.0	433.0	1898.0	2149.0	1889.0	622.0	869.0	625.0	1332.0	632.0	645.0	1658.0	521.0	894.0	1442.0	1941.0	1709.0	807.0	906.0	1445.0	1820.0	745.0	969.0	851.0	759.0	1902.0	763.0	1443.0	1220.0	1411.0	1021.0	935.0	872.0	733.0	1042.0	1120.0	918.0	916.0	746.0	1487.0	762.0	1388.0	1480.0	835.0	879.0	534.0	824.0	652.0	860.0	598.0	676.0	1160.0	945.0	460.0	830.0	556.0	234.0	357.0	758.0	649.0	566.0	827.0	637.0	598.0	648.0	1072.0	648.0	659.0	674.0	1063.0	669.0
9	20181106 08:21:28.905	130.0	1019.0	153.0	145.0	128.0	104.0	169.0	165.0	153.0	191.0	136.0	178.0	165.0	174.0	167.0	127.0	148.0	134.0	170.0	193.0	118.0	182.0	188.0	185.0	192.0	168.0	89.0	151.0	93.0	111.0	151.0	163.0	193.0	167.0	129.0	144.0	156.0	156.0	218.0	136.0	144.0	173.0	146.0	167.0	209.0	143.0	174.0	186.0	106.0	180.0	280.0	227.0	222.0	198.0	147.0	227.0	197.0	234.0	198.0	323.0	184.0	184.0	205.0	207.0	278.0	280.0	222.0	213.0	240.0	361.0	166.0	362.0	343.0	231.0	645.0	462.0	757.0	538.0	918.0	743.0	805.0	1283.0	1570.0	731.0	1436.0	675.0	242.0	959.0	2513.0	1842.0	1069.0	1967.0	1113.0	1051.0	1438.0	2319.0	871.0	980.0	641.0	1329.0	596.0
10	20181104 04:09:51.133	1319.0	1016.0	138.0	101.0	187.0	175.0	229.0	248.0	163.0	183.0	161.0	219.0	202.0	179.0	160.0	149.0	147.0	152.0	145.0	168.0	140.0	137.0	193.0	126.0	140.0	157.0	168.0	272.0	175.0	176.0	191.0	147.0	234.0	279.0	244.0	192.0	128.0	160.0	201.0	118.0	119.0	236.0	106.0	218.0	180.0	1969.0	1131.0	570.0	550.0	1005.0	1216.0	431.0	476.0	489.0	389.0	1741.0	422.0	1094.0	535.0	1056.0	429.0	444.0	398.0	438.0	406.0	497.0	466.0	393.0	420.0	1099.0	337.0	977.0	998.0	390.0	413.0	330.0	433.0	440.0	460.0	411.0	545.0	1184.0	1032.0	354.0	877.0	562.0	328.0	372.0	751.0	771.0	357.0	1043.0	348.0	394.0	502.0	1103.0	529.0	485.0	506.0	1082.0	537.0
11	20181106 07:07:39.436	726.0	1017.0	154.0	123.0	120.0	159.0	159.0	201.0	146.0	132.0	155.0	176.0	152.0	150.0	155.0	212.0	98.0	147.0	124.0	222.0	173.0	143.0	166.0	175.0	192.0	227.0	99.0	165.0	146.0	160.0	142.0	219.0	250.0	240.0	158.0	146.0	148.0	172.0	232.0	134.0	134.0	179.0	182.0	144.0	186.0	223.0	190.0	104.0	109.0	165.0	228.0	138.0	171.0	174.0	144.0	288.0	173.0	302.0	210.0	317.0	158.0	250.0	158.0	221.0	226.0	233.0	188.0	191.0	247.0	492.0	158.0	371.0	404.0	266.0	242.0	197.0	225.0	282.0	327.0	347.0	685.0	1510.0	1515.0	947.0	1455.0	692.0	293.0	689.0	1700.0	1171.0	859.0	1991.0	798.0	788.0	911.0	2197.0	677.0	809.0	661.0	1902.0	607.0
12	20181104 20:19:43.678	683.0	1017.0	106.0	125.0	193.0	124.0	232.0	257.0	198.0	161.0	165.0	190.0	197.0	189.0	193.0	107.0	181.0	123.0	93.0	142.0	132.0	165.0	185.0	164.0	138.0	106.0	121.0	146.0	134.0	162.0	171.0	152.0	142.0	147.0	126.0	94.0	111.0	156.0	183.0	191.0	159.0	222.0	152.0	176.0	224.0	307.0	230.0	248.0	237.0	168.0	242.0	191.0	180.0	260.0	216.0	738.0	308.0	1349.0	474.0	1023.0	340.0	278.0	252.0	368.0	352.0	389.0	408.0	293.0	279.0	512.0	283.0	336.0	396.0	262.0	166.0	204.0	169.0	137.0	239.0	231.0	151.0	398.0	187.0	167.0	218.0	171.0	193.0	164.0	170.0	199.0	141.0	235.0	189.0	152.0	160.0	206.0	164.0	192.0	185.0	212.0	161.0
13	20181104 16:36:00.34	802.0	1010.0	128.0	169.0	171.0	157.0	219.0	229.0	156.0	209.0	157.0	215.0	187.0	177.0	118.0	159.0	177.0	176.0	170.0	165.0	213.0	118.0	220.0	195.0	135.0	232.0	194.0	199.0	213.0	154.0	206.0	189.0	283.0	278.0	310.0	253.0	248.0	259.0	301.0	211.0	237.0	307.0	214.0	285.0	344.0	339.0	425.0	312.0	352.0	436.0	559.0	532.0	2246.0	5385.0	3912.0	7391.0	3456.0	4279.0	3629.0	4433.0	3314.0	3060.0	3057.0	2645.0	2722.0	2907.0	2577.0	2715.0	2200.0	3489.0	2213.0	2850.0	2907.0	2036.0	1984.0	1310.0	1783.0	1373.0	1710.0	1434.0	1385.0	2383.0	2068.0	1464.0	2100.0	1223.0	553.0	956.0	1431.0	1451.0	1095.0	1889.0	1221.0	1169.0	1484.0	1914.0	1222.0	1313.0	1158.0	1856.0	1365.0
14	20181106 07:07:39.436	765.0	1014.0	159.0	145.0	198.0	159.0	174.0	252.0	143.0	134.0	243.0	187.0	153.0	158.0	162.0	193.0	198.0	147.0	154.0	214.0	136.0	191.0	145.0	206.0	159.0	162.0	177.0	172.0	158.0	182.0	106.0	142.0	217.0	179.0	158.0	147.0	172.0	146.0	150.0	96.0	132.0	156.0	145.0	111.0	195.0	243.0	242.0	191.0	177.0	178.0	309.0	142.0	164.0	171.0	219.0	330.0	172.0	246.0	181.0	265.0	186.0	125.0	145.0	154.0	283.0	220.0	212.0	241.0	221.0	446.0	221.0	378.0	562.0	310.0	305.0	269.0	417.0	525.0	651.0	375.0	409.0	1292.0	862.0	422.0	583.0	402.0	268.0	335.0	647.0	602.0	399.0	1162.0	454.0	464.0	561.0	963.0	423.0	401.0	314.0	991.0	296.0
15	20181106 07:07:39.436	210.0	1012.0	121.0	141.0	162.0	108.0	180.0	187.0	144.0	123.0	206.0	168.0	159.0	140.0	242.0	147.0	129.0	158.0	190.0	187.0	200.0	177.0	189.0	161.0	142.0	179.0	130.0	185.0	160.0	178.0	146.0	140.0	246.0	209.0	190.0	133.0	163.0	221.0	231.0	177.0	154.0	211.0	170.0	293.0	238.0	185.0	224.0	128.0	192.0	240.0	273.0	158.0	158.0	169.0	173.0	301.0	183.0	761.0	684.0	647.0	605.0	493.0	662.0	606.0	712.0	939.0	657.0	563.0	430.0	883.0	418.0	1055.0	922.0	773.0	667.0	395.0	706.0	406.0	863.0	649.0	997.0	2106.0	1882.0	798.0	1749.0	680.0	235.0	776.0	1505.0	1361.0	762.0	1691.0	943.0	784.0	1128.0	1768.0	805.0	934.0	864.0	1717.0	763.0
16	20181105 13:42:55.506	250.0	1010.0	100.0	129.0	166.0	127.0	191.0	190.0	178.0	167.0	265.0	178.0	173.0	195.0	135.0	125.0	138.0	197.0	163.0	193.0	172.0	125.0	276.0	174.0	169.0	172.0	176.0	207.0	198.0	153.0	203.0	167.0	221.0	233.0	205.0	158.0	173.0	209.0	231.0	160.0	122.0	208.0	123.0	177.0	180.0	242.0	322.0	230.0	282.0	280.0	290.0	157.0	247.0	168.0	203.0	363.0	212.0	445.0	426.0	414.0	369.0	382.0	414.0	427.0	447.0	513.0	456.0	563.0	692.0	2223.0	681.0	1503.0	1556.0	727.0	836.0	487.0	813.0	591.0	820.0	672.0	907.0	850.0	1203.0	605.0	1066.0	503.0	169.0	561.0	1069.0	737.0	530.0	1106.0	677.0	651.0	971.0	642.0	551.0	762.0	641.0	1314.0	604.0
17	20181106 10:49:47.617	845.0	1009.0	146.0	134.0	178.0	152.0	145.0	139.0	198.0	159.0	183.0	166.0	157.0	125.0	171.0	137.0	189.0	171.0	152.0	216.0	154.0	165.0	199.0	163.0	166.0	138.0	158.0	167.0	174.0	149.0	181.0	163.0	249.0	244.0	211.0	165.0	187.0	231.0	172.0	132.0	141.0	217.0	160.0	210.0	271.0	206.0	205.0	189.0	184.0	181.0	226.0	185.0	113.0	200.0	136.0	199.0	187.0	154.0	151.0	196.0	162.0	136.0	90.0	121.0	220.0	298.0	265.0	192.0	126.0	276.0	150.0	201.0	220.0	118.0	181.0	109.0	166.0	100.0	174.0	114.0	123.0	241.0	266.0	183.0	312.0	196.0	193.0	148.0	380.0	303.0	347.0	425.0	448.0	359.0	382.0	421.0	324.0	385.0	287.0	362.0	527.0
18	20181103 09:06:06.623	287.0	1008.0	131.0	130.0	140.0	104.0	201.0	196.0	189.0	174.0	173.0	215.0	159.0	173.0	204.0	162.0	145.0	169.0	158.0	200.0	154.0	203.0	189.0	159.0	157.0	158.0	111.0	233.0	176.0	132.0	223.0	181.0	708.0	786.0	204.0	122.0	175.0	205.0	173.0	140.0	239.0	229.0	149.0	156.0	179.0	169.0	200.0	190.0	199.0	177.0	273.0	147.0	190.0	126.0	148.0	208.0	219.0	272.0	185.0	324.0	296.0	201.0	250.0	264.0	276.0	304.0	125.0	102.0	122.0	226.0	136.0	134.0	186.0	183.0	95.0	138.0	130.0	94.0	170.0	109.0	189.0	183.0	199.0	110.0	155.0	133.0	177.0	89.0	116.0	129.0	83.0	145.0	189.0	104.0	163.0	155.0	165.0	121.0	115.0	195.0	167.0
19	20181106 07:07:39.436	922.0	1004.0	118.0	153.0	153.0	76.0	185.0	249.0	203.0	141.0	235.0	241.0	154.0	219.0	192.0	206.0	163.0	180.0	202.0	134.0	154.0	177.0	124.0	181.0	122.0	179.0	212.0	130.0	122.0	163.0	192.0	186.0	222.0	216.0	250.0	132.0	243.0	188.0	247.0	190.0	124.0	216.0	216.0	236.0	212.0	235.0	238.0	168.0	170.0	175.0	226.0	189.0	141.0	216.0	153.0	257.0	139.0	268.0	175.0	302.0	166.0	194.0	130.0	152.0	183.0	208.0	191.0	173.0	190.0	478.0	314.0	598.0	913.0	597.0	630.0	501.0	636.0	509.0	790.0	500.0	690.0	2071.0	967.0	566.0	957.0	596.0	349.0	404.0	749.0	623.0	485.0	1270.0	637.0	511.0	595.0	1024.0	1049.0	1099.0	960.0	1364.0	724.0
20	20181107 08:35:22.460	882.0	1003.0	131.0	133.0	179.0	107.0	267.0	128.0	194.0	173.0	169.0	187.0	187.0	206.0	196.0	180.0	134.0	208.0	208.0	190.0	204.0	137.0	178.0	179.0	178.0	131.0	160.0	183.0	137.0	154.0	127.0	107.0	201.0	143.0	172.0	138.0	168.0	126.0	198.0	148.0	160.0	162.0	148.0	157.0	185.0	130.0	159.0	167.0	165.0	156.0	183.0	115.0	184.0	207.0	168.0	280.0	139.0	227.0	191.0	188.0	129.0	116.0	112.0	189.0	210.0	169.0	154.0	182.0	110.0	147.0	119.0	165.0	173.0	116.0	100.0	130.0	151.0	186.0	183.0	100.0	145.0	144.0	155.0	168.0	143.0	109.0	147.0	130.0	116.0	170.0	193.0	147.0	140.0	162.0	155.0	165.0	265.0	331.0	278.0	930.0	346.0
21	20181107 01:47:28.364	385.0	1004.0	204.0	138.0	164.0	137.0	110.0	164.0	186.0	110.0	149.0	190.0	146.0	152.0	109.0	198.0	152.0	105.0	143.0	150.0	144.0	142.0	113.0	127.0	212.0	212.0	129.0	117.0	203.0	136.0	114.0	163.0	141.0	107.0	193.0	122.0	178.0	152.0	112.0	144.0	155.0	129.0	117.0	87.0	159.0	98.0	135.0	133.0	221.0	186.0	155.0	159.0	119.0	152.0	171.0	208.0	121.0	136.0	135.0	120.0	170.0	173.0	127.0	125.0	130.0	180.0	153.0	152.0	92.0	191.0	190.0	115.0	108.0	207.0	128.0	141.0	103.0	98.0	164.0	159.0	144.0	133.0	120.0	152.0	124.0	138.0	156.0	127.0	165.0	145.0	174.0	188.0	164.0	198.0	708.0	561.0	181.0	159.0	222.0	171.0	132.0
22	20181106 07:07:39.436	327.0	1005.0	118.0	113.0	106.0	166.0	165.0	189.0	128.0	157.0	277.0	252.0	179.0	171.0	165.0	166.0	133.0	111.0	132.0	150.0	146.0	199.0	220.0	165.0	135.0	286.0	157.0	245.0	198.0	170.0	132.0	161.0	283.0	231.0	201.0	256.0	246.0	157.0	250.0	165.0	161.0	235.0	204.0	182.0	221.0	195.0	189.0	197.0	225.0	250.0	259.0	150.0	258.0	189.0	136.0	282.0	218.0	229.0	225.0	213.0	214.0	207.0	199.0	277.0	211.0	162.0	177.0	138.0	126.0	284.0	102.0	193.0	252.0	179.0	172.0	180.0	217.0	261.0	287.0	247.0	255.0	531.0	388.0	185.0	375.0	241.0	175.0	207.0	379.0	313.0	253.0	699.0	249.0	223.0	310.0	479.0	255.0	213.0	236.0	647.0	176.0
23	20181107 06:47:21.380	1000.0	1000.0	132.0	171.0	146.0	137.0	188.0	174.0	168.0	169.0	220.0	231.0	173.0	152.0	167.0	133.0	207.0	142.0	145.0	187.0	185.0	156.0	174.0	196.0	124.0	165.0	143.0	200.0	173.0	122.0	185.0	148.0	269.0	283.0	227.0	182.0	229.0	205.0	293.0	145.0	144.0	190.0	173.0	180.0	235.0	141.0	233.0	136.0	191.0	203.0	247.0	164.0	159.0	227.0	167.0	268.0	221.0	199.0	174.0	286.0	196.0	162.0	177.0	191.0	211.0	198.0	170.0	179.0	166.0	319.0	162.0	250.0	263.0	171.0	170.0	110.0	229.0	151.0	168.0	220.0	231.0	310.0	275.0	179.0	240.0	184.0	174.0	175.0	304.0	394.0	223.0	453.0	295.0	281.0	456.0	522.0	405.0	560.0	451.0	993.0	524.0
24	20181106 18:20:24.758	408.0	1000.0	138.0	165.0	165.0	212.0	183.0	132.0	162.0	156.0	177.0	241.0	135.0	132.0	175.0	136.0	164.0	198.0	192.0	166.0	154.0	118.0	223.0	168.0	165.0	165.0	171.0	134.0	187.0	153.0	210.0	130.0	154.0	189.0	170.0	157.0	208.0	220.0	155.0	166.0	147.0	168.0	178.0	169.0	199.0	188.0	180.0	152.0	145.0	189.0	219.0	158.0	165.0	189.0	109.0	195.0	166.0	167.0	143.0	188.0	225.0	189.0	164.0	180.0	173.0	213.0	246.0	147.0	167.0	165.0	162.0	193.0	251.0	231.0	170.0	156.0	192.0	194.0	248.0	174.0	151.0	295.0	278.0	199.0	240.0	170.0	189.0	267.0	1079.0	830.0	465.0	965.0	457.0	405.0	331.0	448.0	207.0	339.0	205.0	557.0	227.0
25	20181107 06:47:21.380	367.0	1002.0	102.0	108.0	121.0	155.0	179.0	163.0	182.0	170.0	209.0	193.0	213.0	210.0	173.0	222.0	139.0	127.0	122.0	185.0	165.0	170.0	162.0	189.0	145.0	193.0	137.0	192.0	128.0	126.0	185.0	134.0	176.0	184.0	224.0	170.0	136.0	148.0	181.0	129.0	196.0	163.0	107.0	138.0	176.0	183.0	147.0	124.0	201.0	126.0	217.0	149.0	98.0	170.0	128.0	196.0	144.0	166.0	109.0	138.0	125.0	146.0	94.0	151.0	196.0	175.0	151.0	169.0	144.0	166.0	127.0	132.0	144.0	162.0	124.0	116.0	171.0	133.0	169.0	190.0	145.0	173.0	195.0	187.0	176.0	143.0	149.0	133.0	140.0	116.0	168.0	157.0	129.0	176.0	166.0	170.0	307.0	485.0	286.0	529.0	283.0
26	20181107 05:32:14.167	446.0	998.0	166.0	148.0	169.0	93.0	177.0	181.0	167.0	134.0	256.0	186.0	156.0	137.0	165.0	120.0	152.0	195.0	143.0	174.0	161.0	162.0	153.0	148.0	164.0	184.0	123.0	147.0	145.0	165.0	168.0	141.0	208.0	198.0	146.0	116.0	128.0	184.0	174.0	189.0	170.0	154.0	135.0	120.0	151.0	131.0	127.0	139.0	133.0	120.0	164.0	119.0	150.0	154.0	140.0	197.0	135.0	177.0	131.0	145.0	155.0	157.0	121.0	189.0	128.0	151.0	173.0	186.0	140.0	229.0	174.0	211.0	177.0	134.0	148.0	134.0	126.0	84.0	167.0	134.0	180.0	216.0	147.0	99.0	122.0	118.0	147.0	143.0	192.0	232.0	121.0	193.0	157.0	116.0	265.0	209.0	956.0	1077.0	1251.0	1266.0	107.0
