index	mortality	x	y	20181101 15:15:11.976	20181101 16:26:56.133	20181101 17:37:32.518	20181101 18:50:18.441	20181101 20:04:11.801	20181101 21:18:51.164	20181101 22:34:22.568	20181101 23:49:16.771	20181102 01:04:37.762	20181102 02:20:49.293	20181102 03:35:14.824	20181102 04:50:06.852	20181102 06:04:31.177	20181102 07:19:16.256	20181102 08:34:27.646	20181102 12:18:46.817	20181102 13:32:22.762	20181102 14:45:17.419	20181102 15:59:56.577	20181102 17:13:36.145	20181102 18:27:07.303	20181102 19:41:56.220	20181102 20:56:32.369	20181102 22:11:09.191	20181102 23:25:56.73	20181103 00:40:26.976	20181103 01:55:31.316	20181103 06:53:21.916	20181103 08:08:41.628	20181103 09:22:30.277	20181103 10:37:09.984	20181103 11:51:45.837	20181103 13:05:52.70	20181103 14:22:17.880	20181103 15:38:58.646	20181103 16:56:35.112	20181103 18:12:49.726	20181103 19:27:19.368	20181103 20:42:30.464	20181103 21:57:35.420	20181103 23:12:33.548	20181104 00:27:25.753	20181104 01:41:47.399	20181104 01:55:57.464	20181104 03:10:55.53	20181104 04:26:27.498	20181104 05:40:28.470	20181104 06:54:06.516	20181104 08:07:41.605	20181104 09:22:55.762	20181104 13:07:38.998	20181104 15:37:51.283	20181104 16:52:38.63	20181104 18:07:14.00	20181104 19:22:08.296	20181104 20:36:25.199	20181104 21:52:03.353	20181104 23:06:26.111	20181105 00:20:22.625	20181105 01:34:18.161	20181105 02:48:49.348	20181105 04:04:21.987	20181105 06:32:00.526	20181105 07:44:59.900	20181105 08:59:09.14	20181105 10:14:53.755	20181105 11:29:14.818	20181105 12:44:54.518	20181105 13:59:16.510	20181105 15:14:00.881	20181105 16:28:27.68	20181105 17:43:32.792	20181105 18:58:44.387	20181105 20:13:03.538	20181105 21:26:36.28	20181105 22:41:04.487	20181105 23:55:44.85	20181106 01:10:06.98	20181106 02:25:27.976	20181106 03:40:14.916	20181106 04:54:50.813	20181106 06:09:34.148	20181106 07:23:57.444	20181106 08:37:42.651	20181106 09:52:24.596	20181106 11:06:08.353	20181106 12:19:58.250	20181106 13:35:32.658	20181106 14:50:48.372	20181106 16:06:19.88	20181106 18:36:28.417	20181106 19:50:51.339	20181106 21:05:43.644	20181106 22:19:57.537	20181106 23:34:48.280	20181107 00:49:28.189	20181107 02:03:43.914	20181107 03:18:32.196	20181107 04:33:53.612	20181107 05:48:37.185	20181107 07:03:54.619
1	20181107 03:18:32.196	839.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	210.0	322.0	255.0	323.0
2	20181106 22:19:57.537	522.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	374.0	465.0	392.0	245.0	215.0	347.0	391.0	373.0
3	20181106 13:35:32.658	1235.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	6.0	432.0	680.0	1641.0	1206.0	807.0	1248.0	1287.0	185.0	891.0	1720.0	1543.0	665.0	684.0	1170.0	1415.0	1318.0
4	20181106 13:35:32.658	45.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	3.0	3.0	7.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	4.0	211.0	278.0	977.0	758.0	268.0	660.0	890.0	325.0	727.0	1302.0	1119.0	412.0	459.0	1021.0	1116.0	1106.0
5	20181105 16:28:27.68	1316.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	4.0	5.0	7.0	236.0	80.0	403.0	655.0	1012.0	302.0	386.0	430.0	803.0	711.0	1008.0	1069.0	160.0	381.0	1081.0	987.0	898.0	653.0	475.0	381.0	918.0	717.0	769.0	927.0	699.0	262.0	515.0	819.0	763.0	401.0	376.0	865.0	860.0	780.0
6	20181105 22:41:04.487	1357.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	3.0	69.0	3.0	2.0	135.0	116.0	118.0	116.0	162.0	74.0	101.0	59.0	228.0	145.0	162.0	237.0	96.0	117.0	258.0	175.0	269.0	200.0	143.0	143.0	358.0	152.0	155.0	184.0	240.0	218.0	203.0	297.0	270.0	159.0	195.0	271.0	308.0	371.0
7	20181105 11:29:14.818	914.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	948.0	310.0	347.0	961.0	1355.0	1767.0	910.0	931.0	1353.0	1686.0	889.0	1256.0	892.0	1439.0	1783.0	1129.0	1985.0	335.0	1001.0	1955.0	1719.0	1553.0	1643.0	751.0	1125.0	1714.0	1712.0	1642.0	1302.0	1610.0	342.0	1496.0	1147.0	1122.0	807.0	899.0	1239.0	967.0	1114.0
8	20181105 16:28:27.68	759.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	30.0	125.0	137.0	175.0	185.0	168.0	146.0	235.0	209.0	152.0	144.0	119.0	131.0	166.0	160.0	166.0	120.0	157.0	141.0	144.0	165.0	131.0	143.0	143.0	201.0	177.0	223.0	320.0	212.0	225.0	217.0	384.0	428.0	209.0	218.0	333.0	389.0	304.0
9	20181105 12:44:54.518	283.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	197.0	211.0	527.0	628.0	1260.0	554.0	550.0	1210.0	1380.0	469.0	482.0	561.0	864.0	1212.0	1146.0	1173.0	159.0	532.0	1202.0	1042.0	1354.0	666.0	485.0	590.0	1186.0	818.0	778.0	889.0	694.0	201.0	609.0	1032.0	973.0	531.0	472.0	887.0	888.0	908.0
10	20181105 11:29:14.818	401.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	192.0	214.0	427.0	662.0	1146.0	377.0	374.0	1002.0	1063.0	367.0	468.0	381.0	827.0	980.0	829.0	1082.0	211.0	366.0	994.0	846.0	1059.0	676.0	398.0	419.0	1056.0	694.0	684.0	726.0	670.0	349.0	652.0	779.0	687.0	318.0	406.0	805.0	713.0	732.0
