index	mortality	x	y	20150802 20:43:37.781	20150802 21:52:33.122	20150802 23:01:19.246	20150803 00:10:09.53	20150803 01:18:57.803	20150803 02:26:31.813	20150803 03:35:13.916	20150803 04:43:55.873	20150803 05:52:43.359	20150803 07:01:26.630	20150803 08:10:18.922	20150803 09:19:00.864	20150803 10:27:40.449	20150803 11:36:45.995	20150803 12:45:52.675	20150803 13:54:46.323	20150803 15:03:40.308	20150803 16:12:34.989	20150803 17:21:33.872	20150803 18:30:29.483	20150803 19:39:21.827	20150803 20:48:14.633	20150803 21:57:08.695	20150803 23:06:12.696	20150804 00:15:08.976	20150804 01:24:17.192	20150804 02:33:11.614	20150804 03:42:03.374	20150804 04:50:52.756	20150804 05:59:41.372	20150804 07:08:36.415	20150804 08:17:30.934	20150804 09:26:22.813	20150804 10:35:30.500	20150804 11:44:19.43	20150804 12:53:02.346	20150804 14:02:00.668	20150804 15:11:00.310	20150804 16:19:51.314	20150804 17:28:45.761	20150804 18:37:29.292	20150804 19:46:09.953	20150804 20:54:51.458	20150804 22:03:49.829	20150804 23:12:35.521	20150805 00:21:22.749	20150805 01:30:23.615	20150805 02:39:15.47	20150805 03:48:02.277	20150805 04:56:50.456	20150805 06:05:42.408	20150805 07:14:33.793	20150805 08:23:14.816	20150805 09:32:03.250	20150805 10:57:49.832	20150805 12:06:38.407	20150805 13:15:29.400	20150805 14:24:18.626	20150805 15:33:04.372	20150805 16:41:48.549	20150805 17:50:32.71	20150805 18:59:19.755	20150805 20:08:15.499	20150805 21:17:11.304	20150805 22:26:03.939	20150805 23:34:56.383	20150806 00:43:47.573	20150806 06:27:58.373	20150806 07:36:55.945	20150806 08:45:38.830	20150806 09:54:19.360	20150806 11:03:05.328	20150806 12:11:59.126	20150806 13:20:49.348	20150806 14:29:38.857	20150806 15:38:38.624	20150806 16:47:31.128	20150806 17:56:29.938	20150806 19:05:24.972	20150806 20:14:18.308	20150806 21:23:11.539	20150806 22:32:05.131	20150806 23:40:52.122	20150807 00:49:43.732	20150807 01:58:39.763	20150807 03:07:25.20	20150807 04:16:14.481	20150807 11:10:02.813	20150807 12:18:52.203	20150807 13:27:49.290	20150807 14:36:45.784	20150807 15:45:30.461	20150807 16:54:22.129	20150807 18:03:19.219	20150807 19:12:16.316	20150807 20:21:16.324	20150807 21:30:15.812	20150807 22:39:10.936	20150807 23:48:18.177	20150808 00:57:18.337	20150808 02:06:16.485	20150808 03:15:04.59	20150808 04:24:01.607	20150808 14:51:40.606
1	20150807 11:10:02.813	1006.0	800.0	230.0	250.0	289.0	225.0	276.0	228.0	210.0	216.0	218.0	178.0	155.0	242.0	216.0	173.0	176.0	250.0	0.0	0.0	0.0	123.0	178.0	283.0	188.0	327.0	272.0	358.0	237.0	240.0	282.0	214.0	211.0	211.0	268.0	190.0	228.0	251.0	234.0	232.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	204.0	202.0	251.0	271.0	246.0	208.0	239.0	200.0	242.0	177.0	150.0	255.0	135.0	187.0	188.0	183.0	84.0	196.0	310.0	263.0	257.0	198.0	365.0	179.0	287.0	79.0	199.0	324.0	213.0	183.0	245.0	212.0	162.0	293.0	182.0	203.0	170.0	253.0	1783.0	3404.0	3293.0	3290.0	2981.0	3142.0	2850.0	3215.0	2159.0	2981.0	2932.0	3001.0	3191.0	2954.0	3084.0	2728.0	760.0
2	20150807 11:10:02.813	965.0	800.0	206.0	271.0	233.0	211.0	229.0	231.0	281.0	264.0	213.0	199.0	213.0	171.0	221.0	298.0	206.0	239.0	207.0	282.0	237.0	248.0	244.0	246.0	224.0	373.0	200.0	330.0	326.0	288.0	229.0	230.0	239.0	240.0	298.0	237.0	262.0	227.0	229.0	279.0	208.0	239.0	206.0	250.0	243.0	217.0	243.0	199.0	263.0	212.0	259.0	236.0	209.0	290.0	214.0	272.0	194.0	270.0	199.0	249.0	181.0	289.0	251.0	177.0	244.0	164.0	171.0	136.0	239.0	358.0	285.0	257.0	250.0	233.0	244.0	143.0	196.0	207.0	246.0	225.0	205.0	257.0	237.0	198.0	213.0	207.0	231.0	209.0	217.0	824.0	742.0	783.0	745.0	622.0	842.0	637.0	905.0	774.0	819.0	861.0	744.0	806.0	799.0	824.0	882.0	844.0
3	20150806 19:05:24.972	305.0	783.0	136.0	101.0	190.0	124.0	221.0	209.0	134.0	170.0	208.0	287.0	157.0	171.0	190.0	142.0	237.0	161.0	229.0	165.0	189.0	269.0	220.0	175.0	208.0	193.0	182.0	197.0	183.0	205.0	202.0	174.0	184.0	148.0	204.0	213.0	208.0	200.0	170.0	187.0	190.0	202.0	167.0	145.0	164.0	161.0	181.0	198.0	207.0	227.0	210.0	224.0	200.0	171.0	231.0	181.0	164.0	160.0	149.0	134.0	306.0	208.0	248.0	238.0	196.0	261.0	147.0	230.0	151.0	293.0	301.0	179.0	185.0	217.0	191.0	169.0	166.0	227.0	218.0	179.0	1109.0	1121.0	1165.0	1140.0	1127.0	922.0	900.0	168.0	146.0	255.0	180.0	229.0	168.0	233.0	184.0	168.0	146.0	220.0	167.0	162.0	218.0	139.0	159.0	100.0	198.0	223.0
4	20150808 14:51:40.606	163.0	736.0	247.0	184.0	170.0	221.0	197.0	284.0	210.0	309.0	140.0	164.0	156.0	195.0	203.0	212.0	173.0	162.0	235.0	206.0	265.0	336.0	211.0	273.0	189.0	168.0	258.0	209.0	219.0	220.0	219.0	196.0	252.0	208.0	271.0	293.0	240.0	328.0	289.0	311.0	266.0	256.0	204.0	210.0	432.0	247.0	266.0	260.0	187.0	286.0	257.0	229.0	294.0	218.0	257.0	231.0	181.0	218.0	221.0	248.0	188.0	207.0	274.0	152.0	190.0	181.0	138.0	212.0	195.0	308.0	314.0	233.0	180.0	218.0	194.0	170.0	144.0	188.0	263.0	293.0	203.0	200.0	164.0	199.0	230.0	227.0	192.0	252.0	156.0	191.0	239.0	238.0	189.0	206.0	179.0	221.0	200.0	135.0	257.0	156.0	254.0	239.0	215.0	206.0	232.0	1174.0
5	20150808 14:51:40.606	968.0	678.0	194.0	279.0	301.0	192.0	249.0	268.0	234.0	302.0	173.0	200.0	230.0	208.0	206.0	232.0	224.0	240.0	237.0	240.0	267.0	310.0	261.0	293.0	260.0	292.0	244.0	259.0	293.0	341.0	329.0	250.0	278.0	302.0	223.0	294.0	304.0	264.0	255.0	295.0	274.0	301.0	278.0	242.0	225.0	277.0	261.0	215.0	208.0	282.0	262.0	217.0	311.0	274.0	248.0	271.0	197.0	289.0	174.0	287.0	260.0	225.0	232.0	159.0	230.0	181.0	231.0	253.0	138.0	243.0	350.0	204.0	233.0	262.0	256.0	305.0	157.0	245.0	277.0	292.0	261.0	289.0	188.0	218.0	201.0	183.0	183.0	199.0	181.0	303.0	187.0	231.0	240.0	231.0	234.0	223.0	253.0	321.0	229.0	254.0	283.0	295.0	249.0	210.0	223.0	1958.0
6	20150805 16:41:48.549	486.0	665.0	186.0	286.0	256.0	266.0	270.0	249.0	211.0	228.0	284.0	214.0	225.0	250.0	255.0	246.0	206.0	291.0	207.0	207.0	226.0	213.0	250.0	168.0	260.0	209.0	155.0	201.0	238.0	220.0	212.0	303.0	122.0	201.0	129.0	229.0	171.0	182.0	253.0	260.0	217.0	197.0	215.0	254.0	222.0	185.0	182.0	282.0	284.0	229.0	244.0	221.0	241.0	235.0	231.0	302.0	195.0	212.0	165.0	189.0	230.0	509.0	309.0	224.0	272.0	246.0	180.0	219.0	202.0	483.0	494.0	447.0	476.0	498.0	478.0	305.0	539.0	515.0	476.0	423.0	324.0	521.0	381.0	433.0	451.0	488.0	525.0	489.0	467.0	494.0	457.0	346.0	424.0	333.0	328.0	314.0	394.0	283.0	295.0	368.0	363.0	508.0	436.0	508.0	424.0	735.0
7	20150808 14:51:40.606	83.0	653.0	174.0	184.0	249.0	193.0	235.0	224.0	163.0	224.0	255.0	172.0	161.0	237.0	160.0	171.0	204.0	253.0	202.0	238.0	239.0	139.0	246.0	266.0	180.0	168.0	191.0	296.0	247.0	205.0	265.0	158.0	281.0	232.0	174.0	187.0	282.0	313.0	189.0	317.0	196.0	138.0	302.0	231.0	236.0	250.0	247.0	232.0	202.0	275.0	276.0	237.0	199.0	222.0	215.0	190.0	207.0	217.0	195.0	231.0	240.0	228.0	263.0	131.0	184.0	241.0	189.0	136.0	230.0	268.0	292.0	334.0	245.0	273.0	256.0	298.0	194.0	337.0	316.0	245.0	192.0	305.0	235.0	250.0	237.0	273.0	228.0	244.0	247.0	314.0	233.0	352.0	283.0	257.0	246.0	229.0	215.0	187.0	262.0	311.0	206.0	225.0	298.0	210.0	248.0	751.0
8	20150806 16:47:31.128	86.0	613.0	201.0	220.0	179.0	198.0	254.0	257.0	293.0	213.0	198.0	233.0	184.0	181.0	178.0	235.0	272.0	211.0	239.0	220.0	200.0	281.0	286.0	200.0	196.0	307.0	190.0	232.0	240.0	251.0	332.0	183.0	252.0	230.0	269.0	307.0	187.0	226.0	214.0	318.0	225.0	280.0	248.0	310.0	219.0	228.0	348.0	219.0	349.0	220.0	262.0	237.0	386.0	278.0	241.0	193.0	220.0	221.0	220.0	176.0	255.0	196.0	249.0	128.0	185.0	111.0	205.0	165.0	141.0	285.0	281.0	207.0	245.0	324.0	205.0	230.0	167.0	272.0	2261.0	1877.0	2238.0	2140.0	1778.0	1840.0	1856.0	1819.0	1647.0	1383.0	1292.0	1323.0	957.0	921.0	906.0	715.0	719.0	847.0	996.0	589.0	867.0	766.0	949.0	1122.0	829.0	878.0	866.0	681.0
9	20150806 16:47:31.128	246.0	538.0	244.0	284.0	276.0	247.0	270.0	279.0	194.0	272.0	222.0	172.0	206.0	177.0	131.0	115.0	169.0	293.0	169.0	194.0	133.0	262.0	270.0	176.0	159.0	215.0	200.0	295.0	174.0	237.0	304.0	246.0	175.0	125.0	226.0	280.0	215.0	202.0	337.0	199.0	235.0	240.0	227.0	298.0	286.0	306.0	237.0	210.0	237.0	238.0	227.0	260.0	199.0	299.0	298.0	262.0	243.0	334.0	176.0	222.0	222.0	220.0	330.0	212.0	215.0	256.0	187.0	212.0	156.0	286.0	271.0	275.0	266.0	182.0	265.0	247.0	188.0	225.0	976.0	821.0	232.0	202.0	220.0	234.0	254.0	239.0	262.0	237.0	225.0	273.0	232.0	300.0	240.0	168.0	319.0	236.0	247.0	254.0	233.0	205.0	286.0	243.0	248.0	219.0	247.0	812.0
10	20150808 14:51:40.606	770.0	512.0	181.0	215.0	219.0	212.0	326.0	268.0	254.0	343.0	319.0	218.0	192.0	182.0	235.0	286.0	233.0	235.0	322.0	235.0	237.0	266.0	240.0	275.0	187.0	333.0	228.0	269.0	214.0	225.0	223.0	173.0	238.0	244.0	230.0	201.0	198.0	246.0	366.0	261.0	266.0	333.0	309.0	317.0	190.0	194.0	190.0	250.0	249.0	290.0	310.0	184.0	310.0	238.0	266.0	264.0	200.0	306.0	167.0	258.0	309.0	218.0	246.0	168.0	237.0	139.0	187.0	344.0	248.0	259.0	268.0	281.0	259.0	204.0	358.0	250.0	161.0	205.0	235.0	294.0	216.0	204.0	280.0	199.0	263.0	192.0	186.0	225.0	222.0	237.0	230.0	219.0	257.0	184.0	258.0	184.0	163.0	214.0	159.0	264.0	247.0	271.0	237.0	248.0	310.0	1160.0
