index	mortality	x	y	20181101 15:08:29.41	20181101 16:20:47.147	20181101 17:31:09.479	20181101 18:43:41.848	20181101 19:57:39.587	20181101 21:12:15.721	20181101 22:27:38.334	20181101 23:42:27.532	20181102 00:57:42.714	20181102 02:14:02.25	20181102 03:28:31.273	20181102 04:43:27.309	20181102 05:57:58.234	20181102 07:12:40.600	20181102 08:27:50.316	20181102 09:42:16.511	20181102 10:57:01.281	20181102 12:12:12.596	20181102 13:25:50.782	20181102 14:38:52.911	20181102 15:53:13.768	20181102 17:07:00.212	20181102 18:20:21.878	20181102 19:35:12.675	20181102 20:49:58.992	20181102 22:04:23.141	20181102 23:19:18.477	20181103 01:48:51.734	20181103 05:31:43.62	20181103 06:46:36.137	20181103 08:02:02.588	20181103 09:15:53.170	20181103 10:30:21.195	20181103 11:45:15.32	20181103 12:59:17.353	20181103 14:15:29.775	20181103 15:32:17.48	20181103 16:49:46.166	20181103 18:06:00.764	20181103 19:20:44.205	20181103 23:05:48.547	20181104 05:33:53.526	20181104 06:47:26.859	20181104 08:01:10.848	20181104 10:31:17.43	20181104 13:01:07.273	20181104 16:46:03.182	20181104 18:00:29.808	20181104 19:15:38.80	20181104 21:45:27.988	20181104 22:59:49.803	20181105 00:13:46.979	20181105 02:42:00.471	20181105 06:25:29.191	20181105 07:38:34.854	20181105 08:52:32.309	20181105 10:08:20.471	20181105 11:22:45.354	20181105 12:38:11.587	20181105 15:07:17.841	20181105 16:21:40.657	20181105 17:36:50.34	20181105 18:51:59.118	20181105 20:06:16.388	20181105 21:20:05.773	20181105 22:34:17.899	20181106 01:03:29.502	20181106 02:18:42.448	20181106 03:33:38.653	20181106 04:48:02.169	20181106 08:31:08.374	20181106 09:45:38.90	20181106 10:59:34.17	20181106 12:13:23.542	20181106 15:59:32.329	20181106 17:14:50.962	20181106 18:29:53.178	20181106 19:44:15.887	20181106 20:59:11.566	20181106 22:13:26.402	20181107 00:42:44.474	20181107 01:57:06.406	20181107 04:27:17.643	20181107 05:41:58.682	20181107 06:57:11.60	20181107 08:45:09.857	20181107 10:00:27.217	20181107 11:15:29.508	20181107 12:31:09.545
1	20181106 15:59:32.329	1096.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1038.0	775.0	511.0	1080.0	483.0	797.0	89.0	551.0	380.0	483.0	940.0	517.0	558.0	206.0	199.0
2	20181106 17:14:50.962	1175.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	214.0	0.0	156.0	439.0	395.0	512.0	901.0	564.0	1128.0	689.0	1033.0	371.0	664.0	795.0	468.0	1071.0	519.0	1567.0	397.0	288.0
3	20181104 16:46:03.182	503.0	911.0	175.0	155.0	167.0	207.0	150.0	177.0	154.0	247.0	168.0	187.0	207.0	303.0	217.0	156.0	184.0	192.0	113.0	172.0	143.0	172.0	198.0	214.0	187.0	167.0	228.0	212.0	170.0	190.0	200.0	238.0	193.0	234.0	216.0	157.0	129.0	241.0	186.0	162.0	176.0	140.0	175.0	197.0	201.0	265.0	356.0	418.0	1033.0	1482.0	780.0	1348.0	659.0	861.0	664.0	1229.0	875.0	792.0	980.0	1138.0	819.0	562.0	686.0	1115.0	832.0	508.0	603.0	819.0	713.0	870.0	813.0	910.0	892.0	883.0	800.0	966.0	905.0	803.0	412.0	794.0	532.0	509.0	405.0	444.0	255.0	289.0	642.0	326.0	775.0	226.0	248.0
4	20181104 16:46:03.182	110.0	895.0	149.0	125.0	194.0	158.0	174.0	143.0	218.0	227.0	192.0	240.0	171.0	170.0	171.0	172.0	254.0	214.0	83.0	155.0	165.0	202.0	169.0	151.0	138.0	157.0	195.0	142.0	193.0	171.0	223.0	186.0	171.0	148.0	171.0	205.0	235.0	256.0	160.0	216.0	303.0	222.0	183.0	205.0	313.0	378.0	435.0	449.0	752.0	744.0	871.0	895.0	844.0	713.0	652.0	563.0	602.0	663.0	677.0	868.0	688.0	904.0	817.0	443.0	575.0	550.0	609.0	628.0	675.0	414.0	718.0	488.0	448.0	386.0	536.0	428.0	340.0	472.0	478.0	506.0	571.0	596.0	145.0	366.0	269.0	264.0	333.0	379.0	280.0	175.0	188.0
5	20181101 17:31:09.479	500.0	864.0	80.0	113.0	223.0	198.0	192.0	215.0	216.0	291.0	204.0	284.0	196.0	252.0	153.0	232.0	241.0	128.0	118.0	189.0	219.0	173.0	139.0	156.0	190.0	249.0	178.0	206.0	195.0	192.0	179.0	219.0	158.0	134.0	204.0	212.0	138.0	216.0	161.0	220.0	153.0	122.0	128.0	165.0	183.0	165.0	156.0	133.0	186.0	124.0	154.0	147.0	142.0	152.0	179.0	164.0	138.0	145.0	124.0	137.0	99.0	126.0	188.0	139.0	150.0	126.0	146.0	160.0	128.0	194.0	182.0	193.0	163.0	168.0	124.0	134.0	150.0	132.0	166.0	175.0	154.0	96.0	127.0	119.0	91.0	199.0	104.0	152.0	160.0	191.0	216.0
6	20181103 11:45:15.32	1320.0	828.0	163.0	112.0	167.0	209.0	190.0	191.0	167.0	171.0	245.0	227.0	221.0	209.0	107.0	153.0	183.0	103.0	151.0	187.0	171.0	141.0	155.0	298.0	286.0	160.0	225.0	162.0	366.0	259.0	414.0	443.0	387.0	584.0	463.0	977.0	936.0	1062.0	247.0	1073.0	1475.0	771.0	692.0	1043.0	815.0	1285.0	824.0	570.0	927.0	1448.0	668.0	1184.0	587.0	646.0	581.0	930.0	786.0	768.0	775.0	1155.0	599.0	473.0	697.0	1017.0	613.0	475.0	581.0	544.0	670.0	923.0	975.0	761.0	781.0	662.0	1019.0	826.0	675.0	539.0	423.0	871.0	492.0	686.0	156.0	395.0	350.0	359.0	660.0	381.0	343.0	220.0	236.0
7	20181103 08:02:02.588	872.0	791.0	184.0	157.0	106.0	143.0	207.0	150.0	118.0	146.0	152.0	138.0	156.0	163.0	119.0	135.0	177.0	141.0	132.0	188.0	168.0	195.0	137.0	145.0	159.0	146.0	134.0	140.0	107.0	158.0	196.0	202.0	871.0	595.0	647.0	169.0	151.0	141.0	125.0	168.0	114.0	158.0	142.0	183.0	147.0	188.0	140.0	115.0	128.0	144.0	137.0	124.0	135.0	148.0	180.0	144.0	142.0	149.0	97.0	200.0	127.0	185.0	121.0	178.0	160.0	189.0	163.0	235.0	128.0	129.0	150.0	157.0	156.0	104.0	133.0	118.0	131.0	142.0	102.0	206.0	139.0	90.0	113.0	140.0	154.0	169.0	132.0	177.0	180.0	127.0	184.0
8	20181105 08:52:32.309	534.0	790.0	152.0	125.0	170.0	241.0	164.0	205.0	172.0	249.0	297.0	203.0	108.0	243.0	119.0	185.0	170.0	143.0	168.0	217.0	150.0	162.0	187.0	161.0	143.0	163.0	152.0	120.0	156.0	134.0	135.0	186.0	179.0	187.0	153.0	164.0	201.0	169.0	220.0	220.0	178.0	163.0	147.0	160.0	163.0	174.0	194.0	178.0	160.0	188.0	148.0	208.0	201.0	238.0	204.0	230.0	234.0	375.0	202.0	240.0	275.0	220.0	320.0	379.0	423.0	243.0	323.0	446.0	298.0	311.0	335.0	435.0	382.0	418.0	263.0	303.0	419.0	421.0	203.0	243.0	187.0	304.0	228.0	202.0	201.0	163.0	296.0	184.0	283.0	201.0	213.0
9	20181107 11:15:29.508	1082.0	764.0	217.0	167.0	152.0	224.0	149.0	172.0	180.0	150.0	220.0	191.0	180.0	140.0	218.0	123.0	194.0	136.0	123.0	125.0	125.0	130.0	137.0	269.0	161.0	124.0	95.0	181.0	159.0	137.0	202.0	166.0	174.0	197.0	183.0	151.0	148.0	237.0	106.0	200.0	149.0	208.0	213.0	179.0	172.0	190.0	142.0	234.0	256.0	152.0	179.0	139.0	175.0	161.0	138.0	121.0	208.0	178.0	103.0	178.0	176.0	132.0	160.0	133.0	138.0	164.0	143.0	132.0	136.0	147.0	121.0	118.0	161.0	102.0	156.0	255.0	175.0	199.0	127.0	185.0	183.0	140.0	138.0	147.0	130.0	193.0	216.0	148.0	131.0	751.0	258.0
10	20181107 11:15:29.508	728.0	743.0	228.0	176.0	201.0	168.0	145.0	139.0	178.0	149.0	172.0	219.0	176.0	194.0	95.0	165.0	156.0	99.0	192.0	139.0	127.0	150.0	125.0	180.0	155.0	154.0	118.0	99.0	168.0	186.0	186.0	180.0	210.0	173.0	92.0	159.0	117.0	185.0	181.0	155.0	135.0	197.0	141.0	169.0	202.0	174.0	156.0	138.0	176.0	110.0	174.0	191.0	109.0	122.0	136.0	202.0	171.0	206.0	172.0	190.0	183.0	138.0	151.0	129.0	175.0	159.0	185.0	191.0	219.0	187.0	165.0	236.0	160.0	181.0	180.0	166.0	249.0	165.0	170.0	220.0	184.0	178.0	126.0	178.0	182.0	172.0	185.0	143.0	213.0	583.0	272.0
11	20181103 19:20:44.205	1360.0	707.0	115.0	124.0	167.0	189.0	134.0	186.0	110.0	121.0	147.0	208.0	194.0	159.0	123.0	157.0	186.0	193.0	158.0	111.0	172.0	147.0	107.0	168.0	152.0	122.0	172.0	109.0	179.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	136.0	147.0	176.0	182.0	164.0	130.0	144.0	149.0	103.0	149.0	137.0	230.0	154.0	90.0	142.0	139.0	134.0	180.0	176.0	168.0	125.0	142.0	124.0	157.0	129.0	168.0	167.0	243.0	171.0	115.0	105.0	142.0	173.0	172.0	126.0	164.0	121.0	148.0	169.0	177.0	165.0	224.0	195.0	159.0	207.0	339.0	236.0	158.0	237.0	154.0	145.0	236.0
12	20181106 19:44:15.887	412.0	682.0	173.0	141.0	192.0	127.0	153.0	159.0	186.0	167.0	170.0	165.0	168.0	164.0	184.0	154.0	118.0	102.0	128.0	131.0	134.0	151.0	126.0	186.0	133.0	151.0	199.0	143.0	154.0	137.0	181.0	209.0	180.0	204.0	140.0	143.0	183.0	211.0	128.0	156.0	119.0	182.0	180.0	141.0	150.0	190.0	183.0	165.0	175.0	145.0	233.0	158.0	137.0	172.0	145.0	153.0	175.0	208.0	201.0	190.0	286.0	167.0	207.0	199.0	191.0	143.0	188.0	167.0	157.0	191.0	166.0	208.0	180.0	176.0	179.0	207.0	398.0	433.0	388.0	641.0	368.0	577.0	178.0	441.0	579.0	491.0	1033.0	529.0	1028.0	350.0	188.0
13	20181106 19:44:15.887	490.0	676.0	215.0	144.0	152.0	144.0	117.0	201.0	185.0	208.0	174.0	188.0	172.0	178.0	144.0	209.0	176.0	130.0	160.0	90.0	184.0	213.0	175.0	189.0	164.0	212.0	176.0	119.0	200.0	130.0	134.0	192.0	157.0	177.0	156.0	156.0	162.0	209.0	122.0	170.0	91.0	179.0	141.0	162.0	162.0	163.0	117.0	144.0	156.0	147.0	215.0	207.0	248.0	194.0	263.0	271.0	265.0	247.0	269.0	262.0	267.0	213.0	244.0	215.0	344.0	213.0	220.0	243.0	170.0	211.0	228.0	196.0	209.0	264.0	187.0	202.0	261.0	298.0	229.0	1829.0	1575.0	1651.0	686.0	1340.0	1212.0	1274.0	2674.0	1235.0	2328.0	450.0	213.0
14	20181106 19:44:15.887	1312.0	674.0	164.0	117.0	159.0	170.0	128.0	174.0	137.0	211.0	195.0	219.0	129.0	187.0	167.0	182.0	209.0	142.0	120.0	183.0	157.0	131.0	176.0	150.0	165.0	175.0	114.0	133.0	186.0	201.0	168.0	186.0	210.0	159.0	104.0	184.0	143.0	168.0	196.0	170.0	161.0	125.0	174.0	128.0	197.0	181.0	182.0	198.0	189.0	140.0	150.0	98.0	111.0	216.0	168.0	177.0	192.0	196.0	147.0	165.0	177.0	110.0	140.0	115.0	212.0	196.0	235.0	303.0	398.0	382.0	425.0	258.0	257.0	275.0	329.0	279.0	354.0	327.0	350.0	679.0	489.0	729.0	178.0	384.0	533.0	346.0	856.0	384.0	663.0	230.0	161.0
15	20181107 00:42:44.474	1351.0	672.0	205.0	161.0	114.0	188.0	214.0	136.0	198.0	175.0	115.0	221.0	168.0	181.0	177.0	150.0	208.0	147.0	131.0	134.0	163.0	149.0	184.0	161.0	199.0	135.0	187.0	195.0	176.0	134.0	149.0	132.0	0.0	0.0	0.0	73.0	139.0	191.0	144.0	252.0	145.0	165.0	129.0	227.0	213.0	174.0	198.0	263.0	352.0	318.0	335.0	181.0	216.0	257.0	210.0	198.0	297.0	254.0	335.0	247.0	244.0	178.0	266.0	267.0	221.0	213.0	246.0	237.0	188.0	208.0	226.0	216.0	214.0	154.0	160.0	210.0	225.0	398.0	269.0	408.0	398.0	502.0	885.0	382.0	441.0	328.0	588.0	384.0	1460.0	407.0	259.0
